acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.03,2.46,-7.95,-139.5691405181039,-19.23849904872923,-33.883581162404816
5.31,2.62,-8.15,-139.5691405181039,-19.23849904872923,-33.871602322817786
4.91,2.39,-8.0,-139.5691405181039,-19.273367657733324,-33.83566809114509
5.13,2.36,-8.03,-139.5691405181039,-19.23849904872923,-33.883581162404816
5.07,2.56,-8.06,-139.5359915492729,-19.215254308568724,-33.919519970596944
5.04,2.61,-8.1,-139.5359915492729,-19.215254308568724,-33.919519970596944
5.13,2.49,-7.95,-139.5028685781741,-19.20363223785156,-33.94348108559176
5.2,2.36,-8.06,-139.5359915492729,-19.157145947707967,-33.94348108559176
5.27,2.36,-8.37,-139.63551670559374,-19.12228331882828,-33.83566809114509
4.82,2.66,-7.85,-139.8686617976523,-18.947996901150287,-33.524381159227765
6.01,2.78,-9.6,-140.30512782111506,-18.88991127772655,-32.99816611056945
4.6,2.62,-7.91,-142.24057734218397,-18.75052573300884,-30.61508221704001
4.05,2.24,-8.28,-143.68372432172094,-18.855062255560348,-28.81302746748213
4.88,2.79,-10.14,-147.0728095954594,-18.52988910265012,-24.52607113458515
2.33,2.76,-7.55,-150.21066214535367,-18.239683153744327,-20.14567756040377
1.99,1.35,-8.39,-152.23986727877062,-18.44861943332721,-17.126370676427072
2.35,2.87,-9.27,-153.11317220133924,-18.286108128329392,-15.482545411826456
1.71,2.61,-8.66,-153.61058909469406,-18.460228812044047,-14.407711711634985
1.75,2.78,-9.06,-153.61058909469406,-18.99446893703411,-13.761120312162008
1.83,2.77,-9.37,-153.71118144535646,-19.61052428537218,-12.988096123558291
1.6,1.21,-8.82,-153.76161968319718,-20.343563363128432,-12.596044357776794
2.33,1.58,-10.01,-153.61058909469406,-20.54151049721856,-12.688278342697654
1.81,1.93,-9.54,-153.56043390061225,-20.73951961095484,-12.330917071488786
1.5,2.3,-9.05,-153.41052586239525,-20.914285524438075,-12.330917071488786
1.59,1.91,-9.1,-153.21193002249612,-21.03082344341432,-12.745928771149693
2.42,2.41,-9.9,-152.91671705681662,-21.147383365420364,-13.334150842815475
2.07,1.24,-9.59,-152.67309729035,-21.38056975127936,-13.865006554805133
1.35,1.92,-7.68,-152.09692309623645,-21.20567161915569,-15.054764601110485
3.15,2.55,-9.68,-149.59279181341395,-21.368908312577144,-19.273367657733324
3.51,1.87,-9.51,-147.93284627196644,-21.497196482057948,-21.800531789289547
3.43,1.67,-8.83,-146.2735608004224,-21.08910064572278,-24.40881688456287
4.79,2.4,-9.67,-144.87941908090357,-20.984205642908503,-26.39401255557817
4.72,2.14,-9.28,-144.20208645663692,-20.669626923426364,-27.44268161964677
3.74,1.96,-8.19,-144.1648201843402,-20.378490735265764,-27.59605210118816
4.54,2.35,-8.85,-143.97904817901198,-19.81987998842397,-28.12734139012517
4.56,2.91,-8.86,-144.27673180622273,-19.284990927591146,-27.926560226864748
3.89,1.91,-8.41,-144.57683474921032,-18.947996901150287,-27.714063693203613
4.02,2.79,-8.22,-144.3515283507124,-18.216471799125177,-28.15096848573949
4.56,2.31,-8.81,-144.1275913572786,-17.891591511712036,-28.552816976564145
4.42,1.97,-8.59,-144.388983618951,-16.998909587512788,-28.552816976564145
4.09,3.07,-8.2,-144.1648201843402,-16.327188391573927,-28.90768703373302
4.49,3.11,-8.38,-143.86802831777294,-15.656031584502133,-29.42867708363529
4.49,2.76,-8.44,-143.9049982588089,-15.216602467156427,-29.464221664430085
4.5,3.21,-8.38,-143.64697188895283,-14.650301303680088,-29.772396589189743
4.45,3.83,-7.91,-143.46374555627918,-14.45391421483677,-29.95028992789253
4.32,2.16,-8.16,-143.72051272987528,-14.32686299177392,-29.79611144994345
4.46,3.16,-8.13,-143.75733722307018,-13.714952301602876,-29.665695841620533
4.27,4.08,-7.81,-143.68372432172094,-13.564921674838883,-29.677550179192284
4.15,3.17,-7.94,-143.61025532246643,-13.634163660769715,-29.74868303296809
4.47,3.04,-8.46,-143.53692935464713,-13.680327762024126,-29.89098396291072
4.86,3.28,-8.53,-143.46374555627918,-13.79574779269871,-29.985877446985693
4.39,2.52,-8.15,-143.57357451370328,-14.003539375629764,-29.89098396291072
4.22,3.13,-7.91,-143.5003197378201,-14.107452479907948,-29.92656655764556
4.72,3.49,-8.6,-143.3178010626215,-14.280666944469896,-30.12825716684205
4.54,3.09,-8.31,-143.35423456188457,-14.638747929971784,-30.09265778200395
4.35,2.95,-8.11,-143.42720670361226,-14.950741939900691,-30.021467926252928
4.75,3.75,-8.4,-143.35423456188457,-15.401597439742238,-29.985877446985693
4.29,1.5,-8.38,-143.46374555627918,-16.095692494623034,-29.760539648089328
4.51,2.26,-8.48,-143.75733722307018,-16.361918539628213,-29.59457663056109
4.58,2.42,-8.6,-143.72051272987528,-16.466118077182387,-29.487919662093987
4.7,3.16,-8.74,-143.79419791151398,-16.524012627926176,-29.33390567781849
4.27,2.92,-8.13,-144.1648201843402,-16.686140017359815,-28.83669047331989
3.73,2.95,-8.12,-144.388983618951,-16.998909587512788,-28.422768181257144
4.72,2.34,-9.06,-144.57683474921032,-16.906223928806188,-28.37548698522077
4.4,2.61,-8.45,-144.9174197897038,-16.929394296591493,-27.90294467602473
3.53,3.1,-7.82,-145.29964361056955,-17.033669594732867,-27.324738438026905
4.38,2.34,-9.1,-145.37657897397716,-17.358172932119437,-27.253986698732728
4.3,3.06,-8.55,-145.49229376528544,-17.439320584956548,-27.006438787370872
3.97,2.3,-8.63,-145.68599243347148,-17.636430239406273,-26.71190613338563
4.03,2.53,-8.55,-145.76376947074462,-17.856791554733764,-26.558820285317804
4.16,2.54,-9.19,-145.91984007134727,-18.019205613951,-26.25279302590076
3.57,2.41,-8.19,-146.63092085313292,-18.1816561801528,-25.265378432632108
3.92,2.91,-8.76,-146.79094642726758,-18.30932175034793,-25.03056340197877
3.39,2.27,-8.87,-147.23493252348757,-18.634392500869453,-24.22126399043484
3.6,2.34,-8.94,-147.52054122823532,-18.901528010085144,-23.78779915841677
3.63,2.6,-8.75,-147.52054122823532,-18.92476206303288,-23.68241421184977
3.56,2.15,-8.95,-147.6436957459843,-19.04094412601985,-23.518522416981742
3.42,2.43,-8.76,-147.6025936178383,-19.06418290551579,-23.506817731301982
3.64,2.74,-8.88,-147.52054122823532,-19.09904255892851,-23.58875576239612
3.5,2.82,-8.84,-147.39783944401512,-19.319861939553064,-23.612168873737943
3.7,2.61,-9.19,-147.39783944401512,-19.401234664747328,-23.57704958135869
3.42,2.67,-8.76,-147.52054122823532,-19.6570420373131,-23.28447580744025
3.35,3.46,-8.6,-147.52054122823532,-20.06421284632945,-22.95697570537593
2.78,3.57,-8.99,-147.52054122823532,-21.35724709777197,-21.97560315049688
3.3,-0.11,-8.98,-147.6025936178383,-22.53618284114898,-21.43888030792546
3.73,2.8,-9.35,-147.31628725286762,-22.86343926833653,-21.35724709777197
3.22,1.73,-9.05,-147.15377378773437,-23.65899809735879,-20.879328419459103
3.25,1.63,-9.02,-147.113267463602,-23.96348615709585,-20.681275164117206
3.17,2.49,-9.18,-146.9114591288739,-24.33847679675364,-20.506574164810864
3.05,1.34,-9.28,-146.992038514199,-24.63162225772855,-20.168955080859902
3.54,1.98,-9.6,-147.15377378773437,-24.54952511022461,-20.01766618340029
2.97,1.14,-9.19,-147.27558529764082,-24.57298013035922,-19.889680039418103
3.17,1.09,-9.36,-147.84997349806363,-23.670706029265663,-19.912948378447748
3.44,2.01,-9.43,-148.4345315385202,-22.92189772810272,-19.72682480222871
2.79,1.12,-9.06,-149.37507492345586,-21.88222532220053,-19.401234664747328
3.1,2.48,-9.23,-149.94434113378782,-20.343563363128432,-19.68030213963965
2.75,2.78,-8.68,-150.38950981826167,-18.98285063278348,-19.83151281371854
2.96,1.69,-9.13,-150.88687816852098,-17.6712197397126,-20.040939097265657
2.85,3.76,-8.79,-150.9325061978301,-16.674558377811383,-20.09912503821932
2.76,2.65,-8.85,-151.30008546167102,-15.956826751094518,-19.971122857066124
3.18,2.28,-9.21,-151.5321813460659,-15.30909493616346,-19.95948754584176
3.03,3.11,-9.01,-151.48561418277666,-14.673408500442047,-19.912948378447748
2.64,3.63,-8.47,-151.48561418277666,-14.38461134345722,-19.8664125287693
2.88,2.65,-8.83,-151.57882322936237,-14.211377245158012,-19.8664125287693
3.02,3.0,-9.13,-151.5321813460659,-14.038175786909196,-19.95948754584176
3.11,3.32,-8.96,-151.43912137388486,-14.01508470303339,-20.087487431641744
2.84,2.83,-8.7,-151.43912137388486,-13.991994191085649,-20.122400879873982
2.9,3.31,-8.87,-151.1157235364922,-14.095906005217,-20.4250635419962
3.56,2.72,-9.61,-151.1157235364922,-14.107452479907948,-20.57644875978384
3.06,2.56,-9.09,-150.97820441576042,-14.338412369029564,-20.599742008899195
3.14,2.62,-8.97,-150.9325061978301,-14.38461134345722,-20.623036118505983
3.18,2.62,-9.01,-151.06981274894218,-14.211377245158012,-20.63468349632429
2.88,2.82,-8.77,-151.0239731545222,-14.153639819523336,-20.669626923426364
3.21,3.14,-9.0,-150.84131999821054,-14.199829470388696,-20.856024774540764
3.22,2.84,-9.02,-150.84131999821054,-14.303764676023915,-20.879328419459103
3.15,1.83,-9.16,-150.88687816852098,-14.477016351828802,-20.879328419459103
3.07,2.7,-8.82,-150.84131999821054,-14.373061379793723,-20.83272200177108
3.14,3.1,-8.89,-150.79583135983617,-14.45391421483677,-20.856024774540764
2.89,2.84,-8.62,-150.7504119288671,-14.54632631618216,-20.890980569305803
3.13,2.46,-9.02,-150.61456567249238,-14.604088706058509,-21.12406961438943
3.26,2.71,-9.03,-150.61456567249238,-14.61564163128423,-21.112413070583106
2.86,2.7,-8.53,-150.61456567249238,-14.604088706058509,-21.065789103644565
3.23,2.68,-8.92,-150.65977940351803,-14.46546520944767,-21.170698001897183
3.36,2.84,-9.1,-150.61456567249238,-14.430812668433536,-21.21732993545333
2.81,2.8,-8.63,-150.61456567249238,-14.477016351828802,-21.170698001897183
3.32,2.73,-8.9,-150.52434170035053,-14.523222401516824,-21.275624852029367
3.12,2.58,-8.88,-150.56941987552764,-14.534774284595128,-21.298944377524897
3.01,2.66,-8.88,-150.479330837061,-14.557878496401068,-21.33392533931821
3.37,2.77,-8.97,-150.43438697810743,-14.604088706058509,-21.403893300909647
3.28,2.7,-9.05,-150.479330837061,-14.604088706058509,-21.38056975127936
