acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.85,-1.31,-10.01,-162.22975145954382,-0.8938232239278141,16.801965875210325
-2.48,-1.04,-9.77,-160.8715680310398,-0.3093975852894872,18.286108128329392
-3.86,-0.63,-7.79,-160.26052613773837,-0.1260507403490224,18.971232525472267
-2.01,-1.05,-10.31,-160.59764077497127,-0.0572957819004067,18.646004953165537
-3.44,-0.67,-9.12,-159.53822461146382,0.3323159869732291,19.633782752905432
-4.1,-0.68,-8.38,-159.0283735374385,0.5500415954991054,20.134039115213792
-2.9,-1.18,-10.14,-159.99488438452408,0.2635608181333149,19.18038869449432
-2.3,-1.66,-10.46,-160.19378503937315,0.3666936147093117,18.855062255560348
-3.65,-0.51,-8.93,-159.66766312617878,0.6187974261216272,19.43611171140661
-3.38,-0.96,-9.1,-159.8633643903993,0.4812859628976946,19.250121718432275
-2.86,-1.14,-9.85,-160.06096636558732,0.3552344019497601,18.99446893703411
-3.35,-0.8,-9.02,-160.19378503937315,0.343775192742598,18.878294741272413
-3.2,-0.81,-9.35,-160.80272323312002,0.1833465726697912,18.286108128329392
-2.64,-1.16,-10.13,-161.57402592832648,-0.011459155921715,17.36976491594495
-3.15,-0.72,-8.99,-161.57402592832648,-0.1260507403490224,17.416134643761747
-3.27,-0.8,-9.27,-161.71772704701445,-0.3093975852894872,17.253853117357277
-2.74,-1.37,-9.87,-161.71772704701445,-0.3323159869732291,17.195903895593172
-3.17,-0.9,-8.98,-161.57402592832648,-0.2979383891459227,17.381357078894993
-2.8,-1.05,-9.49,-161.64573705685663,-0.3552344019497601,17.230672895970507
-2.25,-0.95,-10.11,-161.7899992062843,-0.4010712754482724,17.184314583414665
-3.13,-1.24,-9.31,-161.64573705685663,-0.4239897358038088,17.31180678552449
-2.65,-0.99,-9.58,-161.86255690793462,-0.5042044866238587,17.068431181009654
-3.03,-0.97,-9.13,-161.86255690793462,-0.4927452222969898,17.068431181009654
-2.83,-1.25,-9.51,-162.0085427715158,-0.5385823103159236,16.894639006068054
-2.63,-1.12,-10.18,-162.22975145954382,-0.5729601824818275,16.674558377811383
-3.15,-1.07,-8.95,-162.22975145954382,-0.5729601824818275,16.674558377811383
-2.57,-1.06,-9.81,-162.45372607444324,-0.60733810621587,16.477696648278283
-2.79,-0.83,-9.42,-162.45372607444324,-0.6417160846123932,16.454539675361616
-2.95,-1.21,-9.31,-162.37875406030932,-0.6417160846123932,16.477696648278283
-2.97,-1.11,-9.12,-162.68057392822612,-0.7219315974960596,16.234582036054892
-2.57,-1.01,-9.69,-162.8334582675195,-0.8136069048374162,16.03782888845279
-2.66,-1.13,-9.49,-162.98770609304592,-0.8709042326408071,15.875832638109523
-2.54,-0.95,-9.73,-163.30044367130742,-0.9511208605830096,15.52880488350912
-2.24,-1.16,-9.73,-163.69974033883318,-0.93966131468631,15.077882439571027
-2.74,-0.82,-8.53,-164.44410289964102,-1.0771765184626354,14.373061379793723
-1.39,-0.8,-10.35,-166.14541230093116,-1.3522117780748235,12.446181578242712
-1.6,-1.04,-9.87,-167.54604215985927,-1.6960169933572922,10.706964767003903
-1.73,-0.81,-9.94,-168.88558009980704,-1.6730962049034406,9.25760576115156
-1.42,-0.8,-9.58,-170.54785856879653,-2.0398374773549266,7.051830951076286
-0.45,-1.43,-10.42,-171.5773787315156,-2.2919839967771853,5.513981585080581
-1.24,-0.22,-9.32,-172.57231796598282,-2.589989743099661,4.149120969117045
0.38,-1.31,-11.05,-173.1234747164887,-2.8994758203914888,2.7160742546883188
-0.49,-1.03,-10.01,-173.1234747164887,-2.738999060214957,2.372214704126748
-0.57,-0.56,-9.04,-173.3172743700655,-2.865087475133015,1.9710720103882065
-0.14,-0.4,-8.96,-173.5168579087077,-3.610231319265168,-0.7448503787209418
1.24,-1.89,-10.94,-173.1234747164887,-3.724881599063971,-1.9939937526124856
-0.02,-0.11,-9.57,-173.5168579087077,-3.564372225995784,-2.0054546535892377
0.36,-0.82,-9.6,-173.1234747164887,-3.5987664920103746,-2.6014518395409367
1.2,-0.88,-10.79,-172.93498296022824,-3.862466868736162,-3.2319104185008167
0.52,-0.43,-9.53,-173.1234747164887,-3.805139007503523,-3.2204467196467967
0.06,-0.71,-9.31,-172.75138501198413,-4.080321683767285,-3.793673550039814
1.99,-0.31,-11.15,-172.22653193357402,-4.4702044875913645,-4.906017344265488
0.83,-0.67,-9.63,-172.05927522066784,-4.481672390551605,-5.341901218009245
0.81,-0.55,-9.77,-171.89546411123382,-4.504608331312204,-5.479564528582773
1.39,-0.51,-10.14,-171.5773787315156,-4.699571210920838,-5.984399237389443
0.65,-0.67,-9.4,-171.42275078156132,-4.642227799866185,-5.97292446733722
1.1,-0.15,-9.84,-171.27085645575488,-4.733977821845079,-6.145052377433653
1.83,-0.82,-10.55,-170.9747190636711,-4.814261580058959,-6.454917855397503
0.81,-0.28,-9.32,-171.27085645575488,-4.71104003397371,-6.064724315991072
0.93,-0.5,-9.66,-171.27085645575488,-4.745446786894516,-6.04177399090254
1.16,-0.69,-9.98,-170.9747190636711,-4.733977821845079,-6.294241112432486
0.85,-0.7,-9.62,-171.27085645575488,-4.573417240623146,-5.984399237389443
1.07,0.0,-9.74,-171.7348937308485,-4.4587366294239885,-5.571344453661866
1.03,-0.97,-9.7,-171.5773787315156,-4.584885551911774,-5.686074397008276
1.43,-0.55,-10.07,-171.27085645575488,-4.7225089042433,-5.881128455236522
0.98,-0.71,-10.07,-171.5773787315156,-4.573417240623146,-5.548399139371833
0.87,-0.25,-9.77,-172.22653193357402,-4.424333322525307,-4.733977821845079
1.64,-1.22,-11.82,-172.3974616580246,-4.344060485976967,-4.206454848857137
0.09,-0.53,-9.78,-173.93567700467025,-3.335085177891311,-0.5844194845105756
-1.36,-0.21,-8.23,-173.93567700467025,-2.888013009772368,1.5011923619341792
-0.47,-1.03,-10.07,-174.1563208624574,-3.197519418538972,0.93966131468631
-0.2,-0.44,-9.52,-174.1563208624574,-3.2204467196467967,0.6417160846123932
-0.24,-0.98,-9.32,-174.1563208624574,-3.346549205454908,0.3093975852894872
1.31,-0.74,-11.17,-173.93567700467025,-3.5185137037623337,-0.1948057441759901
-0.34,-0.71,-9.7,-173.72277700249091,-3.174592245464794,0.93966131468631
-0.8,-0.55,-8.91,-173.5168579087077,-3.0026424356334624,1.6043342375287626
-0.23,-0.84,-9.94,-173.72277700249091,-3.243374149708243,1.100095864564908
-0.26,-1.25,-10.23,-173.5168579087077,-3.254837913384077,1.1917736982377245
-0.3,-0.4,-9.55,-173.72277700249091,-3.15166519950434,1.6960169933572922
0.11,-0.72,-10.26,-173.72277700249091,-3.346549205454908,1.3751317128217122
-0.05,-0.8,-10.09,-173.72277700249091,-3.3924056518954067,1.4668120111410634
-0.4,-0.68,-9.76,-173.5168579087077,-3.4726557451993814,1.5011923619341792
0.56,-1.1,-10.87,-173.5168579087077,-3.5529075421905287,1.4668120111410634
-0.78,-0.56,-9.04,-173.1234747164887,-3.2777655386010047,2.830699387947472
-0.6,-0.72,-10.01,-172.75138501198413,-3.2089830530311807,3.380941489627292
0.08,-0.86,-9.99,-173.1234747164887,-3.4726557451993814,2.910938660030132
-0.3,-1.02,-9.65,-173.1234747164887,-3.5299782811888885,2.6473004867786654
-0.52,-0.82,-9.78,-173.3172743700655,-3.5299782811888885,2.452446574526375
-0.25,-0.85,-9.65,-173.5168579087077,-3.5414428939599265,2.383676327772471
-0.37,-0.8,-9.82,-173.5168579087077,-3.5414428939599265,2.383676327772471
-0.3,-0.61,-9.84,-173.72277700249091,-3.6675560000932936,1.9137679978932431
0.81,-1.11,-11.15,-173.72277700249091,-3.57583694549078,1.7189378496716434
-1.01,-0.73,-9.13,-173.72277700249091,-3.2777655386010047,2.337829975144579
0.29,-1.44,-9.85,-174.3856214977935,-3.1860558160551733,1.9137679978932431
0.68,-0.09,-10.82,-175.1379271907865,-2.6473004867786654,1.7074774129745531
-0.88,-0.18,-9.32,-175.1379271907865,-1.9137679978932431,2.6473004867786654
-0.19,-0.9,-9.71,-175.4160320064456,-1.6960169933572922,2.7963115557322795
-0.24,-0.95,-10.62,-175.71212631630448,-1.0198783397289315,2.9453273542124467
-1.06,0.66,-9.75,-175.71212631630448,-0.5271230305187238,3.5299782811888885
-0.69,0.03,-9.82,-176.03023344776122,-0.4010712754482724,3.438262641755622
1.06,-2.38,-10.95,-176.3761457238522,0.1833465726697912,3.380941489627292
-1.16,1.01,-9.27,-175.71212631630448,0.8021474641450599,4.160587661476331
-0.84,0.19,-9.77,-175.71212631630448,0.8823637238721431,4.080321683767285
0.22,-0.67,-10.76,-175.71212631630448,1.1344749665222489,4.045922594423996
-1.29,0.94,-9.43,-175.1379271907865,1.4668120111410634,4.435801047006329
-0.56,0.07,-10.11,-175.4160320064456,1.7189378496716434,4.149120969117045
-1.29,0.64,-9.84,-174.8748825337537,2.1659094260652934,4.6536963885673295
-1.9,0.33,-8.73,-174.1563208624574,2.544141615361497,5.376316314590642
-0.27,-0.54,-10.74,-174.6246866421451,2.486832027635776,4.779853967883568
-0.91,0.73,-9.78,-174.6246866421451,2.6014518395409367,4.61929076192046
-0.83,0.48,-9.74,-174.3856214977935,2.6473004867786654,4.745446786894516
-0.35,-0.25,-10.2,-174.6246866421451,2.7733864743736323,4.584885551911774
-0.98,0.71,-9.66,-174.3856214977935,2.8421620551927376,4.61929076192046
-0.4,0.34,-10.42,-174.3856214977935,2.9338644268256844,4.768384859798278
-0.21,-1.42,-9.04,-173.72277700249091,3.380941489627292,5.250129975900072
-1.74,1.11,-8.96,-173.1234747164887,3.919795697049856,5.513981585080581
-0.2,1.28,-11.57,-173.3172743700655,3.82807003686826,5.0665975409818325
-0.79,-0.15,-9.8,-173.1234747164887,4.034456312516312,5.364844561963229
-1.17,0.34,-9.55,-172.93498296022824,4.1720543955147065,5.468092286497271
-0.16,1.34,-10.84,-173.1234747164887,3.977125506843028,5.112479412053579
-1.1,0.48,-9.94,-172.75138501198413,4.160587661476331,5.479564528582773
-1.99,-0.07,-8.39,-172.22653193357402,4.389930414609093,6.259812004164343
0.31,0.21,-10.59,-172.57231796598282,4.332593112917143,5.8467059276897535
-0.94,0.26,-10.49,-172.05927522066784,4.550480755424785,6.236859579751598
-1.7,0.7,-9.52,-171.5773787315156,4.745446786894516,6.799268354310192
-1.05,-0.22,-9.85,-171.7348937308485,4.71104003397371,6.707435672786218
-1.24,0.74,-10.13,-170.54785856879653,5.0436569106979485,7.8212153932673
-1.85,1.38,-10.01,-168.53606406960452,5.5598717686300585,9.98208514628972
-0.21,-2.03,-11.39,-167.44083871780597,5.938500516393254,11.00624507066077
-1.17,0.74,-11.06,-162.8334582675195,7.1207175606295605,15.563501157916
-4.05,1.44,-7.09,-159.4738082027549,7.602997386301143,19.04094412601985
-3.73,-0.67,-8.22,-159.21811781644797,7.028869316139518,19.459364085641027
-2.76,-0.37,-10.14,-158.5921035424659,7.315910364212048,20.01766618340029
-4.08,0.53,-8.13,-156.25063177900063,7.729330710703709,22.36094364221954
-3.39,-0.36,-9.78,-156.87120131517742,7.258498535026432,21.88222532220053
-2.36,-0.67,-12.94,-155.97377873337675,7.6259663887868285,22.62966555670664
-5.39,0.15,-5.78,-153.06392657993817,8.384121213370948,25.44156044788709
-5.08,0.51,-7.42,-152.72165046658662,8.154340029708836,25.876405289927124
-3.07,-0.71,-10.3,-154.27134430279995,7.844187348567063,24.31503217113493
-4.44,-0.32,-8.38,-154.0662728728033,7.94756506816392,24.40881688456287
-4.28,0.07,-7.63,-155.05511767406654,7.568544455864768,23.506817731301982
-2.14,-1.09,-11.84,-156.814109146573,7.247016388579905,21.71884947041321
-3.89,-0.19,-8.66,-157.21671751944734,7.189606746883267,21.32226479540238
-3.89,-0.36,-8.23,-157.863978815261,7.051830951076286,20.65797889865216
-2.49,-0.37,-10.11,-159.8633643903993,6.7418724197947295,18.68084346973021
-3.02,-0.16,-8.56,-161.00999937311445,6.776309776380446,17.404541942676424
-3.77,0.28,-7.51,-164.44410289964102,6.007348957796251,14.038175786909196
0.49,-1.69,-12.76,-169.00454610436458,5.215716631990905,9.384074619875276
-1.36,1.14,-9.36,-171.5773787315156,4.89454770282183,6.569694717687418
-0.8,-1.55,-9.02,-174.3856214977935,4.103254614165427,3.5299782811888885
2.43,-0.95,-13.4,-176.3761457238522,3.7592774051414257,-0.0229183119580216
-0.73,0.86,-9.25,-175.71212631630448,4.103254614165427,0.1948057441759901
-0.36,-0.32,-8.16,-175.71212631630448,3.713416405127687,-1.9252287616436885
2.37,-0.47,-13.35,-174.1563208624574,3.094348134689141,-4.928956774809122
0.34,1.21,-9.26,-174.1563208624574,3.793673550039814,-4.034456312516312
0.59,-0.96,-8.65,-173.72277700249091,3.942727502383202,-4.573417240623146
2.71,2.48,-12.44,-172.05927522066784,3.6904861286986015,-5.949975106955117
0.59,0.72,-9.44,-172.3974616580246,4.194987989089829,-5.089538374458754
0.42,0.6,-8.83,-172.57231796598282,4.11472114096103,-4.928956774809122
0.98,0.91,-9.25,-170.9747190636711,3.4611913427691,-6.7418724197947295
2.03,0.88,-10.61,-170.8302288961765,3.346549205454908,-6.982946893042854
