acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.71,-0.83,-9.3,-153.5103719816942,-22.150726459273766,-13.126503557539667
2.5,-0.47,-9.57,-153.4604028099656,-22.08067087291992,-13.334150842815475
2.8,0.13,-9.64,-153.1625065187994,-22.24414695534977,-13.888093938659914
2.7,-0.38,-9.51,-153.06392657993817,-22.11569761985897,-14.118999098561428
2.73,-0.62,-9.65,-153.21193002249612,-21.88222532220053,-14.118999098561428
3.07,-0.48,-9.48,-153.11317220133924,-21.893896745024183,-14.349961892702815
3.15,-0.34,-9.73,-153.3110465719337,-21.71884947041321,-14.24602144035678
2.76,-0.54,-9.33,-153.5103719816942,-21.672178876755066,-13.85346307502466
2.98,-0.58,-9.3,-153.3110465719337,-21.88222532220053,-13.93427040697098
2.66,-0.48,-9.41,-153.2614432071201,-21.940584737009782,-13.968904250085991
2.94,-0.76,-9.61,-153.11317220133924,-21.97560315049688,-14.095906005217
2.54,-0.67,-9.28,-152.91671705681662,-22.08067087291992,-14.280666944469896
3.25,-0.48,-9.74,-152.8678214061549,-22.104021805228783,-14.38461134345722
3.06,-0.62,-9.42,-152.8678214061549,-22.01062364188303,-14.407711711634985
2.75,-0.73,-9.5,-152.72165046658662,-22.12737366698645,-14.500119080393963
3.03,-0.27,-9.5,-152.67309729035,-22.174080183171977,-14.523222401516824
2.85,-0.53,-9.31,-152.67309729035,-22.24414695534977,-14.419262116395176
2.95,-0.76,-9.37,-152.4315896826145,-22.39598723123728,-14.569430825374988
2.76,-0.44,-9.25,-152.33556563307292,-22.45439792967429,-14.650301303680088
2.7,-0.45,-9.29,-152.09692309623645,-22.62966555670664,-14.881400387429183
3.15,-0.77,-9.54,-151.7661453802759,-22.73485185773412,-15.239724647140951
2.74,-0.53,-9.4,-151.71920090048613,-22.79329707445838,-15.366907820940328
2.9,-0.57,-9.64,-151.57882322936237,-22.945282804181343,-15.436288478593855
4.12,-1.58,-11.33,-152.28767595523584,-22.75822922439662,-14.2344732300193
1.19,-0.8,-10.15,-154.3228637180319,-22.30254236550936,-11.086833319532731
4.02,-0.91,-11.42,-155.97377873337675,-22.2091125181558,-7.3733240323499585
0.81,-1.2,-11.28,-158.28578665640208,-20.82107094211026,-2.7963115557322795
-1.75,-0.65,-9.23,-159.40959116439532,-19.76171895398025,4.263789782102698
1.69,-0.26,-11.94,-158.4077981068511,-19.343110284151184,8.579461739762628
-4.0,-2.76,-9.3,-156.5307030363511,-18.13523798699121,13.841919736512358
-2.95,-0.94,-6.6,-152.52794284369597,-17.439320584956548,20.65797889865216
-2.26,-1.34,-10.28,-150.56941987552764,-17.36976491594495,23.28447580744025
-4.45,-1.53,-8.3,-147.93284627196644,-16.55875139620892,26.85325924989716
-3.16,-1.51,-8.18,-145.91984007134727,-16.419805484293857,29.25099752476888
-3.85,-0.41,-9.29,-143.83109490597238,-16.072546557241562,31.78102952643836
-4.86,-2.37,-7.49,-142.0286696964437,-15.898972996932857,33.763809904650955
-3.93,-2.26,-7.52,-140.37268573421258,-15.82955387412607,35.63667282414923
-5.87,-0.41,-6.33,-139.1073977684417,-15.656031584502133,37.180738981785375
-5.38,-2.53,-6.54,-138.23069557304194,-15.725436142775802,37.9917401637673
-4.47,-1.92,-8.18,-138.1664535645985,-15.158799741488714,38.22208366616019
-5.64,-1.94,-6.1,-137.81479293008655,-14.950741939900691,38.64682184617822
-4.1,-4.06,-6.87,-140.1031128223946,-14.46546520944767,36.19078597526285
-5.15,-1.64,-6.72,-142.73954322436268,-13.888093938659914,33.536349009079444
-3.69,-1.24,-6.53,-146.9114591288739,-14.280666944469896,28.84852244729204
0.63,-3.69,-12.63,-155.2682499537731,-13.541842119876778,19.029325032716933
-3.32,-0.75,-8.33,-159.73268910086296,-13.172643633299913,14.211377245158012
1.41,0.08,-7.87,-163.78077108801162,-13.738036026791262,7.557060298129735
0.6,-0.22,-12.8,-165.86324083896642,-12.941964550756788,-3.644626018390772
0.11,-0.2,-9.85,-164.70021747025422,-12.861239362009444,-6.937025592767178
2.68,-0.34,-8.79,-162.52901727888843,-12.89583508427226,-11.38620958683243
3.68,-0.17,-9.92,-159.4738082027549,-12.872771138472864,-15.806415466969176
3.51,-2.0,-11.7,-155.97377873337675,-13.668786527863627,-19.61052428537218
4.08,1.15,-9.21,-155.4292933262199,-13.44952940908047,-20.448351223683986
2.02,0.3,-7.98,-155.05511767406654,-13.138038375794716,-21.08910064572278
5.53,-0.12,-10.6,-152.7702885732456,-13.507223821905177,-23.53022735154268
3.85,-0.04,-8.93,-152.23986727877062,-13.172643633299913,-24.31503217113493
3.26,0.5,-7.88,-152.23986727877062,-13.380300633180664,-24.18610517042096
5.89,0.1,-9.85,-151.43912137388486,-13.51876311679545,-25.05404008221464
3.61,1.15,-9.48,-152.81901206638815,-13.368762981498053,-23.56534364989273
3.83,-0.4,-8.57,-153.76161968319718,-13.39183842112712,-22.431032941974188
5.82,-0.5,-11.74,-155.5372354443148,-13.264930228136947,-20.436707276203283
1.94,0.73,-9.21,-159.73268910086296,-12.757459245108164,-15.575066901599747
0.82,0.25,-7.5,-163.30044367130742,-12.941964550756788,-10.396251161173767
3.05,-0.85,-11.45,-164.61437509688025,-12.67674864442774,-8.395611151395807
0.75,-0.45,-10.41,-166.43342218753332,-12.757459245108164,-3.5987664920103746
0.81,-0.8,-9.0,-166.33674754112943,-13.299539926123945,-0.1489690686936551
0.26,-0.97,-10.86,-165.95667115359868,-12.699808169946316,4.573417240623146
-1.65,-0.78,-7.99,-164.19211217641143,-12.423127669242316,8.797813093528106
-0.74,-1.25,-10.14,-162.68057392822612,-12.630631138714769,11.029269725697889
-1.51,-2.4,-9.45,-161.64573705685663,-12.215665087929844,12.780520582262024
-3.11,-1.25,-7.8,-160.39468315225946,-11.973676148985312,14.708070420797664
-1.98,-0.58,-8.57,-160.8715680310398,-12.342442956629045,13.749578099392744
-0.73,-1.43,-9.85,-162.8334582675195,-12.849707716341904,10.281191618255797
-0.74,-1.68,-9.23,-163.53886738912243,-13.253393932396618,7.982025743589274
-0.41,-0.13,-10.59,-164.02631287450075,-13.899637842978937,6.030298919379606
-1.8,-0.54,-9.06,-163.86220596785728,-14.24602144035678,5.789336220308418
0.13,-0.99,-10.21,-163.53886738912243,-15.089441590206311,4.103254614165427
-0.39,-0.51,-10.84,-163.22171672296716,-15.817984589415364,2.4639083675369537
-0.93,0.23,-10.32,-162.0085427715158,-16.987323268750952,2.865087475133015
1.48,-2.98,-10.32,-160.66576217664587,-17.77559810564146,3.40386984812725
-1.33,-0.68,-9.81,-159.8633643903993,-18.773754707559725,3.644626018390772
0.15,-1.36,-10.05,-157.6856148741907,-20.984205642908503,4.263789782102698
0.79,-2.59,-9.84,-157.50864759230302,-20.669626923426364,4.71104003397371
