acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.26,1.54,-9.42,-151.57882322936237,-23.16748949044666,-14.800508833176536
2.1,1.56,-9.32,-151.57882322936237,-23.16748949044666,-14.84673166768115
2.36,1.7,-9.47,-151.5321813460659,-23.155792207151627,-14.93918463283386
2.34,1.63,-9.47,-151.48561418277666,-23.16748949044666,-15.02008899858815
2.22,1.46,-9.3,-151.43912137388486,-23.17918701849416,-15.077882439571027
2.54,1.71,-9.57,-151.16170585731885,-23.17918701849416,-15.551935573755918
2.35,1.27,-9.46,-151.0239731545222,-23.17918701849416,-15.7832777083714
2.28,2.09,-9.47,-150.9325061978301,-22.65303861752037,-16.327188391573927
2.72,2.16,-9.18,-150.61456567249238,-22.466080778094224,-17.033669594732867
2.83,1.81,-9.7,-150.479330837061,-22.41935080242252,-17.404541942676424
2.5,1.66,-9.21,-150.479330837061,-22.39598723123728,-17.427727524479447
3.37,2.11,-10.38,-150.61456567249238,-22.39598723123728,-17.161136490218524
2.96,2.7,-10.33,-152.00202441389632,-22.69978760508081,-14.280666944469896
1.23,1.55,-9.36,-153.01476916887475,-23.237678334824075,-11.121372822035768
1.07,1.68,-9.74,-154.0662728728033,-23.694122645249475,-6.6729995322127
0.96,1.49,-10.71,-154.63414056108863,-23.91663071897709,-2.509755787270372
-0.91,0.62,-8.88,-154.16860854190614,-24.25642512530879,2.922401528803221
-1.82,0.64,-8.14,-153.3110465719337,-24.608164621444825,5.663127955663872
-1.86,0.86,-8.67,-152.67309729035,-24.63162225772855,7.683390239501281
-1.48,1.49,-10.03,-152.52794284369597,-24.56125248965988,8.338162304521468
-1.88,0.7,-9.39,-152.28767595523584,-24.467440757791284,9.280599254023052
-1.91,1.11,-9.21,-152.23986727877062,-24.37364567505576,9.51055493545105
-1.75,1.1,-9.81,-152.23986727877062,-24.279867169785643,9.76355056625781
-1.93,0.95,-9.68,-152.09692309623645,-24.20954412674289,10.246675787285364
-2.25,0.7,-8.89,-152.04943428155016,-24.080642561887807,10.660928195342471
-2.33,0.91,-8.89,-152.1444912618588,-23.91663071897709,10.64941932234672
-1.91,1.16,-9.41,-152.62462859250311,-23.55363796786013,10.085614182042525
-1.82,0.37,-9.46,-153.21193002249612,-23.08561363949995,9.269102460835224
-1.69,1.44,-9.33,-153.76161968319718,-22.51281453874211,8.280715556970401
-1.21,2.12,-10.28,-154.42620867150097,-21.800531789289547,7.028869316139518
-1.6,1.64,-9.07,-154.58200075536982,-21.71884947041321,6.627085616027943
-1.69,1.23,-8.15,-155.05511767406654,-21.34558610673021,5.491036825631306
-0.5,2.38,-11.42,-155.48320588867858,-21.147383365420364,3.6904861286986015
-0.65,1.6,-10.13,-155.80916562137492,-20.92593832998922,2.922401528803221
