acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.45,2.07,-8.52,-139.1073977684417,27.631452438914533,29.274683969227155
-4.47,2.01,-8.28,-138.9763854221543,27.619652027697363,29.40498230512227
-4.46,2.18,-8.38,-138.9763854221543,27.70226118700864,29.36944254732168
-4.24,1.81,-8.79,-139.1073977684417,27.65505415801313,29.227312357898
-4.36,1.92,-8.3,-139.2059212883253,27.57245336826063,29.19178700040293
-4.38,1.81,-8.48,-139.23881312164076,27.560654449020664,29.13258444192844
-4.38,1.79,-8.21,-139.2059212883253,27.631452438914533,29.10890564472929
-4.38,2.33,-8.34,-139.2059212883253,27.70226118700864,29.06155185997118
-4.33,2.13,-8.55,-139.33764146351638,27.714063693203613,28.86035473550121
-4.36,1.82,-8.39,-139.40365501423122,27.725866499273085,28.76570522000204
-4.36,2.02,-8.13,-139.60231554875963,27.737669605365127,28.47005431834872
-4.45,-0.08,-7.09,-140.23768007093892,28.24548909512887,27.10072754559724
-3.79,0.45,-0.89,-143.35423456188457,30.00960410399809,19.192010366536685
1.83,4.14,-5.48,-145.2612378633091,30.44878609284871,7.683390239501281
5.74,5.39,-9.12,-141.78287468010964,29.28652767093248,-10.154638119587414
7.74,2.85,-10.97,-133.93995871664828,26.617693729981983,-25.67656503656709
8.48,5.92,-10.96,-128.05386288415187,25.99399574998519,-31.74528777217434
7.18,4.72,-8.06,-125.92268154117136,25.60605217391993,-34.18317656247093
6.15,2.81,-6.29,-125.49571017669872,25.19492264637575,-35.15553486649333
7.06,3.7,-7.56,-123.98838434414272,24.924931536010146,-36.842386864351504
7.69,0.34,-7.59,-123.45383923298036,25.206664604393566,-37.30166033497223
6.99,-0.45,-5.9,-121.196776153626,28.434589251931108,-35.829309438989284
5.86,0.63,-5.3,-114.74633713830112,34.73506381234489,-34.21914415630217
7.16,4.99,-6.18,-108.85892668852873,40.48570286910027,-33.15356371555689
8.47,7.14,-5.97,-103.64505914352164,48.25894988610853,-29.701259829199124
8.56,7.85,-3.06,-101.57380680599564,52.55255813835036,-27.242195772473625
7.98,6.28,-3.97,-99.99207732629807,54.61940153639186,-26.111614068361767
7.5,6.75,-5.28,-99.49424158104075,54.60650529245762,-26.57059440264536
6.88,5.08,-5.35,-99.95643230547014,53.62856147141808,-27.088940429595656
6.39,4.14,-5.38,-100.67186484879734,52.47589269472505,-27.301153346475186
6.62,3.36,-5.63,-100.90554181397611,51.837991208733065,-27.666855466190324
