acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.46,3.81,-8.35,-143.94200484154302,16.17670848781425,-18.72729753587516
3.33,3.79,-8.27,-143.94200484154302,16.15356023236983,-18.73891153732938
3.38,3.64,-8.3,-143.94200484154302,16.10726571114575,-18.785369486689323
3.72,3.86,-8.81,-143.83109490597238,16.13041264048083,-18.947996901150283
3.6,3.89,-8.36,-143.79419791151398,16.188282864682783,-18.91314493847748
3.48,3.66,-8.39,-143.86802831777294,16.1419863535435,-18.88991127772655
3.29,3.77,-8.28,-143.86802831777294,16.10726571114575,-18.820214993044136
3.62,3.83,-8.56,-143.83109490597238,16.10726571114575,-18.92476206303288
3.51,3.9,-8.16,-143.79419791151398,16.15356023236983,-18.93637938388069
3.39,3.42,-8.49,-143.75733722307018,16.10726571114575,-19.017706136871343
3.61,2.26,-8.01,-143.61025532246643,16.24615724549883,-19.16876722159467
4.29,2.05,-9.19,-142.09917876057762,17.590046787082347,-19.192010366536685
5.53,4.95,-12.64,-139.43670037409964,20.506574164810864,-17.6712197397126
4.86,4.61,-10.18,-139.3046731473042,24.90146071352715,-9.22311622194562
3.27,5.56,-9.54,-138.0702668424954,28.37548698522077,-1.0657168616283692
0.67,6.97,-6.55,-135.6089218903229,32.48460118565665,10.776022876638455
-1.89,6.65,-4.83,-134.1748557862076,33.823690775726206,17.555261104447528
-2.99,6.23,-6.64,-134.38132917213414,32.460730842800366,22.851748300506443
-2.91,3.1,-7.22,-136.21958862710648,30.48441543516209,24.831054609816945
-4.15,3.15,-6.73,-137.11973135242658,28.730216823306154,27.0182238619502
-4.72,3.99,-5.42,-139.5691405181039,26.617693729981983,26.62946927704853
-3.79,2.24,-8.32,-141.78287468010964,25.394572616004385,25.19492264637575
-3.69,0.99,-8.23,-144.23939029133862,24.467440757791284,23.050527648721733
-3.37,-1.57,-4.88,-145.18454955392758,25.14795750167836,20.18059415638896
-1.17,2.32,-4.38,-143.57357451370328,27.973794960271835,11.132886214620822
2.37,9.26,-11.47,-139.76858389100772,28.671075748006672,2.486832027635776
3.14,2.94,-10.32,-138.48861330559183,28.18641141984425,-5.571344453661866
3.32,3.48,-7.38,-134.64810211296725,29.78425385642316,-8.843785851491393
4.89,7.26,-9.27,-127.09397976921672,32.75921457984873,-13.761120312162008
6.06,5.44,-10.97,-123.7205290097115,34.111251783016854,-16.269308165184984
4.87,5.76,-7.22,-120.75479321636242,37.21701087468853,-15.39003407585724
4.37,5.88,-6.52,-117.74077335444636,39.72937892373464,-14.604088706058509
4.49,5.5,-6.67,-116.05449328856253,40.66895994437228,-14.46546520944767
5.15,5.5,-8.04,-114.36476553066456,42.20039204818604,-13.553381828311744
4.14,6.01,-5.74,-113.19003713661378,43.887975339090566,-12.123472436717575
4.33,7.11,-5.6,-111.95133120994127,45.3868284428534,-11.294085603048902
4.51,6.04,-6.9,-111.97181334084304,45.13852596002858,-11.674144907935558
4.49,5.9,-6.96,-112.17693391272267,45.361988090099786,-11.351662230904264
4.09,6.04,-5.59,-112.01279388618184,45.85922505196,-10.822063795614437
4.42,6.04,-6.55,-111.86945684906632,45.77214298203665,-11.04078222065542
4.63,6.29,-7.23,-112.09482025042286,45.598062543777615,-11.224997424028942
4.3,5.21,-6.56,-112.56817591001142,45.49863792387894,-10.833574298853826
4.36,4.57,-6.77,-112.81631054306524,45.188168526204606,-10.8450849117299
4.27,5.97,-6.83,-112.63013397663045,45.225406324165256,-11.109859542072414
4.27,5.96,-6.63,-112.73350926918675,45.13852596002858,-11.086833319532731
4.29,5.33,-6.63,-113.00294363849156,44.7912774389752,-11.132886214620822
4.26,5.71,-6.73,-113.06525678920109,44.593044465749166,-11.37469368630907
