TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2271838.0,471.132444,1.0,6.61,4.35,-6.09,-29.69,-34.0,15.56,-3.06,-0.06,-4.06,-0.44515040698428665,-0.023958116205817337,-0.16851752359726468,-124.55228684017091,10.074110549810433,-42.82747400563138,-0.2747,-0.8852,0.0878,-0.3651
2271870.0,471.174195,1.0,6.36,4.3,-5.53,-29.69,-34.0,15.56,-2.06,-1.0,4.44,-0.25336172920264666,0.2517516617497315,0.35186661089045934,-124.60157138168795,10.10862175233956,-42.69210790112656,-0.2751,-0.8854,0.0881,-0.364
2271905.0,471.204971,1.0,6.8,5.11,-6.08,-28.56,-33.56,14.75,-3.06,4.5,4.06,-0.5944118307989386,0.5991076821143337,-0.6147819822487879,-124.40467458524145,10.246675787285362,-42.87671358451489,-0.2754,-0.8846,0.0893,-0.3655
2271942.0,471.247998,1.0,6.8,4.08,-6.07,-29.69,-34.69,15.56,8.06,2.25,-4.75,-0.21562608665926364,-0.2470056553838158,-0.17452195508425206,-124.47843555677237,10.028097037556812,-42.92596147290184,-0.2744,-0.8849,0.0874,-0.3659
2271977.0,471.285725,1.0,6.46,4.26,-5.94,-29.69,-34.69,15.56,-5.31,-5.69,1.69,-0.4324634323455525,-0.011615536206421861,0.0611053533933994,-124.52765968867385,10.05110359058591,-42.8397831220635,-0.2747,-0.8851,0.0876,-0.3652
2272012.0,471.315821,1.0,6.52,4.37,-5.89,-28.87,-34.25,14.0,-10.0,-5.81,3.88,-0.37947927344536536,0.10090636493787764,0.001283439460797453,-124.55228684017091,10.361732200036482,-42.61829818967321,-0.2761,-0.8852,0.0903,-0.3634
2272045.0,471.350732,1.0,6.47,4.55,-5.51,-29.69,-34.0,14.38,-10.69,1.94,1.25,-0.26400304856801915,0.41485584591652536,0.1795166251341609,-124.2819393463901,10.603384906468607,-42.569102018017894,-0.2794,-0.8841,0.0924,-0.363
2272081.0,471.404812,1.0,6.71,4.61,-5.76,-29.25,-33.56,14.0,-6.13,3.69,2.88,-0.3055963449629342,0.29344223541047365,-0.15699905686780014,-123.98838434414273,10.68394626499923,-42.802857328099094,-0.2803,-0.8829,0.0931,-0.3649
2272116.0,471.41867,1.0,6.95,4.82,-6.46,-29.25,-33.56,14.0,-2.75,1.19,0.81,-0.6311409733964566,0.04928652793646038,-0.8171784958796344,-123.91521633901593,10.776022876638457,-42.802857328099094,-0.2812,-0.8826,0.0939,-0.3649
2272153.0,471.461223,1.0,8.59,6.58,-11.44,-30.06,-34.25,15.25,32.06,-159.56,-8.75,-2.464851313947681,-1.0952208914441794,-5.707314651212615,-126.12469119973765,11.132886214620822,-40.47348957852154,-0.2759,-0.8915,0.097,-0.3459
2272188.0,471.486859,1.0,6.95,6.56,-7.92,-28.87,-34.25,16.06,121.06,-329.31,-34.31,0.4913265531456119,2.2948368404705994,-2.3816567771447623,-137.56078717941855,11.996720388635612,-29.357596603435574,-0.2364,-0.9322,0.1045,-0.2534
2272223.0,471.536811,1.0,3.42,4.08,-6.42,-28.87,-34.25,16.06,153.81,-343.88,-50.25,0.20369736476109823,1.5834321488922105,1.6206589168480026,-147.97436096195162,11.800859775906506,-19.784982749875187,-0.1898,-0.9612,0.1028,-0.1718
2272258.0,471.565694,1.0,3.07,2.33,-10.29,-23.25,-33.19,26.75,133.5,-275.69,-46.81,1.2051680838911878,-0.22753123557165433,-1.112768456420163,-158.5921035424659,11.224997424028942,-8.797813093528106,-0.1382,-0.9826,0.0978,-0.0767
2272294.0,471.596792,1.0,1.23,0.04,-7.85,-12.88,-29.75,33.38,113.19,-334.88,-16.37,1.3846114982141993,-1.3005348873522762,2.0911811221032943,-163.53886738912243,11.524409426521864,0.19480574417599017,-0.1021,-0.9897,0.1004,0.0017
