TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2412417.0,611.961794,1.0,0.53,7.19,-7.22,-18.56,-39.69,20.06,-4.0,1.25,6.38,-0.0458162846809953,-0.07586595732649026,-0.3961704543928448,-114.17471692174006,45.299897048836534,14.881400387429185,-0.3608,-0.8395,0.3851,0.1295
2412453.0,612.002263,1.0,0.4,7.36,-6.79,-18.56,-40.5,18.37,1.75,-21.06,-0.06,-0.4159046355795559,0.14754178582175953,-0.20529060886998884,-114.02723737175657,45.51106402154344,15.18192036535379,-0.3597,-0.8388,0.3868,0.1321
2412488.0,612.03632,1.0,0.14,6.7,-5.64,-18.19,-40.06,20.5,3.88,-8.0,-2.38,-0.7782159206591809,0.29069618199552955,1.0871846660127247,-114.04828796434656,45.64778844933024,15.540370148995088,-0.3572,-0.8389,0.3879,0.1352
2412523.0,612.081764,1.0,0.47,7.16,-7.12,-18.19,-40.06,20.5,-4.75,10.63,3.19,-0.08387235197009857,-0.03813931151384997,-0.301386942032428,-114.00619273526416,45.56077406660365,15.29753283007483,-0.3591,-0.8387,0.3872,0.1331
2412558.0,612.107001,1.0,0.29,7.16,-6.96,-16.69,-39.25,21.25,2.88,-4.88,-2.06,-0.27980055568220985,-0.0768076434789593,-0.17869487310994892,-114.04828796434656,45.54834570673154,15.35534492966006,-0.3585,-0.8389,0.3871,0.1336
2412595.0,612.147477,1.0,0.18,7.09,-6.04,-17.37,-39.69,20.5,-1.31,-5.13,0.06,-0.7662308251194705,0.29606912908163646,0.5272462802860236,-114.0904070409122,45.59806254377762,15.517239777173632,-0.3573,-0.8391,0.3875,0.135
2412630.0,612.176138,1.0,0.41,7.08,-6.78,-17.37,-39.69,20.5,0.88,8.94,0.81,-0.247100507013158,0.07794354681371163,-0.0012940324129093739,-114.0904070409122,45.54834570673154,15.378470869631332,-0.358,-0.8391,0.3871,0.1338
2412662.0,612.214654,1.0,0.41,7.31,-7.2,-17.37,-39.69,20.06,-0.56,0.06,-2.94,-0.16753544608352744,-0.05061584867945823,-0.46046107908003897,-114.11147553645674,45.44893918092666,15.262847451308845,-0.359,-0.8392,0.3863,0.1328
2412697.0,612.253928,1.0,0.22,6.57,-6.31,-18.19,-40.38,20.06,1.75,0.75,-1.44,-0.32743646786201097,-0.06465815188315666,0.7007176104580495,-114.21690781898718,45.361988090099786,15.274409087771584,-0.3587,-0.8397,0.3856,0.1329
2412734.0,612.285562,1.0,0.2,6.96,-6.32,-17.75,-39.69,20.06,0.75,8.25,1.56,-0.5658195685931109,0.07160452711944848,0.4205581078708196,-114.21690781898718,45.33714998751985,15.124119969217903,-0.3593,-0.8397,0.3854,0.1316
