acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.4,5.48,-5.02,-114.51291967073888,25.62955536451614,-32.74727085632419
6.15,5.51,-5.03,-114.57650555012708,25.60605217391993,-32.663675023621174
6.2,5.48,-5.11,-114.61892667196771,25.60605217391993,-32.675616190296104
6.49,5.69,-5.15,-114.59771305348504,25.58255007875368,-32.69949961813303
6.2,5.43,-5.0,-114.74633713830112,25.512050354420897,-32.68755772174567
6.12,5.5,-5.02,-114.76759373176696,25.512050354420897,-32.663675023621174
6.25,5.39,-5.23,-114.810125415467,25.44156044788708,-32.723384506373804
6.31,5.54,-5.02,-114.810125415467,25.47680417585264,-32.711441879621354
6.33,5.62,-5.23,-114.810125415467,25.488552629562964,-32.711441879621354
6.17,5.52,-4.99,-114.810125415467,25.47680417585264,-32.68755772174567
6.04,5.39,-4.88,-114.7888564887898,25.45330808515709,-32.74727085632419
7.69,6.12,-8.02,-114.68260427841712,25.512050354420897,-32.818938689500946
14.31,8.38,-20.33,-120.98704033013556,29.13258444192844,-23.40148673707778
5.44,15.66,1.8,-131.98719464152978,33.01011755272957,-4.2867240536107065
-2.97,-6.23,-0.5,-143.42720670361226,31.959785992705623,8.510515201802361
-2.44,5.7,-7.97,-140.61001416599206,32.99816611056945,13.288003224878931
-1.94,2.62,-8.2,-139.9355135446495,33.58422417640036,14.61564163128423
-1.71,3.26,-8.93,-138.9763854221543,34.12323828365854,15.898972996932857
-2.15,2.84,-7.72,-138.585728177911,34.351055102879386,16.466118077182387
-2.08,2.34,-8.24,-138.1343678726239,34.85514889719688,16.16513427708501
-1.94,-0.1,-6.35,-137.339715842895,35.817266589294526,15.517239777173634
-0.37,-3.14,-0.75,-132.04355843852292,40.59564411041757,12.665219075015518
5.67,8.66,1.36,-116.8597426528086,47.18136407572362,2.991179359701173
12.75,14.52,-18.84,-104.95232485121028,46.0708268181988,-9.06217605835773
7.04,2.81,-11.31,-102.08271174423224,45.23782004339508,-15.239724647140951
6.3,8.9,-3.07,-98.38333132200674,47.58180340274293,-14.638747929971784
5.71,8.13,-3.46,-97.1980818820334,46.781534903600594,-16.014684599323402
6.2,7.35,-5.59,-97.26741602219175,44.49398072982355,-18.98285063278348
6.78,6.52,-6.06,-98.75223846738032,43.406566594214624,-19.84314584545369
5.88,6.43,-4.34,-101.06765675595229,43.04911763533004,-18.91314493847748
5.71,7.52,-5.32,-102.8513568589136,42.32324429701836,-18.437010245615284
5.94,7.91,-5.66,-106.83508762590432,40.69340241756593,-17.508882729880764
4.95,10.67,-4.54,-111.2987386824523,39.54666937259589,-15.73700413286234
4.31,8.33,-4.32,-121.6418052604753,35.46820114810156,-13.68032776202412
3.86,4.64,-6.47,-130.87269286132403,30.603201736078947,-12.181091916848366
2.52,3.88,-6.46,-140.78037862226373,24.51434453810049,-9.441564242690683
2.35,-0.2,-7.18,-146.951724947316,20.57644875978384,-8.774827247055486
3.1,-2.59,-8.96,-151.207760054273,17.288624783675054,-9.06217605835773
2.84,-4.22,-9.58,-149.68030591183427,17.972797887176398,-9.441564242690683
4.56,-2.57,-11.59,-142.59632676400983,22.804986838376163,-9.292096140833058
4.49,0.55,-6.43,-128.63250588646886,33.96744372977673,-7.017388604693049
5.84,10.07,-6.64,-116.9473481900315,43.283258399546064,-4.080321683767285
4.77,16.12,-4.42,-106.87355122081516,53.11554927222101,0.4354489722842399
5.2,9.18,-6.08,-104.37102298797171,55.57582333465725,2.0054546535892377
2.47,8.66,-3.1,-103.49686622301572,56.17247760648797,3.140201723904295
2.15,8.19,-4.46,-104.33365022340344,54.903309037029295,2.3263684457528235
2.95,4.71,-7.17,-105.95516818414836,53.37191107016693,1.3292918974264516
2.92,6.91,-6.87,-106.79664141842296,52.42479644291255,0.9167422509706517
2.85,7.48,-6.78,-108.28962313901592,51.2907737294374,0.3666936147093117
2.85,6.4,-6.44,-111.7059670825154,48.28406366468798,-1.1459346897143057
3.55,5.62,-7.48,-113.92207363516452,46.09573205363145,-2.830699387947472
3.16,6.4,-6.46,-115.45109275023192,44.17226486112259,-4.344060485976967
3.06,5.62,-5.74,-116.55397754456402,42.43385492531204,-6.053249123067683
4.0,3.85,-5.72,-117.10092120050628,40.0463253316736,-10.200656128703407
4.82,5.8,-7.15,-114.91656280775707,39.12075302077309,-13.4841456448157
5.57,6.86,-7.59,-112.54753437473772,38.11295365085032,-16.778799324271787
5.1,6.04,-6.13,-111.6651483609591,37.94326713356112,-18.03080801097451
4.76,6.51,-5.43,-110.75231492282506,38.17357699786608,-18.52988910265012
