acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.59,2.56,-8.31,-127.6627493662712,41.26836056402613,30.48441543516209
-4.66,2.39,-8.38,-127.71474062830828,41.21938587506413,30.48441543516209
-4.55,2.41,-8.52,-127.7407542896587,41.20714343304567,30.4369103155404
-4.56,2.7,-8.38,-127.84492955883974,41.0847460230468,30.460662205117806
-4.54,2.68,-8.7,-128.18484420355122,40.77896631080099,30.306298828005648
-4.55,2.05,-8.09,-128.31613447366578,40.63229985656115,30.35378924019512
-4.58,2.42,-7.7,-128.2635811405088,40.63229985656115,30.41315976518269
-4.52,2.54,-8.52,-128.3424298098244,40.57120935574602,30.306298828005648
-4.49,2.2,-8.6,-128.39505791682004,40.497916639737895,30.38941055279805
-4.75,2.58,-8.01,-128.23732310544656,40.44906443675953,30.69825503264451
-4.71,2.22,-8.09,-128.18484420355122,40.461276767806375,30.74578979374247
-4.75,2.29,-7.31,-128.10621848828742,40.48570286910027,30.817102104618424
-5.17,-0.62,-4.45,-128.3424298098244,40.57120935574602,30.33004336729311
-5.42,-2.25,1.16,-129.1104989092044,43.35723698802017,24.18610517042096
3.97,2.18,-1.19,-129.40467932878911,46.33244691855332,9.821056182581472
8.65,7.78,-4.33,-118.56583115924386,45.74726752330664,-11.973676148985312
13.6,9.35,-9.21,-107.23982794355229,40.98686336329807,-30.686372188368548
13.44,3.07,-9.92,-100.25983753174992,36.10640826375515,-45.49863792387894
11.74,6.81,-5.0,-97.30210096200072,36.56470362370221,-47.30643546064212
10.0,4.72,-4.49,-97.11148105928524,37.24119428419274,-47.33145690842096
8.67,4.14,-3.1,-97.33679783559198,37.277472623411406,-46.53194812307301
8.59,3.73,-4.71,-97.33679783559198,36.87862290728264,-46.55689626255423
8.21,4.4,-4.17,-97.77152203051998,37.24119428419274,-45.77214298203665
7.76,4.4,-3.26,-98.52370475107855,37.57994324822506,-44.878048779944685
7.8,3.9,-3.45,-99.42333079065403,37.6888990814094,-44.07334918943469
7.58,4.73,-3.98,-99.79619278642058,38.05234138049009,-43.406566594214624
7.84,3.87,-3.92,-100.34925747843585,38.18570299849585,-42.91364872106161
7.91,4.44,-3.6,-100.58214202852676,38.343381493661,-42.49532318150223
7.67,4.33,-3.73,-100.81559788103888,38.343381493661,-41.94256744155725
