acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.35,2.69,-9.03,-153.3110465719337,17.972797887176398,15.35534492966006
-2.31,2.45,-9.01,-153.36074062083046,17.996001378555594,15.239724647140951
-2.28,2.72,-9.32,-153.41052586239525,17.87999134136898,15.216602467156427
-2.25,2.35,-8.78,-153.4604028099656,17.798795314151782,15.28597088065223
-2.21,2.55,-9.25,-153.41052586239525,17.87999134136898,15.205041610922963
-2.29,2.66,-9.44,-153.41052586239525,17.856791554733764,15.135679738336451
-2.17,2.47,-9.19,-153.4604028099656,17.763999776816537,15.147239662385427
-2.17,2.63,-9.19,-153.5103719816942,17.798795314151782,15.112560354905924
-2.2,2.74,-9.58,-153.5103719816942,17.740803669389525,15.135679738336451
-2.34,2.47,-9.21,-153.5103719816942,17.578451378167774,15.274409087771584
-2.4,2.33,-8.48,-153.5103719816942,17.520477052231193,15.39003407585724
-2.29,2.37,-8.87,-153.71118144535646,17.404541942676424,15.251285971139977
-2.35,2.23,-9.04,-153.81215335885898,17.33498950133432,15.089441590206311
-2.38,2.21,-8.49,-153.76161968319718,17.416134643761747,14.962299399917931
-2.34,0.85,-6.68,-153.91350924378722,17.90319186690899,14.153639819523336
-1.72,0.34,-3.1,-153.8627830260387,19.05256341690962,11.121372822035768
0.97,1.23,-3.75,-151.48561418277666,21.497196482057948,2.337829975144579
3.21,2.76,-5.42,-146.83107004149562,23.612168873737943,-5.5598717686300585
5.54,3.32,-5.26,-138.1664535645985,26.22926038886817,-17.346581127291525
9.37,6.86,-9.43,-129.80842917390058,27.59605210118816,-26.59414349441812
11.28,6.68,-13.31,-120.777980646449,28.115528300006986,-36.73370161256758
11.33,6.77,-13.73,-116.64120406641231,28.6474215027532,-40.65673943236753
9.5,3.08,-9.12,-117.71861115458816,29.49976914452507,-38.84117149116385
8.33,4.49,-9.27,-120.89404187117351,31.84060617211112,-33.02206936424729
6.78,4.91,-10.07,-124.33100356461244,33.2731430190265,-27.560654449020664
6.0,3.81,-10.23,-130.02500909601727,34.267106355147284,-19.971122857066128
4.1,2.97,-7.03,-133.3865649159552,35.42008094609324,-14.003539375629764
1.67,4.27,-4.24,-135.54829362030736,37.1323824635344,-6.764830589593756
0.97,3.33,-4.62,-137.37123052660468,37.277472623411406,-2.2117544130994498
-0.17,1.44,-3.55,-138.4239905330992,36.98735398071332,-0.9167422509706517
0.47,1.63,-4.38,-137.68760819354472,37.33794513405029,-2.7619239753850606
1.01,2.44,-3.13,-136.06616582647524,37.50732560971656,-6.259812004164343
3.58,0.79,-3.1,-131.73432389141507,37.24119428419274,-15.609765091037287
7.42,1.28,-4.8,-124.52765968867384,37.73733524113148,-24.58470803246293
10.59,6.42,-7.91,-111.60396041024364,39.351894536966725,-37.24119428419274
11.86,4.47,-10.08,-103.27503144100896,38.88977704125324,-46.8939256305629
11.44,4.62,-8.04,-100.20622564478924,38.74398218156732,-50.14946187500939
11.39,2.77,-7.03,-99.38789480139916,38.91408254537286,-50.681403847895496
10.42,1.79,-6.15,-100.45667199365036,39.76593345094053,-49.21502427217554
11.26,2.66,-9.77,-101.6281995958626,41.74627885444266,-46.41971036641082
13.28,4.27,-15.06,-105.49962088989868,43.887975339090566,-40.80341749737213
9.92,-0.59,-10.18,-114.38591221182236,47.26890777482772,-28.76570522000204
8.34,1.41,-11.24,-118.79053985855312,52.74433270456297,-15.517239777173634
6.07,1.81,-5.92,-118.99341650256764,57.14886216134416,-5.640181741583799
3.33,4.2,-2.85,-115.55847283517146,62.12863965657575,5.146891353190199
0.4,5.35,-1.63,-113.23167638730342,63.92984840946279,10.499813733449365
-0.88,4.13,-1.6,-112.09482025042286,64.52513383249247,13.39183842112712
-1.2,3.32,-3.37,-111.8081078109232,64.80993560444891,12.549930441445206
-1.04,5.65,-7.73,-111.50208718714256,65.05440942764349,11.916067673936476
-0.28,4.13,-9.07,-112.32084385114356,64.34905178938227,10.51132121524803
-0.04,3.19,-9.33,-112.9614299666055,63.82182237007655,9.51055493545105
-0.23,3.21,-8.97,-113.46110408162376,63.40381821677742,8.751841754333862
-0.33,4.49,-9.24,-113.92207363516452,62.838986778788296,8.1313637329408
0.4,3.71,-11.21,-115.3224465772307,61.35430511840602,6.89110540785609
