acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.05,3.33,-9.21,-132.07176372350168,41.25611615325416,18.86667840059343
-2.13,3.38,-8.83,-131.9590360744759,41.31734313597096,18.98285063278348
-2.04,3.44,-9.24,-131.76235907719015,41.45208595969681,19.029325032716933
-2.08,3.24,-9.17,-131.48269259246572,41.66044293714295,19.23849904872923
-2.09,2.91,-9.04,-130.65262969629032,42.274097288223146,19.61052428537218
-2.18,3.38,-8.47,-129.43150224575868,43.11071528826148,20.157316215575328
-2.16,4.57,-9.15,-128.0015563372832,44.03626472561431,20.879328419459103
-2.27,4.96,-8.95,-128.05386288415187,43.92504042696694,21.13572637929078
-2.34,2.91,-8.29,-128.92411693093345,43.307915821839245,21.007514103633174
-2.37,4.09,-8.95,-129.19057220176188,43.061436120560906,20.972551741859924
-2.39,3.19,-8.71,-129.97078188553854,42.53221028877852,20.63468349632429
-2.3,2.98,-8.65,-130.6800872399157,42.21267498362913,19.889680039418103
-3.43,-0.41,-2.91,-130.73504536519698,42.889024777076095,17.601642377536205
0.97,1.13,1.66,-128.0015563372832,44.54350821350816,5.215716631990905
8.68,8.69,-7.4,-120.75479321636242,43.406566594214624,-9.556550648732504
10.09,5.06,-10.97,-111.38001462419376,38.37977954174036,-29.274683969227155
9.81,6.9,-6.4,-104.93351333870714,36.685408046310336,-36.97527104810168
9.57,7.81,-4.11,-99.47650902646944,36.17873077462121,-40.96239758351413
9.46,5.75,-4.48,-97.1980818820334,35.60056506187857,-43.01216531236248
9.5,5.74,-4.21,-97.11148105928524,35.66074669721593,-43.061436120560906
10.01,5.32,-6.09,-99.58295302275091,36.20284159032565,-41.17041905633896
10.37,7.54,-8.81,-105.91711433300468,38.67110921893018,-34.471014881449136
7.99,5.32,-6.6,-118.97084456699362,41.30509675325747,-21.9172402806094
3.68,5.0,-4.28,-127.48115670522915,41.81987201497412,-12.815113562902276
3.12,0.06,-8.19,-134.3222466489682,41.31734313597096,-5.020716482682318
0.19,3.73,-6.42,-135.63926552609755,41.80760523510253,1.581413711340907
-1.17,2.55,-7.16,-137.1510918031107,41.03580078188174,7.1207175606295605
-1.18,-0.37,-8.4,-138.23069557304194,39.96096228867753,9.91307033213892
-1.58,1.95,-9.0,-137.78296246704429,39.99754361581977,11.674144907935558
-2.13,1.73,-7.91,-137.6241524258607,39.92438520696097,12.872771138472864
-1.76,1.32,-9.46,-137.97429037596618,39.69282860908111,12.515346343653173
-1.4,0.29,-9.85,-138.1343678726239,39.77811923036006,11.800859775906506
-1.27,0.72,-10.12,-137.4343266309111,40.59564411041757,11.570479767497384
-0.86,-2.9,-9.66,-135.1561066706563,42.82747400563139,11.939110700430104
0.07,-4.39,-7.07,-129.61963621563214,47.88253794953186,13.080365619179066
2.68,2.74,-1.93,-115.25820896831397,60.46365910623083,13.39183842112712
1.72,14.21,0.22,-99.42333079065403,70.38144582384912,11.224997424028942
7.56,7.63,-5.3,-94.07501482571972,73.21072347606676,1.7762402933693409
10.51,9.66,-10.44,-89.30416461407226,70.85889000761452,-12.215665087929844
9.52,9.44,-8.55,-88.58154277869775,68.66575661319368,-16.466118077182387
7.94,7.69,-6.0,-93.33773486561996,63.390349920821656,-19.43611171140661
7.33,4.52,-6.28,-101.10372013014188,55.01955829122679,-23.694122645249475
6.65,2.95,-5.85,-106.70060178693237,49.164614087930325,-26.21749449261709
6.97,2.87,-5.92,-112.05379617607242,42.63059851955768,-29.20362846739611
7.66,1.76,-8.07,-114.68260427841712,39.21805551339583,-30.710138215163173
6.23,4.34,-5.91,-116.70669462733449,37.12029440520261,-31.09057958723377
6.68,3.09,-6.8,-118.0740625813446,35.15553486649333,-31.63808150954527
6.91,3.58,-8.97,-120.52337099749846,33.15356371555689,-30.971654123503782
5.69,4.07,-6.27,-124.84860239500853,32.962313998592656,-27.87933033417513
5.02,2.06,-6.23,-127.3259688536123,32.53234621871178,-26.041039726290627
4.91,2.73,-7.29,-128.18484420355122,32.75921457984873,-24.70200146162693
4.5,3.33,-6.7,-128.3424298098244,33.22530683110648,-24.11579445991055
4.43,3.65,-6.48,-127.87100362286014,33.58422417640036,-24.24470448957822
5.16,4.26,-7.46,-126.91419440082724,33.73986021591224,-24.995350383000986
5.38,4.36,-7.52,-125.77163105081792,33.668020251284275,-26.13514108768563
5.68,3.72,-7.95,-124.99731160468365,33.536349009079444,-26.9593013980579
