acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.77,2.43,-8.41,-154.63414056108866,2.0054546535892377,22.51281453874211
-3.71,1.99,-8.93,-154.89643727544532,1.9023072532875973,22.314222150985408
-3.63,1.99,-9.26,-155.0021140741398,1.8106219718874,22.25582556887037
-3.7,2.0,-8.6,-154.89643727544532,1.8450038134157023,22.372624603038307
-3.79,2.46,-8.62,-154.89643727544532,1.856464464018338,22.325902171258928
-3.85,2.23,-8.97,-155.0021140741398,1.7303983035632713,22.22079043012782
-3.89,2.39,-8.43,-154.89643727544532,1.6960169933572922,22.279183498407725
-3.85,2.21,-8.34,-155.05511767406654,1.5699534720315549,22.174080183171977
-3.75,2.57,-8.9,-155.16145880106285,1.3751317128217122,21.97560315049688
-3.65,1.73,-8.83,-155.4292933262199,0.9282017781870658,21.928912393640328
-3.78,2.09,-8.28,-155.48320588867858,0.2291832708413497,21.95225731085252
-3.6,1.03,-8.49,-156.41828103776766,-0.687553479519944,21.497196482057948
-3.29,0.24,-8.99,-156.92843283344138,-1.0198783397289315,21.13572637929078
-2.74,-2.74,-8.76,-157.33304425296922,-0.7104722177704716,20.73951961095484
-1.33,-5.37,-8.97,-157.33304425296922,1.4897322301406863,20.285355318851703
0.21,-4.47,-9.72,-154.84376268843482,8.95872400294449,19.470990576087328
1.33,0.6,-6.93,-148.73080219796103,18.1816561801528,19.43611171140661
1.32,11.08,-11.6,-137.40276743944383,31.56662645811723,19.06418290551579
0.0,11.29,-8.5,-131.1767984012427,39.278884517127096,19.72682480222872
-0.2,11.48,-8.37,-126.17530318519164,45.47378742330781,20.63468349632429
-0.88,11.52,-5.95,-124.84860239500853,47.15635695640368,21.25230621784773
-1.34,8.91,-4.04,-126.40360438507471,45.85922505196,20.459995384570263
-1.55,7.76,-3.7,-130.6800872399157,41.81987201497412,17.601642377536205
-0.18,6.48,-0.57,-135.7608376875957,37.04777503969204,12.457708722341447
5.25,4.42,-0.51,-142.84730495776557,28.45823232032684,-1.432431792389882
9.42,3.45,-4.55,-142.1344807161217,21.392231414012297,-15.1934809103634
11.49,6.29,-8.97,-132.95401941873996,11.547444362906596,-33.26118341298741
12.47,2.67,-13.24,-122.9478813650208,1.9825328715837247,-46.7191162156521
11.41,4.46,-10.53,-118.29715573552454,-2.47537018520181,-51.2907737294374
10.14,2.72,-6.02,-116.01122474494797,-6.638563994932457,-53.35908614472047
9.03,2.91,-4.98,-114.74633713830112,-8.23475966058657,-54.50336228612648
8.78,3.23,-5.6,-113.46110408162376,-9.027691221695424,-55.88691564523484
8.64,3.35,-5.13,-113.23167638730342,-8.349651905481078,-56.05561103021528
9.13,-1.75,-4.17,-113.56562110150703,-5.330429626451235,-55.524017936901856
10.22,-7.42,-3.95,-111.7059670825154,4.49314033842009,-55.95178287128961
10.94,-5.96,-3.29,-107.70477775616722,16.50085429879803,-56.28940782045202
13.64,-3.12,0.98,-98.27818181792992,36.48023552286196,-54.670994009622966
14.2,9.37,7.33,-89.62677723650367,52.488668512026216,-50.782858416372434
14.22,13.22,7.8,-82.21897227441269,66.1450243398958,-46.63175471031061
16.04,12.16,0.73,-78.32175344327142,68.63800520067795,-47.55675792365637
14.77,9.95,-4.1,-77.86435168062559,65.76254695121683,-49.37892761089464
12.05,8.43,-2.02,-83.61038082086074,58.56288867530428,-49.24023317275956
11.91,3.78,-1.71,-90.74680173049413,51.1001794642751,-48.887538949850274
11.37,-0.18,-5.01,-100.17050104885809,41.70948903373751,-47.168860218257045
9.69,4.94,-7.18,-107.64651805195676,37.084032798280944,-42.53221028877852
7.05,2.95,-4.57,-121.2668396082864,29.0733898303354,-35.39602326525133
7.07,-2.59,-5.99,-130.90026578643878,22.75822922439662,-30.603201736078947
3.86,2.1,-4.21,-138.91102916961097,18.49505809550988,-23.17918701849416
3.7,-0.65,-5.27,-144.80353687392875,14.973857013009212,-19.4826172689267
3.36,0.61,-7.66,-146.7508698708792,14.130545861300051,-17.90319186690899
2.35,3.83,-6.19,-147.27558529764082,14.754288420181696,-16.327188391573927
2.86,3.68,-7.11,-147.35703857325038,14.419262116395176,-16.072546557241562
3.49,3.87,-7.64,-147.23493252348757,13.749578099392744,-15.806415466969176
2.98,6.61,-8.98,-147.39783944401512,13.553381828311744,-15.632898017228824
3.02,4.43,-9.77,-148.6458749656724,12.169567773976445,-15.644464720667994
3.62,1.59,-9.43,-148.0992206918234,12.388547751922632,-14.823619947246296
3.3,-2.71,-7.9,-147.68484875398153,14.638747929971784,-13.957359493385503
4.51,-4.47,-8.57,-142.5249164652642,23.10900551875196,-13.899637842978937
5.43,10.14,-6.1,-133.53159111803808,33.177476600322066,-13.668786527863627
5.05,11.16,-6.31,-128.44773606463812,39.68064610609173,-14.049721543626418
5.62,5.97,-8.15,-127.68873899317936,40.47348957852154,-15.031647378904806
4.81,8.9,-8.79,-126.55630673438098,40.71784682431407,-15.089441590206311
3.96,5.97,-7.58,-128.55324310023371,38.47686069075838,-14.777398324484167
4.01,2.56,-7.33,-130.92785324394194,35.841352697842005,-14.569430825374983
3.58,2.38,-8.09,-132.81066902216784,33.285102998046874,-14.407711711634985
3.8,2.95,-8.87,-133.18424101457546,32.53234621871178,-14.32686299177392
3.75,3.82,-8.03,-133.73534909546763,31.924028325694472,-14.269118297459285
3.51,4.18,-7.68,-134.26323636741046,31.364238746739588,-14.25756979612918
3.7,4.38,-8.13,-134.26323636741046,31.138159380012,-14.211377245158012
