acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.04,2.82,-8.88,-150.29995438645182,21.70718148045912,14.858287755594215
-1.97,2.73,-9.02,-150.34469905459454,21.742186134206424,14.788953503219902
-2.06,3.06,-9.14,-150.34469905459454,21.71884947041321,14.7196246947995
-2.08,2.76,-9.3,-150.56941987552764,21.403893300909647,14.627194705880914
-1.8,2.69,-9.54,-150.84131999821054,21.33392533931821,14.46546520944767
-1.77,3.11,-9.51,-150.84131999821054,21.38056975127936,14.45391421483677
-2.05,3.1,-8.78,-150.84131999821054,21.194013524886014,14.54632631618216
-1.96,2.51,-9.12,-151.06981274894218,20.94924459772563,14.54632631618216
-1.76,2.51,-9.06,-151.1157235364922,20.914285524438075,14.477016351828802
-1.8,3.03,-9.25,-151.30008546167102,20.72787028869477,14.24602144035678
-1.8,2.76,-9.72,-151.43912137388486,20.64633108966224,14.142092768246474
-1.91,2.61,-9.02,-151.3927025567389,20.599742008899195,14.303764676023915
-1.86,2.83,-9.17,-151.34635737161238,20.623036118505983,14.373061379793723
-2.0,2.81,-9.37,-151.30008546167102,20.64633108966224,14.419262116395176
-2.13,2.16,-8.71,-151.43912137388486,20.599742008899195,14.38461134345722
-3.0,-1.01,-5.96,-151.67233263341282,21.48553279702964,12.688278342697654
-1.23,0.54,-3.99,-150.7504119288671,23.28447580744025,8.567970434690707
0.5,0.99,-0.18,-146.2340808810036,26.20572887768385,-1.3178319771025526
6.06,1.31,1.12,-135.06606324188033,27.077153605664893,-19.936217546906203
11.78,5.19,-7.89,-121.12678863705332,27.631452438914533,-36.09435595913239
13.72,4.23,-11.33,-107.64651805195676,28.801196435314267,-49.80810916227225
15.17,7.63,-7.95,-100.94154333267473,30.615082217040023,-55.09709191896828
12.85,5.45,-3.75,-95.73577991639958,31.602352407672463,-59.2735703520065
10.76,4.59,-2.19,-93.77278810820258,31.73337455864903,-60.49018686629133
12.35,2.68,-7.43,-93.8063267588112,32.222106806155665,-59.8677251126705
16.72,4.47,-15.06,-101.3746366209322,36.62505057506963,-50.71944432115219
16.26,0.77,-10.44,-112.87847065921488,41.7585431287547,-36.07025258875129
9.44,-2.3,-2.43,-122.51745226375392,49.038632966760815,-15.366907820940328
5.29,4.71,-4.28,-120.87081305028902,54.800027778247525,-2.7963115557322795
0.51,5.63,-1.1,-116.99119192350858,59.45822976014184,9.395572354596672
-0.28,4.23,-1.9,-115.5369840524082,60.41061431817495,13.865006554805133
-1.07,4.41,-4.15,-114.02723737175656,60.9683017245208,16.269308165184984
-1.03,5.48,-6.87,-113.3150238515142,61.52759147164257,16.43138337904295
-0.72,4.87,-9.48,-114.15363047105912,60.86195284242213,15.887402736014533
-0.72,2.87,-9.01,-115.75216046951115,59.24720426605303,15.517239777173634
-0.82,2.77,-9.44,-116.1194452258842,58.86528222790042,15.239724647140951
-1.31,4.17,-9.53,-116.07613737802976,58.891598569681705,15.10100089527667
-1.17,4.14,-9.27,-116.44509519750316,58.56288867530428,14.962299399917931
