acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.76,6.68,-7.76,-119.17426448564116,44.37020029186166,9.74054901066208
0.7,5.7,-7.4,-119.4237274219872,44.13516742855202,9.717547848465047
0.6,6.4,-7.54,-119.15163191547693,44.18463175478608,9.591048446078224
0.9,6.65,-8.16,-119.24220793672814,43.98682632143316,9.430066128049686
0.91,6.26,-7.76,-119.46918424877704,43.80150890567696,9.499056247386587
0.68,6.1,-7.44,-119.37830144711693,43.8262109221212,9.556550648732504
0.63,6.3,-7.65,-119.06117764081604,43.96211035016289,9.45306245260688
0.88,6.59,-8.03,-118.88063215220504,43.98682632143316,9.372576979838527
0.85,6.13,-7.81,-118.7680354914018,43.99918511445215,9.556550648732504
0.59,6.54,-7.29,-118.27481372474286,44.295958202894106,9.76355056625781
0.86,6.82,-8.19,-117.74077335444636,44.593044465749166,9.878564278366849
0.92,6.99,-8.46,-117.38702490663178,44.89044689976561,10.51132121524803
0.41,7.78,-6.9,-117.3429325945059,45.11370802914807,11.962154211464537
0.57,7.56,-8.41,-118.00727569803878,44.74170597311218,12.722868211864098
-0.02,7.92,-7.28,-119.78825181236216,43.77680902972838,14.188281840563285
-0.2,8.69,-7.29,-122.49362599915794,42.12670509670736,15.366907820940328
-0.88,4.14,-6.18,-129.21728949054742,38.10083031138289,16.10726571114575
-1.55,3.1,-6.48,-135.30656135192416,34.015373611081245,15.413160961410524
-1.56,4.59,-7.34,-138.84577222800962,31.48327814398648,14.661854827129083
-0.67,0.57,-9.03,-144.23939029133862,28.03284519878868,12.561458728935325
-1.11,2.48,-8.94,-146.35265556905202,26.535272907054928,11.075320376717384
-0.98,1.73,-8.21,-148.14094650942238,25.40631916668005,8.326672787534774
0.19,3.14,-9.63,-148.8159549371668,24.65508094243751,4.6078223124450055
1.15,2.09,-10.16,-149.07278485727542,23.729249451725817,-0.4583674584234223
1.43,3.11,-10.26,-148.2664446111409,23.64729041599085,-2.7160742546883188
1.45,3.56,-8.02,-146.0373496598969,23.92834419777812,-5.789336220308419
2.45,2.52,-7.83,-142.240577342184,24.37364567505576,-10.327214181692757
4.2,4.96,-12.63,-138.4239905330992,25.277122006902648,-12.89583508427226
3.37,2.39,-8.2,-134.3222466489682,28.25730554929696,-12.757459245108164
3.48,6.36,-8.04,-130.0792914251156,31.173847836723343,-11.754779974813852
3.73,5.85,-8.48,-126.27665951200248,34.18317656247093,-10.499813733449365
3.35,5.84,-7.53,-123.79346416819727,36.16667598822457,-9.108157120464725
3.06,7.07,-7.56,-120.61584152012747,38.74398218156732,-7.063311874799694
3.0,6.59,-6.98,-118.90317397360045,40.42464121289,-5.192774664418371
2.76,7.21,-7.94,-117.80730258048688,41.40308164369669,-3.8853982832056495
2.34,7.65,-6.91,-117.166841303543,42.66750260124336,-1.4782721132478738
2.42,6.75,-7.84,-117.9183271731557,42.95058853731749,0.0916732569994142
2.14,5.69,-7.12,-118.97084456699362,43.39423340067783,2.578527672575933
1.58,8.17,-7.25,-118.56583115924386,43.92504042696694,4.4587366294239885
0.94,7.79,-6.45,-119.71975142044464,43.66568603094216,6.523783187455053
1.09,5.74,-8.78,-122.25585789752888,42.53221028877852,7.269980754447582
0.61,4.06,-7.88,-124.99731160468365,41.57463147554045,8.774827247055486
-0.26,5.31,-6.93,-125.02213252137535,41.58688876109751,10.269686237501055
-0.33,7.13,-7.49,-125.02213252137535,41.66044293714295,11.155913338134187
0.36,3.73,-8.27,-127.09397976921672,40.6200807923672,10.879617409371033
-0.2,5.22,-8.15,-126.81171301116376,40.81564381829703,11.132886214620822
-0.11,5.2,-8.27,-125.42068267085124,41.67270371214475,11.535926836248436
-0.05,6.61,-8.6,-124.52765968867384,42.286383276048326,12.054333120262198
-0.47,5.66,-6.8,-124.52765968867384,42.43385492531204,12.607573156584117
-0.4,4.37,-6.74,-124.94770072590693,42.053036389733045,11.420757981123572
-0.16,4.45,-5.13,-123.69623657185858,42.02848420080716,8.76333445653462
1.4,4.4,-3.14,-121.66531355494112,41.93029563540066,4.814261580058959
4.9,8.69,-8.46,-117.166841303543,40.87678270719479,-4.837200229263812
7.08,3.86,-11.69,-114.95918116675216,38.97485427752672,-13.4841456448157
6.02,6.08,-7.05,-110.7321495345978,40.31476039756773,-16.778799324271787
5.55,5.34,-6.48,-106.5280024809996,43.80150890567696,-16.813549410004512
5.54,6.22,-5.55,-103.70069435268984,46.41971036641082,-16.419805484293857
6.55,6.83,-6.26,-101.03160716122224,49.11421404634533,-16.616652750638245
6.56,7.46,-5.82,-99.63621890239716,50.630692516856975,-15.956826751094518
6.43,5.79,-6.17,-98.4534931114122,52.05468291613776,-15.02008899858815
6.0,6.92,-5.19,-97.77152203051998,53.25651268144825,-14.211377245158012
5.67,6.99,-5.05,-97.58001140346656,54.06553592895308,-13.080365619179066
5.79,6.06,-6.01,-97.40622744619556,54.670994009622966,-12.042810329741007
5.05,6.63,-4.44,-97.31944790610486,55.38161658816516,-11.09834637461124
5.06,6.75,-4.63,-97.45833109591425,55.45927852016165,-10.718474180434589
5.31,6.2,-6.13,-97.597406347569,55.34279598100365,-10.822063795614437
5.06,6.31,-4.81,-97.6148043083262,55.60173066165572,-10.64941932234672
5.39,6.09,-5.17,-97.73667466579631,55.42044409850313,-10.787532942523711
5.66,6.17,-6.4,-97.87613706345994,55.12294254171616,-11.132886214620822
5.37,6.15,-5.65,-97.80638154107426,55.265175443686026,-10.9717089235085
5.23,5.58,-5.36,-98.05073954110937,55.04539979611062,-11.017757342406153
