TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1963134.0,161.892265,1.0,-2.35,4.13,-9.73,-0.5,-30.69,35.56,53.25,-26.0,7.13,0.045536061955147034,0.6225996579963977,-1.003650464507194,-137.33971584289498,33.95546221645167,20.29699650405997,-0.1263,-0.9315,0.292,0.1762
1963169.0,161.935197,1.0,-2.96,3.91,-8.75,-0.5,-30.69,35.56,52.44,-47.25,-9.38,-0.6868866988005613,0.6470794062753836,-0.17942404864319883,-137.37123052660468,34.32706780881908,21.298944377524897,-0.1048,-0.9316,0.2951,0.1848
1963206.0,161.976447,1.0,-3.4,2.54,-7.57,-0.5,-28.5,36.25,35.69,-10.94,-17.56,-0.8114791817831677,-0.3894828617308173,1.1749465390399028,-137.71937015042116,34.15920009515199,21.672178876755062,-0.0923,-0.9327,0.2937,0.188
1963243.0,162.004853,1.0,-2.67,2.36,-10.13,1.37,-28.06,37.88,25.69,18.69,-8.94,0.686128000536401,-0.13583147949842622,-0.9090477456466761,-138.5209607780903,33.931500337029355,20.937591354374124,-0.0842,-0.9352,0.2918,0.1817
1963276.0,162.026855,1.0,-3.57,1.93,-7.97,1.37,-28.06,37.88,6.0,-20.12,-6.13,-0.6015425096913807,-0.7960005592145585,0.918723936020605,-138.585728177911,33.85962386452366,21.24064723466595,-0.0792,-0.9354,0.2912,0.1843
1963311.0,162.064777,1.0,-3.3,2.16,-9.18,2.19,-27.0,38.0,-5.94,4.0,-0.81,-0.014021375757455656,-0.511454056515131,-0.17163733546474447,-138.61814821881748,33.703938528301116,21.368908312577144,-0.0803,-0.9355,0.2899,0.1854
1963345.0,162.112976,1.0,-3.14,2.32,-9.3,2.19,-27.0,38.38,-0.31,-8.5,1.81,0.10953457131141886,-0.29517609197939815,-0.2746630718379812,-138.48861330559183,33.73986021591224,21.567183329657436,-0.0808,-0.9351,0.2902,0.1871
1963382.0,162.138793,1.0,-3.17,2.67,-8.96,2.5,-26.56,38.69,1.81,-20.44,6.0,-0.14115069707793637,0.045627152550693606,-0.0643881745622128,-137.97429037596618,33.99140790449269,22.174080183171977,-0.0787,-0.9335,0.2923,0.1923
1963417.0,162.18486,1.0,-3.24,2.78,-9.17,2.5,-26.56,38.69,1.44,-9.25,2.13,-0.11086713146923333,0.11745610199743184,-0.30714318274124786,-137.6876081935447,34.11125178301685,22.53618284114898,-0.0778,-0.9326,0.2933,0.1954
1963454.0,162.218831,1.0,-3.21,2.96,-9.47,2.88,-27.69,38.38,2.94,-17.25,-2.06,0.007639082167899325,0.32956855265327833,-0.6163018953857655,-137.5291383748013,34.06330962524581,22.98036223475966,-0.0761,-0.9321,0.2929,0.1992
1963489.0,162.254509,1.0,-3.27,2.21,-9.71,3.25,-26.56,37.5,13.56,-36.56,-4.63,0.5523036705055171,-0.19679306584128964,-0.6584029451495361,-137.24530467426428,34.00339056621902,23.729249451725817,-0.0717,-0.9312,0.2924,0.2056
1963524.0,162.311229,1.0,-3.96,2.61,-8.21,3.25,-26.56,37.5,-10.38,-63.0,-0.12,-0.5097042646923429,-0.0526901255771276,0.3390618534221641,-136.0049391257079,34.11125178301685,25.81762046190519,-0.0655,-0.9272,0.2933,0.2234
1963558.0,162.315187,1.0,-3.87,2.64,-9.74,4.38,-26.19,37.88,-6.25,-55.0,-1.63,0.6098460465011679,0.21822836384330213,-0.9819812468626505,-134.6778353365212,34.09926566702287,28.032845198788674,-0.0623,-0.9228,0.2932,0.2422
1963595.0,162.352784,1.0,-4.46,2.04,-8.63,7.75,-26.56,38.25,0.88,-70.12,5.13,0.2545701321857261,-0.4642305667462192,-0.10545290648242833,-133.47352940641977,34.087279935508434,29.96215210560615,-0.0576,-0.9187,0.2931,0.2585
1963630.0,162.382272,1.0,-5.07,2.42,-7.08,7.75,-26.56,38.25,-10.69,-68.44,14.44,-0.8612181146739153,-0.46145825487290004,0.8214922585929401,-131.84655671079122,34.459017152679486,31.959785992705623,-0.0544,-0.913,0.2962,0.2753
1963663.0,162.432205,1.0,-5.43,3.08,-6.47,8.88,-26.56,38.0,-9.25,-15.81,12.38,-1.5354792499834606,-0.16976516960063287,0.9496932280573542,-130.43348264858346,34.87917065061918,33.42865189900328,-0.0563,-0.9079,0.2997,0.2876
