TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2388903.0,588.408794,1.0,-3.15,2.92,-8.57,8.38,-32.69,36.0,-0.19,3.06,1.25,-0.3703559080445209,-0.03955219599245838,0.22776321054639936,-152.7702885732456,10.879617409371034,18.86667840059343,-0.1401,-0.9719,0.0948,0.1639
2388940.0,588.457102,1.0,-3.16,2.97,-8.36,8.38,-31.87,34.69,-6.38,7.56,0.44,-0.49357123765367605,0.02354078590067185,0.4017612040194649,-152.81901206638815,10.833574298853826,18.622780241637948,-0.1418,-0.972,0.0944,0.1618
2388973.0,588.485964,1.0,-3.15,3.41,-9.28,8.38,-31.87,34.69,0.5,1.75,-1.56,-0.24696040033831546,0.18831768383403594,-0.5650686141265986,-152.81901206638815,10.787532942523711,18.506668239532367,-0.1431,-0.972,0.094,0.1608
2389010.0,588.53344,1.0,-3.09,2.87,-8.77,8.75,-31.56,35.5,1.56,-0.69,-1.63,-0.2932479809344317,-0.1445005298879773,0.08085824721503876,-153.01476916887478,10.718474180434587,18.506668239532367,-0.1414,-0.9724,0.0934,0.1608
2389047.0,588.559237,1.0,-3.13,2.83,-8.49,8.38,-31.87,34.69,-3.94,-1.0,-2.25,-0.41174247455575963,-0.1271038879052375,0.3356303750427134,-152.96569948682696,10.637910557080563,18.541499822002773,-0.1418,-0.9723,0.0927,0.1611
2389080.0,588.578185,1.0,-3.16,2.89,-8.67,8.38,-31.87,34.69,-1.31,5.13,-0.06,-0.3985055854999846,-0.1385916202186975,0.14597788771244247,-153.01476916887478,10.557352206642195,18.448619433327217,-0.1428,-0.9724,0.092,0.1603
2389114.0,588.611081,1.0,-3.17,3.15,-9.07,7.69,-31.56,35.88,3.0,-3.63,1.0,-0.30729625543287553,0.012452744780611175,-0.29986838867096566,-152.96569948682696,10.68394626499923,18.471838381894358,-0.1422,-0.9723,0.0931,0.1605
2389151.0,588.657193,1.0,-3.04,2.71,-8.49,8.06,-31.87,34.69,-3.63,-1.25,-1.44,-0.3056624077385386,-0.22329542051182216,0.39800984067442613,-152.91671705681662,10.637910557080563,18.576333132780544,-0.142,-0.9722,0.0927,0.1614
2389186.0,588.699851,1.0,-3.16,3.02,-8.68,8.06,-31.87,34.69,0.75,5.69,1.5,-0.40886792257524407,-0.01614785881660233,0.09681136753320452,-152.91671705681662,10.64941932234672,18.483448143006754,-0.1425,-0.9722,0.0928,0.1606
2389221.0,588.716976,1.0,-3.13,2.39,-8.55,8.06,-32.25,35.5,4.0,8.56,3.81,-0.39133446958807516,-0.5460578305791973,0.4172848362322501,-153.21193002249612,10.706964767003903,18.193261198253683,-0.1409,-0.9728,0.0933,0.1581
2389256.0,588.766259,1.0,-3.2,0.39,-5.91,7.25,-31.56,35.5,8.13,46.81,36.25,-1.1559511780849119,-1.8220956707956033,3.4298213022575217,-153.61058909469406,11.294085603048902,17.31180678552449,-0.1404,-0.9736,0.0984,0.1505
2389291.0,588.796205,1.0,-2.84,1.46,-4.11,6.88,-32.25,35.88,-14.13,163.69,81.0,-1.9248900413070775,-0.5190961636208145,4.9988815465705905,-154.27134430279997,12.907367253850758,12.849707716341905,-0.1563,-0.9749,0.1124,0.1119
