TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1382195.0,364.614439,1.0,3.0,4.99,-8.95,-18.69,-36.38,25.37,0.25,25.06,-2.38,-0.21755551648300164,-0.04952008857951001,-0.8682184937133979,-139.33764146351635,22.372624603038304,-12.042810329741007,-0.2683,-0.9377,0.194,-0.1049
1382227.0,364.617464,1.0,2.69,4.33,-8.02,-18.69,-36.38,25.37,6.88,4.75,-4.56,-0.17263273835448523,-0.14699965686412328,0.30644005292356447,-139.5028685781741,22.11569761985897,-12.342442956629046,-0.2673,-0.9382,0.1918,-0.1075
1382264.0,364.634679,1.0,3.01,4.97,-8.98,-19.06,-36.0,25.0,-7.13,-1.63,4.25,-0.2657624416783171,-0.08672045202618042,-0.885555099407398,-139.37063539830646,22.185757394813148,-12.446181578242713,-0.2679,-0.9378,0.1924,-0.1084
1382301.0,364.680381,1.0,2.62,4.63,-7.92,-18.69,-36.0,24.56,-2.25,-15.75,2.0,-0.3035687793563999,0.1197922839809697,0.27138934258225156,-139.37063539830646,22.407668898888776,-11.962154211464537,-0.2681,-0.9378,0.1943,-0.1042
1382336.0,364.714553,1.0,2.4,5.09,-7.73,-18.69,-36.0,24.56,-8.94,-2.94,2.88,-0.6499754817020706,0.5020056828144758,0.2805530989807732,-139.23881312164076,22.594607753630356,-11.731740790019305,-0.2691,-0.9374,0.1959,-0.1022
1382369.0,364.753101,1.0,2.72,4.47,-8.55,-19.37,-36.0,25.0,0.19,8.25,-0.19,-0.2014383390126575,-0.3560064933954564,-0.20906175564853058,-139.1073977684417,22.559552093060898,-11.950632395319573,-0.2701,-0.937,0.1956,-0.1041
1382406.0,364.771272,1.0,2.54,4.99,-7.88,-18.25,-36.69,25.37,-6.25,-1.25,4.81,-0.5212288720401859,0.33918044665129576,0.15992117165818165,-139.0091009386789,22.571237075421166,-11.950632395319573,-0.2711,-0.9367,0.1957,-0.1041
1382440.0,364.812307,1.0,2.79,4.85,-8.23,-18.25,-36.69,25.37,-3.38,6.69,1.81,-0.2958719422965723,0.07890774978791704,-0.1404969960378608,-138.7806141249359,22.62966555670664,-12.134996086138983,-0.2726,-0.936,0.1962,-0.1057
1382475.0,364.846656,1.0,2.63,5.16,-8.06,-19.06,-35.56,23.75,-0.94,-2.69,0.25,-0.553158418283509,0.3532482732092856,-0.09664901708298324,-138.68306126823978,22.664725505964547,-12.111948910357556,-0.2731,-0.9357,0.1965,-0.1055
1382510.0,364.886647,1.0,2.59,4.47,-8.02,-18.69,-35.56,24.56,6.69,6.56,-1.63,-0.31803189954464495,-0.1559177280672821,0.2733428417811741,-138.84577222800962,22.524498571325392,-12.296340166976416,-0.272,-0.9362,0.1953,-0.1071
1382547.0,364.941967,1.0,2.76,4.95,-7.93,-18.69,-35.19,26.25,-2.0,4.94,1.94,-0.37264354181692116,0.2985050523037369,0.07130041590743197,-138.74807199122864,22.501130743263232,-12.400074265032764,-0.2728,-0.9359,0.1951,-0.108
1382580.0,364.966966,1.0,3.1,4.96,-8.65,-18.69,-35.19,26.25,-1.44,7.0,1.12,-0.17305855728403396,-0.01606054097546078,-0.6338429383039372,-138.585728177911,22.47776386307514,-12.619102083523115,-0.2737,-0.9354,0.1949,-0.1099
1382617.0,364.99479,1.0,2.65,4.75,-8.0,-20.19,-36.38,25.0,2.0,-3.88,-1.44,-0.40659902732818964,0.05093649783400708,0.14139869937857164,-138.61814821881748,22.47776386307514,-12.50381856554563,-0.2736,-0.9355,0.1949,-0.1089
1382653.0,365.020249,1.0,2.5,4.61,-7.79,-19.06,-36.0,24.56,2.44,4.44,0.37,-0.4804916152304035,0.0188872824998913,0.4282188370467299,-138.68306126823978,22.431032941974188,-12.630631138714765,-0.2731,-0.9357,0.1945,-0.11
1382686.0,365.060221,1.0,2.59,4.45,-8.04,-19.06,-36.0,24.56,-2.19,5.88,3.38,-0.3754327349926252,-0.23452191868105046,0.26955139868764455,-138.5533323833026,22.454397929674286,-12.757459245108164,-0.2738,-0.9353,0.1947,-0.1111
1382721.0,365.087888,1.0,2.72,2.92,-7.67,-19.06,-36.69,24.19,-17.31,8.44,19.62,0.384906142565828,-1.2660829512512926,1.2624952014277113,-137.6876081935447,22.968668848856428,-13.091899903813273,-0.2789,-0.9326,0.1991,-0.114
