TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
738209.0,451.495878,1.0,0.39,2.76,-9.76,-8.25,-29.06,35.75,4.19,6.31,0.25,0.02828290399887759,-0.16184033172648596,-0.34225672852834776,-154.47803544959177,18.98285063278348,0.43544897228423995,-0.1466,-0.9753,0.1649,0.0038
738246.0,451.51888,1.0,0.28,3.15,-9.3,-7.56,-29.5,35.5,-4.13,-3.06,0.75,-0.21786429477464786,0.2749845476695816,-0.010061193042472993,-154.42620867150097,19.017706136871343,0.48128596289769454,-0.1472,-0.9752,0.1652,0.0042
738279.0,451.571246,1.0,0.18,2.88,-9.36,-7.56,-29.5,35.5,0.19,-1.94,2.13,-0.2190792786908458,-0.017533262524206172,0.014403227458286594,-154.42620867150097,19.04094412601985,0.5042044866238587,-0.1472,-0.9752,0.1654,0.0044
738312.0,451.591617,1.0,0.1,2.92,-9.28,-8.0,-29.87,34.69,-0.56,4.06,-0.63,-0.32193366678220725,0.006097545229022949,0.08290989990814346,-154.42620867150097,19.029325032716933,0.43544897228423995,-0.1476,-0.9752,0.1653,0.0038
738349.0,451.635125,1.0,0.26,2.8,-9.55,-6.75,-29.87,34.56,-1.37,7.25,1.63,-0.14611966289457545,-0.14049394516688749,-0.1466916748088689,-154.47803544959177,18.83183055191492,0.22918327084134968,-0.148,-0.9753,0.1636,0.002
738381.0,451.659343,1.0,0.41,3.07,-9.64,-6.75,-29.87,34.56,-4.0,2.5,2.38,-0.1051135212391282,0.10150345683489626,-0.31764000947243254,-154.42620867150097,18.878294741272413,0.10313241704642769,-0.149,-0.9752,0.164,0.0009
738416.0,451.698615,1.0,0.41,2.99,-9.72,-8.0,-29.5,35.25,3.44,-1.0,1.0,-0.07641053844411813,0.005779863830420928,-0.37081176719858,-154.37448496866148,18.913144938477476,0.10313241704642769,-0.149,-0.9751,0.1643,0.0009
738451.0,451.731646,1.0,0.28,3.02,-9.34,-7.56,-29.75,35.25,1.25,1.94,-0.12,-0.2276419384752416,0.1018382674379653,-0.010284761682610721,-154.42620867150097,18.88991127772655,0.10313241704642769,-0.149,-0.9752,0.1641,0.0009
738488.0,451.768278,1.0,0.25,2.7,-9.39,-8.25,-28.69,34.88,-0.19,3.69,1.56,-0.16996374446183726,-0.21620556154523332,0.03685125689758806,-154.37448496866148,18.88991127772655,-0.011459155921715059,-0.1491,-0.9751,0.1641,-0.0001
738521.0,451.810272,1.0,0.4,2.82,-9.64,-8.25,-28.69,34.88,-4.63,6.13,4.06,-0.07582724327592477,-0.15888021094474433,-0.243773240229606,-154.27134430279997,18.959614614971,-0.14896906869365514,-0.1502,-0.9749,0.1647,-0.0013
738557.0,451.832214,1.0,1.81,1.75,-13.05,-9.06,-30.19,35.25,7.13,-51.56,18.06,1.894372499969972,-1.5879880377298237,-3.252092160843233,-153.91350924378722,19.517498563105914,0.48128596289769454,-0.1486,-0.9742,0.1695,0.0042
738592.0,451.862622,1.0,1.45,1.39,-12.05,-7.56,-28.75,35.38,-12.31,-150.63,46.06,2.2599136071442576,-1.4752855855446334,-2.1077707970563324,-152.81901206638815,21.05413366331596,3.6904861286986015,-0.1445,-0.972,0.1827,0.0322
738627.0,451.903918,1.0,-1.5,5.08,-7.33,-7.56,-28.75,35.38,-26.75,-138.38,28.5,-1.574516846008002,1.983808844906709,1.1250200166093833,-149.1588584140195,23.56534364989273,9.821056182581472,-0.1472,-0.964,0.2042,0.0856
738662.0,451.950875,1.0,-0.58,2.77,-11.52,-5.69,-29.06,35.5,21.31,-114.06,16.12,1.7793638731502612,-0.22609945873886977,-1.919493579271304,-147.2755852976408,24.924931536010142,13.899637842978935,-0.1348,-0.9595,0.2158,0.121
738699.0,451.979332,1.0,-3.14,3.79,-7.05,-2.25,-30.56,35.38,1.5,-166.06,9.44,-1.5637968689467514,0.6492482983225812,1.37698713605357,-144.65224571956077,25.94695623100749,18.576333132780544,-0.1251,-0.9528,0.2245,0.1614
738736.0,452.018228,1.0,-3.24,2.79,-7.81,-2.25,-30.56,35.38,11.25,-92.06,6.94,-0.4617718154104915,-0.12288413577383445,0.9156733225101945,-142.45363711540872,26.57059440264536,22.39598723123728,-0.1142,-0.9468,0.2298,0.1942
738770.0,452.045145,1.0,-3.66,3.07,-8.01,2.56,-29.5,35.0,2.13,-104.75,16.31,-0.4564114603837661,0.05188802884835059,0.4916300745627691,-140.47423039692836,27.336531426237315,25.018825462277388,-0.1078,-0.9411,0.2363,0.2166
738805.0,452.107218,1.0,-4.46,3.37,-6.99,4.5,-29.06,35.88,0.12,-69.81,16.0,-1.2403848859171436,0.14550728518306688,0.9438697948529171,-137.75115489107054,28.375486985220764,28.22185710635222,-0.1016,-0.9328,0.2451,0.2438
738840.0,452.129663,1.0,-4.38,3.52,-7.67,8.19,-29.87,35.0,-5.06,-58.88,-0.06,-0.6503039423507675,0.3515460111322708,0.32734516342996756,-136.58990657854866,28.48187662578674,29.855404317236438,-0.0995,-0.9291,0.246,0.2576
738875.0,452.151185,1.0,-4.91,3.47,-6.57,8.19,-29.87,35.0,0.56,-42.94,-4.06,-1.3745171291719112,0.214813011914186,1.0101473977423634,-135.42727196097036,28.54099280947513,31.56662645811723,-0.0952,-0.9253,0.2465,0.272
738910.0,452.20756,1.0,-5.21,3.7,-7.06,8.19,-29.06,35.88,0.25,-52.31,-7.13,-1.2443618384599695,0.3491831112076563,0.37228013392882353,-134.49971207203987,28.71838798339577,32.830884610981734,-0.0903,-0.9222,0.248,0.2826
738947.0,452.21669,1.0,-5.15,2.2,-6.48,10.69,-29.06,36.19,15.69,-3.38,-12.25,-0.8842803276809783,-0.7765367183060814,1.323258047060488,-134.4700890266876,28.517345406099263,33.2731430190265,-0.0841,-0.9221,0.2463,0.2863
738981.0,452.26623,1.0,-5.1,2.48,-6.63,10.69,-29.06,36.19,3.38,28.0,4.44,-0.956866175196025,-0.5330023933159866,1.1511537362676219,-134.88648767208014,28.529168952703607,32.7233845063738,-0.0844,-0.9235,0.2464,0.2817
739014.0,452.292708,1.0,-5.14,1.59,-6.1,11.88,-28.0,34.69,3.69,50.13,14.94,-1.1332864335124868,-1.4249468052614003,1.8792993415648702,-135.8217429117077,28.83669047331989,31.043005289383032,-0.0878,-0.9266,0.249,0.2676
739051.0,452.331481,1.0,-5.01,2.14,-3.1,10.69,-28.75,34.69,-23.25,202.5,54.19,-3.2245507263738684,-1.0418762156750678,4.533466278162464,-137.75115489107054,29.59457663056109,26.876822143927065,-0.1033,-0.9328,0.2554,0.2324
739088.0,452.375582,1.0,-0.96,2.61,-5.25,5.5,-29.5,36.25,-56.88,370.75,64.44,-0.29978524735032314,0.4534198441122309,3.890507739165127,-142.02866969644373,29.8198276164604,14.534774284595127,-0.1536,-0.9456,0.2573,0.1265
739123.0,452.407437,1.0,3.09,5.12,-14.95,5.5,-29.5,36.25,-106.37,281.44,59.44,3.277647827030929,0.2141516910827399,-5.956476713160873,-141.5385921220968,29.440524955343978,5.720494487173099,-0.2035,-0.9442,0.2541,0.0499
