acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.3,5.1,-7.0,-128.0277034878583,26.370473139201327,-19.401234664747328
4.43,5.04,-7.22,-127.97542141388575,26.370473139201327,-19.470990576087328
4.45,5.72,-7.0,-127.84492955883974,26.58236880563043,-19.412860145181693
4.38,5.25,-7.0,-127.89708982203928,26.52349964582953,-19.38960938592485
4.29,5.4,-7.11,-127.89708982203928,26.48818157203767,-19.447737797457524
4.37,5.45,-6.82,-127.81886761171008,26.499953978465857,-19.505871262305693
4.49,5.24,-7.06,-127.76677999527551,26.42932380663794,-19.633782752905432
4.44,5.5,-7.05,-127.48115670522915,26.370473139201327,-19.947852442498814
4.53,4.58,-6.47,-127.40350962041992,26.29986168212807,-20.122400879873982
4.32,5.94,-6.52,-126.12469119973764,26.78257750270593,-20.599742008899195
4.88,5.33,-7.42,-125.49571017669872,26.794357072369408,-21.298944377524897
4.77,5.91,-6.89,-125.17127559163806,26.806136930452627,-21.57884859507936
4.59,5.42,-6.51,-125.3707171892468,26.617693729981983,-21.62551192117329
4.7,5.15,-6.8,-125.74649376545209,26.22926038886817,-21.800531789289547
5.04,3.51,-6.51,-125.79677910995709,26.05280141790223,-22.045646214809643
8.6,2.61,-16.77,-124.1105266335135,28.576466242296,-20.436707276203283
7.42,7.23,-7.69,-121.92447762133864,35.67278424373711,-10.177646918437086
1.6,6.95,-1.59,-116.72853831267862,44.469220271844826,5.823757869537403
0.86,8.09,-2.45,-113.62840124543835,46.80650649596007,11.43227434386026
0.14,7.66,-3.68,-113.16922611259191,47.06885078095891,12.123472436717575
0.88,8.29,-6.09,-114.30136176070128,46.220292814904006,10.557352206642197
1.47,8.62,-8.1,-116.55397754456402,44.580659579875785,10.016593913069029
1.44,8.65,-8.37,-122.06628574219845,41.182660023882,11.121372822035768
-0.16,8.36,-5.98,-128.1324147334415,37.56783922201158,11.547444362906596
0.38,5.96,-7.85,-138.4239905330992,30.50817000692102,11.155913338134187
0.01,1.03,-8.61,-146.35265556905202,24.924931536010146,10.706964767003903
-0.75,-1.65,-8.54,-153.11317220133924,19.808247369439112,9.499056247386587
-0.73,1.63,-10.3,-155.80916562137492,17.578451378167774,8.108387763620353
-0.87,1.25,-9.18,-157.44996317553054,16.29245975343786,6.845186330854816
-0.21,-3.6,-7.7,-156.814109146573,17.195903895593172,6.145052377433653
0.39,-2.54,-4.35,-148.7733502639536,22.851748300506443,2.486832027635776
4.97,5.77,-5.09,-130.84513444406196,31.28093182906108,-8.61393617408195
7.1,10.32,-13.72,-119.3556000073112,36.46817032738551,-14.32686299177392
4.56,9.8,-3.44,-111.52245118481588,41.34183738204944,-14.73117911928188
5.96,8.16,-5.85,-108.76048947633528,42.43385492531204,-15.887402736014533
5.81,7.84,-5.87,-107.04685331847436,42.889024777076095,-16.744050792597328
5.16,6.46,-5.42,-106.71980105429785,42.8397831220635,-16.871469682269606
4.96,6.29,-4.84,-106.47054675108936,42.80285732809909,-16.96415115593626
5.22,6.46,-5.13,-106.24110823664704,42.163546289132256,-17.648026557290144
5.46,6.21,-6.44,-106.3557507959232,41.64818266123672,-17.996001378555594
5.24,6.12,-6.1,-106.912032231107,41.62366360590611,-17.346581127291525
5.09,6.24,-5.08,-107.25914966329704,41.66044293714295,-16.859885280956842
5.14,6.06,-4.74,-107.627107150319,41.53786260419432,-16.55875139620892
5.37,5.81,-5.52,-108.01618391845108,41.23162880897231,-16.605072138436235
5.3,6.63,-6.12,-108.34833475115198,41.096983557102725,-16.581911426258042
4.97,6.17,-5.14,-108.58359923261342,41.03580078188174,-16.466118077182387
5.0,7.02,-5.08,-108.79985018717656,40.80341749737213,-16.581911426258042
