acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.53,2.76,-8.98,-151.8602645048557,21.25230621784773,11.973676148985312
-1.41,2.68,-9.36,-151.9074399210319,21.21732993545333,11.973676148985312
-1.55,2.8,-9.53,-152.00202441389632,20.995859763455265,12.042810329741007
-1.58,2.52,-9.06,-152.23986727877062,20.70457229377833,12.07737906844118
-1.49,2.61,-9.12,-152.23986727877062,20.716221183013424,12.111948910357556
-1.64,2.94,-9.21,-152.19213918576153,20.751169149926103,12.088902226339815
-1.68,2.86,-9.34,-152.23986727877062,20.69292362085707,12.054333120262198
-1.62,2.76,-8.84,-152.19213918576153,20.751169149926103,12.123472436717575
-1.62,2.34,-9.01,-152.28767595523587,20.762818905741057,11.916067673936476
-1.81,1.92,-8.46,-152.28767595523587,20.83272200177108,11.616551985135152
-1.95,-0.4,-6.25,-151.8602645048557,21.998949913651906,9.637046865121436
-0.3,0.55,-2.48,-150.34469905459454,24.05720924110893,4.6536963885673295
2.43,2.57,-3.07,-144.61452078820062,26.42932380663794,-6.581172764918962
5.97,0.59,-4.48,-134.14543141113884,29.0023667595726,-20.168955080859902
10.06,4.07,-7.75,-123.502242338284,31.88827384989475,-30.425034873037013
11.61,8.73,-10.78,-111.38001462419376,35.92566698091841,-40.24152800929623
12.22,7.96,-10.61,-106.87355122081516,37.28956626386321,-44.40732869091076
10.74,4.38,-6.27,-105.61328387022331,37.37423381555307,-45.84678304356361
10.44,2.21,-7.1,-106.81586235047912,37.09611957275582,-44.96484726352389
10.5,2.12,-13.98,-110.591135376776,38.93838987087892,-39.48578948035391
8.21,2.42,-9.33,-117.1448610408126,42.852092757216354,-28.292756752714663
7.12,0.07,-11.32,-121.10347629286508,45.20058056579144,-20.611388956075047
6.3,0.32,-7.64,-123.69623657185858,49.58080290531658,-10.246675787285364
2.92,3.82,-3.87,-121.8536919796764,54.00122182339204,-2.016915574628728
1.36,6.78,-5.27,-118.0517930817869,58.352791710028974,5.273072468222583
0.24,5.46,-3.47,-116.24952660685356,59.973537976801865,9.085166406176857
-0.52,4.75,-4.35,-115.34387175567552,60.609606145201504,11.662626087112969
-0.46,3.73,-5.64,-115.40818530642284,60.42387417457696,11.835420883076134
-0.34,3.41,-9.19,-115.472556014324,60.344328426173725,11.2825706212041
-0.11,4.28,-9.65,-115.75216046951115,60.05293463473585,10.534336497867196
0.26,2.38,-9.91,-116.4886280777146,59.43183945325738,9.775051491876123
0.27,3.06,-9.75,-116.64120406641231,59.3790692419753,9.039186076064473
0.12,4.49,-9.29,-116.55397754456402,59.43183945325738,8.68288738926451
