TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1124839.0,106.754586,1.0,-4.6,3.79,-7.78,8.88,-33.0,34.88,-2.0,1.69,3.38,-0.3192943328809674,-0.18638009878284278,0.012988091001519209,-131.93089302515688,31.0192201978987,32.19825231317595,-0.1318,-0.9133,0.2674,0.2773
1124876.0,106.795195,1.0,-4.51,3.87,-8.21,8.88,-32.19,33.56,0.0,5.5,1.31,-0.05669845586503941,-0.13303075067194525,-0.32746012889036,-131.98719464152975,31.054898349248795,32.07900131942766,-0.1327,-0.9135,0.2677,0.2763
1124911.0,106.835626,1.0,-4.45,3.47,-8.08,8.88,-32.19,33.56,-3.19,-5.63,5.0,0.10404080921053493,-0.4284420070703868,-0.038928345460279346,-131.76235907719015,31.197641863629617,32.22210680615566,-0.1333,-0.9127,0.2689,0.2775
1124945.0,106.861855,1.0,-4.68,3.89,-7.31,8.88,-32.19,33.56,-1.69,-1.44,5.56,-0.6495032651499302,-0.15961897012464488,0.3185908047306132,-131.48269259246572,31.376141122007805,32.37719603241224,-0.134,-0.9117,0.2704,0.2788
1124980.0,106.904404,1.0,-4.41,4.03,-7.83,8.5,-31.75,32.5,4.25,11.38,-3.44,-0.26354663198615924,0.05203936322260727,-0.03843684966486727,-131.76235907719015,31.29283177814012,32.09092481112806,-0.1341,-0.9127,0.2697,0.2764
1125015.0,106.932146,1.0,-4.51,3.88,-7.95,7.75,-33.0,34.5,-0.69,1.63,-3.81,-0.20625431587062293,-0.12783300835454492,-0.11998678589882594,-131.84655671079122,31.173847836723343,32.0670781843972,-0.1338,-0.913,0.2687,0.2762
1125052.0,106.966047,1.0,-4.51,3.67,-7.87,9.25,-33.25,32.88,0.75,-7.88,-0.19,-0.13885899585251016,-0.2682175720560692,0.02632906900233145,-131.76235907719015,31.161951340157955,32.25789123557385,-0.1329,-0.9127,0.2686,0.2778
1125085.0,107.009309,1.0,-4.68,3.99,-7.46,9.25,-33.25,32.88,0.81,4.06,0.19,-0.6287334560143036,-0.06556303507379857,0.15913758851691107,-131.73432389141507,31.197641863629617,32.25789123557385,-0.1329,-0.9126,0.2689,0.2778
1125122.0,107.043217,1.0,-4.37,3.61,-8.51,8.5,-32.19,32.75,-0.88,-1.75,1.5,0.31936676288217747,-0.3074376903157767,-0.40866139698342074,-131.90276546625157,31.185744677827838,32.055155405875595,-0.1329,-0.9132,0.2688,0.2761
1125156.0,107.07356,1.0,-4.56,4.02,-7.91,9.25,-31.75,34.06,-2.31,-8.31,2.81,-0.3006275728844643,-0.024334214116261133,-0.1648659784480575,-131.70630400699523,31.280931829061082,32.23403459047365,-0.1331,-0.9125,0.2696,0.2776
