TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1504049.0,486.630186,1.0,-0.26,5.67,-8.03,-12.75,-34.38,30.69,-14.38,7.19,7.06,-0.5120878396430785,0.31898822196810367,-0.00830861217638379,-126.47990511760632,41.83213929656367,12.307865676783145,-0.2523,-0.8929,0.357,0.1072
1504083.0,486.672168,1.0,0.19,5.11,-9.09,-13.06,-34.38,29.0,9.88,0.56,-1.88,0.5096789243470399,-0.11522989193480071,-0.6098393061953065,-126.60729740721462,41.7585431287547,12.158043754647917,-0.2521,-0.8934,0.3564,0.1059
1504118.0,486.703591,1.0,-0.2,5.31,-8.16,-12.75,-35.38,29.0,0.19,-6.13,1.69,-0.22467107816800258,0.12155594367919209,0.07235767548091765,-126.6328096707232,41.819872014974116,12.296340166976416,-0.2506,-0.8935,0.3569,0.1071
1504153.0,486.74014,1.0,-0.09,4.92,-8.08,-12.75,-35.0,29.0,4.0,1.19,-0.56,0.046742543995362484,-0.005900778888386193,0.34627578354379374,-126.6838681332996,41.7953389567468,12.273289521851868,-0.2501,-0.8937,0.3567,0.1069
1504188.0,486.780343,1.0,-0.01,5.56,-8.16,-12.75,-35.0,29.0,-14.81,3.31,9.38,-0.23638513382578097,0.34817945317300464,-0.05855111994146078,-126.32740410450675,42.016208864191285,12.204140573704523,-0.2531,-0.8923,0.3585,0.1063
1504225.0,486.815571,1.0,0.3,5.69,-9.39,-12.75,-34.0,29.87,1.06,-1.12,2.44,0.3650966367288081,0.14401501723414611,-1.1698778718117584,-126.12469119973765,42.12670509670736,12.146519858742266,-0.2545,-0.8915,0.3594,0.1058
1504262.0,486.845732,1.0,-0.14,5.09,-7.73,-13.06,-34.38,27.75,-0.56,-8.69,0.75,-0.18433425918987012,0.14816018808089615,0.5532900999660271,-126.09940169684566,42.2372423793781,12.492290914481536,-0.2525,-0.8914,0.3603,0.1088
1504294.0,486.878657,1.0,-0.16,5.09,-8.17,-13.06,-34.38,27.75,-6.63,0.56,5.25,-0.008429172415144737,-0.05795328042266701,0.17964785154585883,-125.89747938631322,42.298669773319475,12.58451568698019,-0.2542,-0.8906,0.3608,0.1096
1504329.0,486.915844,1.0,-0.07,5.72,-8.54,-12.38,-34.69,28.19,-8.75,-6.63,8.31,-0.12426906463299803,0.21615250030257604,-0.46918258408719815,-125.4957101766987,42.50761837071937,12.838176201348999,-0.2563,-0.889,0.3625,0.1118
1504364.0,486.953271,1.0,0.8,7.29,-11.6,-12.75,-34.0,29.37,-4.44,-104.94,-18.56,1.0746566399080708,0.9090446602368176,-3.8448279753694212,-125.07180537967443,42.79054976658394,14.719624694799501,-0.2513,-0.8873,0.3648,0.1281
1504401.0,487.028222,1.0,-1.67,11.02,-5.77,-12.0,-35.88,30.25,129.5,-73.44,-141.25,-4.815315696328481,4.5467933869911406,-0.8545696600907835,-127.58485235552222,41.07250897869502,18.483448143006754,-0.215,-0.8972,0.3508,0.1606
1504436.0,487.031242,1.0,-1.4,2.51,-6.6,-12.0,-35.88,30.25,155.88,-45.38,-161.75,0.26275197755524393,-0.14565318277995315,2.614303613135913,-134.7075870499225,36.46817032738551,18.98285063278348,-0.1519,-0.9229,0.3129,0.1649
1504475.0,487.075178,1.0,-2.39,2.03,-6.59,-5.69,-34.0,34.0,79.5,60.63,-101.56,-0.5221847453241495,-0.743367336680528,2.56539126311542,-138.9763854221543,33.51241368583526,17.636430239406277,-0.1271,-0.9366,0.2883,0.1533
1504512.0,487.091284,1.0,-2.43,1.17,-6.36,-2.38,-30.56,36.88,62.63,145.75,-46.44,-0.79797658725123,-1.2685739392103916,3.0629600955815652,-143.83109490597238,30.745789793742468,13.368762981498051,-0.1116,-0.9506,0.2651,0.1164
1504544.0,487.161088,1.0,-0.11,-1.56,-6.41,-2.38,-30.56,36.88,-42.31,208.69,33.13,1.9186819266766448,-2.6580795861750515,4.0806502988295685,-145.41510886588998,30.187596092266826,7.924591684679524,-0.1252,-0.9548,0.2604,0.0691
1504579.0,487.165107,1.0,2.08,1.93,-9.49,-2.75,-28.69,37.56,-184.94,227.5,101.5,1.9195309870725934,-0.8919018989430877,0.13032260825007747,-140.33889297208822,32.10284865965952,0.8136069048374162,-0.1962,-0.9407,0.2765,0.0071
1504616.0,487.203594,1.0,4.5,5.66,-16.11,-12.5,-29.87,34.38,-181.06,89.0,129.31,2.3272676850341694,-1.2984821753352298,-7.649451201658186,-133.91067619883825,34.80711013090355,-2.372214704126748,-0.2516,-0.9202,0.2991,-0.0207
1504653.0,487.247121,1.0,3.11,6.37,-9.48,-19.56,-33.5,27.0,-135.56,-117.06,98.94,0.5059673273721497,0.8289615326754031,-1.990647141336078,-126.81171301116377,39.79030547860814,0.6531754234266163,-0.2907,-0.8942,0.3403,0.0057
1504688.0,487.278199,1.0,2.7,9.42,-9.61,-19.56,-33.5,27.0,-122.37,-167.0,56.25,-0.6436947100329766,2.116943593409767,-3.738928870708955,-121.5009364289817,43.937396530489515,6.925545442265205,-0.3084,-0.8725,0.3741,0.0604
1504724.0,487.324161,1.0,0.34,9.81,-6.49,-20.5,-35.25,25.0,5.38,-186.44,-45.31,-3.0290569450341156,2.6563052518547376,-1.2495996549557695,-120.45410373713348,45.2750645639147,12.261764386292771,-0.2949,-0.868,0.3849,0.1068
1504761.0,487.34972,1.0,-0.31,7.81,-7.08,-17.69,-36.06,26.19,132.13,-116.12,-125.5,-1.6947624185213028,2.1763957169230816,-0.3722341248992844,-124.11052663351353,43.72741569250491,16.628233533749977,-0.2451,-0.8834,0.3724,0.1446
1504796.0,487.38152,1.0,-1.51,1.18,-5.44,-17.69,-36.06,26.19,160.38,-52.75,-116.81,0.5266490760910028,-1.5945405695558283,4.288844174973799,-128.63250588646886,41.48884440066444,17.729205890532434,-0.1964,-0.9012,0.3542,0.1541
1504831.0,487.425624,1.0,-2.31,-5.1,-2.06,-10.25,-34.5,31.19,-60.31,73.87,96.06,2.178282178785923,-5.55327340383128,9.883729516629288,-129.7274367362795,41.51335250906026,16.686140017359815,-0.1834,-0.9053,0.3544,0.1451
1504866.0,487.446598,1.0,0.52,7.7,1.43,-5.75,-31.87,34.0,-290.5,336.75,191.06,-4.808436521164053,5.41780618523966,6.784793888085563,-124.13498454962266,43.603969689006306,11.846941492078386,-0.2661,-0.8835,0.3714,0.1032
1504903.0,487.491278,1.0,8.4,9.13,-6.84,-16.25,-34.75,25.37,1.19,560.13,147.19,1.5456039197883538,4.586981636207078,-3.5077485216093773,-117.07896160834981,42.667502601243356,-4.871608567013157,-0.3718,-0.853,0.3638,-0.0425
1504937.0,487.525676,1.0,10.1,3.29,-14.16,-16.25,-34.75,25.37,59.19,433.75,77.94,4.181300892285318,-5.8911413566162825,-6.353513253028707,-112.34142441987676,38.44045190034536,-21.95225731085251,-0.4066,-0.8307,0.3292,-0.1904
1504974.0,487.574169,1.0,7.62,7.74,-6.06,-30.56,-33.88,15.56,-68.56,46.44,47.13,-0.6749100216191506,0.6978614056398695,-2.5930712033672947,-108.17232459490296,38.853322196886715,-24.467440757791284,-0.4341,-0.8099,0.3326,-0.2119
1505011.0,487.611136,1.0,7.26,6.24,-5.45,-33.0,-32.0,7.06,-23.56,8.63,29.75,-0.013012880427678564,0.37685392936873885,-1.2026874814682849,-106.75821257049073,40.16831276292925,-25.018825462277388,-0.4371,-0.8026,0.3434,-0.2166
1505048.0,487.637067,1.0,7.12,6.5,-5.77,-33.0,-32.0,7.06,-7.25,7.19,8.75,-0.3762269855127185,0.07686946156035779,-1.4223234322088185,-106.12661834568745,40.58342649226998,-25.218406831432247,-0.4396,-0.7993,0.3468,-0.2183
1505081.0,487.689414,1.0,7.2,6.09,-6.07,-34.5,-30.87,6.19,11.81,-0.69,-6.63,-0.042056754857140444,-0.31656618317554286,-1.4036585185484807,-106.24110823664704,40.31476039756773,-25.429813082479118,-0.4393,-0.7999,0.3446,-0.2201
1505116.0,487.711383,1.0,6.36,5.57,-4.98,-36.0,-30.37,5.25,6.44,-14.88,-8.75,-0.112494715829762,0.18542661221877677,-0.002930108770787143,-106.6622162163593,40.22932427895751,-25.0892571067724,-0.4373,-0.8021,0.3439,-0.2172
1505153.0,487.748573,1.0,5.85,5.22,-4.83,-34.88,-30.87,7.25,15.06,-7.88,-8.0,-0.12643528611886845,0.08067790713592948,0.5991907851175249,-107.27847580775389,40.03412919359559,-24.66681067830264,-0.4344,-0.8053,0.3423,-0.2136
1505187.0,487.781281,1.0,5.6,6.24,-5.43,-34.88,-30.87,7.25,7.06,-11.0,-4.94,-1.0377891423220245,-0.03575308465863675,-0.12834951751462853,-107.76307803686579,39.96096228867752,-24.361922456785425,-0.4314,-0.8078,0.3417,-0.211
1505224.0,487.836184,1.0,5.72,5.82,-4.93,-34.88,-31.5,6.5,4.69,-19.25,-3.56,-0.601402371469602,0.39178986977297725,0.29978322458266327,-108.42668178324712,40.00973833586177,-24.010345661507532,-0.4263,-0.8112,0.3421,-0.208
1505259.0,487.839124,1.0,5.72,6.59,-5.77,-34.5,-31.5,7.0,24.0,-4.81,-11.69,-1.181444239215724,0.08828282100808704,-0.5873769218979241,-108.93776167014933,39.83905516372589,-23.858067126010045,-0.423,-0.8138,0.3407,-0.2067
1505294.0,487.882196,1.0,6.11,3.9,-5.17,-34.5,-31.5,7.0,3.44,-26.62,-1.75,1.0816418201221079,-0.17076319679256502,0.9708200500980588,-110.39012008486348,39.461440774465245,-23.647290415990856,-0.412,-0.8211,0.3376,-0.2049
1505327.0,487.913561,1.0,6.26,5.73,-6.09,-34.5,-30.75,9.0,6.69,3.88,1.56,-0.18590931742352002,-0.06341689957932906,-0.6370091299478418,-110.37004645806758,39.558846745858816,-23.553637967860126,-0.412,-0.821,0.3384,-0.2041
1505363.0,487.947717,1.0,5.99,6.06,-5.87,-33.75,-31.19,9.38,-7.69,-3.94,-1.19,-0.5798669552636451,0.1472275171101527,-0.5230488519704135,-110.32991436609802,39.59538165871141,-23.43659483600267,-0.4127,-0.8208,0.3387,-0.2031
1505400.0,487.98926,1.0,5.84,5.51,-5.6,-33.75,-31.19,9.38,8.44,-9.44,-4.56,-0.2508879909560169,0.11339017432593268,0.02146232247636881,-110.57101095130197,39.57102458450509,-23.272776070440536,-0.4113,-0.822,0.3385,-0.2017
