acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.3,1.74,-8.5,-140.98575914579104,22.279183498407725,30.935983157745675
-4.8,1.68,-8.81,-141.05445058328866,22.162403204703928,31.019220197898694
-4.63,2.34,-8.73,-140.91718374591224,21.83554192755703,31.423754097001943
-4.91,2.21,-7.37,-141.02009032147248,21.590514086807826,31.55471850803617
-4.54,1.34,-8.25,-141.85294621850556,21.07744476440248,30.94787313807167
-4.63,1.2,-8.19,-142.31146828862353,20.786119068432164,30.66260751391823
-4.63,1.0,-7.83,-142.59632676400983,20.611388956075047,30.35378924019512
-4.68,1.46,-8.43,-143.02758111671002,20.63468349632429,29.760539648089328
-4.45,1.39,-9.33,-143.24503868567004,20.82107094211026,29.274683969227155
-4.6,1.83,-8.88,-143.09992952909133,21.05413366331596,29.20362846739611
-4.64,1.99,-8.44,-142.8113509120829,21.52052452835445,29.13258444192844
-4.8,1.63,-7.43,-142.8113509120829,22.08067087291992,28.51734540609927
-4.35,0.16,-4.8,-143.64697188895283,22.804986838376163,26.39401255557817
-3.41,0.81,-4.73,-144.87941908090357,24.87799095241944,19.85477908376032
-0.76,4.69,-8.48,-144.53918747848587,25.876405289927124,13.507223821905177
0.92,4.23,-5.84,-142.09917876057762,26.62946927704853,5.123950007684243
2.46,5.66,-6.54,-137.71937015042116,26.9593013980579,-2.578527672575933
5.66,7.85,-13.6,-131.56643317341502,26.27632678993584,-12.619102083523115
4.01,6.17,-7.18,-129.78141812262746,26.29986168212807,-15.332219618835126
4.67,5.8,-7.87,-128.60607229870925,26.076325639174165,-17.520477052231193
5.07,6.24,-7.96,-127.6108060653337,25.25363512809168,-20.25043303206116
6.3,5.46,-10.46,-127.24853393391231,24.40881688456287,-21.987276416568136
5.33,5.57,-7.82,-127.6627493662712,24.20954412674289,-21.84721243198945
4.42,5.21,-6.86,-127.97542141388575,23.95177191669858,-21.84721243198945
4.89,5.78,-7.97,-128.10621848828742,23.63558298502357,-22.325902171258928
4.53,5.23,-7.45,-128.60607229870925,23.40148673707778,-22.30254236550936
4.87,5.36,-7.87,-129.3510733053071,23.38978453262475,-21.555518290408006
5.0,4.84,-8.97,-130.3242488651211,23.76437852052494,-19.947852442498814
3.99,4.89,-8.62,-132.4398647310081,24.596436196111345,-16.350341655632345
3.3,5.03,-8.52,-134.7075870499225,25.18318095723705,-12.930431986971731
2.12,3.38,-6.91,-138.39171512082905,25.770597576108926,-7.993512795919138
1.76,3.1,-7.06,-140.54206620040912,26.48818157203767,-4.61929076192046
1.67,2.93,-8.16,-139.5028685781741,27.926560226864748,-3.254837913384077
1.53,5.1,-8.49,-137.02578084639396,30.52004779633356,-1.3292918974264516
1.55,3.21,-8.79,-135.24632190274465,32.38912849332685,-0.2406424508273681
1.51,4.11,-8.51,-131.1213744286973,35.9377135193296,1.5126525087430307
0.54,6.72,-5.18,-127.7407542896587,38.62253627833281,2.670224968889185
1.41,3.28,-5.75,-124.06164029835844,40.73006975326216,1.4095117183833985
2.77,8.66,-8.62,-118.18551847027427,43.135358011103925,-0.8594447501191841
2.43,6.1,-4.94,-115.45109275023192,44.48160022735979,-1.8220825674649568
3.02,9.25,-5.83,-112.4856431571934,44.96484726352389,-4.401398006442045
3.93,9.02,-6.04,-111.82855209706509,44.04862567408432,-7.453706284964303
4.69,7.52,-6.91,-112.46502386355527,41.280605467484456,-11.248026360967865
4.71,6.29,-7.63,-113.23167638730342,39.5953816587114,-13.06883146764636
4.21,7.29,-5.79,-113.75411958451244,38.51327351873995,-14.407711711634985
4.94,5.96,-7.49,-114.38591221182236,37.02360533619834,-15.933684759016296
4.87,6.02,-6.92,-115.0871856928756,35.52836049051285,-17.09160645080068
4.64,6.11,-6.04,-115.60146959454929,35.02333444123644,-17.033669594732867
4.64,6.69,-6.32,-116.44509519750316,34.07529458830543,-17.172725448331995
5.1,6.44,-7.05,-117.63003319551184,32.75921457984873,-17.694413651857158
4.53,6.84,-6.32,-118.92572331092975,31.99554685526558,-17.346581127291525
4.21,5.55,-5.77,-121.29021101561548,30.401284991821623,-17.09160645080068
4.63,6.05,-7.46,-122.25585789752888,29.1444243172648,-17.358172932119437
4.86,5.84,-8.02,-123.6476805433651,28.22185710635222,-17.080018727926856
3.84,5.11,-6.5,-124.99731160468365,27.70226118700864,-15.979969398223384
3.37,4.96,-6.41,-126.07412316645296,26.9593013980579,-15.135679738336451
3.71,6.34,-7.04,-126.40360438507471,26.54704645350268,-15.205041610922963
3.79,5.03,-7.4,-126.99117600895984,25.86464777060069,-15.332219618835126
3.41,5.32,-6.62,-127.04255474483055,25.84113356281753,-15.077882439571027
3.56,6.16,-6.7,-126.60729740721462,26.076325639174165,-14.962299399917931
4.17,5.34,-7.6,-126.60729740721462,25.88816308640127,-15.366907820940328
3.82,5.98,-6.93,-126.42902677997118,25.9587156933802,-15.482545411826456
3.78,6.05,-6.87,-126.12469119973764,26.05280141790223,-15.459416628401115
4.0,6.0,-7.43,-125.8974793863132,26.076325639174165,-15.679165793853407
3.94,6.06,-7.22,-125.77163105081792,26.09985097880343,-15.887402736014533
3.93,6.0,-6.97,-125.57083317422124,26.25279302590076,-15.841123321226055
3.84,6.04,-6.74,-125.17127559163806,26.52349964582953,-15.771709071970363
