acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.08,-3.07,-9.3,-160.52975543717122,8.636919564056372,-0.6531754234266163
-0.2,-3.11,-9.24,-160.52975543717122,8.671395302011161,-0.6187974261216272
0.02,-3.09,-9.48,-160.52975543717122,8.751841754333862,-0.6187974261216272
-0.05,-2.97,-9.23,-160.59764077497127,8.809306149715164,-0.5156637559929028
-0.34,-2.95,-9.29,-160.66576217664587,8.866772764864926,-0.3552344019497601
-0.55,-2.81,-9.32,-160.80272323312002,8.95872400294449,-0.1833465726697912
-0.15,-2.89,-9.54,-160.80272323312002,9.016196458354324,-0.1833465726697912
-0.31,-2.9,-9.36,-160.80272323312002,9.085166406176857,-0.1718874029970642
-0.26,-3.16,-9.35,-160.66576217664587,9.154139652218912,-0.1833465726697912
-0.11,-2.84,-9.62,-160.80272323312002,9.22311622194562,-0.1833465726697912
-0.57,-2.64,-9.37,-160.8715680310398,9.280599254023052,-0.0572957819004067
-0.82,-2.96,-9.43,-160.8715680310398,9.349581983346614,-0.0687549395409955
-0.85,-2.55,-9.71,-160.8715680310398,9.349581983346614,-0.206264917630254
-0.35,-2.74,-9.63,-160.59764077497127,9.280599254023052,-0.5271230305187238
-0.43,-2.12,-9.85,-160.4621037024181,9.21161989509871,-0.5615008861828721
-0.78,-1.87,-9.94,-159.73268910086296,8.95872400294449,-0.1260507403490224
-0.81,-2.3,-9.42,-158.28578665640208,8.76333445653462,0.5615008861828721
-1.18,-2.18,-8.87,-156.36226771891504,7.534092210574165,2.223215714892369
-0.98,-3.5,-8.02,-154.9492208405226,5.904077101832591,2.670224968889185
-0.37,-3.01,-9.15,-153.61058909469406,3.5070491615651807,2.6473004867786654
-0.52,-4.46,-7.42,-151.48561418277666,1.5470330404085568,2.3034454566839293
-0.84,-4.99,-5.97,-149.11579237958978,-0.8021474641450599,0.2406424508273681
2.33,-6.36,-8.62,-147.52054122823532,-3.5414428939599265,-4.11472114096103
0.72,-4.45,-7.14,-147.27558529764082,-5.605762844556931,-6.007348957796251
2.2,-5.07,-7.22,-146.15525518443252,-7.660420468145224,-8.740349140335567
4.25,-5.85,-7.95,-143.57357451370328,-9.92457255015729,-14.557878496401068
4.42,-5.42,-7.33,-141.19218403998903,-10.994732910342313,-20.285355318851703
5.96,-4.73,-7.14,-138.4239905330992,-11.535926836248436,-26.13514108768563
6.4,-4.44,-7.18,-134.1748557862076,-11.720221376139571,-34.015373611081245
7.21,-4.1,-5.79,-131.3990875860209,-11.30560069930953,-38.74398218156732
7.66,-3.36,-5.44,-127.04255474483055,-9.76355056625781,-46.02102324962843
8.77,-2.76,-5.05,-123.69623657185858,-6.833706733841952,-51.18910455675295
9.11,-2.77,-4.96,-119.19690467351394,-2.200293133435064,-57.31856128888758
8.84,-2.92,-4.25,-115.98960027739392,1.9710720103882065,-61.44759380393023
10.09,-3.99,-3.67,-113.92207363516452,5.0780679322633615,-63.82182237007654
10.82,-2.75,-4.29,-112.36201050539012,10.937173775974523,-65.09518738061836
9.37,-2.3,-4.64,-112.65079783642123,15.008530771963963,-64.07848807925822
9.08,-3.34,-4.97,-113.54470605704356,19.145524872704485,-61.91471716129068
8.93,-2.3,-5.94,-114.8952629410071,22.74654042115177,-59.04956837226242
9.4,-2.09,-6.62,-117.85169099664296,26.676574330601248,-53.78269118475608
6.13,-2.11,-7.05,-122.7322966604894,29.09706672256259,-46.54442190080458
5.46,-1.3,-7.91,-126.55630673438098,30.41315976518269,-40.63229985656115
4.76,-3.26,-8.62,-130.3242488651211,30.61508221704001,-33.931500337029355
2.15,-2.52,-8.45,-133.58972143720712,30.21133398212997,-27.714063693203613
0.52,-3.29,-6.92,-137.46590815068691,28.35184823709937,-19.017706136871343
1.16,-4.98,-7.93,-140.23768007093892,25.241892093139462,-15.10100089527667
0.5,-4.35,-8.85,-145.29964361056955,20.23879269230359,-9.844059122531188
-0.38,-3.96,-8.16,-148.1827256280383,16.801965875210325,-5.376316314590642
-0.85,-4.07,-7.86,-150.21066214535367,13.034229810442689,-1.0542572154525014
-1.19,-3.83,-8.15,-151.34635737161238,10.37323841550224,0.8021474641450599
-0.56,-4.18,-9.02,-151.57882322936237,8.832292528579133,1.3407518310456548
-1.05,-4.55,-8.01,-151.81316645370248,6.328670789467022,2.544141615361497
-1.65,-4.1,-7.76,-152.33556563307292,4.309658496908005,2.8536247508829486
0.57,-5.1,-9.17,-152.3835367338065,2.4639083675369537,1.8106219718874
-0.52,-4.64,-8.22,-152.09692309623645,1.79916139442209,1.5355728478655368
-0.95,-4.63,-7.83,-151.95469309277132,1.0313379546174166,0.9625804159917916
0.94,-5.29,-8.77,-151.6255402012684,0.5042044866238587,-0.5500415954991054
0.67,-4.95,-8.59,-151.5321813460659,0.1031324170464276,-1.4897322301406863
0.34,-4.9,-8.21,-151.43912137388486,-0.1833465726697912,-1.6157945246366483
0.22,-5.09,-8.12,-151.1157235364922,-0.4125305035633525,-2.0054546535892377
0.99,-5.0,-8.9,-151.06981274894218,-0.687553479519944,-2.6243761106355543
0.82,-5.07,-8.6,-150.97820441576042,-0.8365258107465946,-2.922401528803221
0.32,-4.76,-8.36,-151.06981274894218,-0.8479852761926534,-2.865087475133015
0.64,-4.76,-8.66,-151.06981274894218,-0.8365258107465946,-3.025568677774776
0.62,-4.76,-8.34,-151.1157235364922,-0.9167422509706517,-2.922401528803221
0.5,-4.59,-8.46,-151.20776005427302,-0.8479852761926534,-2.8536247508829486
0.39,-4.56,-8.4,-151.20776005427302,-0.9740399810272836,-2.7733864743736323
0.48,-4.9,-8.41,-151.1157235364922,-0.8938232239278141,-2.8421620551927376
0.43,-4.84,-8.43,-151.20776005427302,-0.8136069048374162,-2.8192367490322434
0.6,-4.76,-8.67,-151.20776005427302,-0.7563097804494618,-2.922401528803221
0.71,-4.81,-8.7,-151.20776005427302,-0.6417160846123932,-3.0599582684028324
0.49,-4.82,-8.5,-151.20776005427302,-0.5385823103159236,-3.082884815106741
0.58,-4.66,-8.78,-151.30008546167102,-0.4239897358038088,-3.1287382797377283
0.79,-4.88,-8.84,-151.2538864729402,-0.3208567845270574,-3.163128706652845
0.43,-4.57,-8.55,-151.43912137388486,-0.2291832708413497,-3.0026424356334624
0.41,-4.61,-8.52,-151.48561418277666,-0.1489690686936551,-3.0026424356334624
0.34,-4.73,-8.61,-151.57882322936237,-0.0458366248327759,-3.0026424356334624
0.39,-4.5,-8.56,-151.71920090048613,-0.0572957819004067,-2.9797163137078666
0.43,-4.78,-8.45,-151.6255402012684,-0.0229183119580216,-3.0370318442136965
0.64,-4.83,-8.73,-151.6255402012684,0.0458366248327759,-3.15166519950434
0.6,-4.6,-8.78,-151.71920090048613,-0.0458366248327759,-3.1287382797377283
0.53,-4.78,-8.5,-151.71920090048613,0.0572957819004067,-3.094348134689141
0.2,-4.47,-8.57,-151.8602645048557,0.1260507403490224,-2.9797163137078666
0.31,-4.57,-8.75,-151.95469309277132,0.3208567845270574,-3.025568677774776
0.5,-4.61,-8.56,-151.95469309277132,0.2521016332198253,-3.048495041051397
0.59,-4.73,-8.77,-151.9074399210319,0.2979383891459227,-3.094348134689141
0.32,-4.74,-8.64,-151.9074399210319,0.3896120513439707,-3.0599582684028324
0.65,-4.59,-8.76,-151.95469309277132,0.4010712754482724,-3.094348134689141
0.5,-4.44,-8.64,-152.00202441389632,0.4469082131192447,-3.0599582684028324
0.59,-4.58,-8.81,-152.00202441389632,0.5156637559929028,-3.048495041051397
0.38,-4.57,-8.63,-152.00202441389632,0.4927452222969898,-2.9453273542124467
