TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2636699.0,2244.922012,1.0,1.44,-1.87,-9.5,-5.69,-15.06,43.88,-0.37,-5.5,0.44,-0.20445342932342567,0.02376549535860617,0.020019630129676003,-165.13681976050614,-1.1344749665222489,-9.591048446078224,0.098,-0.9916,-0.0099,-0.0836
2636734.0,2244.968273,1.0,1.68,-1.93,-9.64,-6.88,-14.69,44.38,0.19,-1.0,-0.25,0.007141305092781561,0.0014818404155805265,-0.16715803935541196,-165.13681976050614,-1.1344749665222489,-9.591048446078224,0.0985,-0.9916,-0.0099,-0.0836
2636769.0,2245.065196,1.0,1.41,-1.88,-9.25,-6.88,-14.69,44.38,-0.56,-3.0,-1.69,-0.1753776411055092,-0.026236899426307917,0.2644513902398362,-165.13681976050614,-1.1917736982377245,-9.476059158737444,0.0985,-0.9916,-0.0104,-0.0826
2636804.0,2245.069563,1.0,1.78,-2.06,-9.64,-6.06,-14.25,45.5,3.19,1.75,-0.75,0.10208014150966443,-0.11467990929424575,-0.2092387854804798,-165.04848521846108,-1.283452294756085,-9.568049817899787,0.0992,-0.9915,-0.0112,-0.0834
2636838.0,2245.08028,1.0,1.58,-2.01,-9.41,-5.69,-14.69,45.5,0.88,-3.25,-1.12,-0.041788152822292327,-0.10333481002215028,0.056153824557366505,-165.04848521846108,-1.4782721132478738,-9.464560757916416,0.0997,-0.9915,-0.0129,-0.0825
2636875.0,2245.121946,1.0,1.67,-2.11,-9.51,-6.06,-13.88,43.5,0.69,1.0,-0.56,0.02627617871434839,-0.17465190820819654,-0.07514671281449914,-165.04848521846108,-1.5011923619341792,-9.464560757916416,0.1001,-0.9915,-0.0131,-0.0825
2636910.0,2245.138888,1.0,1.54,-1.98,-9.43,-6.06,-13.88,43.5,-0.37,-1.63,-1.06,-0.08189070690813383,-0.05469224597397293,0.04923217199076469,-165.04848521846108,-1.5241126706819226,-9.453062452606881,0.1005,-0.9915,-0.0133,-0.0824
2636947.0,2245.182423,1.0,1.53,-1.99,-9.5,-6.06,-14.69,43.88,-0.37,0.69,1.37,-0.10782413678594224,-0.044473109320139585,-0.01869457910122385,-164.96066657615674,-1.5470330404085568,-9.476059158737444,0.1008,-0.9914,-0.0135,-0.0826
2636982.0,2245.2387329999997,1.0,1.49,-1.97,-9.41,-6.5,-14.25,44.38,-2.38,2.81,-1.25,-0.13760617953438986,-0.05212060964612286,0.07898594425649819,-164.96066657615674,-1.5355728478655368,-9.51055493545105,0.1003,-0.9914,-0.0134,-0.0829
2637017.0,2245.25499,1.0,1.6,-2.02,-9.41,-6.5,-14.25,44.38,1.12,-2.0,-0.06,-0.03155823943522399,-0.10428050115090616,0.05079895282818292,-164.96066657615674,-1.5470330404085568,-9.51055493545105,0.1002,-0.9914,-0.0135,-0.0829
2637049.0,2245.296861,1.0,1.66,-2.12,-9.61,-6.5,-13.88,43.88,0.37,0.0,-0.63,-0.0074433374352956124,-0.15312187199386218,-0.17225767013328586,-164.96066657615674,-1.5699534720315549,-9.499056247386587,0.1007,-0.9914,-0.0137,-0.0828
2637086.0,2245.356066,1.0,1.64,-1.84,-9.54,-6.5,-13.88,46.0,-2.81,0.88,-0.75,-0.006280492744796865,0.09303424076329514,-0.046172193943032624,-164.96066657615674,-1.6043342375287626,-9.51055493545105,0.1,-0.9914,-0.013999999999999999,-0.0829
2637119.0,2245.374782,1.0,1.73,-2.12,-9.47,-6.5,-13.88,46.0,3.0,2.81,1.44,0.07016476103823502,-0.17800027857465373,-0.04888615016127673,-164.87335484809628,-1.581413711340907,-9.579549083642284,0.1009,-0.9913,-0.0138,-0.0835
2637154.0,2245.4235320000007,1.0,1.55,-1.92,-9.54,-5.69,-14.25,44.69,-2.69,-0.12,-0.75,-0.11777023229508245,0.020829464062012804,-0.04658278451352516,-164.87335484809628,-1.6960169933572922,-9.614047461503418,0.1003,-0.9913,-0.0148,-0.0838
2637189.0,2245.441612,1.0,1.79,-2.02,-9.52,-6.5,-14.25,45.19,3.19,0.5,1.06,0.11366953783458345,-0.07390015745114388,-0.08761692599795977,-164.78654130633294,-1.6845565907051554,-9.637046865121436,0.1008,-0.9912,-0.0147,-0.084
2637223.0,2245.479917,1.0,1.59,-2.02,-9.41,-6.06,-13.88,45.56,2.19,0.31,0.25,-0.06078277320868693,-0.08502928986772329,0.05238552366219197,-164.78654130633294,-1.7533192633889718,-9.60254790532585,0.1013,-0.9912,-0.0153,-0.0837
2637258.0,2245.506745,1.0,1.7,-2.06,-9.52,-6.06,-13.88,45.56,-1.69,0.56,-0.5,0.02186711630995777,-0.09711691942366707,-0.08041681140498724,-164.70021747025422,-1.7533192633889718,-9.637046865121436,0.1016,-0.9911,-0.0153,-0.084
2637295.0,2245.5426429999998,1.0,1.61,-2.08,-9.56,-6.06,-14.25,43.5,1.88,1.31,0.63,-0.07377701119996091,-0.1131393883545535,-0.1076758183005655,-164.78654130633294,-1.7303983035632713,-9.637046865121436,0.1013,-0.9912,-0.0151,-0.084
2637328.0,2245.561449,1.0,1.6,-2.08,-9.34,-6.06,-13.19,46.0,-1.94,2.56,-0.63,-0.05722341699651126,-0.15096259836529524,0.10634403707068607,-164.70021747025422,-1.8220825674649568,-9.683046840720888,0.1017,-0.9911,-0.0159,-0.0844
2637363.0,2245.60239,1.0,1.67,-1.98,-9.48,-6.06,-13.19,46.0,-0.75,-1.0,1.25,-0.011880319915838674,-0.030911034926387363,-0.020791343804525297,-164.70021747025422,-1.79916139442209,-9.717547848465047,0.1014,-0.9911,-0.0157,-0.0847
2637398.0,2245.6509309999997,1.0,1.62,-2.01,-9.57,-6.5,-13.56,44.38,0.0,1.31,-0.5,-0.08109955050175681,-0.03907563504690137,-0.10502473021860936,-164.70021747025422,-1.7877008349543104,-9.74054901066208,0.1015,-0.9911,-0.0156,-0.0849
2637434.0,2245.6665510000007,1.0,1.64,-1.96,-9.49,-6.5,-13.19,44.69,0.69,1.12,-0.06,-0.05390955655984783,-0.00460048599189522,-0.02128836952797464,-164.61437509688025,-1.79916139442209,-9.786552516199244,0.1016,-0.991,-0.0157,-0.0853
2637469.0,2245.707823,1.0,1.55,-2.03,-9.36,-6.5,-13.19,44.69,0.56,4.19,0.25,-0.12992773414132208,-0.09818449130511607,0.10580062535408352,-164.61437509688025,-1.7877008349543104,-9.821056182581472,0.1016,-0.991,-0.0156,-0.0856
2637502.0,2245.767445,1.0,1.82,-2.18,-9.61,-6.06,-15.06,44.38,0.69,1.75,1.12,0.06696540294142563,-0.1913568073806121,-0.21212229040953728,-164.52900617164656,-1.79916139442209,-9.936074868420336,0.1019,-0.9909,-0.0157,-0.0866
2637537.0,2245.783809,1.0,1.61,-2.17,-9.24,-6.06,-13.56,45.56,-1.37,0.94,1.56,-0.07581534324234691,-0.2549499960835179,0.183352616398782,-164.52900617164656,-1.8335431812694831,-9.92457255015729,0.1019,-0.9909,-0.016,-0.0865
2637574.0,2245.825206,1.0,1.83,-2.28,-9.37,-6.88,-13.19,44.69,-2.25,4.56,4.56,0.0880676314204138,-0.32991123409067796,-0.0029168951242066754,-164.44410289964102,-1.6730962049034406,-10.097117916179354,0.1022,-0.9908,-0.0146,-0.08800000000000001
2637606.0,2245.878516,1.0,1.97,-2.51,-9.33,-6.88,-13.19,44.69,-4.94,6.69,8.88,0.19346927077601087,-0.5432575623147937,-0.03699469402736888,-164.19211217641143,-1.4209717482803246,-10.304202691653053,0.10300000000000001,-0.9905,-0.0124,-0.0898
2637643.0,2245.885682,1.0,2.1,-2.45,-9.31,-6.5,-14.69,44.69,-11.56,12.0,11.88,0.2652780119652532,-0.4940326231640145,-0.03073579825034045,-164.02631287450075,-0.9625804159917916,-10.741493332748478,0.1022,-0.9903,-0.0084,-0.0936
2637678.0,2245.960035,1.0,2.22,-2.5,-9.41,-7.56,-14.25,44.38,-8.38,10.06,18.19,0.32772967161989824,-0.5436596877923747,-0.15946897411472172,-164.02631287450075,-0.4469082131192447,-11.029269725697887,0.1005,-0.9903,-0.0039,-0.0961
2637713.0,2245.963673,1.0,2.17,-2.51,-9.38,-7.56,-14.25,44.38,-6.19,3.5,24.75,0.27059597898824705,-0.5402070444829323,-0.12453090486959086,-163.86220596785728,0.4469082131192447,-11.248026360967863,0.1005,-0.9901,0.0039,-0.098
2637748.0,2246.006335,1.0,1.83,-2.17,-9.24,-8.38,-13.88,45.19,-14.38,7.13,25.62,-0.031332595528858656,-0.265867752908145,0.1441589854416403,-163.86220596785728,1.2490727279396536,-11.351662230904264,0.0987,-0.9901,0.0109,-0.0989
2637785.0,2246.023324,1.0,2.2,-1.4,-9.81,-8.69,-14.69,43.5,-12.56,-0.19,22.56,0.2137223096122033,0.5222057381878832,-0.3283252807482313,-164.19211217641143,2.2346770389286066,-11.420757981123572,0.0931,-0.9905,0.0195,-0.0995
2637819.0,2246.066993,1.0,2.06,-2.17,-9.51,-8.69,-14.69,43.5,1.06,1.94,27.25,0.1753352943095089,-0.27501830213544864,-0.1575972103044485,-164.1089976777972,2.968253297538604,-11.37469368630907,0.0934,-0.9904,0.0259,-0.0991
2637852.0,2246.083197,1.0,1.79,-2.0,-9.46,-8.69,-15.75,45.19,-18.5,3.13,29.94,-0.04674228966720504,-0.158190658490995,-0.02536357169134895,-164.02631287450075,4.11472114096103,-11.2825706212041,0.0913,-0.9903,0.0359,-0.0983
2637887.0,2246.125592000001,1.0,1.75,-1.59,-9.49,-9.5,-15.38,43.06,-12.63,3.44,27.06,-0.10376948648126458,0.19785864948808696,0.029084666620823537,-164.02631287450075,4.9518964029981625,-11.294085603048902,0.0882,-0.9903,0.0432,-0.0984
2637924.0,2246.186828000001,1.0,1.8,-1.68,-9.64,-10.19,-15.75,43.5,-6.5,3.38,26.56,-0.06867063921927427,0.09134848690561947,-0.14216599976847633,-163.86220596785728,6.007348957796251,-11.328631235557035,0.0849,-0.9901,0.0524,-0.0987
2637959.0,2246.20365,1.0,1.46,-1.25,-9.57,-10.19,-15.75,43.5,-14.44,-1.37,22.69,-0.3880503434619429,0.4038973993048871,0.06163672028745638,-163.86220596785728,6.982946893042854,-11.178940913568928,0.0814,-0.9901,0.0609,-0.0974
2637996.0,2246.260284,1.0,1.27,-1.74,-9.15,-9.88,-15.38,43.06,-13.63,9.94,27.37,-0.4480940007155097,-0.17783659460086354,0.4188608080686223,-163.45901362866948,7.740816022621952,-11.328631235557035,0.0804,-0.9896,0.0675,-0.0987
2638032.0,2246.263591,1.0,1.79,-0.53,-10.17,-11.69,-15.38,43.5,-16.37,7.19,12.38,-0.3306513024836738,1.116781458845991,-0.467461586377853,-163.30044367130742,8.510515201802361,-11.535926836248436,0.0744,-0.9894,0.0742,-0.1005
2638067.0,2246.307378,1.0,1.29,-0.41,-9.79,-11.69,-15.38,43.5,-0.44,-2.0,7.44,-0.7325728415463965,1.0902971445791183,0.011197526104204769,-163.22171672296716,8.797813093528106,-11.420757981123572,0.0736,-0.9893,0.0767,-0.0995
