acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.53,-2.4,-9.5,-158.3467074683401,15.679165793853407,-5.6516548202737225
0.59,-2.48,-9.53,-158.3467074683401,15.667598608855752,-5.709021066543901
0.75,-2.41,-9.68,-158.3467074683401,15.656031584502133,-5.8008100451393725
0.73,-2.67,-9.43,-158.28578665640208,15.644464720667994,-5.812283928177061
0.6,-2.49,-9.61,-158.3467074683401,15.656031584502133,-5.812283928177061
0.66,-2.37,-9.55,-158.3467074683401,15.656031584502133,-5.777862453568277
0.63,-2.29,-9.48,-158.3467074683401,15.632898017228824,-5.7319679651977244
0.53,-2.84,-9.43,-158.28578665640208,15.632898017228824,-5.789336220308418
0.39,-2.5,-9.26,-158.3467074683401,15.621331474060083,-5.754915093896803
0.73,-2.47,-9.57,-158.3467074683401,15.632898017228824,-5.8581800447136345
0.6,-2.27,-9.52,-158.4077981068511,15.632898017228824,-5.835231869336321
0.76,-2.37,-9.66,-158.3467074683401,15.632898017228824,-5.869654220523909
0.28,-2.5,-9.3,-158.3467074683401,15.632898017228824,-5.812283928177061
0.8,-2.6,-9.59,-158.3467074683401,15.598198868035936,-5.915551513947968
0.65,-2.34,-9.57,-158.28578665640208,15.609765091037287,-5.915551513947968
0.61,-2.54,-9.42,-158.28578665640208,15.598198868035936,-5.92702598542953
0.69,-2.6,-9.46,-158.1040290229696,15.575066901599747,-5.984399237389443
0.71,-2.91,-9.28,-157.80436691060555,15.621331474060083,-6.030298919379606
0.52,-2.86,-9.19,-157.56748354792904,15.690733139619653,-5.8467059276897535
0.62,-2.73,-9.25,-157.33304425296922,15.748572284340511,-5.754915093896803
0.94,-2.84,-9.36,-156.814109146573,15.841123321226055,-5.949975106955117
0.15,-2.57,-9.31,-156.5307030363511,15.910543420989349,-5.9614497572311125
0.14,-2.63,-9.26,-155.591382770185,15.979969398223384,-6.3057176080928565
1.04,-3.76,-9.28,-154.47803544959174,16.13041264048083,-6.6500424405205285
0.83,-3.81,-8.91,-153.66083809692267,16.257732621833743,-6.833706733841952
1.02,-4.6,-8.96,-153.21193002249612,16.373495591769153,-7.315910364212048
0.96,-3.91,-8.88,-153.4604028099656,16.709303811577858,-7.568544455864768
1.59,-3.63,-9.33,-153.61058909469406,17.09160645080068,-7.798243752767076
1.51,-4.4,-8.89,-152.91671705681662,18.48344814300676,-8.108387763620353
1.38,-3.69,-9.25,-152.47972490837182,20.040939097265657,-7.890132207309978
1.33,-3.66,-9.13,-151.16170585731885,22.723163534007305,-7.407773121999347
0.95,-4.19,-8.94,-148.30838490049834,26.71190613338563,-6.902585349926143
0.42,-2.43,-9.15,-146.19464572787078,30.033332077879628,-5.881128455236522
1.18,-2.8,-9.97,-143.61025532246643,33.356870714029654,-5.686074397008276
0.4,-2.09,-9.85,-139.3046731473042,38.24633966792924,-5.284543793645802
-0.58,-1.63,-9.25,-135.85222545366122,42.20039204818604,-4.275256896440698
-0.1,-1.92,-9.66,-133.32867360141205,44.81606648541226,-4.412865642375664
-0.22,-1.91,-9.67,-130.40615307468192,47.895076146413096,-4.206454848857137
-1.03,-0.12,-9.39,-128.63250588646886,49.85865006631149,-3.724881599063971
-0.76,0.24,-9.81,-127.50706277493772,51.06207881053215,-3.82807003686826
-0.59,-0.74,-9.46,-126.55630673438098,51.78703388751428,-4.321125783265932
-0.78,-0.99,-9.55,-125.57083317422124,52.46311757943749,-4.906017344265488
-1.67,-1.21,-8.26,-125.1215196986378,52.64203317675828,-5.617235753841245
-1.0,-1.71,-7.96,-124.77438620684354,52.51422225376784,-9.050681021579294
-0.43,-1.42,-8.23,-125.39569465421296,51.54513650446032,-12.273289521851868
1.74,-1.58,-8.99,-126.07412316645296,49.59342555885964,-17.77559810564146
4.17,-1.82,-10.55,-126.42902677997118,47.544236088592434,-22.162403204703928
3.02,-0.12,-9.31,-128.31613447366578,44.22173568720945,-24.79585513058625
3.02,-0.23,-8.61,-131.76235907719015,38.95054421712168,-26.85325924989716
4.99,-1.67,-8.7,-134.7969534952698,33.416687431310486,-29.1681050221712
6.64,-1.87,-9.39,-139.1730548258568,25.32409900412527,-31.304732073341743
6.0,-1.11,-8.63,-143.13615512462272,18.99446893703411,-31.26903222594612
7.22,-1.77,-8.82,-146.19464572787078,11.766299745968876,-31.56662645811723
7.55,-1.53,-9.02,-147.39783944401512,8.108387763620353,-31.518996754873605
5.88,-1.82,-7.95,-149.288410054367,3.82807003686826,-30.460662205117806
6.08,-1.5,-8.11,-150.29995438645182,1.0198783397289315,-29.606429021936968
5.89,-0.56,-8.42,-150.56941987552764,0.4010712754482724,-29.20362846739611
4.71,-0.23,-7.7,-150.9325061978301,0.5500415954991054,-28.76570522000204
4.71,-0.67,-7.72,-150.61456567249238,0.93966131468631,-29.014203146635065
5.05,-0.2,-7.62,-149.63651807466178,1.9137679978932431,-29.772396589189743
5.87,-0.27,-8.19,-148.73080219796103,2.738999060214957,-30.52004779633356
6.14,0.02,-8.11,-147.56154217602332,4.940426564140192,-31.24523405697452
5.55,0.21,-7.6,-146.07660730478975,7.878645873813733,-31.959785992705623
6.13,-0.1,-7.86,-143.94200484154302,10.074110549810433,-33.380796277367786
6.36,0.36,-7.94,-141.08884000838947,13.865006554805133,-34.66303165808797
6.25,0.83,-7.74,-138.91102916961097,17.184314583414665,-35.27575900730597
5.95,1.57,-7.57,-135.3668779333915,22.53618284114898,-35.997952375875286
5.62,1.53,-7.58,-133.0977829759083,25.65305965168436,-36.263125888125366
6.21,1.53,-7.77,-130.4881841928668,28.84852244729204,-36.66126379400549
6.73,1.48,-8.52,-128.4213907260083,31.388043844509305,-37.12029440520261
5.28,0.81,-7.61,-126.37819315148278,34.53100937438062,-36.93902480540506
5.19,1.73,-7.65,-124.898131026557,36.55263549385707,-36.90278239165085
6.35,1.2,-8.34,-123.4780360314948,37.79789028318413,-37.41052638436744
6.44,1.03,-8.24,-122.58898532309728,38.90192956573368,-37.51942746361191
6.31,0.42,-7.72,-122.01898118079964,39.64410140012821,-37.6888990814094
6.76,0.18,-8.12,-121.33697927503368,40.47348957852153,-37.83422856646789
5.99,0.41,-7.96,-120.91727899971444,41.24387223496928,-37.65257654707046
5.75,-0.19,-7.48,-120.61584152012747,41.77080790377483,-37.664683622171815
6.28,-0.2,-7.84,-120.36186107562722,42.01620886419129,-37.81000260574194
6.03,-0.07,-7.7,-119.87969568097152,42.64289936464318,-37.74944537405314
5.75,0.33,-7.72,-119.65132148129857,43.08607465863793,-37.616257937648726
5.91,-0.37,-7.45,-119.62852711601612,43.07375512826057,-37.676791133557344
6.59,-0.59,-7.88,-119.46918424877704,42.99984891491943,-38.04022025359053
6.09,-0.28,-7.67,-119.44645197451608,43.12303638792578,-37.9069169867096
6.49,-0.47,-7.67,-119.46918424877704,43.07375512826057,-37.919033262141134
6.33,-0.51,-7.81,-119.4237274219872,43.11071528826148,-37.96750276694696
6.16,-0.57,-7.64,-119.4237274219872,43.17232602381402,-37.846342205002045
5.86,-0.27,-7.46,-119.37830144711693,43.35723698802017,-37.664683622171815
6.16,-0.43,-7.64,-119.3556000073112,43.344905905749854,-37.73733524113148
