TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2605060.0,2213.303333,1.0,0.98,-2.93,-9.64,3.19,-9.06,46.5,-3.75,-0.81,-1.88,0.11528005065638502,-0.010583444621588,-0.315676733544052,-155.6456486519571,-16.59349169701811,-2.440984806055245,0.1524,-0.9775,-0.1443,-0.0213
2605094.0,2213.339747,1.0,0.75,-2.73,-9.3,2.88,-9.5,46.88,-4.63,-3.94,-1.31,-0.04400533071383611,0.09926925132828313,0.08586766797499301,-155.75453926974473,-16.63981448789728,-2.383676327772471,0.1508,-0.9777,-0.1447,-0.0208
2605127.0,2213.342802,1.0,0.8,-3.03,-9.35,2.88,-9.5,46.88,0.69,-0.63,0.31,-0.07553764815130826,-0.17036491166424605,-0.05279571771584912,-155.70003388404493,-16.674558377811383,-2.337829975144579,0.151,-0.9776,-0.145,-0.0204
2605162.0,2213.361228,1.0,0.81,-3.05,-9.47,2.88,-8.69,46.06,-1.06,-0.94,-1.56,-0.0672704101415916,-0.16234689846621775,-0.1737617237956588,-155.75453926974473,-16.709303811577858,-2.3034454566839293,0.1507,-0.9777,-0.1453,-0.0201
2605199.0,2213.370844,1.0,0.68,-3.01,-9.16,2.5,-9.06,46.38,-0.69,-1.56,0.5,-0.17369165817501228,-0.1817736590435024,0.14409911812836107,-155.70003388404493,-16.709303811577858,-2.2575997541901875,0.1508,-0.9776,-0.1453,-0.0197
2605232.0,2213.435939,1.0,0.77,-2.87,-9.39,2.5,-9.06,46.38,-1.94,1.37,-0.19,-0.05290220393816822,-0.01902690138425811,-0.042143800960715794,-155.75453926974473,-16.709303811577858,-2.2919839967771853,0.1503,-0.9777,-0.1453,-0.02
2605266.0,2213.4467870000008,1.0,0.91,-2.94,-9.49,2.5,-9.88,46.06,-0.06,2.25,0.12,0.045955871975031926,-0.08949031355964099,-0.16940530967075065,-155.75453926974473,-16.69772182857332,-2.383676327772471,0.1503,-0.9777,-0.1452,-0.0208
2605301.0,2213.4929230000002,1.0,0.86,-2.93,-9.41,3.19,-9.88,45.56,-0.12,0.81,0.44,-0.005569083744476788,-0.09537629039229276,-0.0859468455475465,-155.75453926974473,-16.686140017359815,-2.4180613422720283,0.15,-0.9777,-0.1451,-0.0211
2605336.0,2213.51003,1.0,0.78,-2.81,-9.37,3.19,-9.88,45.56,-3.63,-0.81,0.06,-0.050223421888781684,0.006783682663402235,-0.006546807847238156,-155.80916562137492,-16.69772182857332,-2.4180613422720283,0.1491,-0.9778,-0.1452,-0.0211
2605371.0,2213.551915,1.0,0.86,-2.7,-9.51,3.19,-9.88,46.06,-3.13,1.0,-0.44,0.04965468404229559,0.11982558167501513,-0.11569227601169453,-155.8639137604186,-16.69772182857332,-2.4639083675369537,0.1487,-0.9779,-0.1452,-0.0215
