TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2581733.0,2189.8577800000007,1.0,0.93,-2.19,-9.66,-0.75,-12.75,45.88,-4.25,-2.06,1.63,-0.046032374998601314,0.27198912839982725,-0.1382231985120992,-161.21954183361512,-10.695455461898506,-4.584885551911774,0.1281,-0.9866,-0.0932,-0.04
2581768.0,2189.895135,1.0,1.04,-2.52,-9.47,-0.37,-12.75,45.38,5.38,-0.37,2.56,0.01982513341627322,-0.09680147757563072,-0.04744237007773222,-161.14943788464137,-10.660928195342473,-4.527544452628878,0.1288,-0.9865,-0.0929,-0.0395
2581800.0,2189.945682,1.0,0.99,-2.47,-9.47,-0.37,-12.75,45.38,-0.19,-1.94,0.31,-0.006955614131892718,-0.0377298332207836,-0.03003786122225272,-161.14943788464137,-10.637910557080565,-4.4587366294239885,0.129,-0.9865,-0.0927,-0.0389
2581837.0,2189.967427,1.0,1.0,-2.6,-9.52,-0.06,-12.75,46.19,5.19,1.25,0.88,-0.022381343462111986,-0.14412182398456652,-0.11147119180423104,-161.14943788464137,-10.637910557080565,-4.447268815934101,0.1293,-0.9865,-0.0927,-0.0388
2581872.0,2190.016945,1.0,0.8,-2.57,-9.36,0.69,-13.19,45.88,-1.44,-0.81,-0.12,-0.20002929461183566,-0.12335113654825625,0.07015818937286332,-161.14943788464137,-10.62640189942489,-4.424333322525307,0.1293,-0.9865,-0.0926,-0.0386
2581907.0,2190.055569,1.0,0.8,-2.63,-9.4,0.69,-13.19,45.88,3.75,0.69,1.63,-0.2090654348280294,-0.1722654695657344,0.016679813530812382,-161.21954183361512,-10.591876570929834,-4.401398006442045,0.1292,-0.9866,-0.0923,-0.0384
2581942.0,2190.113039,1.0,0.87,-2.47,-9.64,0.69,-12.0,45.38,-3.44,0.37,0.31,-0.1239663421348592,0.02491871790598199,-0.18191403110655446,-161.21954183361512,-10.557352206642195,-4.412865642375664,0.1289,-0.9866,-0.092,-0.0385
2581977.0,2190.16708,1.0,1.1,-2.53,-9.55,-0.06,-12.38,45.38,4.88,2.13,1.81,0.09280675234837683,-0.0967544123735722,-0.13293879885907778,-161.21954183361512,-10.545844298925708,-4.424333322525307,0.1288,-0.9866,-0.0919,-0.0386
2582013.0,2190.177598,1.0,0.85,-2.55,-9.54,-0.06,-12.0,45.0,-1.12,-2.19,1.12,-0.14396742212427702,-0.07251445061098828,-0.10347689302309072,-161.28990608516978,-10.48830635783265,-4.3669953627837845,0.129,-0.9867,-0.0914,-0.0381
2582046.0,2190.2461,1.0,0.92,-2.36,-9.58,-0.06,-12.0,45.0,-0.12,-1.0,0.63,-0.03547203652975692,0.087797733530254,-0.10210538564815684,-161.36053358743402,-10.51132121524803,-4.3211257832659316,0.1281,-0.9868,-0.0916,-0.0377
