TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2201780.0,1809.2147739999998,1.0,2.81,-3.12,-8.49,-10.56,-11.56,47.38,21.06,-14.06,-24.56,-0.012208627625493726,-0.8558302494925032,0.3738346443670313,-154.79119639620873,-12.146519858742266,-14.962299399917931,0.1398,-0.9759,-0.1058,-0.1302
2201815.0,1809.253668,1.0,3.44,-2.94,-8.94,-9.5,-9.88,48.06,15.56,-18.81,-18.37,0.5670158574333775,-0.6350960455543202,-0.17713415383366993,-154.42620867150097,-12.918899554710151,-14.569430825374987,0.1426,-0.9752,-0.1125,-0.1268
2201849.0,1809.320475,1.0,2.96,-2.31,-8.99,-9.5,-9.88,48.06,21.44,-44.31,7.38,0.5090240138400144,0.08514104203720163,0.0777525518666824,-154.79119639620873,-13.2187858542384,-13.103434321670447,0.1462,-0.9759,-0.1151,-0.1141
2201884.0,1809.337145,1.0,2.43,-3.34,-8.23,-8.25,-9.06,48.19,25.37,-17.75,0.81,0.04167542930385623,-0.8908485326038091,0.6416048800592353,-154.58200075536982,-13.380300633180664,-12.123472436717575,0.1539,-0.9755,-0.1165,-0.1056
2201921.0,1809.380955,1.0,2.83,-2.85,-8.66,-7.19,-7.56,47.75,-4.5,4.81,-8.63,0.4552420006675752,-0.4082783824145222,0.2802097685556646,-154.52996593229264,-13.634163660769715,-12.181091916848366,0.1524,-0.9754,-0.1187,-0.1061
2201956.0,1809.435971,1.0,2.68,-2.79,-8.78,-7.19,-7.56,47.75,-6.56,7.38,-7.94,0.2609075104189845,-0.3064977912003015,0.2205722632509257,-154.42620867150097,-13.79574779269871,-12.423127669242316,0.1511,-0.9752,-0.1201,-0.1082
2201989.0,1809.4431739999998,1.0,3.03,-2.83,-9.19,-7.5,-8.38,47.0,5.0,3.13,-0.06,0.4608719295257101,-0.2844015313189241,-0.26075348022064304,-154.3228637180319,-13.761120312162008,-12.711338126294773,0.1506,-0.975,-0.1198,-0.1107
2202023.0,1809.504454,1.0,2.32,-2.56,-8.75,-7.06,-7.88,47.88,-5.94,-0.19,-0.25,-0.06608542864728295,-0.04873424425173178,0.3996442229443869,-154.42620867150097,-13.714952301602876,-12.745928771149693,0.1497,-0.9752,-0.1194,-0.111
2202060.0,1809.5214,1.0,3.05,-2.92,-9.21,-7.06,-8.56,47.88,1.69,9.31,-2.56,0.395530933768234,-0.3732971858392302,-0.3105237403030152,-154.27134430279997,-13.749578099392743,-13.034229810442689,0.1498,-0.9749,-0.1197,-0.1135
2202095.0,1809.5649010000002,1.0,2.52,-2.33,-9.17,-7.06,-8.56,47.88,-13.0,5.56,-0.75,0.004691730699542679,0.22335613056316705,0.017968269215058896,-154.3228637180319,-13.703410648771609,-13.334150842815475,0.1472,-0.975,-0.1193,-0.1161
2202132.0,1809.5869239999997,1.0,2.77,-2.49,-9.3,-7.88,-7.5,47.88,1.81,4.69,0.31,0.13602671255245846,0.06600474863068495,-0.2103425679632238,-154.27134430279997,-13.668786527863627,-13.553381828311744,0.1469,-0.9749,-0.11900000000000001,-0.11800000000000001
2202167.0,1809.629031,1.0,2.58,-2.5,-9.0,-7.5,-9.75,47.5,-1.94,3.63,0.63,-0.010011722162803577,0.006644867023597234,0.11612598882488,-154.21992611229572,-13.588001782657653,-13.703410648771609,0.147,-0.9748,-0.1183,-0.1193
2202202.0,1809.64568,1.0,2.62,-2.85,-9.06,-7.5,-9.75,47.5,-0.31,7.19,-1.31,-0.11584716653818022,-0.2999682119122644,-0.040537339837060316,-154.0662728728033,-13.588001782657653,-13.93427040697098,0.1471,-0.9745,-0.1183,-0.1213
2202234.0,1809.6887370000002,1.0,2.57,-2.46,-9.09,-7.06,-8.56,48.69,-7.56,2.44,1.12,-0.09232739215457396,0.05235210877593088,0.04584394161708616,-154.16860854190614,-13.541842119876778,-14.084359674365961,0.1454,-0.9747,-0.1179,-0.1226
2202271.0,1809.7043670000005,1.0,2.83,-2.73,-9.12,-8.19,-9.75,47.38,-0.56,10.06,-0.25,0.0365956876009528,-0.23925354055384096,-0.12197621408326853,-154.0662728728033,-13.414914406298776,-14.32686299177392,0.145,-0.9745,-0.1168,-0.1247
2202304.0,1809.789021,1.0,2.57,-2.45,-8.94,-8.19,-9.75,47.38,-8.81,7.69,0.69,-0.14240263532149108,0.008315410763414022,0.1884041961438037,-154.01525359440276,-13.368762981498053,-14.604088706058507,0.1443,-0.9744,-0.1164,-0.1271
2202339.0,1809.800273,1.0,2.5,-2.23,-9.11,-7.88,-9.0,47.88,-12.31,17.75,-3.38,-0.28047215583901786,0.22275631797708684,0.10681933175633596,-154.01525359440276,-13.276466658923828,-15.135679738336453,0.1407,-0.9744,-0.1156,-0.1317
2202374.0,1809.843893,1.0,3.38,-1.99,-9.36,-8.56,-9.38,47.88,-15.81,25.62,-9.56,0.36158913378887536,0.2936798038905063,-0.3312543924823359,-153.66083809692267,-13.380300633180664,-16.16513427708501,0.1364,-0.9737,-0.1165,-0.1406
2202411.0,1809.860321,1.0,3.38,-1.73,-9.7,-9.38,-10.5,46.69,-2.38,7.5,0.94,0.2348517737193943,0.6028101154387636,-0.5899246575064563,-153.4604028099656,-13.357225465957494,-16.767216307875252,0.1339,-0.9733,-0.1163,-0.1458
2202445.0,1809.897975,1.0,3.05,-2.03,-9.1,-9.38,-10.5,46.69,5.44,0.25,3.63,-0.010083643146842096,0.23026593257896444,-0.0005043232700501221,-153.36074062083046,-13.264930228136947,-16.848301053200124,0.1349,-0.9731,-0.1155,-0.1465
2202482.0,1809.952817,1.0,3.4,-2.23,-9.41,-10.88,-10.88,46.69,0.06,8.38,-1.12,0.14362970329007188,0.08214120606808772,-0.4429169825899706,-153.3110465719337,-13.103434321670447,-17.103194349757633,0.135,-0.973,-0.1141,-0.1487
2202517.0,1809.9703149999998,1.0,3.11,-2.1,-9.02,-10.06,-9.75,47.0,2.06,1.5,0.88,0.004294626570501532,0.150199714855913,0.03833788368021551,-153.2614432071201,-13.080365619179068,-17.137959104392678,0.1354,-0.9729,-0.1139,-0.149
2202552.0,1810.007487,1.0,3.13,-2.34,-8.96,-10.06,-9.75,47.0,3.38,0.12,1.0,-0.02656318217623277,-0.07785706149463413,0.031818406804744015,-153.1625065187994,-13.06883146764636,-17.161136490218524,0.1363,-0.9727,-0.1138,-0.1492
2202585.0,1810.087346,1.0,3.24,-2.54,-9.06,-10.5,-10.88,47.5,5.06,4.69,1.81,-0.01677724969863073,-0.21358613828104173,-0.14256602365868964,-153.01476916887475,-12.999629346780695,-17.277034050168414,0.1382,-0.9724,-0.1132,-0.1502
2202621.0,1810.1379550000001,1.0,3.1,-2.4,-8.83,-10.5,-10.88,47.0,-2.69,1.5,2.44,-0.05331131079209797,-0.12960549613542072,0.14646054432610356,-153.06392657993817,-12.88430304585338,-17.31180678552449,0.1379,-0.9725,-0.1122,-0.1505
2202656.0,1810.152195,1.0,3.32,-2.57,-9.0,-10.5,-10.88,47.0,-1.63,3.94,-0.44,0.04579450104343272,-0.2767308516449796,-0.12051590469918415,-153.01476916887475,-12.838176201349,-17.416134643761747,0.1377,-0.9724,-0.1118,-0.1514
