acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.81,-3.12,-8.49,-154.79119639620873,-12.146519858742266,-14.962299399917931
3.44,-2.94,-8.94,-154.42620867150097,-12.918899554710151,-14.569430825374988
2.96,-2.31,-8.99,-154.79119639620873,-13.2187858542384,-13.103434321670449
2.43,-3.34,-8.23,-154.58200075536982,-13.380300633180664,-12.123472436717575
2.83,-2.85,-8.66,-154.52996593229264,-13.634163660769715,-12.181091916848366
2.68,-2.79,-8.78,-154.42620867150097,-13.79574779269871,-12.423127669242316
3.03,-2.83,-9.19,-154.3228637180319,-13.761120312162008,-12.711338126294772
2.32,-2.56,-8.75,-154.42620867150097,-13.714952301602876,-12.745928771149693
3.05,-2.92,-9.21,-154.27134430279995,-13.749578099392744,-13.034229810442689
2.52,-2.33,-9.17,-154.3228637180319,-13.703410648771609,-13.334150842815475
2.77,-2.49,-9.3,-154.27134430279995,-13.668786527863627,-13.553381828311744
2.58,-2.5,-9.0,-154.21992611229572,-13.588001782657653,-13.703410648771609
2.62,-2.85,-9.06,-154.0662728728033,-13.588001782657653,-13.93427040697098
2.57,-2.46,-9.09,-154.16860854190614,-13.541842119876778,-14.08435967436596
2.83,-2.73,-9.12,-154.0662728728033,-13.414914406298776,-14.32686299177392
2.57,-2.45,-8.94,-154.01525359440276,-13.368762981498053,-14.604088706058509
2.5,-2.23,-9.11,-154.01525359440276,-13.276466658923828,-15.135679738336451
3.38,-1.99,-9.36,-153.66083809692267,-13.380300633180664,-16.16513427708501
3.38,-1.73,-9.7,-153.4604028099656,-13.357225465957494,-16.767216307875252
3.05,-2.03,-9.1,-153.36074062083046,-13.264930228136947,-16.848301053200124
3.4,-2.23,-9.41,-153.3110465719337,-13.103434321670449,-17.103194349757633
3.11,-2.1,-9.02,-153.2614432071201,-13.080365619179068,-17.137959104392678
3.13,-2.34,-8.96,-153.1625065187994,-13.06883146764636,-17.161136490218524
3.24,-2.54,-9.06,-153.01476916887475,-12.999629346780695,-17.277034050168414
