acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.18,-1.68,-9.64,-163.53886738912243,-14.361511562916563,-0.6531754234266163
0.44,-1.31,-9.95,-163.61910772281004,-14.315313760812993,-0.6760941207657828
0.43,-1.51,-9.53,-163.53886738912243,-14.315313760812993,-0.6990128451499703
0.32,-1.21,-9.6,-163.61910772281004,-14.338412369029564,-0.6990128451499703
0.51,-1.59,-9.75,-163.45901362866948,-14.407711711634985,-0.8479852761926534
0.11,-1.58,-9.73,-163.45901362866948,-14.38461134345722,-0.7792286067117273
0.53,-1.46,-9.65,-163.53886738912243,-14.338412369029564,-0.7906880314747026
0.23,-1.26,-9.77,-163.53886738912243,-14.32686299177392,-0.8136069048374162
0.14,-1.17,-9.8,-163.61910772281004,-14.280666944469896,-0.7219315974960596
0.2,-1.35,-9.74,-163.53886738912243,-14.280666944469896,-0.7677691897415189
0.44,-1.72,-9.93,-163.45901362866948,-14.32686299177392,-0.8709042326408071
0.39,-1.24,-9.74,-163.53886738912243,-14.280666944469896,-0.7448503787209418
0.43,-1.54,-9.9,-163.45901362866948,-14.315313760812993,-0.7219315974960596
0.19,-1.23,-9.7,-163.53886738912243,-14.315313760812993,-0.6187974261216272
0.15,-1.48,-9.7,-163.45901362866948,-14.338412369029564,-0.5156637559929028
0.23,-1.75,-9.52,-163.30044367130742,-14.361511562916563,-0.4583674584234223
0.34,-1.4,-9.73,-163.30044367130742,-14.373061379793723,-0.43544897228424
0.13,-1.66,-9.44,-163.22171672296716,-14.38461134345722,-0.3323159869732291
0.16,-1.57,-9.63,-163.14335483645732,-14.373061379793723,-0.2635608181333149
0.24,-1.46,-9.58,-163.06535294380294,-14.442363367873067,-0.2750200056824314
0.73,-2.2,-9.66,-162.8334582675195,-14.534774284595128,-0.343775192742598
-0.23,-1.35,-9.27,-162.98770609304592,-14.569430825374988,-0.1489690686936551
0.29,-1.55,-9.81,-162.98770609304592,-14.661854827129083,-0.2979383891459227
0.16,-1.02,-9.51,-163.06535294380294,-14.7196246947995,-0.2635608181333149
0.2,-1.49,-9.85,-162.98770609304592,-14.812064314477515,-0.3323159869732291
0.18,-1.15,-9.96,-162.98770609304592,-14.881400387429183,-0.2750200056824314
0.5,-1.48,-10.17,-162.8334582675195,-14.985414779298193,-0.2177240931471762
0.02,-1.38,-9.73,-162.75684793649998,-15.008530771963963,0.011459155921715
0.0,-1.64,-9.96,-162.68057392822612,-15.008530771963963,0.1604282350432163
-0.1,-1.34,-9.58,-162.68057392822612,-15.02008899858815,0.2864791959817692
0.21,-1.36,-9.89,-162.68057392822612,-15.02008899858815,0.3323159869732291
-0.19,-1.47,-9.56,-162.68057392822612,-14.89295693159816,0.4812859628976946
0.16,-1.73,-9.67,-162.75684793649998,-14.696516297153034,0.3781528311358495
0.48,-1.66,-9.81,-163.06535294380294,-14.222925164993963,0.3093975852894872
-0.14,-1.93,-9.61,-163.86220596785728,-13.24185777158118,0.4927452222969898
-0.67,-1.47,-9.49,-164.35965769726891,-12.930431986971731,0.6187974261216272
0.28,-1.74,-10.31,-164.87335484809628,-12.250239375241623,0.2406424508273681
-0.14,-1.5,-9.89,-165.49550626988113,-11.224997424028942,0.2406424508273681
-0.25,-1.02,-10.13,-166.33674754112943,-10.212160888414616,0.3666936147093117
-0.28,0.16,-10.45,-165.5865648948541,-9.890066196362191,2.3263684457528235
