acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.77,-2.82,-9.38,-162.91040944456057,4.137654318321577,-5.5598717686300585
0.9,-2.62,-9.45,-162.98770609304592,4.126187708974658,-5.571344453661866
0.66,-2.7,-9.36,-162.91040944456057,4.137654318321577,-5.571344453661866
0.81,-2.61,-9.56,-162.98770609304592,4.068855279934243,-5.571344453661866
0.94,-2.79,-9.38,-162.91040944456057,4.103254614165427,-5.617235753841245
1.02,-2.71,-9.52,-162.98770609304592,4.11472114096103,-5.628708719478254
0.86,-2.51,-9.55,-163.06535294380294,4.091788128472596,-5.571344453661866
0.86,-2.7,-9.41,-163.06535294380294,4.091788128472596,-5.525454047712893
0.74,-2.77,-9.35,-162.98770609304592,4.126187708974658,-5.468092286497271
0.86,-2.76,-9.44,-163.06535294380294,4.126187708974658,-5.468092286497271
0.69,-2.61,-9.45,-163.06535294380294,4.1720543955147065,-5.422203865470181
0.84,-2.54,-9.42,-163.14335483645732,4.160587661476331,-5.410731896463338
0.72,-2.46,-9.53,-163.14335483645732,4.1720543955147065,-5.410731896463338
1.0,-2.8,-9.6,-163.06535294380294,4.149120969117045,-5.468092286497271
0.73,-2.53,-9.37,-163.06535294380294,4.194987989089829,-5.387788121139308
0.68,-2.65,-9.31,-163.14335483645732,4.160587661476331,-5.3992599817249625
0.76,-2.45,-9.58,-163.22171672296716,4.068855279934243,-5.4336758888612415
1.01,-2.68,-9.37,-163.06535294380294,4.022990071019942,-5.513981585080581
0.74,-2.45,-9.51,-163.14335483645732,3.977125506843028,-5.468092286497271
0.96,-2.94,-9.55,-162.98770609304592,3.931261580029344,-5.525454047712893
0.94,-2.64,-9.61,-163.06535294380294,3.942727502383202,-5.479564528582773
0.82,-2.74,-9.47,-163.06535294380294,3.919795697049856,-5.4336758888612415
0.8,-2.76,-9.41,-163.06535294380294,3.896864048753203,-5.341901218009245
0.62,-2.44,-9.59,-163.14335483645732,3.873932556571698,-5.273072468222583
0.65,-2.91,-9.19,-162.98770609304592,3.908329853329541,-5.215716631990905
0.68,-2.78,-9.3,-162.98770609304592,3.919795697049856,-5.204245622111723
0.75,-2.54,-9.5,-163.14335483645732,3.919795697049856,-5.15836210329675
0.76,-2.77,-9.47,-163.06535294380294,3.988591587846416,-5.181303758795194
0.73,-2.62,-9.52,-163.22171672296716,3.965659465674837,-5.123950007684243
0.94,-2.7,-9.74,-163.30044367130742,3.8853982832056495,-5.112479412053579
0.65,-2.32,-9.44,-163.45901362866948,3.816604503074617,-5.009246344236124
0.77,-2.76,-9.4,-163.45901362866948,3.6904861286986015,-4.9518964029981625
0.63,-2.55,-9.37,-163.53886738912243,3.564372225995784,-4.883078110442899
0.71,-2.68,-9.44,-163.45901362866948,3.4726557451993814,-4.871608567013157
0.72,-2.77,-9.32,-163.37954086931006,3.40386984812725,-4.89454770282183
0.44,-2.58,-9.33,-163.37954086931006,3.369477361207863,-4.848669626539135
0.62,-2.62,-9.55,-163.37954086931006,3.2892294003721183,-4.928956774809122
0.74,-2.89,-9.48,-163.14335483645732,3.3924056518954067,-5.101008867683621
0.74,-2.46,-9.67,-163.22171672296716,3.346549205454908,-5.1354206546912415
1.02,-2.57,-9.79,-163.14335483645732,3.3924056518954067,-5.273072468222583
1.0,-2.75,-9.64,-163.14335483645732,3.40386984812725,-5.296015172064578
0.86,-2.72,-9.54,-163.14335483645732,3.4153340784378665,-5.261601195679236
0.68,-2.33,-9.53,-163.30044367130742,3.335085177891311,-5.192774664418371
0.77,-2.69,-9.26,-163.22171672296716,3.335085177891311,-5.181303758795194
0.68,-2.82,-9.28,-163.14335483645732,3.300693295071686,-5.15836210329675
0.65,-2.83,-9.36,-163.06535294380294,3.2777655386010047,-5.123950007684243
0.82,-2.86,-9.48,-162.98770609304592,3.243374149708243,-5.15836210329675
0.76,-2.89,-9.31,-163.06535294380294,3.243374149708243,-5.238658808769412
0.97,-2.58,-9.5,-163.14335483645732,3.2089830530311807,-5.284543793645802
0.76,-2.35,-9.6,-163.30044367130742,3.174592245464794,-5.261601195679236
0.93,-2.8,-9.51,-163.22171672296716,3.2089830530311807,-5.330429626451235
0.87,-2.44,-9.61,-163.30044367130742,3.163128706652845,-5.307486603594608
0.82,-2.88,-9.48,-163.22171672296716,3.163128706652845,-5.318958088351593
0.64,-2.71,-9.34,-163.22171672296716,3.15166519950434,-5.284543793645802
0.9,-2.46,-9.75,-163.22171672296716,3.105811485245125,-5.238658808769412
0.81,-2.89,-9.86,-162.91040944456057,3.117274866889664,-4.860139072417077
0.6,-3.24,-9.54,-162.60463181843892,3.117274866889664,-4.4587366294239885
0.21,-3.14,-10.14,-162.68057392822612,3.15166519950434,-3.3121572228147254
0.47,-3.19,-9.61,-162.60463181843892,3.0714215263829594,-2.486832027635776
-0.61,-2.51,-8.43,-163.06535294380294,2.8536247508829486,0.3666936147093117
-2.14,-2.32,-7.2,-163.37954086931006,2.6473004867786654,-0.3552344019497601
-1.27,-1.58,-7.26,-163.53886738912243,1.741858774764144,-5.686074397008276
-0.9,-1.28,-5.11,-160.26052613773837,0.7333909844413455,-12.365495103087907
3.78,-2.51,-4.35,-147.52054122823532,-0.9052827329224428,-28.70655945606141
11.91,-0.91,-8.27,-135.18615927411605,-2.1659094260652934,-42.95058853731749
12.7,0.44,-10.08,-126.5308282926202,-3.6904861286986015,-52.37371140576522
10.39,-2.54,-7.53,-125.39569465421296,-3.438262641755622,-53.03869667359706
8.42,-2.74,-6.66,-128.95070405160268,-3.5070491615651807,-48.76169642019097
8.95,-2.15,-7.77,-133.21309386328863,-3.5299782811888885,-44.13516742855202
7.75,-2.72,-8.43,-137.5291383748013,-3.4611913427691,-39.19372713365675
6.72,-3.39,-8.49,-144.0161283848301,-2.807774138332147,-31.53090365657372
4.75,-2.95,-8.41,-149.07278485727542,-2.154448233767236,-25.84113356281753
4.15,-2.31,-9.37,-155.75453926974473,-1.432431792389882,-17.474100846214462
1.9,-3.25,-8.25,-159.3455716366145,-0.5156637559929028,-11.121372822035768
0.71,-3.37,-7.85,-162.22975145954382,0.6646347687728765,-4.96336629149859
0.49,-2.85,-9.0,-163.69974033883318,1.5126525087430307,-1.283452294756085
-1.44,-2.69,-7.53,-164.1089976777972,2.8421620551927376,3.908329853329541
-2.37,-2.17,-6.95,-164.96066657615674,3.6675560000932936,4.584885551911774
-1.14,-2.34,-7.48,-166.72765058183754,4.217921750764655,2.051298459271143
-0.27,-0.58,-8.8,-169.36940436804014,4.539012581284228,-3.163128706652845
