TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1418414.0,1024.42814,1.0,0.12,-2.38,-9.49,-10.75,-5.5,45.5,-2.56,-0.5,0.75,-0.12394320758761285,0.030196430590436973,0.022855937527479497,-147.15377378773437,29.227312357898,-4.917487034889402,0.12,-0.9592,0.2523,-0.0429
1418450.0,1024.487847,1.0,0.16,-2.46,-9.45,-10.75,-5.5,45.06,0.06,0.25,0.81,-0.04696409527938067,-0.026227936329530355,0.040545020577008366,-147.15377378773437,29.250997524768877,-4.928956774809122,0.12,-0.9592,0.2525,-0.043
1418485.0,1024.4907289999999,1.0,0.08,-2.47,-9.44,-10.75,-5.5,45.06,-0.31,-0.06,0.06,-0.10817818059762713,-0.07576595290880572,0.04942411342637777,-147.15377378773437,29.262840587223426,-4.917487034889402,0.12,-0.9592,0.2526,-0.0429
1418520.0,1024.551453,1.0,0.15,-2.48,-9.46,-9.69,-6.19,45.06,0.94,2.38,-0.12,-0.05356016765040955,-0.04526602037741823,0.0260783246918308,-147.113267463602,29.262840587223426,-4.96336629149859,0.1201,-0.9591,0.2526,-0.0433
1418557.0,1024.55496,1.0,0.22,-2.42,-9.4,-10.06,-5.5,44.69,3.19,3.56,-0.12,-0.032930939038495984,0.022392261902654864,0.09772554155142643,-147.0728095954594,29.274683969227155,-5.089538374458754,0.1201,-0.9590000000000001,0.2527,-0.0444
1418592.0,1024.609193,1.0,0.08,-2.62,-9.37,-10.06,-5.5,44.69,-1.63,-0.37,0.12,-0.06609518763683164,-0.2187503336581642,0.07960113008597602,-147.0728095954594,29.274683969227155,-5.146891353190199,0.1204,-0.9590000000000001,0.2527,-0.0449
1418625.0,1024.662775,1.0,0.09,-2.28,-9.55,-10.38,-5.5,45.06,2.13,4.56,0.06,-0.245458302019834,0.09009397210232306,-0.0086764488839286,-147.0728095954594,29.28652767093248,-5.181303758795194,0.1194,-0.9590000000000001,0.2528,-0.0452
1418659.0,1024.666675,1.0,0.31,-2.72,-9.41,-10.38,-5.75,44.25,-0.75,-0.19,0.37,0.15744017596342302,-0.1951006546265197,0.009724547310419496,-147.03240000479886,29.2983716924918,-5.273072468222583,0.1199,-0.9589,0.2529,-0.046
1418696.0,1024.749798,1.0,0.18,-2.38,-9.59,-10.75,-5.5,44.69,-0.88,1.0,-0.19,-0.12528247566793646,0.042248178859131125,-0.07502088060888568,-147.113267463602,29.2983716924918,-5.204245622111723,0.1186,-0.9591,0.2529,-0.0454
1418733.0,1024.761448,1.0,0.24,-2.55,-9.58,-10.75,-5.5,44.69,0.69,2.13,0.12,-0.00473511210916161,-0.07479653555053067,-0.10954297195163144,-147.0728095954594,29.310216034057568,-5.284543793645802,0.1187,-0.9590000000000001,0.253,-0.0461
1418770.0,1024.8030019999999,1.0,0.37,-2.39,-9.7,-10.75,-5.75,43.88,-3.13,0.88,-1.12,0.013610494676934927,0.13405260946608633,-0.18939144911024108,-147.15377378773437,29.274683969227155,-5.307486603594608,0.11800000000000001,-0.9592,0.2527,-0.0463
1418805.0,1024.8184130000004,1.0,0.32,-2.43,-9.53,-10.38,-5.75,45.06,1.19,-1.75,1.19,0.019025900670864567,0.04832575584826127,-0.0333450526626482,-147.15377378773437,29.2983716924918,-5.273072468222583,0.1183,-0.9592,0.2529,-0.046
1418840.0,1024.854736,1.0,0.19,-2.52,-9.5,-10.38,-5.75,45.06,-0.25,-0.44,-1.0,-0.04390942963344824,-0.09551260890422243,-0.0231744797925888,-147.15377378773437,29.274683969227155,-5.250129975900072,0.1184,-0.9592,0.2527,-0.0458
1418872.0,1024.9049289999996,1.0,0.2,-2.53,-9.53,-11.19,-5.75,44.25,0.44,0.19,-0.44,-0.036562136121461634,-0.0953544818355614,-0.05496096033483156,-147.15377378773437,29.262840587223426,-5.261601195679236,0.1183,-0.9592,0.2526,-0.0459
1418909.0,1024.921875,1.0,0.45,-2.57,-9.49,-10.38,-5.5,44.25,2.06,0.12,-0.06,0.20057348391441504,-0.010628399580392193,-0.03342913152495086,-147.15377378773437,29.262840587223426,-5.284543793645802,0.1185,-0.9592,0.2526,-0.0461
1418944.0,1024.9767060000001,1.0,0.33,-2.59,-9.4,-10.38,-5.5,44.25,-0.06,-1.12,0.88,0.11927604821724434,-0.09701600989720438,0.05199156835077545,-147.113267463602,29.274683969227155,-5.273072468222583,0.1189,-0.9591,0.2527,-0.046
1418979.0,1025.037593,1.0,0.34,-2.58,-9.5,-10.06,-5.5,44.69,0.81,-0.25,0.69,0.1156307381242222,-0.06755535572193039,-0.04241420967566612,-147.15377378773437,29.274683969227155,-5.238658808769412,0.1186,-0.9592,0.2527,-0.0457
1419014.0,1025.041008,1.0,0.34,-2.6,-9.42,-10.38,-5.75,45.06,0.25,-2.19,1.56,0.14538486701657233,-0.08978071336496729,0.030004222231927,-147.0728095954594,29.33390567781849,-5.181303758795194,0.11900000000000001,-0.9590000000000001,0.2532,-0.0452
1419051.0,1025.09482,1.0,0.16,-2.41,-9.3,-10.06,-5.5,45.06,-1.31,-4.19,2.06,-0.0612119225255251,-0.04154195159470754,0.19841252547854185,-147.0728095954594,29.381288812129693,-5.0551272004985615,0.1188,-0.9590000000000001,0.2536,-0.0441
1419083.0,1025.097649,1.0,0.14,-2.58,-9.52,-10.06,-5.5,45.06,1.0,-0.19,0.94,-0.02200161647730936,-0.1432615044518124,-0.056685747616755926,-147.03240000479886,29.428677083635286,-5.009246344236124,0.11900000000000001,-0.9589,0.254,-0.0437
1419120.0,1025.1516390000004,1.0,0.24,-2.45,-9.57,-10.38,-6.19,44.69,-2.38,-0.94,0.37,0.002955239500140039,0.02223975974223192,-0.07487299292199623,-147.03240000479886,29.440524955343967,-4.974836229757033,0.1187,-0.9589,0.2541,-0.0434
1419155.0,1025.190983,1.0,0.14,-2.29,-9.44,-10.06,-6.19,45.06,-3.06,-3.13,0.5,-0.11922667386768555,0.07228008278291842,0.09285256594408152,-147.0728095954594,29.440524955343967,-4.860139072417077,0.11800000000000001,-0.9590000000000001,0.2541,-0.0424
1419190.0,1025.213002,1.0,0.1,-2.62,-9.35,-10.06,-6.19,45.06,4.06,2.75,0.5,0.005368633725827354,-0.232949715721118,0.09878691857382194,-147.03240000479886,29.440524955343967,-4.9060173442654875,0.1187,-0.9589,0.2541,-0.0428
1419223.0,1025.293325,1.0,0.42,-2.53,-9.68,-10.38,-5.75,45.5,-1.88,1.25,1.06,0.18616921316089885,0.06057250689885674,-0.20541132599471368,-146.992038514199,29.487919662093987,-4.96336629149859,0.1183,-0.9588,0.2545,-0.0433
1419259.0,1025.299311,1.0,0.17,-2.34,-9.36,-10.38,-5.75,43.88,-0.12,0.12,1.06,-0.06162618142063581,0.026059009277688668,0.15731721779174102,-147.03240000479886,29.523469077350697,-4.89454770282183,0.1179,-0.9589,0.2548,-0.0427
1419294.0,1025.3512699999999,1.0,0.26,-2.7,-9.48,-10.38,-5.75,43.88,2.5,1.75,1.44,0.1572460471690995,-0.2025463273066648,-0.05044128830327388,-146.9114591288739,29.57087281914313,-4.974836229757033,0.1183,-0.9586,0.2552,-0.0434
1419329.0,1025.35824,1.0,-0.07,-2.23,-9.56,-10.75,-5.75,45.56,-4.19,-1.81,1.19,-0.3441142401319348,0.029673602623011112,-0.00416570854563858,-146.951724947316,29.618281737295238,-4.883078110442899,0.1173,-0.9587,0.2556,-0.0426
1419364.0,1025.411754,1.0,0.06,-2.35,-9.45,-10.38,-6.19,45.5,2.31,3.06,0.31,-0.1722878791713722,-0.028182936679611137,0.07021725444217175,-146.9114591288739,29.630134776789287,-4.96336629149859,0.1175,-0.9586,0.2557,-0.0433
1419401.0,1025.426893,1.0,-0.04,-2.03,-9.52,-10.06,-5.75,45.5,-1.31,-2.63,-2.0,-0.4175141073275904,0.19842369613032884,0.08352241639828861,-146.992038514199,29.57087281914313,-4.940426564140192,0.1171,-0.9588,0.2552,-0.0431
