acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.95,-2.75,-9.34,-162.52901727888843,1.0084187350403075,-6.11062569758793
0.95,-2.73,-9.31,-162.45372607444324,0.9511208605830096,-6.133576755953128
1.1,-2.87,-9.28,-162.37875406030932,0.9052827329224428,-6.2139074058010815
1.2,-3.01,-9.3,-162.22975145954382,0.8709042326408071,-6.282764679968377
1.03,-2.77,-9.37,-162.30409717935632,0.8709042326408071,-6.236859579751598
1.11,-2.89,-9.4,-162.30409717935632,0.8709042326408071,-6.236859579751598
0.83,-2.66,-9.27,-162.37875406030932,0.8709042326408071,-6.2024314124588535
1.1,-2.85,-9.42,-162.30409717935632,0.8938232239278141,-6.225383461526625
0.83,-2.73,-9.37,-162.37875406030932,0.9167422509706517,-6.156528060600895
1.0,-2.74,-9.35,-162.30409717935632,0.9282017781870658,-6.133576755953128
0.84,-2.84,-9.27,-162.22975145954382,0.9052827329224428,-6.099150260471113
0.93,-2.52,-9.59,-162.22975145954382,0.8709042326408071,-6.064724315991072
0.98,-2.6,-9.49,-162.08197802585826,0.7906880314747026,-6.01882390838285
0.73,-2.82,-9.4,-161.7899992062843,0.687553479519944,-5.984399237389443
1.11,-2.95,-9.93,-161.36053358743402,0.5500415954991054,-5.663127955663872
0.79,-3.11,-9.54,-160.4621037024181,0.5156637559929028,-3.977125506843028
0.24,-3.21,-9.25,-159.73268910086296,0.2979383891459227,-2.670224968889185
-0.1,-3.43,-9.16,-158.4077981068511,0.1718874029970642,-1.1230152546764245
-0.54,-3.35,-9.37,-157.44996317553057,-0.2635608181333149,-0.0572957819004067
-0.5,-3.91,-8.79,-155.48320588867858,-0.7792286067117273,1.8450038134157023
-1.03,-4.33,-8.29,-153.96433257658236,-1.1917736982377245,3.3121572228147254
-1.23,-4.65,-8.42,-151.95469309277132,-1.8450038134157023,5.3992599817249625
-1.1,-5.27,-7.53,-150.21066214535367,-2.486832027635776,7.143680335170353
-1.36,-5.75,-6.44,-148.39242814751884,-3.094348134689141,8.889760035755181
-0.91,-4.86,-6.7,-149.07278485727542,-3.346549205454908,7.683390239501281
0.86,-4.47,-9.01,-151.71920090048613,-4.137654318321577,2.337829975144579
0.68,-4.36,-7.43,-152.7702885732456,-4.6536963885673295,-1.9252287616436885
1.5,-3.87,-8.3,-153.3110465719337,-5.571344453661866,-8.76333445653462
2.96,-3.27,-9.63,-152.52794284369597,-6.2024314124588535,-13.288003224878931
2.48,-3.16,-7.34,-151.43912137388486,-6.868145731332586,-16.524012627926176
3.08,-2.84,-7.6,-149.288410054367,-7.763786880218299,-21.147383365420364
5.01,-2.55,-8.63,-144.7656551188059,-9.142643881088318,-28.37548698522077
5.5,-2.12,-7.45,-141.19218403998903,-10.189151472083807,-33.380796277367786
5.93,-1.25,-6.6,-137.27675296577294,-11.178940913568928,-38.343381493661
6.43,-0.72,-6.39,-129.9436888935972,-12.688278342697654,-46.80650649596007
10.16,0.3,-7.11,-124.79911472012829,-13.865006554805133,-52.32263756575615
10.5,0.5,-6.43,-120.94052444578816,-14.858287755594215,-56.3283987391895
9.7,0.71,-6.54,-120.47718468766024,-14.962299399917931,-56.7968463150502
9.86,0.71,-6.75,-122.42220131273352,-14.557878496401068,-54.774215005307816
9.9,0.23,-7.43,-127.068261462492,-13.611082444309169,-49.70705837910808
8.71,-0.84,-7.3,-132.49673400768697,-12.342442956629045,-43.55460618777381
7.29,-1.43,-7.67,-140.64403039131906,-10.097117916179354,-33.380796277367786
4.84,-2.79,-7.88,-145.6471679681556,-8.349651905481078,-25.59430098947942
2.63,-3.61,-7.16,-149.98856759602742,-6.190955481383822,-15.262847451308849
1.35,-4.03,-6.81,-150.9325061978301,-4.883078110442899,-9.430066128049686
1.63,-4.61,-8.21,-150.12163073433226,-3.32362118371626,-4.573417240623146
0.22,-4.92,-7.23,-148.4345315385202,-1.3751317128217122,0.2979383891459227
-0.4,-5.84,-6.88,-146.63092085313292,0.1031324170464276,3.197519418538972
