acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.62,-1.44,-9.73,-165.13681976050614,-7.338875609975954,-9.591048446078224
1.66,-1.46,-9.62,-165.13681976050614,-7.35035834348681,-9.660046657878476
1.66,-1.28,-9.51,-165.13681976050614,-7.361841150905901,-9.717547848465047
1.73,-1.67,-9.58,-164.96066657615674,-7.35035834348681,-9.867062460142211
1.69,-1.52,-9.54,-164.96066657615674,-7.361841150905901,-9.947577287046574
1.66,-1.9,-9.32,-164.78654130633294,-7.304427851725569,-10.14313387414705
2.18,-1.55,-9.9,-164.61437509688025,-7.23553431499132,-10.799043117568631
2.27,-1.38,-9.83,-164.35965769726891,-7.1207175606295605,-11.593515641253695
2.27,-1.55,-9.66,-164.27566318431926,-6.937025592767178,-11.846941492078386
2.41,-1.09,-10.04,-164.61437509688025,-6.443440527613203,-12.019765115233204
2.3,-1.08,-10.06,-164.87335484809628,-6.087674884576738,-11.92758912667584
2.11,-1.05,-9.77,-165.49550626988113,-5.502509177758649,-11.570479767497384
2.04,-1.15,-9.78,-165.95667115359868,-5.123950007684243,-11.224997424028942
1.76,-0.86,-9.76,-166.53078742603913,-4.596353909147252,-10.856595634361932
1.9,-1.19,-10.08,-166.72765058183754,-4.240855681461491,-10.753003071870054
2.0,-1.02,-10.06,-167.23302195249303,-3.5873017007906127,-10.430771068314456
2.1,-1.58,-10.08,-167.86710278173726,-3.0599582684028324,-9.878564278366849
1.86,-1.77,-9.95,-169.1248093860894,-2.051298459271143,-8.717364176475899
1.89,-1.17,-10.21,-170.8302288961765,-1.1917736982377245,-7.465189762811247
0.66,0.5,-10.25,-173.72277700249091,-0.011459155921715,-5.1354206546912415
0.65,-0.36,-10.44,-175.1379271907865,0.8938232239278141,-2.3951379752687134
0.03,-0.82,-9.69,-174.8748825337537,1.5011923619341792,0.6760941207657828
-1.42,0.17,-9.5,-172.75138501198413,2.1315259137202647,4.539012581284228
-1.1,-1.27,-9.78,-170.27366439531403,2.589989743099661,6.833706733841952
-1.72,-0.81,-9.7,-166.82718037176227,2.7733864743736323,10.4537848668845
-2.97,-1.28,-8.39,-164.27566318431926,2.968253297538604,12.872771138472864
-2.75,-1.59,-8.94,-162.22975145954382,3.1860558160551733,14.54632631618216
-2.7,-1.53,-9.52,-160.94065918134044,2.830699387947472,15.852692930840096
-3.31,-1.61,-8.44,-158.5304946671076,2.521217704700676,18.20486640453508
-3.17,-1.84,-9.42,-157.21671751944734,2.509755787270372,19.37798430858409
-3.19,-1.87,-9.75,-153.61058909469406,2.0398374773549266,22.95697570537593
