TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1663840.0,1270.3459679999999,1.0,1.49,-4.19,-8.67,-5.38,-1.5,46.75,0.06,-2.06,0.88,-0.002901924413280979,-0.22624074443622197,0.06529964676910716,-153.41052586239525,-6.076199569788739,-7.5915129998336095,0.2138,-0.9732,-0.053,-0.0662
1663873.0,1270.349127,1.0,1.46,-4.0,-8.91,-5.38,-1.5,46.75,-4.63,-1.94,-0.63,-0.027601241363680626,0.03877828767402925,-0.068441615568954,-153.4604028099656,-6.076199569788739,-7.557060298129735,0.2133,-0.9733,-0.053,-0.0659
1663907.0,1270.374465,1.0,1.48,-4.04,-8.99,-6.06,-1.88,46.38,0.94,-1.37,1.94,-0.006907732928300242,0.025957498082185282,-0.15986285513238485,-153.56043390061225,-6.04177399090254,-7.47667331573405,0.2129,-0.9735,-0.0527,-0.0652
1663942.0,1270.4265050000001,1.0,1.16,-3.86,-8.85,-5.0,-2.25,47.19,-3.56,-2.69,-0.37,-0.27054675626124713,0.14510945976553624,0.08690475141642118,-153.61058909469406,-6.01882390838285,-7.396290017779932,0.2125,-0.9736,-0.0525,-0.0645
1663977.0,1270.440791,1.0,1.44,-3.91,-8.92,-5.0,-2.25,47.19,2.31,2.5,0.31,-0.011369017231891765,0.11255649378978516,-0.037906962156952766,-153.61058909469406,-6.007348957796251,-7.4192563007107175,0.2127,-0.9736,-0.0524,-0.0647
1664012.0,1270.483942,1.0,1.43,-4.07,-8.86,-6.06,-1.88,46.38,-1.5,-0.06,-0.12,-0.03364073478842311,-0.05052354934649062,-0.04757324041445443,-153.56043390061225,-6.007348957796251,-7.407773121999347,0.213,-0.9735,-0.0524,-0.0646
1664047.0,1270.542054,1.0,1.42,-3.9,-8.85,-5.0,-1.88,48.0,-1.56,-1.5,-0.25,-0.017106191142677016,0.0852880359411834,0.03212528883629595,-153.66083809692267,-6.007348957796251,-7.384806987935718,0.2123,-0.9737,-0.0524,-0.0644
1664081.0,1270.559057,1.0,1.5,-4.33,-8.67,-5.0,-2.69,47.06,5.44,2.81,-1.31,0.01794030768595099,-0.3606381702129293,0.006781722541083114,-153.5103719816942,-6.007348957796251,-7.430739554030821,0.2135,-0.9734,-0.0524,-0.0648
1664116.0,1270.600891,1.0,1.28,-4.02,-8.88,-5.0,-2.69,47.06,-3.88,-1.94,1.88,-0.1719773618883092,0.016274225602878282,-0.023068151431351325,-153.56043390061225,-5.97292446733722,-7.384806987935718,0.2131,-0.9735,-0.0521,-0.0644
1664151.0,1270.618007,1.0,1.42,-4.13,-8.81,-5.69,-1.88,46.69,0.06,0.44,-1.19,-0.0403750931920195,-0.12538255005367738,-0.02554451943419167,-153.56043390061225,-6.007348957796251,-7.3733240323499585,0.213,-0.9735,-0.0524,-0.0643
1664188.0,1270.659033,1.0,1.62,-3.87,-8.89,-4.56,-2.25,45.88,-4.0,0.06,0.37,0.17865905733609785,0.11280851341615428,-0.021307833676972976,-153.66083809692267,-5.984399237389443,-7.396290017779932,0.2122,-0.9737,-0.0522,-0.0645
1664221.0,1270.666603,1.0,1.41,-4.05,-8.84,-4.56,-2.25,45.88,3.44,-1.12,0.75,-0.03395640168243007,-0.058674897300394775,-0.01839983291237957,-153.71118144535646,-6.007348957796251,-7.315910364212048,0.2121,-0.9738,-0.0524,-0.0638
1664256.0,1270.7296,1.0,1.15,-4.03,-8.89,-5.69,-2.69,46.0,0.31,-2.38,1.63,-0.2741536834054044,0.0050410293860934105,-0.01782527076627005,-153.71118144535646,-5.97292446733722,-7.212570385921347,0.2124,-0.9738,-0.0521,-0.0629
1664290.0,1270.787284,1.0,1.41,-4.08,-8.87,-5.69,-3.0,46.75,0.5,1.19,-0.19,-0.020640231591483413,-0.0701571875486775,-0.057732998944999274,-153.71118144535646,-5.984399237389443,-7.2010885302066425,0.2123,-0.9738,-0.0522,-0.0628
1664325.0,1270.7947800000004,1.0,1.41,-4.05,-8.81,-5.69,-3.0,46.75,0.06,-1.56,0.63,-0.00834599431886103,-0.06629848509953362,0.008576982551501189,-153.71118144535646,-5.97292446733722,-7.189606746883267,0.2124,-0.9738,-0.0521,-0.0627
1664360.0,1270.848584,1.0,1.43,-4.24,-8.91,-5.69,-2.69,46.0,0.81,-0.12,1.81,-0.018873839779691717,-0.1770788157240184,-0.16224597052721812,-153.61058909469406,-5.938500516393254,-7.1781250358345785,0.2134,-0.9736,-0.0518,-0.0626
1664395.0,1270.852944,1.0,1.2,-3.94,-8.74,-5.38,-2.25,46.75,0.12,-4.56,1.75,-0.16906268619690784,0.03615967682839072,0.14635444106871098,-153.66083809692267,-5.915551513947968,-7.051830951076286,0.2133,-0.9737,-0.0516,-0.0615
1664430.0,1270.872755,1.0,1.45,-4.05,-8.87,-5.38,-1.88,47.56,2.5,-1.37,1.06,0.06365600074607865,-0.004894780091500017,-0.05123131165601613,-153.56043390061225,-5.8581800447136345,-6.994427393261249,0.2144,-0.9735,-0.0511,-0.061
1664462.0,1270.911339,1.0,1.31,-4.1,-8.87,-5.38,-1.88,47.56,2.0,-4.56,2.13,-0.06257942065698385,-0.026676606846850248,-0.0522734795061357,-153.5103719816942,-5.8467059276897535,-6.89110540785609,0.2151,-0.9734,-0.051,-0.0601
1664499.0,1270.970525,1.0,1.19,-4.16,-8.85,-6.06,-2.25,47.56,2.5,-6.81,3.5,-0.146899389116182,-0.06639949529611043,-0.04313231619875778,-153.5103719816942,-5.777862453568277,-6.6729995322127,0.2159,-0.9734,-0.0504,-0.0582
1664534.0,1271.034465,1.0,1.13,-4.13,-8.83,-5.0,-2.25,47.5,7.63,-9.31,6.25,-0.14251325803463089,-0.018213701657348924,-0.0056921379585155325,-153.4604028099656,-5.686074397008276,-6.351624225020216,0.2173,-0.9733,-0.0496,-0.0554
1664567.0,1271.055461,1.0,1.07,-4.2,-9.07,-5.0,-2.25,47.5,12.31,-14.25,8.06,-0.12188437710252265,0.09891249863835673,-0.2444773256402151,-153.21193002249612,-5.525454047712893,-5.7663887448030415,0.2211,-0.9728,-0.0482,-0.0503
1664604.0,1271.059859,1.0,1.02,-4.39,-8.94,-5.38,-1.88,46.25,20.25,-34.63,17.62,-0.01056520929175857,-0.03619932321796737,-0.205077023114006,-152.91671705681662,-5.284543793645802,-4.825730880475589,0.2258,-0.9722,-0.0461,-0.0421
1664641.0,1271.097593,1.0,0.6,-4.5,-8.56,-3.88,-1.19,47.5,32.38,-59.0,30.81,-0.038405284245625546,-0.1268990874168714,0.1182021544596843,-152.3835367338065,-4.779853967883568,-2.681687249969397,0.23399999999999999,-0.9711,-0.0417,-0.0234
1664673.0,1271.153912,1.0,-0.03,-4.83,-8.75,-3.88,-1.19,47.5,39.44,-90.56,40.38,-0.2434848806258456,-0.13956938932113916,-0.1840224247405473,-151.6255402012684,-4.298191253728037,-0.12605074034902247,0.2421,-0.9695,-0.0375,-0.0011
1664708.0,1271.170969,1.0,-0.71,-4.99,-7.5,-2.0,0.25,47.5,42.94,-148.38,62.63,-0.053242031836354745,-0.6126496899973879,0.7913282839772116,-149.7680673850508,-3.4153340784378665,5.5598717686300585,0.2545,-0.9654,-0.0298,0.0485
1664743.0,1271.208369,1.0,-1.98,-4.81,-6.68,2.38,3.25,47.06,11.56,-44.88,18.25,-1.031694889075042,-0.6888183945236226,1.4316852314041153,-148.7733502639536,-3.1172748668896637,8.096899901459961,0.2582,-0.9631,-0.0272,0.0706
1664780.0,1271.2664960000004,1.0,-1.31,-4.74,-7.74,7.69,4.06,46.88,4.81,7.06,-2.88,-0.2122168452847554,-0.14071373985071126,0.6400550130926668,-148.6458749656724,-3.2089830530311807,8.096899901459961,0.2594,-0.9628,-0.027999999999999997,0.0706
