acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.13,-1.76,-9.69,-168.7678701513817,5.5598717686300585,-2.2346770389286066
0.03,-1.83,-9.4,-168.6513771745933,5.548399139371833,-2.1773706400327653
0.51,-1.84,-9.59,-168.6513771745933,5.513981585080581,-2.2919839967771853
0.44,-1.62,-9.76,-168.7678701513817,5.468092286497271,-2.3263684457528235
0.16,-1.6,-9.64,-168.88558009980704,5.491036825631306,-2.2575997541901875
0.22,-1.69,-9.62,-168.7678701513817,5.513981585080581,-2.280522559802512
0.48,-1.81,-9.77,-168.7678701513817,5.525454047712893,-2.3263684457528235
0.25,-1.29,-9.83,-168.7678701513817,5.571344453661866,-2.269061145645111
0.47,-1.86,-9.53,-168.6513771745933,5.594289991509483,-2.337829975144579
0.48,-1.43,-9.98,-168.7678701513817,5.5598717686300585,-2.3951379752687134
0.38,-1.75,-9.87,-168.7678701513817,5.525454047712893,-2.360753104216733
0.1,-1.37,-9.53,-168.7678701513817,5.502509177758649,-2.269061145645111
0.57,-1.73,-9.85,-168.7678701513817,5.445147966752272,-2.349291527927613
0.31,-1.86,-9.71,-168.6513771745933,5.468092286497271,-2.349291527927613
0.43,-1.72,-9.71,-168.7678701513817,5.4336758888612415,-2.337829975144579
0.35,-1.79,-9.54,-168.6513771745933,5.422203865470181,-2.349291527927613
0.26,-1.88,-9.51,-168.6513771745933,5.445147966752272,-2.360753104216733
0.28,-1.84,-9.7,-168.6513771745933,5.456620099259026,-2.383676327772471
0.56,-1.48,-9.7,-168.6513771745933,5.445147966752272,-2.383676327772471
0.42,-1.71,-9.64,-168.53606406960452,5.479564528582773,-2.2575997541901875
0.13,-1.5,-9.64,-168.4218955829601,5.479564528582773,-2.1200647857418087
0.37,-1.86,-9.74,-168.19685993687258,5.364844561963229,-2.1659094260652934
0.57,-2.1,-9.83,-167.97602060615887,5.273072468222583,-2.142987063023817
0.32,-1.9,-9.74,-167.75915046700433,5.204245622111723,-1.8106219718874
-0.04,-1.7,-9.76,-167.44083871780597,5.250129975900072,-1.306372069959298
-0.03,-1.3,-9.8,-166.72765058183754,4.871608567013157,0.1489690686936551
-0.27,-2.83,-9.3,-165.13681976050614,4.860139072417077,1.6616358358374437
-0.92,-2.94,-9.15,-163.22171672296716,4.389930414609093,4.75691579950709
-0.77,-3.71,-9.12,-162.0085427715158,4.160587661476331,6.443440527613203
-1.53,-3.86,-8.31,-161.36053358743402,4.447268815934101,8.188805090876484
-1.72,-2.28,-8.58,-162.22975145954382,4.837200229263812,8.705871826379285
-2.01,-1.03,-8.63,-164.1089976777972,5.146891353190199,8.533497036933403
-2.02,-1.62,-7.62,-165.4050127335264,5.1354206546912415,7.109236280779951
-1.53,-1.33,-7.83,-168.30883818145554,4.9518964029981625,2.1659094260652934
-0.81,-0.52,-7.72,-169.4938307856925,4.573417240623146,-2.8536247508829486
2.78,-1.29,-9.11,-165.13681976050614,3.6904861286986015,-12.169567773976445
4.49,-0.71,-10.05,-159.40959116439532,2.8192367490322434,-19.284990927591146
4.82,-0.72,-9.09,-152.57624392499284,2.18883187578443,-26.71190613338563
3.81,-1.04,-6.51,-145.22287322309495,1.6616358358374437,-34.267106355147284
8.84,-0.74,-8.56,-137.8466463321347,1.0313379546174166,-41.88121344414589
10.26,0.49,-9.68,-132.32631788342704,0.3208567845270574,-47.60685129535253
8.24,-0.79,-7.99,-132.86795984370113,0.4927452222969898,-46.968879343305815
7.85,-1.41,-7.88,-136.15815825603806,1.0657168616283692,-43.45590465390315
9.05,-0.77,-9.64,-139.5691405181039,1.3865917007687605,-39.96096228867753
6.09,-1.37,-9.06,-147.89138385145154,2.360753104216733,-30.8765383737202
3.36,-1.75,-7.72,-155.214797761141,3.380941489627292,-22.033971792326973
3.38,-2.71,-9.13,-157.80436691060555,3.988591587846416,-18.34414360467089
4.03,-2.01,-10.9,-162.22975145954382,4.71104003397371,-11.89302513102135
0.68,-2.9,-8.01,-164.1089976777972,5.617235753841245,-5.754915093896803
-0.13,-3.84,-7.63,-164.19211217641143,6.902585349926143,-0.2406424508273681
-1.13,-1.55,-8.61,-164.61437509688025,7.557060298129735,3.6331610823402585
-1.64,-2.1,-8.02,-163.22171672296716,8.602444609340731,6.512305468988996
-1.7,-2.45,-8.32,-162.8334582675195,9.683046840720888,7.580028689727107
-2.67,-1.73,-7.24,-163.22171672296716,10.338720083250598,7.5915129998336095
-1.86,-0.58,-8.81,-165.4050127335264,10.68394626499923,5.112479412053579
-0.67,-0.88,-9.58,-166.72765058183754,10.706964767003903,1.6730962049034406
-0.38,-0.98,-8.84,-167.23302195249303,10.545844298925708,-3.014105541619682
0.05,-0.4,-8.43,-166.33674754112943,10.407757691617306,-7.097755072388746
2.19,-0.87,-9.13,-162.45372607444324,9.706047414595153,-14.049721543626418
4.13,-0.55,-10.01,-157.44996317553057,9.09666171745326,-20.49492914898236
3.77,-0.74,-8.14,-152.67309729035,9.430066128049686,-25.570799441600013
3.54,-1.23,-7.69,-146.83107004149562,9.683046840720888,-31.6738137680446
7.11,-0.74,-9.54,-142.5249164652642,9.844059122531188,-36.01000138130928
6.58,-0.59,-8.29,-140.37268573421258,11.121372822035768,-37.81000260574194
7.28,-0.33,-8.85,-139.2388131216407,12.849707716341904,-38.40404714248387
7.25,-0.3,-9.3,-139.40365501423122,15.82955387412607,-37.07194645139856
6.19,-0.28,-9.21,-141.53859212209682,18.216471799125177,-33.58422417640036
4.3,0.0,-8.11,-145.37657897397716,20.82107094211026,-27.336531426237315
4.18,-0.25,-9.4,-146.19464572787078,22.05732086897936,-25.25363512809168
3.59,0.38,-9.95,-147.15377378773437,22.41935080242252,-23.670706029265663
3.08,0.26,-9.16,-148.1827256280383,22.62966555670664,-22.08067087291992
3.07,-0.44,-9.11,-148.26644461114088,22.723163534007305,-21.85888316581779
3.35,0.05,-9.76,-148.5189029496625,22.524498571325392,-21.695513718287582
3.29,-0.82,-9.26,-148.56117141184754,22.30254236550936,-21.83554192755703
3.44,-0.62,-9.45,-148.6458749656724,22.22079043012782,-21.823871652385925
3.26,-0.77,-9.27,-148.73080219796103,22.08067087291992,-21.823871652385925
3.28,-0.7,-9.22,-148.90133503664836,21.84721243198945,-21.81220160634161
3.42,-0.74,-9.41,-148.98694437514695,21.76552371074204,-21.800531789289547
3.22,-1.16,-9.18,-149.20198320614296,21.52052452835445,-21.7305176882842
3.55,-1.0,-9.37,-149.24516700325162,21.38056975127936,-21.823871652385925
3.63,-0.81,-9.37,-149.37507492345586,21.20567161915569,-21.800531789289547
3.42,-0.81,-9.19,-149.54912686270868,21.04247844328356,-21.71884947041321
3.49,-0.67,-9.37,-149.63651807466178,20.890980569305803,-21.71884947041321
3.37,-0.52,-9.5,-149.81204156148604,20.751169149926103,-21.63717831946884
3.47,-0.94,-9.37,-149.900178159723,20.65797889865216,-21.602179804976902
3.46,-1.26,-9.4,-149.94434113378782,20.623036118505983,-21.590514086807826
3.27,-0.92,-9.25,-150.1661139822511,20.52986483879688,-21.38056975127936
3.19,-0.89,-9.11,-150.1661139822511,20.63468349632429,-21.263965423591053
3.07,-0.77,-9.14,-150.29995438645182,20.54151049721856,-21.170698001897183
3.3,-0.92,-9.31,-150.29995438645182,20.518219394705007,-21.18235565251096
3.34,-1.05,-9.28,-150.29995438645182,20.54151049721856,-21.170698001897183
3.35,-1.0,-9.26,-150.34469905459454,20.518219394705007,-21.112413070583106
3.23,-0.67,-9.41,-150.43438697810743,20.506574164810864,-21.054133663315955
3.15,-0.54,-9.24,-150.43438697810743,20.49492914898236,-21.03082344341432
3.51,-0.89,-9.52,-150.43438697810743,20.49492914898236,-21.054133663315955
2.97,-0.84,-9.1,-150.52434170035053,20.506574164810864,-20.914285524438075
3.37,-0.84,-9.4,-150.43438697810743,20.54151049721856,-21.007514103633174
3.59,-0.94,-9.47,-150.43438697810743,20.471639758994087,-21.07744476440248
3.27,-0.78,-9.37,-150.479330837061,20.518219394705007,-20.9608980601766
3.35,-0.97,-9.33,-150.43438697810743,20.57644875978384,-20.937591354374124
3.14,-0.66,-9.21,-150.56941987552764,20.56480245757989,-20.809420100088573
