TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1515659.0,1121.874684,1.0,3.16,-2.28,-8.9,-19.19,-10.25,42.56,-0.37,0.56,-0.94,0.02040318690289865,-0.07708608031196418,0.09131977163481153,-154.0662728728033,11.09834637461124,-20.343563363128432,0.0988,-0.9745,0.0967,-0.1766
1515696.0,1121.877499,1.0,3.39,-2.2,-9.0,-19.19,-10.25,42.56,0.69,2.63,-1.75,0.1712554208369909,0.061549654376277685,-0.05737469689123209,-154.01525359440276,11.075320376717384,-20.4134200209308,0.0986,-0.9744,0.0965,-0.1772
1515730.0,1121.9147779999996,1.0,3.1,-2.17,-8.99,-18.75,-9.88,43.75,-3.31,-1.81,-0.5,-0.09953656480500303,0.019117252201094725,0.05325433474909325,-154.0662728728033,11.052294827398207,-20.436707276203283,0.0984,-0.9745,0.0963,-0.1774
1515767.0,1121.97313,1.0,3.2,-2.27,-8.86,-19.19,-11.0,42.88,0.06,2.81,-1.56,0.046479345095042895,-0.09016250273628357,0.1173667244640928,-154.0662728728033,11.029269725697887,-20.49492914898236,0.0977,-0.9745,0.0961,-0.1779
1515800.0,1121.989109,1.0,3.31,-2.18,-9.04,-19.19,-11.0,42.88,-2.5,1.5,-1.44,0.056645404397562674,0.03772935270577071,-0.06378402258001259,-154.01525359440276,11.00624507066077,-20.56480245757989,0.0972,-0.9744,0.0959,-0.1785
1515835.0,1122.030807,1.0,3.21,-2.08,-9.11,-20.0,-10.56,43.38,-1.88,1.19,-1.19,-0.07222912114014775,0.09947905403159464,-0.07300013914299974,-154.0662728728033,11.075320376717384,-20.56480245757989,0.0959,-0.9745,0.0965,-0.1785
1515870.0,1122.086825,1.0,3.44,-2.07,-9.03,-18.75,-11.0,42.19,-0.25,0.94,-0.75,0.16123867311688614,0.1390330410796501,-0.07333339592631383,-154.0662728728033,11.052294827398207,-20.599742008899195,0.0955,-0.9745,0.0963,-0.1788
1515905.0,1122.093307,1.0,3.21,-2.04,-9.01,-18.5,-10.25,42.88,-2.06,-1.88,0.25,-0.04041018319632631,0.10628363937787323,0.02744395834740488,-154.11739099299157,11.04078222065542,-20.56480245757989,0.0951,-0.9746,0.0962,-0.1785
1515939.0,1122.1274310000001,1.0,3.47,-2.23,-9.2,-18.5,-10.25,42.88,3.0,2.81,-0.81,0.1448849394437733,0.011700498832454055,-0.2746530632279587,-154.0662728728033,11.017757342406151,-20.63468349632429,0.0953,-0.9745,0.096,-0.1791
1515976.0,1122.163001,1.0,3.14,-1.98,-8.9,-19.19,-11.38,42.19,-0.75,1.06,-0.63,-0.08091433463132723,0.1257599300183876,0.16467731229480265,-154.0662728728033,11.04078222065542,-20.611388956075047,0.0948,-0.9745,0.0962,-0.1789
