TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2469910.0,2077.827934,1.0,1.27,-0.42,-10.07,-3.56,-20.69,43.56,-1.19,-0.75,0.63,0.038626817968316914,0.015834864377174632,-0.3517188270314211,-172.22653193357402,-2.4868320276357756,-6.9140653613570215,0.0229,-0.9977,-0.0217,-0.0603
2469947.0,2077.8712739999996,1.0,0.98,-0.38,-9.78,-4.0,-21.06,43.06,-0.06,-3.06,1.25,-0.1910235642257934,0.04541747664361026,-0.02771054101769188,-172.22653193357402,-2.452446574526375,-6.78778903124712,0.0225,-0.9977,-0.0214,-0.0592
2469982.0,2077.902775,1.0,1.18,-0.42,-9.83,-4.0,-21.06,43.06,1.81,0.5,-0.44,0.007744443849682472,-0.00035638995922993017,-0.10282223098060328,-172.3974616580246,-2.452446574526375,-6.7418724197947295,0.0225,-0.9978,-0.0214,-0.0588
2470014.0,2077.961989,1.0,0.93,-0.5,-9.8,-4.38,-21.06,43.56,2.0,-3.88,1.81,-0.22223659693002207,-0.05601759696167394,-0.0474036290308284,-172.3974616580246,-2.4180613422720283,-6.638563994932457,0.0233,-0.9978,-0.0211,-0.0579
2470051.0,2078.002565,1.0,1.01,-0.41,-9.76,-3.56,-21.06,42.0,-1.94,1.0,0.12,-0.1303627169240875,0.02072147665703184,-0.013145119168285646,-172.57231796598282,-2.4180613422720283,-6.615607303690656,0.0229,-0.9979,-0.0211,-0.0577
2470086.0,2078.014854,1.0,1.09,-0.42,-9.78,-4.38,-20.69,42.25,0.06,-0.94,0.06,-0.05177372149601099,0.0065388942776410655,-0.04272443316194341,-172.57231796598282,-2.4180613422720283,-6.604129057804274,0.0228,-0.9979,-0.0211,-0.0576
2470121.0,2078.079667,1.0,1.0,-0.35,-9.78,-4.38,-20.69,42.25,0.0,-3.06,1.06,-0.12405117157271192,0.08386122326792284,-0.029430449145557706,-172.57231796598282,-2.383676327772471,-6.523783187455053,0.023,-0.9979,-0.0208,-0.0569
2470156.0,2078.082756,1.0,1.17,-0.4,-9.82,-4.0,-20.69,42.38,-1.31,1.69,-0.19,0.03992427286855612,0.02725978529535913,-0.09077203589104066,-172.57231796598282,-2.383676327772471,-6.512305468988996,0.0229,-0.9979,-0.0208,-0.0568
2470193.0,2078.12032,1.0,1.23,-0.24,-9.96,-4.0,-20.69,42.25,0.81,-3.19,-0.94,0.0986379662192421,0.18303833425358265,-0.22972721091698745,-172.57231796598282,-2.3951379752687134,-6.46639524800481,0.0225,-0.9979,-0.0209,-0.0564
2470225.0,2078.185327,1.0,1.16,-0.33,-10.02,-4.0,-20.69,42.25,3.0,-1.75,-0.81,0.03691452225169502,0.11197949780185736,-0.2849800918196053,-172.75138501198413,-2.440984806055245,-6.3631010384043885,0.0232,-0.998,-0.0213,-0.0555
2470262.0,2078.203992,1.0,0.95,-0.02,-10.25,-4.75,-20.69,42.75,6.88,-13.69,-2.38,-0.12887123570233372,0.4515692470146983,-0.4765828292108178,-172.75138501198413,-2.521217704700676,-6.064724315991072,0.0238,-0.998,-0.022000000000000002,-0.0529
2470297.0,2078.2577260000007,1.0,0.77,-0.24,-9.71,-3.56,-20.0,42.75,16.44,-6.81,-3.25,-0.1893147883276957,0.2940079638030228,0.06948823549485894,-172.93498296022824,-2.658762714530565,-5.6516548202737225,0.0281,-0.9981,-0.0232,-0.0493
2470332.0,2078.29588,1.0,1.04,-0.78,-9.82,-3.56,-20.0,42.75,7.56,-1.44,-2.88,0.05241809672386895,-0.18174726989079576,-0.09721895475819407,-172.75138501198413,-2.7504615040371316,-5.594289991509483,0.0316,-0.998,-0.024,-0.0488
