acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.37,-3.59,-9.12,-149.11579237958978,-22.36094364221954,1.4095117183833985
0.38,-3.62,-9.08,-149.20198320614296,-22.325902171258928,1.5011923619341792
0.39,-3.47,-9.06,-149.20198320614296,-22.30254236550936,1.5126525087430307
0.37,-3.48,-9.05,-149.20198320614296,-22.34926291674045,1.5011923619341792
0.41,-3.59,-9.1,-149.11579237958978,-22.34926291674045,1.5011923619341792
0.31,-3.62,-9.12,-149.07278485727542,-22.36094364221954,1.5470330404085568
0.36,-3.64,-9.04,-149.07278485727542,-22.39598723123728,1.5355728478655368
0.52,-3.68,-9.14,-149.0298356031949,-22.372624603038307,1.432431792389882
0.53,-3.58,-9.22,-149.07278485727542,-22.39598723123728,1.3980517025844337
0.43,-3.43,-9.07,-149.1588584140195,-22.384305799332328,1.4095117183833985
0.38,-3.54,-9.12,-149.1588584140195,-22.372624603038307,1.4095117183833985
0.41,-3.65,-9.15,-149.20198320614296,-22.34926291674045,1.432431792389882
0.31,-3.36,-9.12,-149.24516700325162,-22.34926291674045,1.4095117183833985
0.44,-3.65,-9.09,-149.24516700325162,-22.314222150985408,1.3522117780748235
0.27,-3.41,-9.21,-149.288410054367,-22.30254236550936,1.3751317128217122
0.42,-3.47,-9.05,-149.33171261025748,-22.30254236550936,1.3292918974264516
0.52,-3.36,-9.24,-149.37507492345586,-22.30254236550936,1.306372069959298
0.42,-3.49,-9.24,-149.33171261025748,-22.337582426465424,1.3178319771025526
0.3,-3.36,-9.21,-149.288410054367,-22.372624603038307,1.3865917007687605
0.21,-3.48,-9.15,-149.24516700325162,-22.39598723123728,1.432431792389882
0.5,-3.63,-9.21,-149.0298356031949,-22.41935080242252,1.3980517025844337
0.39,-3.54,-9.19,-148.90133503664836,-22.53618284114898,1.432431792389882
0.15,-3.76,-8.86,-148.6458749656724,-22.769918267605057,1.5355728478655368
0.47,-3.51,-9.16,-148.4345315385202,-22.875130477358805,1.4897322301406863
0.08,-3.21,-9.28,-147.97436096195162,-23.17918701849416,1.638715147453804
0.02,-4.16,-8.49,-147.23493252348757,-23.41318918903326,1.856464464018338
0.12,-4.12,-8.53,-146.39227073603638,-23.612168873737943,1.638715147453804
0.86,-4.92,-8.6,-145.8027223342799,-23.79950985538602,0.9282017781870658
1.07,-4.82,-8.42,-145.68599243347148,-23.94005793030564,-0.3552344019497601
1.72,-5.15,-8.68,-146.07660730478975,-23.64729041599085,-1.7303983035632713
1.68,-4.43,-9.71,-147.52054122823532,-22.96866884885643,-2.9338644268256844
1.47,-3.28,-9.94,-148.90133503664836,-22.033971792326973,-2.383676327772471
1.54,-3.25,-9.9,-150.34469905459454,-20.79776947557341,-0.9052827329224428
0.4,-3.17,-9.86,-151.20776005427302,-19.912948378447748,0.43544897228424
0.78,-3.02,-10.59,-151.6255402012684,-18.08882279446736,4.928956774809122
-1.61,-2.82,-7.75,-150.79583135983617,-16.350341655632345,10.246675787285364
-1.18,-3.25,-8.69,-149.98856759602742,-15.7832777083714,11.697182904814724
-1.29,-3.6,-8.43,-148.56117141184754,-14.84673166768115,14.130545861300051
-2.25,-3.94,-7.01,-147.56154217602332,-14.442363367873067,15.239724647140951
-1.77,-4.42,-7.62,-147.0728095954594,-14.165187015253306,14.661854827129083
-2.14,-4.63,-7.05,-146.951724947316,-13.85346307502466,14.08435967436596
-2.16,-4.69,-6.61,-147.39783944401512,-13.599542044193305,11.92758912667584
-0.86,-4.62,-7.58,-148.4345315385202,-13.622622983127284,8.544988083393589
-0.26,-4.58,-7.76,-149.81204156148604,-13.47260676237266,3.014105541619682
0.53,-3.71,-8.19,-150.479330837061,-13.576461659580188,-1.237612897472461
1.66,-4.03,-7.93,-149.72415559222358,-13.738036026791262,-7.717845476549469
3.27,-4.14,-8.55,-148.01592812505623,-13.922726077012074,-12.999629346780695
2.35,-2.49,-6.97,-146.0373496598969,-14.211377245158012,-19.017706136871343
3.65,-2.8,-7.63,-141.226690896529,-14.812064314477515,-27.183245547895737
7.37,-2.1,-8.44,-137.5924585129037,-15.262847451308849,-32.580097056893266
5.61,-1.7,-6.92,-133.64792062272215,-15.551935573755918,-38.14932632838656
5.37,-0.94,-6.35,-129.72743673627951,-16.095692494623034,-43.18464974314042
9.73,0.42,-7.63,-123.45383923298036,-17.6712197397126,-50.57999179913578
9.52,0.82,-6.83,-120.17776326239716,-18.947996901150287,-54.14273717736637
