TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2129842.0,1737.182041,1.0,1.5,-3.24,-8.99,0.25,-5.5,47.56,-5.38,1.94,-3.19,-0.07116308682131857,0.2210131760568328,0.13639721162453888,-149.98856759602742,-19.017706136871343,-6.259812004164343,0.1918,-0.9659,-0.1652,-0.0546
2129876.0,1737.1858350000002,1.0,1.83,-3.46,-9.16,0.25,-5.06,47.69,1.44,7.06,-3.38,0.10898383973310992,0.01034663646677636,-0.153978266820868,-149.81204156148604,-19.145524872704485,-6.523783187455053,0.1921,-0.9655,-0.1663,-0.0569
2129911.0,1737.2333019999999,1.0,1.7,-3.24,-9.12,0.25,-5.06,47.69,-5.44,-2.06,-2.13,0.05282148735520304,0.21052811144484984,-0.017549092280503942,-149.85607839466778,-19.192010366536685,-6.569694717687418,0.1913,-0.9656,-0.1667,-0.0573
2129948.0,1737.2859469999999,1.0,1.91,-3.53,-9.22,0.69,-5.5,47.69,1.0,4.75,-0.88,0.12122018695824245,-0.050922129265376086,-0.2482051756365405,-149.68030591183427,-19.319861939553064,-6.695956892035202,0.1919,-0.9652,-0.1678,-0.0584
2129983.0,1737.292864,1.0,1.83,-3.42,-9.03,-0.06,-5.5,48.0,-2.13,0.88,-1.31,0.07781879182852748,-0.01085210957538596,-0.020863748011555217,-149.68030591183427,-19.354734757827327,-6.776309776380446,0.1915,-0.9652,-0.1681,-0.0591
2130016.0,1737.3083379999994,1.0,1.79,-3.34,-9.04,-0.06,-5.5,48.0,1.44,3.69,-0.69,0.05112051691772751,0.07158196039303122,0.004937766124925247,-149.68030591183427,-19.36635943259494,-6.868145731332586,0.1912,-0.9652,-0.1682,-0.0599
2130051.0,1737.345879,1.0,1.66,-3.46,-9.02,0.25,-5.5,48.0,-1.94,5.63,-2.0,-0.13424012754431952,0.00425516831593753,0.005141877180355081,-149.59279181341395,-19.43611171140661,-6.994427393261249,0.1913,-0.965,-0.1688,-0.061
2130087.0,1737.418645,1.0,1.8,-3.59,-8.98,-0.37,-5.5,48.5,0.5,7.13,-1.69,-0.09213089289876507,-0.15222892235403473,-0.0288387145363842,-149.46197984083236,-19.459364085641027,-7.269980754447582,0.1916,-0.9647,-0.16899999999999998,-0.0634
2130120.0,1737.4351149999998,1.0,1.54,-3.42,-8.82,-0.37,-5.5,48.5,-0.44,6.13,-2.38,-0.2827415821931226,0.006117034603282612,0.2264402016925242,-149.50552295905456,-19.470990576087328,-7.361841150905901,0.1912,-0.9648,-0.1691,-0.0642
2130155.0,1737.49088,1.0,1.95,-3.51,-9.04,-0.37,-5.5,47.69,0.88,9.5,-2.31,0.0010230246142600707,-0.08357112352691431,-0.08461962632871689,-149.288410054367,-19.517498563105914,-7.694875241065197,0.192,-0.9643,-0.1695,-0.0671
2130190.0,1737.5351670000002,1.0,2.05,-3.47,-9.03,-1.19,-5.5,48.0,0.0,5.94,-2.44,0.07544086901063524,-0.0771798501750478,-0.08135545843346037,-149.24516700325162,-19.55238168351347,-7.890132207309978,0.192,-0.9642,-0.1698,-0.0688
2130225.0,1737.552279,1.0,1.86,-3.45,-8.91,-1.19,-5.5,48.0,-0.19,0.25,-0.37,-0.0980721638694611,-0.045747523539743096,0.07328013058868876,-149.20198320614296,-19.56400979675284,-7.959051879828772,0.1921,-0.9641,-0.1699,-0.0694
2130259.0,1737.5571320000001,1.0,1.89,-3.36,-9.03,-1.06,-5.88,49.19,0.06,6.88,-2.19,-0.07035160230093451,0.07110560069956362,-0.011323041600940442,-149.1588584140195,-19.57563811342796,-8.096899901459961,0.1919,-0.9640000000000001,-0.17,-0.0706
2130294.0,1737.605957,1.0,1.95,-3.37,-8.88,-1.75,-5.88,49.25,-2.63,2.94,-3.13,-0.0415842137725424,-0.010913762567784646,0.11067394583445987,-149.07278485727542,-19.633782752905432,-8.292204739238791,0.1918,-0.9638,-0.1705,-0.0723
2130329.0,1737.659199,1.0,2.07,-3.41,-9.03,-1.5,-5.88,48.0,1.56,5.13,-1.69,0.01744294834218335,-0.013756964009228543,-0.06519919300808398,-148.98694437514695,-19.66867198617123,-8.453062112264227,0.192,-0.9636,-0.1708,-0.0737
2130364.0,1737.676473,1.0,1.94,-3.53,-9.0,-1.5,-5.88,48.0,-1.12,0.63,-1.31,-0.15498149807630607,-0.08896200362988305,-0.051979037404956685,-148.94411093259438,-19.703563060929827,-8.510515201802361,0.192,-0.9635,-0.1711,-0.0742
