acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.5,-3.24,-8.99,-149.98856759602742,-19.017706136871343,-6.259812004164343
1.83,-3.46,-9.16,-149.81204156148604,-19.145524872704485,-6.523783187455053
1.7,-3.24,-9.12,-149.85607839466778,-19.192010366536685,-6.569694717687418
1.91,-3.53,-9.22,-149.68030591183427,-19.319861939553064,-6.695956892035202
1.83,-3.42,-9.03,-149.68030591183427,-19.354734757827327,-6.776309776380446
1.79,-3.34,-9.04,-149.68030591183427,-19.36635943259494,-6.868145731332586
1.66,-3.46,-9.02,-149.59279181341395,-19.43611171140661,-6.994427393261249
1.8,-3.59,-8.98,-149.46197984083236,-19.459364085641027,-7.269980754447582
1.54,-3.42,-8.82,-149.50552295905456,-19.470990576087328,-7.361841150905901
1.95,-3.51,-9.04,-149.288410054367,-19.51749856310592,-7.694875241065197
2.05,-3.47,-9.03,-149.24516700325162,-19.55238168351347,-7.890132207309978
1.86,-3.45,-8.91,-149.20198320614296,-19.56400979675284,-7.959051879828772
1.89,-3.36,-9.03,-149.1588584140195,-19.57563811342796,-8.096899901459961
1.95,-3.37,-8.88,-149.07278485727542,-19.633782752905432,-8.292204739238791
2.07,-3.41,-9.03,-148.98694437514695,-19.66867198617123,-8.453062112264227
1.94,-3.53,-9.0,-148.94411093259438,-19.703563060929827,-8.510515201802361
2.17,-3.37,-9.16,-148.94411093259438,-19.72682480222871,-8.590953131273462
2.19,-3.31,-9.06,-148.85861645005238,-19.878046180611587,-8.636919564056372
2.01,-3.38,-8.98,-148.85861645005238,-19.878046180611587,-8.636919564056372
2.2,-3.23,-9.25,-148.90133503664836,-19.90131410531983,-8.68288738926451
2.0,-3.43,-8.87,-148.85861645005238,-19.889680039418103,-8.648411389524659
1.99,-3.41,-8.97,-148.85861645005238,-19.889680039418103,-8.648411389524659
1.96,-3.29,-9.0,-148.85861645005238,-19.878046180611587,-8.705871826379285
2.0,-3.29,-9.01,-148.90133503664836,-19.8664125287693,-8.636919564056372
2.07,-3.34,-9.11,-148.90133503664836,-19.85477908376032,-8.602444609340731
1.93,-3.33,-9.07,-148.85861645005238,-19.796614956633128,-8.499024412896564
2.19,-3.67,-9.05,-148.68831050830863,-19.71519382901285,-8.430081473298436
2.01,-3.22,-9.16,-148.7733502639536,-19.645412292934687,-8.188805090876484
1.64,-3.55,-8.85,-148.73080219796103,-19.447737797457524,-7.499640647274437
1.81,-3.75,-8.92,-148.56117141184754,-19.319861939553064,-7.22405231414402
1.77,-3.67,-8.67,-148.47668973247264,-19.250121718432275,-7.086273935339353
1.27,-3.93,-8.01,-148.30838490049834,-19.215254308568724,-7.315910364212048
2.14,-4.12,-8.27,-147.6436957459843,-19.42448582735805,-9.165635515674056
2.7,-4.49,-8.63,-147.15377378773437,-19.598895357607173,-11.086833319532731
2.92,-3.74,-8.38,-147.23493252348757,-19.412860145181693,-12.918899554710151
3.65,-3.66,-9.22,-147.35703857325038,-19.157145947707967,-14.569430825374988
3.59,-3.14,-9.7,-147.93284627196644,-18.820214993044136,-15.054764601110485
3.68,-3.15,-9.73,-149.20198320614296,-17.92639313237552,-14.696516297153034
3.88,-2.55,-11.08,-150.70506138327715,-17.068431181009654,-13.588001782657653
2.83,-2.55,-9.99,-153.3110465719337,-15.482545411826456,-9.90156821424672
1.57,-2.38,-9.68,-154.58200075536982,-14.569430825374988,-7.671905315233598
0.92,-1.94,-10.27,-155.75453926974473,-13.807290567361374,-5.915551513947968
1.04,-3.0,-9.95,-155.91878451766874,-13.264930228136947,-4.298191253728037
0.58,-2.86,-9.5,-155.591382770185,-12.492290914481536,-1.1803139285143014
-0.27,-2.98,-8.5,-154.9492208405226,-12.134996086138983,1.100095864564908
0.26,-3.34,-9.16,-153.71118144535646,-11.639588800101585,3.1860558160551733
-0.46,-3.67,-8.26,-152.23986727877062,-11.132886214620822,6.04177399090254
-2.22,-3.78,-6.11,-149.98856759602742,-10.62640189942489,9.579549083642284
-1.36,-4.37,-6.76,-149.4184972482763,-10.72998370230972,9.349581983346614
-0.29,-4.58,-7.53,-149.68030591183427,-11.547444362906596,6.546738821065048
-0.38,-4.6,-6.84,-150.0772121119661,-12.019765115233204,3.954193464226632
0.37,-4.48,-7.4,-150.56941987552764,-13.161108413553292,-1.3636717386286217
1.83,-3.86,-8.84,-150.38950981826167,-14.349961892702815,-6.351624225020216
1.82,-3.68,-7.55,-149.54912686270868,-14.869843995469047,-10.13162973120474
4.17,-4.02,-8.78,-146.83107004149562,-16.049401279911372,-16.63981448789728
4.62,-3.21,-8.92,-145.6471679681556,-16.628233533749974,-19.61052428537218
5.04,-3.78,-8.4,-144.3515283507124,-16.5471716366683,-22.58292229556564
5.31,-3.42,-8.56,-143.57357451370328,-16.223006993376618,-24.90146071352715
5.75,-3.14,-8.57,-143.35423456188457,-15.806415466969176,-26.499953978465857
5.21,-2.19,-8.67,-144.09039985888563,-15.147239662385427,-26.499953978465857
5.04,-2.09,-8.58,-145.18454955392758,-14.199829470388696,-26.1469050177391
4.55,-1.82,-8.5,-146.39227073603638,-13.553381828311744,-25.35933459116607
3.91,-1.3,-8.83,-147.6436957459843,-13.114968872872083,-24.63162225772855
4.46,-1.51,-8.95,-148.0575479662478,-12.88430304585338,-24.43226565454688
3.93,-1.49,-8.84,-148.8159549371668,-12.273289521851868,-24.05720924110893
4.1,-1.49,-8.88,-149.11579237958978,-12.134996086138983,-23.81122080455561
4.37,-1.66,-9.06,-149.50552295905456,-11.92758912667584,-23.47170516617001
3.75,-1.84,-8.59,-149.900178159723,-11.731740790019304,-23.097309457161245
4.61,-1.82,-8.96,-149.94434113378782,-11.605033754368794,-23.190884791431422
4.23,-1.89,-8.7,-150.03285782765786,-11.535926836248436,-23.015443848374385
4.26,-2.07,-8.79,-150.12163073433226,-11.4092417341199,-22.98036223475966
4.39,-2.2,-8.64,-150.21066214535367,-11.248026360967865,-22.98036223475966
4.62,-2.06,-8.67,-150.21066214535367,-11.2825706212041,-22.99205586322248
3.81,-2.05,-8.67,-150.479330837061,-11.248026360967865,-22.75822922439662
3.63,-1.95,-8.73,-150.52434170035053,-11.259541000283244,-22.74654042115177
4.01,-1.67,-8.86,-150.479330837061,-11.31711591010567,-22.86343926833653
4.18,-2.01,-8.76,-150.43438697810743,-11.248026360967865,-22.945282804181343
3.6,-2.01,-8.73,-150.479330837061,-11.052294827398208,-22.945282804181343
3.86,-1.79,-8.76,-150.479330837061,-10.902639624835572,-23.06222273541725
4.18,-2.0,-8.94,-150.34469905459454,-10.960197096754332,-23.190884791431422
3.92,-1.9,-8.8,-150.38950981826167,-10.948685380949463,-23.16748949044666
4.04,-1.96,-8.73,-150.34469905459454,-11.00624507066077,-23.237678334824075
4.1,-1.88,-8.73,-150.29995438645182,-11.09834637461124,-23.22597958095469
4.01,-2.02,-8.62,-150.2552755154301,-11.121372822035768,-23.21428107252436
4.28,-1.84,-8.68,-150.29995438645182,-11.144399719947115,-23.202582809395707
4.22,-2.06,-8.66,-150.38950981826167,-11.00624507066077,-23.190884791431422
4.19,-1.96,-8.8,-150.479330837061,-11.029269725697889,-23.12070182440919
3.9,-1.66,-8.91,-150.56941987552764,-10.994732910342313,-23.08561363949995
4.27,-2.03,-8.79,-150.43438697810743,-11.029269725697889,-23.16748949044666
4.25,-1.73,-8.79,-150.43438697810743,-11.029269725697889,-23.155792207151627
4.18,-2.03,-8.74,-150.38950981826167,-10.9717089235085,-23.17918701849416
4.12,-1.85,-8.67,-150.43438697810743,-11.052294827398208,-23.144095168471857
3.81,-2.12,-8.53,-150.479330837061,-11.029269725697889,-23.05052764872173
4.02,-2.0,-8.78,-150.43438697810743,-11.063807546045703,-23.08561363949995
4.11,-2.07,-8.66,-150.34469905459454,-11.09834637461124,-23.13239837427011
4.11,-1.86,-8.75,-150.38950981826167,-11.00624507066077,-23.190884791431422
4.08,-1.91,-8.77,-150.34469905459454,-11.029269725697889,-23.22597958095469
4.28,-1.89,-8.94,-150.34469905459454,-11.086833319532731,-23.2493773342699
4.39,-1.85,-8.7,-150.38950981826167,-10.960197096754332,-23.28447580744025
