,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,4383105.0,1618.106434,1.0,4.86,-2.55,-8.11,-3.19,1.37,47.38,-2.5,0.5,-0.81,0.033224815704301365,0.17687046342875498,0.015745396706806858,-112.44441011743349,-55.692430645226345,-18.669230437467,0.2543,-0.8312,-0.4671,-0.1622
1,4383105.0,1618.106434,1.0,4.86,-2.55,-8.11,-3.19,1.37,47.38,-2.5,0.5,-0.81,0.033224815704301365,0.17687046342875498,0.015745396706806858,-112.44441011743349,-55.692430645226345,-18.669230437467,0.2543,-0.8312,-0.4671,-0.1622
2,4383139.0,1618.143456,1.0,5.1,-2.78,-8.41,-4.69,1.0,47.0,-2.5,0.25,1.06,-0.05433439938354878,0.08301864542925852,-0.41375389013833264,-112.46502386355527,-55.66651249731456,-18.69245669557365,0.2542,-0.8313,-0.4669,-0.1624
3,4383139.0,1618.143456,1.0,5.1,-2.78,-8.41,-4.69,1.0,47.0,-2.5,0.25,1.06,-0.05433439938354878,0.08301864542925852,-0.41375389013833264,-112.46502386355527,-55.66651249731456,-18.69245669557365,0.2542,-0.8313,-0.4669,-0.1624
4,4383174.0,1618.146577,1.0,5.08,-2.43,-8.22,-3.56,1.37,46.19,-3.0,-2.31,-0.06,0.22827270405473365,0.11460430738892735,-0.15399543216510025,-112.54753437473772,-55.65355458403448,-18.704070115126303,0.2527,-0.8317,-0.4668,-0.1625
5,4383174.0,1618.146577,1.0,5.08,-2.43,-8.22,-3.56,1.37,46.19,-3.0,-2.31,-0.06,0.22827270405473365,0.11460430738892735,-0.15399543216510025,-112.54753437473772,-55.65355458403448,-18.704070115126303,0.2527,-0.8317,-0.4668,-0.1625
6,4383211.0,1618.15409,1.0,4.87,-2.74,-8.12,-4.0,0.56,46.19,0.94,0.94,-1.69,-0.14387994888832822,0.07097510474890778,-0.04896571363320668,-112.48564315719341,-55.73131367504011,-18.704070115126303,0.2529,-0.8314,-0.4674,-0.1625
7,4383211.0,1618.15409,1.0,4.87,-2.74,-8.12,-4.0,0.56,46.19,0.94,0.94,-1.69,-0.14387994888832822,0.07097510474890778,-0.04896571363320668,-112.48564315719341,-55.73131367504011,-18.704070115126303,0.2529,-0.8314,-0.4674,-0.1625
8,4383244.0,1618.172945,1.0,5.08,-2.71,-8.45,-4.0,0.56,46.19,-2.13,0.0,2.31,-0.02398113300599269,0.1255713357588404,-0.4176669329249325,-112.54753437473772,-55.66651249731456,-18.72729753587516,0.2527,-0.8317,-0.4669,-0.1627
9,4383244.0,1618.172945,1.0,5.08,-2.71,-8.45,-4.0,0.56,46.19,-2.13,0.0,2.31,-0.02398113300599269,0.1255713357588404,-0.4176669329249325,-112.54753437473772,-55.66651249731456,-18.72729753587516,0.2527,-0.8317,-0.4669,-0.1627
