,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3142008.0,374.749101,1.0,8.91,3.78,1.51,-13.88,-27.87,-15.19,17.87,5.44,-1.56,-0.1205624052929685,-0.2745161223288,0.01549554278651222,-79.80752374562414,-4.263789782102698,-91.33558129123823,-0.2746,-0.6415,-0.0372,-0.7153
1,3142008.0,374.749101,1.0,8.91,3.78,1.51,-13.88,-27.87,-15.19,17.87,5.44,-1.56,-0.1205624052929685,-0.2745161223288,0.01549554278651222,-79.80752374562414,-4.263789782102698,-91.33558129123823,-0.2746,-0.6415,-0.0372,-0.7153
2,3142045.0,374.752808,1.0,8.72,4.2,1.88,-14.56,-27.56,-15.19,0.12,1.69,-0.94,0.09385108526615887,0.26516461304290706,-0.048992023824942166,-79.80752374562414,-4.4587366294239885,-91.38478587581724,-0.2735,-0.6415,-0.0389,-0.7156
3,3142045.0,374.752808,1.0,8.72,4.2,1.88,-14.56,-27.56,-15.19,0.12,1.69,-0.94,0.09385108526615887,0.26516461304290706,-0.048992023824942166,-79.80752374562414,-4.4587366294239885,-91.38478587581724,-0.2735,-0.6415,-0.0389,-0.7156
4,3142078.0,374.798627,1.0,8.93,3.82,1.43,-14.56,-27.56,-15.19,-3.75,-2.44,0.94,-0.20578663032669453,-0.2824766320352792,-0.0045710664693938705,-79.80752374562414,-4.49314033842009,-91.41760096012828,-0.2732,-0.6415,-0.0392,-0.7158
5,3142078.0,374.798627,1.0,8.93,3.82,1.43,-14.56,-27.56,-15.19,-3.75,-2.44,0.94,-0.20578663032669453,-0.2824766320352792,-0.0045710664693938705,-79.80752374562414,-4.49314033842009,-91.41760096012828,-0.2732,-0.6415,-0.0392,-0.7158
6,3142115.0,374.801937,1.0,8.59,4.34,1.91,-14.19,-28.69,-15.56,5.13,2.31,-2.44,0.07662253637540828,0.4449340313348185,0.0052234357350045,-79.80752374562414,-4.355527902560735,-91.30279024652515,-0.2749,-0.6415,-0.038,-0.7151
7,3142115.0,374.801937,1.0,8.59,4.34,1.91,-14.19,-28.69,-15.56,5.13,2.31,-2.44,0.07662253637540828,0.4449340313348185,0.0052234357350045,-79.80752374562414,-4.355527902560735,-91.30279024652515,-0.2749,-0.6415,-0.038,-0.7151
8,3142150.0,374.809991,1.0,8.74,4.07,1.8,-14.56,-27.19,-15.56,-3.56,-3.25,-0.19,0.06723423332051398,0.11825676704435685,-0.0001840913323309934,-79.83740266974313,-4.3669953627837845,-91.28639832349863,-0.2748,-0.6417,-0.0381,-0.715
9,3142150.0,374.809991,1.0,8.74,4.07,1.8,-14.56,-27.19,-15.56,-3.56,-3.25,-0.19,0.06723423332051398,0.11825676704435685,-0.0001840913323309934,-79.83740266974313,-4.3669953627837845,-91.28639832349863,-0.2748,-0.6417,-0.0381,-0.715
10,3142184.0,374.87164,1.0,8.8,3.71,1.57,-14.56,-27.19,-15.56,-12.44,-3.94,0.81,-0.02581014879025715,-0.2779429027417748,0.1324016271787336,-79.85234457633116,-4.183521171347446,-91.18809708858042,-0.2763,-0.6418,-0.0365,-0.7144
11,3142184.0,374.87164,1.0,8.8,3.71,1.57,-14.56,-27.19,-15.56,-12.44,-3.94,0.81,-0.02581014879025715,-0.2779429027417748,0.1324016271787336,-79.85234457633116,-4.183521171347446,-91.18809708858042,-0.2763,-0.6418,-0.0365,-0.7144
12,3142219.0,374.936696,1.0,8.64,4.27,1.74,-14.56,-27.87,-14.0,-5.88,-4.0,-0.63,-0.0646383366917185,0.3233105732873307,0.018831440247762288,-79.85234457633116,-3.919795697049856,-91.07352101138805,-0.2783,-0.6418,-0.0342,-0.7137
13,3142219.0,374.936696,1.0,8.64,4.27,1.74,-14.56,-27.87,-14.0,-5.88,-4.0,-0.63,-0.0646383366917185,0.3233105732873307,0.018831440247762288,-79.85234457633116,-3.919795697049856,-91.07352101138805,-0.2783,-0.6418,-0.0342,-0.7137
14,3142256.0,375.003696,1.0,8.96,3.86,1.38,-14.56,-27.56,-15.19,18.5,7.31,-2.5,-0.2542898230234042,-0.2895834525032115,-0.03901290860818918,-79.86728811365495,-4.194987989089829,-91.13897874666814,-0.27699999999999997,-0.6419,-0.0366,-0.7141
15,3142256.0,375.003696,1.0,8.96,3.86,1.38,-14.56,-27.56,-15.19,18.5,7.31,-2.5,-0.2542898230234042,-0.2895834525032115,-0.03901290860818918,-79.86728811365495,-4.194987989089829,-91.13897874666814,-0.27699999999999997,-0.6419,-0.0366,-0.7141
16,3142291.0,375.02027599999997,1.0,8.89,3.62,1.44,-14.56,-27.56,-15.19,2.19,-0.56,-0.69,-0.10131833857202124,-0.4512036788633838,0.11148368711762656,-79.91212851792643,-4.4587366294239885,-91.18809708858042,-0.2753,-0.6422,-0.0389,-0.7144
17,3142291.0,375.02027599999997,1.0,8.89,3.62,1.44,-14.56,-27.56,-15.19,2.19,-0.56,-0.69,-0.10131833857202124,-0.4512036788633838,0.11148368711762656,-79.91212851792643,-4.4587366294239885,-91.18809708858042,-0.2753,-0.6422,-0.0389,-0.7144
18,3142326.0,375.023162,1.0,8.9,4.05,1.42,-14.56,-27.56,-15.19,-12.0,-4.63,-0.44,-0.28082657706229275,-0.0990851038729792,-0.06959516584141845,-79.85234457633116,-4.1720543955147065,-91.08988187212722,-0.2778,-0.6418,-0.0364,-0.7138
19,3142326.0,375.023162,1.0,8.9,4.05,1.42,-14.56,-27.56,-15.19,-12.0,-4.63,-0.44,-0.28082657706229275,-0.0990851038729792,-0.06959516584141845,-79.85234457633116,-4.1720543955147065,-91.08988187212722,-0.2778,-0.6418,-0.0364,-0.7138
20,3142361.0,375.066496,1.0,8.73,4.36,1.84,-13.06,-28.25,-16.0,-14.56,-7.13,-0.75,0.0019882604927621557,0.3767093001010085,-0.1163629572644247,-79.89718008366354,-3.7478120989556993,-90.87737591284895,-0.2811,-0.6421,-0.0327,-0.7125
21,3142361.0,375.066496,1.0,8.73,4.36,1.84,-13.06,-28.25,-16.0,-14.56,-7.13,-0.75,0.0019882604927621557,0.3767093001010085,-0.1163629572644247,-79.89718008366354,-3.7478120989556993,-90.87737591284895,-0.2811,-0.6421,-0.0327,-0.7125
22,3142397.0,375.084943,1.0,8.7,4.69,1.87,-14.56,-27.56,-14.38,7.19,2.69,-2.19,-0.08428395658388671,0.6682130542351841,-0.2297531170939031,-79.89718008366354,-3.793673550039814,-90.86104588243143,-0.2813,-0.6421,-0.0331,-0.7124
23,3142397.0,375.084943,1.0,8.7,4.69,1.87,-14.56,-27.56,-14.38,7.19,2.69,-2.19,-0.08428395658388671,0.6682130542351841,-0.2297531170939031,-79.89718008366354,-3.793673550039814,-90.86104588243143,-0.2813,-0.6421,-0.0331,-0.7124
24,3142432.0,375.088045,1.0,9.05,3.78,1.27,-14.56,-27.56,-14.38,17.0,1.94,-0.19,-0.2937280987319625,-0.4482999275549151,-0.06839688489981732,-80.03177487860853,-4.263789782102698,-90.89370830665364,-0.2781,-0.643,-0.0372,-0.7126
25,3142432.0,375.088045,1.0,9.05,3.78,1.27,-14.56,-27.56,-14.38,17.0,1.94,-0.19,-0.2937280987319625,-0.4482999275549151,-0.06839688489981732,-80.03177487860853,-4.263789782102698,-90.89370830665364,-0.2781,-0.643,-0.0372,-0.7126
26,3142469.0,375.127279,1.0,8.87,4.14,1.44,-14.19,-27.56,-14.75,-3.5,-4.81,-3.63,-0.2427967015521337,-0.017385982026573817,-0.08429775485870117,-80.10660713578281,-4.206454848857137,-90.76311525513687,-0.2791,-0.6435,-0.0367,-0.7118
27,3142469.0,375.127279,1.0,8.87,4.14,1.44,-14.19,-27.56,-14.75,-3.5,-4.81,-3.63,-0.2427967015521337,-0.017385982026573817,-0.08429775485870117,-80.10660713578281,-4.206454848857137,-90.76311525513687,-0.2791,-0.6435,-0.0367,-0.7118
28,3142504.0,375.134842,1.0,8.79,4.08,1.65,-14.19,-27.87,-15.19,-5.81,-2.25,-3.06,-0.0149672909237481,0.018090929033043768,-0.02353050182646044,-80.13655154254863,-4.149120969117045,-90.6326728543478,-0.2808,-0.6437,-0.0362,-0.711
29,3142504.0,375.134842,1.0,8.79,4.08,1.65,-14.19,-27.87,-15.19,-5.81,-2.25,-3.06,-0.0149672909237481,0.018090929033043768,-0.02353050182646044,-80.13655154254863,-4.149120969117045,-90.6326728543478,-0.2808,-0.6437,-0.0362,-0.711
30,3142539.0,375.240566,1.0,8.43,4.33,2.05,-14.19,-27.87,-15.19,-11.0,-1.88,-3.0,0.26888021125790434,0.5028612470159801,0.12723193907074482,-80.09163739911392,-4.045922594423996,-90.56750793260044,-0.2825,-0.6434,-0.0353,-0.7106
31,3142539.0,375.240566,1.0,8.43,4.33,2.05,-14.19,-27.87,-15.19,-11.0,-1.88,-3.0,0.26888021125790434,0.5028612470159801,0.12723193907074482,-80.09163739911392,-4.045922594423996,-90.56750793260044,-0.2825,-0.6434,-0.0353,-0.7106
32,3142572.0,375.298069,1.0,8.65,4.05,1.57,-13.5,-28.69,-15.19,7.5,5.0,-2.38,-0.08891284209443236,-0.003865926123507446,0.12770483220790751,-80.00185346292129,-4.2179217507646545,-90.64896993931684,-0.2825,-0.6428,-0.0368,-0.7111
33,3142572.0,375.298069,1.0,8.65,4.05,1.57,-13.5,-28.69,-15.19,7.5,5.0,-2.38,-0.08891284209443236,-0.003865926123507446,0.12770483220790751,-80.00185346292129,-4.2179217507646545,-90.64896993931684,-0.2825,-0.6428,-0.0368,-0.7111
34,3142608.0,375.40266299999996,1.0,8.68,3.89,1.65,-13.06,-27.87,-14.38,-0.88,-4.44,0.0,0.0529960918848113,-0.12539863341912705,0.15375061188962924,-80.06170285521922,-4.298191253728037,-90.6326728543478,-0.2818,-0.6432,-0.0375,-0.711
35,3142608.0,375.40266299999996,1.0,8.68,3.89,1.65,-13.06,-27.87,-14.38,-0.88,-4.44,0.0,0.0529960918848113,-0.12539863341912705,0.15375061188962924,-80.06170285521922,-4.298191253728037,-90.6326728543478,-0.2818,-0.6432,-0.0375,-0.711
36,3142645.0,375.45960499999995,1.0,8.78,3.88,1.67,-13.06,-27.87,-14.38,-2.81,-0.75,-1.19,0.0804088609253378,-0.16987961071869773,0.06517293884819964,-80.10660713578281,-4.194987989089829,-90.534939503876,-0.2827,-0.6435,-0.0366,-0.7104
37,3142645.0,375.45960499999995,1.0,8.78,3.88,1.67,-13.06,-27.87,-14.38,-2.81,-0.75,-1.19,0.0804088609253378,-0.16987961071869773,0.06517293884819964,-80.10660713578281,-4.194987989089829,-90.534939503876,-0.2827,-0.6435,-0.0366,-0.7104
38,3142678.0,375.563265,1.0,8.58,4.39,2.03,-13.06,-27.87,-14.38,-13.69,-9.81,0.5,0.2438506891470706,0.4783761311749393,-0.028038257312715587,-80.21144137505003,-3.919795697049856,-90.37223725523552,-0.2842,-0.6442,-0.0342,-0.7094
39,3142678.0,375.563265,1.0,8.58,4.39,2.03,-13.06,-27.87,-14.38,-13.69,-9.81,0.5,0.2438506891470706,0.4783761311749393,-0.028038257312715587,-80.21144137505003,-3.919795697049856,-90.37223725523552,-0.2842,-0.6442,-0.0342,-0.7094
40,3142715.0,375.574649,1.0,8.52,4.68,2.16,-13.06,-28.25,-15.19,10.88,5.56,-1.12,0.2599689314381491,0.7829929293252313,-0.1169450253581772,-80.19646011214249,-3.862466868736162,-90.3072214419173,-0.2852,-0.6441,-0.0337,-0.7090000000000001
41,3142715.0,375.574649,1.0,8.52,4.68,2.16,-13.06,-28.25,-15.19,10.88,5.56,-1.12,0.2599689314381491,0.7829929293252313,-0.1169450253581772,-80.19646011214249,-3.862466868736162,-90.3072214419173,-0.2852,-0.6441,-0.0337,-0.7090000000000001
42,3142750.0,375.577796,1.0,8.9,3.98,1.53,-12.69,-28.69,-14.38,6.31,1.19,-1.31,-0.07469468492510074,-0.1817231101928971,-0.060097053374063236,-80.18148049823861,-4.080321683767285,-90.38849700989724,-0.2838,-0.644,-0.0356,-0.7095
43,3142750.0,375.577796,1.0,8.9,3.98,1.53,-12.69,-28.69,-14.38,6.31,1.19,-1.31,-0.07469468492510074,-0.1817231101928971,-0.060097053374063236,-80.18148049823861,-4.080321683767285,-90.38849700989724,-0.2838,-0.644,-0.0356,-0.7095
44,3142785.0,375.618746,1.0,8.83,4.08,1.48,-12.69,-28.69,-14.38,-0.81,-2.38,-1.31,-0.13634515136453326,-0.08717849213060691,-0.03100774512455828,-80.2863724526912,-4.137654318321577,-90.29097328332108,-0.2839,-0.6447,-0.0361,-0.7089
45,3142785.0,375.618746,1.0,8.83,4.08,1.48,-12.69,-28.69,-14.38,-0.81,-2.38,-1.31,-0.13634515136453326,-0.08717849213060691,-0.03100774512455828,-80.2863724526912,-4.137654318321577,-90.29097328332108,-0.2839,-0.6447,-0.0361,-0.7089
46,3142819.0,375.635754,1.0,8.63,3.95,1.57,-13.5,-28.69,-15.19,-2.19,1.94,-1.44,-0.005092186621366221,-0.0876627357396409,0.18705596935618907,-80.25639506580565,-4.137654318321577,-90.25848391058588,-0.2846,-0.6445,-0.0361,-0.7087
