,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,4156250.0,1390.788619,1.0,-1.12,-1.85,-9.63,24.87,-8.5,34.38,-1.06,3.5,-0.31,-0.09187870212069577,-0.1712760009540727,-0.061279004385559326,-124.13498454962264,-54.31009785710634,10.776022876638457,0.0477,-0.8835,-0.4564,0.0939
1,4156250.0,1390.788619,1.0,-1.12,-1.85,-9.63,24.87,-8.5,34.38,-1.06,3.5,-0.31,-0.09187870212069577,-0.1712760009540727,-0.061279004385559326,-124.13498454962264,-54.31009785710634,10.776022876638457,0.0477,-0.8835,-0.4564,0.0939
2,4156284.0,1390.792613,1.0,-0.94,-1.5,-9.77,24.87,-8.5,34.38,-2.31,-1.37,-0.44,0.30136468088166324,-0.1268232607908384,-0.11703858790114552,-124.13498454962264,-54.32297694444978,10.718474180434589,0.0468,-0.8835,-0.4565,0.0934
3,4156284.0,1390.792613,1.0,-0.94,-1.5,-9.77,24.87,-8.5,34.38,-2.31,-1.37,-0.44,0.30136468088166324,-0.1268232607908384,-0.11703858790114552,-124.13498454962264,-54.32297694444978,10.718474180434589,0.0468,-0.8835,-0.4565,0.0934
4,4156319.0,1390.8377970000001,1.0,-1.06,-1.72,-9.76,23.75,-8.5,35.56,2.56,2.38,0.12,0.062130604159331526,-0.14933954001562555,-0.15896275034379134,-124.20841744814189,-54.27146504851861,10.72998370230972,0.0473,-0.8838,-0.4561,0.0935
5,4156319.0,1390.8377970000001,1.0,-1.06,-1.72,-9.76,23.75,-8.5,35.56,2.56,2.38,0.12,0.062130604159331526,-0.14933954001562555,-0.15896275034379134,-124.20841744814189,-54.27146504851861,10.72998370230972,0.0473,-0.8838,-0.4561,0.0935
6,4156356.0,1390.8552140000002,1.0,-0.84,-1.45,-9.82,24.87,-9.25,34.38,-1.56,1.37,-1.69,0.39333253525068657,-0.15693514014924936,-0.14629734631403934,-124.23291484122736,-54.27146504851861,10.580368342525214,0.0475,-0.8839,-0.4561,0.0922
7,4156356.0,1390.8552140000002,1.0,-0.84,-1.45,-9.82,24.87,-9.25,34.38,-1.56,1.37,-1.69,0.39333253525068657,-0.15693514014924936,-0.14629734631403934,-124.23291484122736,-54.27146504851861,10.580368342525214,0.0475,-0.8839,-0.4561,0.0922
8,4156391.0,1390.918193,1.0,-1.11,-1.66,-9.45,24.87,-9.25,34.38,1.19,-0.88,-2.13,-0.00185207787503458,-0.05420901515794396,0.14811709109074303,-124.18392994389635,-54.32297694444978,10.580368342525214,0.0477,-0.8837,-0.4565,0.0922
9,4156391.0,1390.918193,1.0,-1.11,-1.66,-9.45,24.87,-9.25,34.38,1.19,-0.88,-2.13,-0.00185207787503458,-0.05420901515794396,0.14811709109074303,-124.18392994389635,-54.32297694444978,10.580368342525214,0.0477,-0.8837,-0.4565,0.0922
10,4156424.0,1390.922419,1.0,-0.95,-1.71,-9.81,25.25,-8.5,34.75,-0.06,3.25,-1.19,0.11440260897494965,-0.1945829953476508,-0.19393745779372829,-124.1105266335135,-54.38738352787694,10.48830635783265,0.0483,-0.8834,-0.457,0.0914
11,4156424.0,1390.922419,1.0,-0.95,-1.71,-9.81,25.25,-8.5,34.75,-0.06,3.25,-1.19,0.11440260897494965,-0.1945829953476508,-0.19393745779372829,-124.1105266335135,-54.38738352787694,10.48830635783265,0.0483,-0.8834,-0.457,0.0914
12,4156459.0,1390.996042,1.0,-0.98,-1.67,-9.63,24.19,-7.75,35.19,2.13,3.13,-0.69,0.07834110874394498,-0.13130310236168552,-0.014898867973471397,-124.13498454962264,-54.40026707594486,10.373238415502241,0.0487,-0.8835,-0.4571,0.0904
13,4156459.0,1390.996042,1.0,-0.98,-1.67,-9.63,24.19,-7.75,35.19,2.13,3.13,-0.69,0.07834110874394498,-0.13130310236168552,-0.014898867973471397,-124.13498454962264,-54.40026707594486,10.373238415502241,0.0487,-0.8835,-0.4571,0.0904
14,4156493.0,1391.016569,1.0,-1.0,-1.91,-9.79,24.19,-7.75,35.19,3.38,0.81,-1.94,-0.08806227504640493,-0.23165758375972434,-0.2148658434041426,-124.06164029835844,-54.438922188166046,10.338720083250598,0.0497,-0.8832,-0.4574,0.0901
