,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3370260.0,603.394882,1.0,-2.87,-4.32,-8.35,24.75,-1.75,36.25,0.69,3.88,0.25,0.25180771530041857,0.08549174594977549,-0.01939111714833075,-136.15815825603806,-27.59605210118816,24.819321185763364,0.1905,-0.9277,-0.2385,0.2149
1,3370260.0,603.394882,1.0,-2.87,-4.32,-8.35,24.75,-1.75,36.25,0.69,3.88,0.25,0.25180771530041857,0.08549174594977549,-0.01939111714833075,-136.15815825603806,-27.59605210118816,24.819321185763364,0.1905,-0.9277,-0.2385,0.2149
2,3370295.0,603.443558,1.0,-2.96,-4.79,-8.37,25.06,-2.19,37.19,0.19,-0.69,-1.44,0.015637748233176374,-0.2424558685492162,-0.2781688190287426,-136.15815825603806,-27.631452438914533,24.79585513058625,0.1905,-0.9277,-0.2388,0.2147
3,3370295.0,603.443558,1.0,-2.96,-4.79,-8.37,25.06,-2.19,37.19,0.19,-0.69,-1.44,0.015637748233176374,-0.2424558685492162,-0.2781688190287426,-136.15815825603806,-27.631452438914533,24.79585513058625,0.1905,-0.9277,-0.2388,0.2147
4,3370332.0,603.555192,1.0,-3.01,-4.49,-8.09,24.75,-1.06,37.19,-7.81,-0.69,3.31,-0.06379255950950496,-0.07679059077158312,0.07739855322773614,-136.28110106832045,-27.60785191517117,24.78412249918103,0.1887,-0.9281,-0.2386,0.2146
5,3370332.0,603.555192,1.0,-3.01,-4.49,-8.09,24.75,-1.06,37.19,-7.81,-0.69,3.31,-0.06379255950950496,-0.07679059077158312,0.07739855322773614,-136.28110106832045,-27.60785191517117,24.78412249918103,0.1887,-0.9281,-0.2386,0.2146
6,3370364.0,603.608153,1.0,-2.93,-3.62,-7.98,24.75,-1.06,37.19,-4.63,3.69,-1.37,0.229021303698388,0.5476550104727425,0.5861661064097934,-136.43524351543036,-27.631452438914533,24.61989330860375,0.1875,-0.9286,-0.2388,0.2132
7,3370364.0,603.608153,1.0,-2.93,-3.62,-7.98,24.75,-1.06,37.19,-4.63,3.69,-1.37,0.229021303698388,0.5476550104727425,0.5861661064097934,-136.43524351543036,-27.631452438914533,24.61989330860375,0.1875,-0.9286,-0.2388,0.2132
8,3370401.0,603.676157,1.0,-2.91,-4.54,-7.92,25.06,-2.19,37.56,-0.31,2.44,0.0,-0.11938326087182388,-0.2049410311573068,0.22803596608195065,-136.40437355406192,-27.619652027697363,24.57298013035922,0.1887,-0.9285,-0.2387,0.2128
9,3370401.0,603.676157,1.0,-2.91,-4.54,-7.92,25.06,-2.19,37.56,-0.31,2.44,0.0,-0.11938326087182388,-0.2049410311573068,0.22803596608195065,-136.40437355406192,-27.619652027697363,24.57298013035922,0.1887,-0.9285,-0.2387,0.2128
10,3370438.0,603.693843,1.0,-2.7,-4.6,-8.52,24.37,-2.19,36.25,0.12,0.88,0.56,0.3049295813115482,-0.2167633852242199,-0.2382706858624477,-136.46613430112782,-27.59605210118816,24.50261820231894,0.1885,-0.9287,-0.2385,0.2122
11,3370438.0,603.693843,1.0,-2.7,-4.6,-8.52,24.37,-2.19,36.25,0.12,0.88,0.56,0.3049295813115482,-0.2167633852242199,-0.2382706858624477,-136.46613430112782,-27.59605210118816,24.50261820231894,0.1885,-0.9287,-0.2385,0.2122
