,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,4012414.0,1246.701023,1.0,8.75,0.92,3.81,-14.69,-19.0,-25.25,-2.94,14.69,-1.25,-0.08324130102458216,-0.15927869944022574,0.2205819227480763,-61.59428159649024,20.285355318851703,-98.89313900458244,-0.3599,-0.512,0.1761,-0.7598
1,4012414.0,1246.701023,1.0,8.75,0.92,3.81,-14.69,-19.0,-25.25,-2.94,14.69,-1.25,-0.08324130102458216,-0.15927869944022574,0.2205819227480763,-61.59428159649024,20.285355318851703,-98.89313900458244,-0.3599,-0.512,0.1761,-0.7598
2,4012451.0,1246.718147,1.0,8.74,0.52,3.84,-15.06,-18.56,-25.25,-4.75,14.31,-1.81,0.16161181183708614,-0.4733584337364456,0.2592203241403617,-61.03479928474157,20.21551264575777,-99.24627980878144,-0.3621,-0.5078,0.1755,-0.7618
3,4012451.0,1246.718147,1.0,8.74,0.52,3.84,-15.06,-18.56,-25.25,-4.75,14.31,-1.81,0.16161181183708614,-0.4733584337364456,0.2592203241403617,-61.03479928474157,20.21551264575777,-99.24627980878144,-0.3621,-0.5078,0.1755,-0.7618
4,4012486.0,1246.722783,1.0,8.51,1.37,4.51,-15.06,-18.56,-25.25,-16.87,19.5,3.88,-0.06557239130354564,0.5734042046971607,0.09562493157728724,-60.42387417457696,20.343563363128432,-99.58295302275093,-0.3638,-0.5032,0.1766,-0.7637
5,4012486.0,1246.722783,1.0,8.51,1.37,4.51,-15.06,-18.56,-25.25,-16.87,19.5,3.88,-0.06557239130354564,0.5734042046971607,0.09562493157728724,-60.42387417457696,20.343563363128432,-99.58295302275093,-0.3638,-0.5032,0.1766,-0.7637
6,4012521.0,1246.766881,1.0,8.71,1.07,4.05,-14.0,-19.0,-24.5,4.06,19.0,-0.12,-0.287275173417029,-0.09143247205109084,0.14639052740854908,-59.656267897430276,20.134039115213792,-100.20622564478924,-0.3654,-0.4974,0.1748,-0.7672
7,4012521.0,1246.766881,1.0,8.71,1.07,4.05,-14.0,-19.0,-24.5,4.06,19.0,-0.12,-0.287275173417029,-0.09143247205109084,0.14639052740854908,-59.656267897430276,20.134039115213792,-100.20622564478924,-0.3654,-0.4974,0.1748,-0.7672
8,4012556.0,1246.8322460000002,1.0,8.64,0.85,4.31,-14.0,-18.56,-25.25,-2.56,10.44,-0.69,0.0011297421628149176,-0.10812922687127012,0.11456525037162454,-59.22084162921026,19.95948754584176,-100.56420761524464,-0.3662,-0.4941,0.1733,-0.7692
9,4012556.0,1246.8322460000002,1.0,8.64,0.85,4.31,-14.0,-18.56,-25.25,-2.56,10.44,-0.69,0.0011297421628149176,-0.10812922687127012,0.11456525037162454,-59.22084162921026,19.95948754584176,-100.56420761524464,-0.3662,-0.4941,0.1733,-0.7692
10,4012593.0,1246.8411640000002,1.0,8.4,1.07,4.72,-13.69,-19.69,-26.5,-1.75,14.63,4.38,0.09939243166832556,0.3541760116063879,0.1191332646684078,-58.838969295629816,19.878046180611587,-100.94154333267471,-0.3661,-0.4912,0.1726,-0.7713
11,4012593.0,1246.8411640000002,1.0,8.4,1.07,4.72,-13.69,-19.69,-26.5,-1.75,14.63,4.38,0.09939243166832556,0.3541760116063879,0.1191332646684078,-58.838969295629816,19.878046180611587,-100.94154333267471,-0.3661,-0.4912,0.1726,-0.7713
12,4012627.0,1246.90009,1.0,8.26,1.02,4.98,-13.69,-19.69,-26.5,2.06,28.31,-3.06,0.2313132584887905,0.41244765301530784,0.11929839546073673,-57.998739571431635,19.470990576087328,-101.68262407663977,-0.3676,-0.4848,0.1691,-0.7754
13,4012627.0,1246.90009,1.0,8.26,1.02,4.98,-13.69,-19.69,-26.5,2.06,28.31,-3.06,0.2313132584887905,0.41244765301530784,0.11929839546073673,-57.998739571431635,19.470990576087328,-101.68262407663977,-0.3676,-0.4848,0.1691,-0.7754
14,4012664.0,1246.9715199999998,1.0,8.86,0.86,4.13,-14.0,-18.19,-26.5,-4.88,16.94,3.31,-0.42721244246871226,-0.5449507693289277,0.018053666101677024,-57.37080402823785,19.23849904872923,-102.24688249571881,-0.3682,-0.48,0.1671,-0.7785
15,4012664.0,1246.9715199999998,1.0,8.86,0.86,4.13,-14.0,-18.19,-26.5,-4.88,16.94,3.31,-0.42721244246871226,-0.5449507693289277,0.018053666101677024,-57.37080402823785,19.23849904872923,-102.24688249571881,-0.3682,-0.48,0.1671,-0.7785
16,4012699.0,1247.056195,1.0,8.86,1.08,4.16,-12.19,-18.56,-25.69,-6.13,8.56,5.0,-0.6422824472487307,-0.4021144813135864,-0.011566599865480144,-56.92715416608731,19.30823806837105,-102.5761026611454,-0.3684,-0.4766,0.1677,-0.7803
17,4012699.0,1247.056195,1.0,8.86,1.08,4.16,-12.19,-18.56,-25.69,-6.13,8.56,5.0,-0.6422824472487307,-0.4021144813135864,-0.011566599865480144,-56.92715416608731,19.30823806837105,-102.5761026611454,-0.3684,-0.4766,0.1677,-0.7803
18,4012734.0,1247.106996,1.0,8.28,1.2,5.01,-12.19,-18.56,-25.69,2.81,-1.37,-2.0,-0.04378136697899715,0.4450057560658902,0.06506116300971954,-56.940189367000634,19.343110284151184,-102.55778172371149,-0.3685,-0.4767,0.168,-0.7802
19,4012734.0,1247.106996,1.0,8.28,1.2,5.01,-12.19,-18.56,-25.69,2.81,-1.37,-2.0,-0.04378136697899715,0.4450057560658902,0.06506116300971954,-56.940189367000634,19.343110284151184,-102.55778172371149,-0.3685,-0.4767,0.168,-0.7802
20,4012769.0,1247.127915,1.0,8.49,0.81,4.65,-12.88,-18.19,-26.5,6.13,7.94,-2.38,-0.041128064209595916,-0.17140249386467898,0.09440877217666532,-56.84895982984303,19.05256341690962,-102.75951351944929,-0.3685,-0.47600000000000003,0.1655,-0.7813
21,4012769.0,1247.127915,1.0,8.49,0.81,4.65,-12.88,-18.19,-26.5,6.13,7.94,-2.38,-0.041128064209595916,-0.17140249386467898,0.09440877217666532,-56.84895982984303,19.05256341690962,-102.75951351944929,-0.3685,-0.47600000000000003,0.1655,-0.7813
22,4012804.0,1247.1317060000001,1.0,8.17,1.16,5.12,-12.88,-18.56,-26.06,4.25,17.12,-1.69,0.047385881718584766,0.4306345301186467,0.10504144885327273,-56.53647049567268,18.843446306043923,-103.03532104245025,-0.369,-0.4736,0.1637,-0.7828
23,4012804.0,1247.1317060000001,1.0,8.17,1.16,5.12,-12.88,-18.56,-26.06,4.25,17.12,-1.69,0.047385881718584766,0.4306345301186467,0.10504144885327273,-56.53647049567268,18.843446306043923,-103.03532104245025,-0.369,-0.4736,0.1637,-0.7828
24,4012840.0,1247.176504,1.0,8.34,1.2,4.91,-12.19,-19.0,-26.06,8.44,21.44,-3.69,-0.22361228445756454,0.12921882694997788,0.05795777791188428,-55.92583364179144,18.251289114029838,-103.68214546357069,-0.3698,-0.4689,0.1586,-0.7863
25,4012840.0,1247.176504,1.0,8.34,1.2,4.91,-12.19,-19.0,-26.06,8.44,21.44,-3.69,-0.22361228445756454,0.12921882694997788,0.05795777791188428,-55.92583364179144,18.251289114029838,-103.68214546357069,-0.3698,-0.4689,0.1586,-0.7863
26,4012875.0,1247.1939380000001,1.0,8.84,1.1,3.98,-12.19,-19.0,-26.06,0.69,-1.56,-4.88,-0.8757251389902472,-0.7496414975566288,0.11814427898803535,-55.80910067345633,18.042410594385764,-103.79349620326416,-0.3704,-0.46799999999999997,0.1568,-0.7869
27,4012875.0,1247.1939380000001,1.0,8.84,1.1,3.98,-12.19,-19.0,-26.06,0.69,-1.56,-4.88,-0.8757251389902472,-0.7496414975566288,0.11814427898803535,-55.80910067345633,18.042410594385764,-103.79349620326416,-0.3704,-0.46799999999999997,0.1568,-0.7869
28,4012912.0,1247.197076,1.0,8.44,0.81,4.54,-12.19,-18.56,-27.25,1.25,-11.44,-4.06,-0.12459262482306098,-0.4172459191163733,0.19875311666385365,-56.26341781734521,17.996001378555594,-103.38588087785587,-0.3708,-0.4715,0.1564,-0.7847
29,4012912.0,1247.197076,1.0,8.44,0.81,4.54,-12.19,-18.56,-27.25,1.25,-11.44,-4.06,-0.12459262482306098,-0.4172459191163733,0.19875311666385365,-56.26341781734521,17.996001378555594,-103.38588087785587,-0.3708,-0.4715,0.1564,-0.7847
