TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3348236.0,272.218659,1.0,7.39,3.03,-5.1,-27.0,-26.5,22.0,1.25,0.37,0.5,0.005607646404429345,0.06047356462503339,0.3304001350859593,-119.62852711601612,-17.137959104392678,-56.00369069764568,-0.1005,-0.8644,-0.149,-0.4695
3348271.0,272.221873,1.0,7.77,2.96,-5.2,-27.0,-26.5,22.0,-2.75,0.0,1.19,0.09521281109153644,-0.1388260617277295,0.0012350753173535622,-119.60574054309872,-17.09160645080068,-56.068593069762564,-0.1006,-0.8643,-0.1486,-0.47
3348305.0,272.290211,1.0,7.97,3.08,-5.54,-26.69,-25.69,22.0,-2.75,-5.81,0.56,-0.04348909484245664,-0.1292460803935671,-0.3757025842180859,-119.76541050535587,-16.987323268750952,-55.88691564523484,-0.1021,-0.865,-0.1477,-0.4686
3348340.0,272.293788,1.0,8.22,3.01,-5.65,-27.75,-25.69,21.56,-3.13,-33.25,-0.75,0.09737829808882087,-0.32335213319851075,-0.606656913032829,-120.38490958888936,-16.871469682269606,-55.200512683923186,-0.1041,-0.8677,-0.1467,-0.4633
3348377.0,272.31892200000004,1.0,7.98,2.84,-5.85,-27.37,-24.69,22.37,-11.19,-79.62,3.31,0.15201815585184802,-0.4960699584236337,-0.4743667336037802,-122.46980875996977,-16.466118077182387,-53.000280019764396,-0.1091,-0.8766,-0.1432,-0.4462
3348412.0,272.38169700000003,1.0,7.29,2.79,-7.09,-27.37,-24.69,22.37,-18.19,-180.81,13.25,-0.55457364003117,-0.5395170751417593,-0.7098926544759969,-126.30202625936262,-15.540370148995088,-49.013444327725786,-0.11699999999999999,-0.8922,-0.1352,-0.4148
3348449.0,272.385773,1.0,7.73,2.81,-7.8,-26.25,-25.37,24.75,-24.12,-224.81,25.31,0.6833159013518566,-0.9647220595899316,-1.4668317481867743,-133.79372158966166,-13.391838421127119,-41.109221581061185,-0.1306,-0.9198,-0.1166,-0.3511
3348486.0,272.466218,1.0,5.06,3.15,-7.27,-21.87,-25.06,26.37,-42.81,-252.31,16.12,0.5071821291715036,-0.06910149466727411,0.41958489575768176,-141.67799864882886,-10.868106466869214,-32.007467853657644,-0.1509,-0.9446,-0.0947,-0.2757
3348520.0,272.47809,1.0,3.39,2.56,-7.78,-21.87,-25.06,26.37,-23.87,-211.81,24.44,-0.3593248914062138,-0.4924424202308197,0.9634330465846244,-146.47163743677675,-9.073671186517632,-26.09985097880343,-0.1614,-0.9575,-0.0791,-0.2258
3348553.0,272.521818,1.0,2.8,3.45,-7.83,-14.69,-25.69,28.87,-44.0,-157.63,31.0,0.002356182097743534,0.22350763018249686,0.8065700677073924,-150.61456567249238,-6.569694717687418,-19.95948754584176,-0.1759,-0.9673,-0.0573,-0.1733
3348590.0,272.543102,1.0,2.55,2.21,-8.95,-10.19,-26.5,31.5,-37.25,-92.31,39.56,-0.2564264594537025,-1.3828056322697335,0.3456144301347717,-152.04943428155016,-5.307486603594608,-17.253853117357277,-0.1836,-0.9704,-0.0463,-0.15
3348627.0,272.585494,1.0,1.84,4.58,-7.85,-8.69,-26.5,31.19,-99.94,-98.81,36.31,-0.18723914255225746,0.8228251262388577,0.5723443782910049,-151.6255402012684,-2.738999060214957,-14.084359674365961,-0.2109,-0.9695,-0.0239,-0.1226
3348662.0,272.64942,1.0,1.27,4.26,-7.74,-8.69,-26.5,31.19,-29.69,-51.81,30.44,-0.5060520876270765,0.4240959141062062,0.9054054836277692,-151.34635737161238,-1.3407518310456548,-12.250239375241625,-0.2228,-0.9689,-0.0117,-0.1067
3348699.0,272.656471,1.0,2.07,5.19,-8.53,-6.75,-29.5,30.25,-35.31,4.0,19.44,0.0481821953905066,0.6572022762192811,-0.3691872453660814,-150.29995438645182,-0.2291832708413497,-12.06585603312212,-0.23399999999999999,-0.9666,-0.002,-0.1051
3348733.0,272.67329,1.0,2.35,4.19,-9.25,-6.75,-29.06,27.5,-32.06,-16.06,19.69,0.2084065079413816,-0.6720996132782369,-0.5926744413894021,-149.72415559222358,0.3896120513439707,-12.00824269100582,-0.2393,-0.9653,0.0034,-0.1046
3348768.0,272.76088300000004,1.0,1.27,5.32,-7.61,-6.75,-29.06,27.5,-24.31,-10.56,7.75,-0.5326930024850303,0.9173543139574324,0.4952537981531915,-148.68831050830863,1.237612897472461,-11.31711591010567,-0.251,-0.9629,0.0108,-0.0986
3348803.0,272.76680899999997,1.0,1.81,5.41,-8.02,-7.38,-30.25,28.69,11.25,23.12,-1.0,-0.18496799523051968,0.8154209246441866,0.00025027551432188494,-148.6458749656724,1.0657168616283692,-11.996720388635616,-0.249,-0.9628,0.0093,-0.1045
3348840.0,272.82277400000004,1.0,2.13,4.04,-8.92,-7.38,-30.06,29.5,15.69,36.38,1.81,-0.09779009076562373,-0.7219470561712382,-0.18805507550041334,-148.90133503664836,0.6990128451499703,-12.907367253850758,-0.2432,-0.9634,0.0061,-0.1124
3348875.0,272.829903,1.0,2.15,5.03,-8.45,-7.38,-30.06,29.5,3.81,26.0,-10.88,-0.1921273289605704,0.366555969120125,-0.25091550120201234,-148.5189029496625,0.08021409786913415,-13.968904250085993,-0.2426,-0.9625,0.0007,-0.1216
3348910.0,272.847533,1.0,2.08,4.76,-7.65,-7.75,-29.56,27.37,49.88,50.94,-33.5,-0.15808907794135155,0.6020672547314789,0.5806528796765935,-148.6458749656724,-1.1230152546764245,-15.031647378904806,-0.2361,-0.9628,-0.0098,-0.1308
3348944.0,272.911567,1.0,2.63,2.82,-9.19,-8.88,-30.37,28.19,39.88,64.81,-7.75,-0.28824877042977914,-1.612299358333157,-0.024057168127033183,-148.90133503664836,-2.509755787270372,-17.161136490218524,-0.2218,-0.9634,-0.0219,-0.1492
3348981.0,272.957302,1.0,2.52,5.45,-7.36,-9.25,-29.69,28.19,19.37,63.19,-24.31,-0.07304437880494755,1.5340063837249198,0.4330706978648635,-148.0575479662478,-3.438262641755622,-18.587944621042265,-0.2206,-0.9614,-0.03,-0.1615
3349016.0,272.97482599999995,1.0,3.44,2.27,-9.04,-9.25,-29.69,28.19,84.44,88.87,-10.19,-0.2079677425509399,-1.7745631683778509,0.03343277231621755,-147.84997349806363,-5.123950007684243,-21.613845749720678,-0.1989,-0.9609,-0.0447,-0.1875
3349051.0,273.01975699999997,1.0,3.93,4.22,-8.61,-10.38,-28.87,29.37,-14.19,77.5,-15.56,0.03806035007251403,0.10653272225055277,-0.5554251873764287,-146.19464572787078,-5.8926027489674295,-24.01034566150753,-0.1967,-0.9568,-0.0514,-0.20800000000000002
3349088.0,273.07527000000005,1.0,4.03,3.96,-8.31,-12.25,-28.56,28.19,27.0,49.5,-5.56,-0.06125530321108021,0.05094199277153488,-0.2418450465828954,-144.9554604078314,-6.868145731332586,-26.076325639174165,-0.1901,-0.9536,-0.0599,-0.2256
3349123.0,273.082315,1.0,3.78,2.08,-7.72,-12.25,-28.56,28.19,52.63,52.25,-6.0,-0.2340719161093231,-1.2919446571146338,1.0608344667840228,-144.57683474921032,-7.602997386301143,-27.23040514019141,-0.1808,-0.9526,-0.0663,-0.2354
3349157.0,273.099781,1.0,4.39,3.17,-8.27,-12.69,-28.87,29.37,-5.0,89.69,-3.88,-0.4433909994537219,-0.5011487674088515,-0.05571048492083541,-142.1344807161217,-8.384121213370948,-30.48441543516209,-0.1756,-0.9459,-0.0731,-0.2629
3349192.0,273.14343199999996,1.0,5.56,4.2,-8.36,-14.19,-27.06,30.56,-4.31,64.56,0.19,0.16673435655726065,0.15552812167488606,-1.0741225211821115,-140.23768007093892,-8.970218312913039,-32.67561619029609,-0.1744,-0.9404,-0.0782,-0.2813
3349229.0,273.18174,1.0,4.98,4.0,-7.55,-16.19,-28.56,27.37,17.0,15.63,-6.56,-0.020343605579848656,0.3686506548263635,-0.07599047875911147,-139.40365501423122,-9.464560757916416,-33.67999263161277,-0.1719,-0.9379,-0.0825,-0.2897
3349264.0,273.205649,1.0,4.78,2.41,-7.5,-16.19,-28.56,27.37,8.94,39.75,5.44,-0.3713862160209829,-0.9613964307526768,0.6499972719838478,-138.87838831455554,-9.671546700479858,-34.54300944397086,-0.1672,-0.9363,-0.0843,-0.2969
3349301.0,273.269505,1.0,5.57,3.95,-7.58,-17.5,-27.37,27.37,-29.69,36.0,-2.19,-0.012999433147202394,0.16918278683370014,-0.3940856695180095,-137.11973135242658,-9.62554711472919,-36.32342057290312,-0.1717,-0.9308,-0.0839,-0.3117
3349336.0,273.346295,1.0,5.69,3.84,-7.26,-18.56,-27.75,27.37,-0.88,22.37,3.38,0.1401596123796499,0.08589535610619592,-0.18345897192102534,-136.34269592729157,-9.648546712798435,-37.05986053192884,-0.1736,-0.9283,-0.0841,-0.3178
3349370.0,273.386354,1.0,5.12,3.26,-7.09,-18.56,-27.75,27.37,-29.62,27.69,3.63,-0.39250919479233615,-0.2662340525062983,0.48542926657192,-135.45749811569678,-9.53355259965066,-38.05234138049009,-0.1749,-0.9254,-0.0831,-0.326
3349405.0,273.446858,1.0,5.42,4.35,-6.89,-18.56,-27.75,26.56,-20.0,38.63,-0.81,-0.252304197542361,0.5944582175690101,0.04171466895621734,-133.7645266360233,-9.53355259965066,-39.497964529561656,-0.1816,-0.9197,-0.0831,-0.3379
3349442.0,273.466837,1.0,6.28,2.41,-7.12,-20.06,-28.19,25.25,22.81,38.19,10.75,0.01638020363513116,-1.4376139920568167,0.11779569730913053,-133.01147504963205,-9.62554711472919,-40.5589927006499,-0.1785,-0.9171,-0.0839,-0.3466
3349477.0,273.470388,1.0,6.19,3.3,-7.26,-20.06,-28.19,25.25,-41.0,13.31,3.19,-0.3006806554588406,-0.7245192344325788,-0.2580587897449931,-131.93089302515688,-9.13114820216436,-41.46433827740303,-0.1851,-0.9133,-0.0796,-0.354
3349512.0,273.472972,1.0,5.53,3.84,-6.26,-20.06,-28.19,24.5,-30.56,1.63,12.13,-0.14930394463014798,0.12014384278748835,0.6154926305955222,-131.53850453910292,-8.510515201802361,-41.48884440066444,-0.1937,-0.9119,-0.0742,-0.3542
3349549.0,273.51428300000003,1.0,6.54,3.62,-6.94,-21.19,-29.25,23.69,-31.44,-1.81,23.62,0.018721897128887527,-0.5652565162982015,-0.3776386134157797,-131.0660093808112,-7.442222882076424,-41.979385883293695,-0.1976,-0.9102,-0.0649,-0.3582
3349583.0,273.53215,1.0,6.07,4.26,-6.51,-21.56,-29.25,24.06,-47.63,-20.44,13.56,-0.06813221406799475,0.18319310137037093,-0.0591696967619697,-130.90026578643878,-6.615607303690656,-41.78307317970489,-0.2053,-0.9096,-0.0577,-0.3566
3349618.0,273.58062,1.0,5.54,4.26,-6.35,-21.56,-29.25,24.06,-36.38,-21.44,16.56,-0.3126860001803572,0.2129975252115286,0.3716852666507027,-130.92785324394194,-5.341901218009245,-41.03580078188174,-0.2178,-0.9097,-0.0466,-0.3505
3349653.0,273.597938,1.0,5.74,4.23,-6.41,-21.5,-29.69,22.87,-25.62,-23.19,27.0,-0.18290640892989726,0.10004494656400807,0.22097651013819508,-131.09368455172458,-4.332593112917143,-40.64451940316256,-0.2219,-0.9103,-0.0378,-0.3473
3349690.0,273.685732,1.0,5.7,4.37,-6.23,-21.06,-30.06,21.19,-17.5,-9.44,12.19,-0.12556795228761308,0.22812411781150346,0.3023356072501979,-130.92785324394194,-3.2892294003721183,-40.38800996971994,-0.2293,-0.9097,-0.0287,-0.3452
3349725.0,273.69838599999997,1.0,5.94,4.84,-6.18,-21.06,-30.06,21.19,-38.19,-22.31,27.62,0.02713113283328197,0.5671386969574268,-0.0208225947236631,-130.84513444406196,-2.1659094260652934,-40.034129193595604,-0.2357,-0.9094,-0.0189,-0.3423
3349760.0,273.74082599999997,1.0,6.17,4.56,-6.57,-22.19,-28.56,22.06,-22.19,-10.75,7.38,-0.013886962343439571,0.032756115059932256,-0.2941486906582345,-130.5977575270689,-1.1230152546764245,-39.71719501771099,-0.2431,-0.9085,-0.0098,-0.3397
3349794.0,273.748644,1.0,5.92,4.2,-6.73,-21.5,-30.06,22.06,-27.31,-28.75,15.06,-0.20433519276786632,-0.35883255590599394,-0.08318247208053009,-130.65262969629032,-0.6187974261216272,-39.278884517127096,-0.2474,-0.9087,-0.0054,-0.3361
3349831.0,273.81314,1.0,5.37,5.07,-5.77,-21.5,-30.25,20.87,-38.44,-31.25,10.06,-0.08589413081302605,0.8514645270997816,0.4737870760423864,-130.95545525843715,0.5156637559929028,-38.16145144122449,-0.2557,-0.9098,0.0045,-0.3269
3349864.0,273.83031600000004,1.0,5.78,4.67,-6.54,-21.5,-30.25,20.87,-10.75,0.44,5.56,-0.14496496501521502,0.01913114469737076,-0.09120427040733856,-130.76254599505174,0.9969591404369118,-37.95538472991653,-0.2602,-0.9091,0.0087,-0.3252
3349901.0,273.874604,1.0,5.66,4.88,-6.6,-21.06,-30.25,21.69,-19.75,-8.13,6.63,-0.32919040629284346,0.15642140183905262,-0.15714275283520962,-130.57034285366944,1.1917736982377245,-37.96750276694696,-0.2624,-0.9084,0.0104,-0.3253
3349938.0,273.892152,1.0,5.56,5.1,-5.99,-22.25,-31.06,21.69,-6.88,-3.94,-1.25,-0.07473187967554651,0.6095144765017384,0.19277423373928748,-130.4881841928668,1.2605325708995527,-37.79789028318413,-0.2652,-0.9081,0.011000000000000001,-0.3239
3349972.0,273.95149399999997,1.0,5.57,4.61,-6.53,-22.25,-31.06,21.69,3.94,0.69,0.56,-0.2882421764540717,-0.06673266834428038,0.0685617277214643,-130.51555621027464,1.1688541705956874,-37.83422856646789,-0.2644,-0.9082,0.0102,-0.3242
3350005.0,273.954564,1.0,5.81,4.23,-7.01,-22.0,-30.56,20.87,3.94,0.81,1.44,-0.31233531126649866,-0.6492394537250497,-0.2068426366909009,-130.54294242265092,1.1230152546764245,-37.88268575548643,-0.2635,-0.9083,0.0098,-0.3246
3350042.0,273.999618,1.0,5.78,4.58,-6.55,-22.0,-30.19,20.37,-0.88,-2.19,-1.06,-0.1268560069928909,-0.13983037707189006,-0.054975374102273385,-130.51555621027464,1.1344749665222489,-37.83422856646789,-0.2646,-0.9082,0.0099,-0.3242
3350079.0,274.06081,1.0,5.61,4.78,-6.3,-22.0,-30.19,20.37,-0.88,-4.06,0.69,-0.12853472349670422,0.1817826761967578,0.1133051756635446,-130.62518646665285,1.2605325708995527,-37.640469908070976,-0.265,-0.9086,0.011000000000000001,-0.3226
