acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.39,3.03,-5.1,-119.62852711601612,-17.137959104392678,-56.00369069764568
7.77,2.96,-5.2,-119.60574054309872,-17.09160645080068,-56.06859306976256
7.97,3.08,-5.54,-119.76541050535587,-16.987323268750952,-55.88691564523484
8.22,3.01,-5.65,-120.38490958888936,-16.871469682269606,-55.20051268392319
7.98,2.84,-5.85,-122.46980875996977,-16.466118077182387,-53.0002800197644
7.29,2.79,-7.09,-126.30202625936262,-15.540370148995088,-49.013444327725786
7.73,2.81,-7.8,-133.79372158966166,-13.39183842112712,-41.10922158106119
5.06,3.15,-7.27,-141.67799864882886,-10.868106466869214,-32.007467853657644
3.39,2.56,-7.78,-146.47163743677677,-9.073671186517632,-26.09985097880343
2.8,3.45,-7.83,-150.61456567249238,-6.569694717687418,-19.95948754584176
2.55,2.21,-8.95,-152.04943428155016,-5.307486603594608,-17.253853117357277
1.84,4.58,-7.85,-151.6255402012684,-2.738999060214957,-14.08435967436596
1.27,4.26,-7.74,-151.34635737161238,-1.3407518310456548,-12.250239375241623
2.07,5.19,-8.53,-150.29995438645182,-0.2291832708413497,-12.06585603312212
2.35,4.19,-9.25,-149.72415559222358,0.3896120513439707,-12.00824269100582
1.27,5.32,-7.61,-148.68831050830863,1.237612897472461,-11.31711591010567
1.81,5.41,-8.02,-148.6458749656724,1.0657168616283692,-11.996720388635616
2.13,4.04,-8.92,-148.90133503664836,0.6990128451499703,-12.907367253850758
2.15,5.03,-8.45,-148.5189029496625,0.0802140978691341,-13.968904250085991
2.08,4.76,-7.65,-148.6458749656724,-1.1230152546764245,-15.031647378904806
2.63,2.82,-9.19,-148.90133503664836,-2.509755787270372,-17.161136490218524
2.52,5.45,-7.36,-148.0575479662478,-3.438262641755622,-18.587944621042265
3.44,2.27,-9.04,-147.84997349806363,-5.123950007684243,-21.61384574972068
3.93,4.22,-8.61,-146.19464572787078,-5.8926027489674295,-24.01034566150753
4.03,3.96,-8.31,-144.9554604078314,-6.868145731332586,-26.076325639174165
3.78,2.08,-7.72,-144.57683474921032,-7.602997386301143,-27.23040514019141
4.39,3.17,-8.27,-142.1344807161217,-8.384121213370948,-30.48441543516209
5.56,4.2,-8.36,-140.23768007093892,-8.970218312913039,-32.67561619029609
4.98,4.0,-7.55,-139.40365501423122,-9.464560757916416,-33.67999263161277
4.78,2.41,-7.5,-138.87838831455554,-9.671546700479858,-34.54300944397086
5.57,3.95,-7.58,-137.11973135242658,-9.62554711472919,-36.32342057290312
5.69,3.84,-7.26,-136.34269592729157,-9.648546712798437,-37.05986053192884
5.12,3.26,-7.09,-135.45749811569678,-9.53355259965066,-38.05234138049009
5.42,4.35,-6.89,-133.7645266360233,-9.53355259965066,-39.497964529561656
6.28,2.41,-7.12,-133.01147504963205,-9.62554711472919,-40.5589927006499
6.19,3.3,-7.26,-131.93089302515688,-9.13114820216436,-41.46433827740303
5.53,3.84,-6.26,-131.53850453910292,-8.510515201802361,-41.48884440066444
