acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.8,1.73,-8.47,-139.37063539830643,-24.49089212710032,-31.602352407672463
4.83,1.84,-8.43,-139.33764146351638,-24.479166312304468,-31.66190266420909
4.85,1.82,-8.47,-139.3046731473042,-24.42054113976365,-31.74528777217434
4.74,1.86,-8.21,-139.3046731473042,-24.37364567505576,-31.79294414962257
4.89,1.92,-8.39,-139.2059212883253,-24.31503217113493,-31.98362621241675
4.99,1.92,-8.35,-139.1073977684417,-24.26814601866472,-32.114772865183184
4.6,1.68,-8.16,-138.9763854221543,-24.24470448957822,-32.31753913524463
4.82,1.91,-8.23,-138.74807199122864,-24.18610517042096,-32.651734221557824
5.39,1.8,-8.28,-137.8466463321347,-24.15094866150093,-33.78776111254545
5.19,1.83,-8.15,-137.5291383748013,-24.04549296367276,-34.24312448272413
5.37,2.03,-8.29,-137.3712305266047,-23.975200651636385,-34.471014881449136
5.21,1.71,-8.11,-137.339715842895,-23.91663071897709,-34.591013631336175
5.09,1.8,-8.07,-137.27675296577294,-23.79950985538602,-34.71105152226627
5.2,1.95,-8.02,-137.24530467426428,-23.694122645249475,-34.831128724414064
5.23,1.8,-7.95,-137.11973135242658,-23.600462193143148,-35.04736729747761
5.43,1.95,-8.03,-137.02578084639396,-23.518522416981742,-35.21564193303898
5.43,1.93,-7.92,-136.90081703525604,-23.41318918903326,-35.4802322080149
5.28,1.9,-7.89,-136.83846436491558,-23.34297818708293,-35.612600576556765
5.35,1.78,-8.0,-136.65191882638644,-23.30787601995589,-35.853396366027425
5.58,1.78,-8.17,-136.4970459556038,-23.272776070440536,-36.04615086901799
5.61,1.7,-8.04,-136.37352437272858,-23.17918701849416,-36.263125888125366
5.54,1.73,-7.91,-136.34269592729157,-23.12070182440919,-36.34754136011127
5.46,1.8,-7.95,-136.311888173766,-23.02713820533729,-36.44404119171296
5.47,1.87,-7.79,-136.25033456727624,-22.95697570537593,-36.54056778374004
5.47,1.84,-7.73,-136.15815825603806,-22.88682192770989,-36.70955398535576
5.68,1.81,-8.04,-136.06616582647524,-22.851748300506443,-36.86654380200172
5.41,1.74,-7.73,-135.97435612355386,-22.82836708787642,-36.963188541466
5.73,1.84,-7.86,-135.88272800413355,-22.79329707445838,-37.09611957275582
5.66,1.83,-7.83,-135.8217429117077,-22.73485185773412,-37.180738981785375
5.69,1.81,-7.94,-135.79128033679729,-22.73485185773412,-37.2532866337568
5.64,1.76,-7.84,-135.79128033679729,-22.723163534007305,-37.277472623411406
5.47,1.65,-7.71,-135.73041492290912,-22.68809999960854,-37.32584976988496
5.42,1.72,-7.83,-135.66962888300523,-22.62966555670664,-37.47102265081461
5.45,1.66,-7.83,-135.54829362030736,-22.57123707542117,-37.65257654707046
5.26,1.66,-7.75,-135.24632190274465,-22.54786734834884,-37.979621244835975
5.57,1.43,-8.42,-134.9462708023221,-22.466080778094224,-38.391913118452734
5.68,1.57,-8.95,-134.49971207203987,-22.41935080242252,-38.95054421712168
5.19,1.98,-9.0,-134.29273249552642,-22.51281453874211,-39.12075302077309
6.29,1.24,-10.32,-134.1160248878201,-23.28447580744025,-38.87762497174376
6.54,1.04,-10.2,-134.6778353365212,-24.174386077512,-37.640469908070976
7.42,2.14,-11.21,-136.90081703525604,-23.75266857932526,-35.37196719600466
4.85,2.25,-9.18,-139.46977154097462,-23.79950985538602,-32.28174931703743
5.53,-0.49,-9.06,-141.67799864882886,-25.59430098947942,-28.009224192772628
4.29,1.21,-8.36,-146.39227073603638,-24.831054609816945,-22.232468575814032
3.49,-0.12,-7.73,-148.6458749656724,-24.70200146162693,-18.878294741272413
3.42,-0.25,-7.71,-151.6255402012684,-23.96348615709585,-14.661854827129083
3.23,-0.37,-7.47,-153.21193002249612,-23.41318918903326,-12.307865676783145
3.17,-0.79,-7.38,-154.47803544959174,-22.816676842803343,-10.776022876638455
2.99,0.37,-7.14,-155.48320588867858,-22.033971792326973,-9.98208514628972
2.28,-0.56,-6.58,-156.0841409493743,-21.50886039245491,-9.832557602907888
2.37,-0.33,-7.42,-156.58711361479934,-20.716221183013424,-10.304202691653051
2.32,0.39,-6.9,-157.21671751944734,-19.42448582735805,-11.443790822449785
2.64,0.84,-8.11,-157.1587733939545,-18.576333132780547,-13.034229810442689
2.64,-0.19,-7.11,-156.36226771891504,-17.439320584956548,-15.679165793853407
4.15,-0.26,-9.36,-154.89643727544532,-16.55875139620892,-18.646004953165537
4.46,-0.07,-7.66,-152.33556563307292,-15.18192036535379,-22.945282804181343
5.48,1.12,-9.02,-148.7733502639536,-12.849707716341904,-28.31639242391693
5.57,0.37,-8.07,-145.37657897397716,-11.00624507066077,-32.723384506373804
7.95,0.49,-10.96,-139.07460705159409,-9.027691221695424,-39.74156329781962
7.09,0.77,-8.49,-135.30656135192416,-7.212570385921347,-43.85091508076586
7.46,2.26,-9.11,-130.65262969629032,-4.412865642375664,-48.64849167574625
7.55,2.01,-9.12,-128.63250588646886,-2.7733864743736323,-50.61801634307628
8.47,3.3,-9.65,-127.68873899317936,-0.9511208605830096,-51.35433895468569
9.33,3.36,-9.21,-128.92411693093345,0.0687549395409955,-50.07356471942519
8.11,2.68,-8.75,-131.51059102084358,-0.0802140978691341,-47.56928036162765
8.66,1.95,-10.24,-136.58990657854866,-0.6531754234266163,-42.59369907468167
6.77,2.04,-8.33,-142.56060519917662,-1.283452294756085,-36.78200193719797
4.51,0.01,-5.94,-149.33171261025748,-2.452446574526375,-30.14012428977767
5.9,2.53,-9.57,-153.36074062083046,-2.349291527927613,-26.076325639174165
3.26,1.5,-6.36,-159.15467994543428,-2.544141615361497,-20.331921330362565
2.64,0.45,-6.9,-161.7899992062843,-2.7963115557322795,-17.659623057349798
3.36,0.88,-8.95,-164.1089976777972,-2.6014518395409367,-15.35534492966006
1.86,0.13,-6.45,-166.33674754112943,-2.865087475133015,-13.103434321670449
2.67,0.96,-8.67,-167.65213833847682,-2.9911793597011727,-11.777819636455906
2.09,-0.02,-8.5,-168.53606406960452,-3.2892294003721183,-10.776022876638455
1.47,0.17,-8.05,-169.00454610436458,-3.4267983429423063,-10.235170717586842
1.58,0.42,-8.89,-168.88558009980704,-3.5414428939599265,-10.281191618255797
1.94,0.29,-9.4,-168.6513771745933,-3.724881599063971,-10.465291924669184
1.63,0.51,-8.87,-168.53606406960452,-3.6331610823402585,-10.545844298925708
1.9,0.07,-9.53,-168.19685993687258,-3.701951248377608,-10.8450849117299
2.2,-0.1,-10.14,-167.97602060615887,-3.621696182670093,-11.121372822035768
1.77,0.3,-9.3,-167.97602060615887,-3.5873017007906127,-11.063807546045703
1.8,0.01,-9.55,-167.86710278173726,-3.4726557451993814,-11.248026360967865
1.98,0.5,-10.04,-167.75915046700433,-3.3924056518954067,-11.38620958683243
1.82,0.46,-9.31,-167.65213833847682,-3.243374149708243,-11.443790822449785
2.41,0.59,-10.12,-167.44083871780597,-3.174592245464794,-11.639588800101585
1.96,0.76,-9.73,-167.54604215985927,-3.025568677774776,-11.501374957383891
1.83,0.45,-9.64,-167.54604215985927,-3.0026424356334624,-11.512892133606984
1.93,0.63,-9.85,-167.44083871780597,-2.922401528803221,-11.524409426521869
1.66,0.57,-9.25,-167.54604215985927,-2.87655022805785,-11.432274343860266
1.88,0.72,-9.7,-167.44083871780597,-2.9338644268256844,-11.593515641253695
2.2,0.94,-9.97,-167.23302195249303,-2.830699387947472,-11.697182904814724
1.97,0.81,-9.57,-167.33650576248203,-2.7963115557322795,-11.697182904814724
2.0,0.76,-9.68,-167.23302195249303,-2.7963115557322795,-11.800859775906506
2.17,0.62,-9.92,-167.13036680379562,-2.7963115557322795,-11.89302513102135
1.88,0.6,-9.32,-167.13036680379562,-2.738999060214957,-11.823900394126868
2.03,0.75,-9.62,-167.02852064224476,-2.738999060214957,-11.939110700430104
2.15,0.77,-9.73,-167.02852064224476,-2.681687249969397,-11.950632395319571
1.93,0.69,-9.38,-167.02852064224476,-2.658762714530565,-11.916067673936476
2.06,0.73,-9.59,-166.92746455946423,-2.6473004867786654,-12.019765115233204
2.17,0.73,-9.76,-166.72765058183754,-2.6243761106355543,-12.169567773976445
2.07,0.74,-9.46,-166.62885834304856,-2.589989743099661,-12.296340166976414
2.19,0.79,-9.72,-166.43342218753332,-2.5670656278548973,-12.457708722341447
2.23,0.63,-9.84,-166.43342218753332,-2.5670656278548973,-12.457708722341447
2.15,0.6,-9.58,-166.53078742603913,-2.544141615361497,-12.434654560583263
