acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.23,3.64,-8.73,-147.27558529764082,-13.945814879054648,16.66297690980209
-3.15,3.63,-8.69,-147.27558529764082,-13.8765501759761,16.59349169701811
-3.28,3.62,-8.44,-147.31628725286762,-13.818833482803017,16.616652750638245
-3.22,3.62,-8.67,-147.31628725286762,-13.78420515869276,16.5471716366683
-3.16,3.68,-8.61,-147.35703857325038,-13.761120312162008,16.50085429879803
-3.33,3.55,-8.42,-147.35703857325038,-13.714952301602876,16.524012627926176
-3.16,3.62,-8.64,-147.35703857325038,-13.714952301602876,16.466118077182387
-3.2,3.68,-8.55,-147.35703857325038,-13.668786527863627,16.396650200988272
-3.19,3.59,-8.47,-147.39783944401512,-13.634163660769715,16.361918539628213
-3.03,3.59,-8.71,-147.39783944401512,-13.576461659580188,16.327188391573927
-3.37,3.5,-8.44,-147.35703857325038,-13.530302549412,16.338764939656073
-3.23,3.77,-8.5,-147.39783944401512,-13.4841456448157,16.223006993376618
-2.99,3.85,-8.84,-147.39783944401512,-13.437990937987554,16.19985740781584
-3.16,3.73,-8.65,-147.35703857325038,-13.380300633180664,16.315612011260463
-3.21,3.8,-8.41,-147.35703857325038,-13.368762981498053,16.350341655632345
-3.17,3.85,-8.47,-147.31628725286762,-13.380300633180664,16.396650200988272
-3.28,3.55,-8.54,-147.35703857325038,-13.414914406298776,16.408227758317484
-3.23,3.57,-8.47,-147.35703857325038,-13.414914406298776,16.361918539628213
-3.17,3.54,-8.63,-147.35703857325038,-13.357225465957494,16.361918539628213
-3.42,3.43,-8.48,-147.31628725286762,-13.253393932396618,16.408227758317484
-3.37,3.43,-8.73,-147.23493252348757,-13.114968872872083,16.408227758317484
-3.58,3.66,-8.63,-146.992038514199,-12.745928771149693,16.50085429879803
-3.38,4.51,-9.45,-146.2735608004224,-12.457708722341447,16.83671699887327
-4.12,5.56,-8.49,-145.03166189361892,-12.353968967121856,17.961196420173227
-4.3,6.31,-7.19,-144.388983618951,-12.561458728935325,19.157145947707967
-4.47,7.07,-6.07,-143.94200484154302,-14.604088706058509,20.599742008899195
-3.62,5.47,-5.53,-144.72781275910324,-17.508882729880764,20.459995384570263
-2.65,4.15,-5.07,-144.46400874868328,-22.711475449834968,20.49492914898236
-2.92,1.27,-3.24,-144.53918747848587,-26.74724052277769,18.27450160119409
0.38,0.96,-8.0,-144.23939029133862,-31.769115255908964,12.434654560583263
0.55,-3.76,-6.83,-143.02758111671002,-35.37196719600466,7.315910364212048
0.74,-2.56,-4.37,-142.70368938881398,-36.55263549385707,0.7792286067117273
3.89,-3.6,-9.0,-142.45363711540872,-35.56446095223015,-10.177646918437086
5.46,-5.53,-12.1,-142.56060519917662,-32.950364032221074,-16.338764939656073
5.22,-1.77,-9.87,-143.42720670361226,-26.076325639174165,-23.92834419777812
10.31,0.35,-17.28,-142.24057734218397,-20.83272200177108,-29.274683969227155
9.31,7.18,-14.6,-146.5113892939378,-12.03128766143814,-27.65505415801313
5.74,11.03,-11.49,-152.1444912618588,-7.94756506816392,-22.711475449834968
2.26,15.73,-8.42,-156.02889725740351,-7.867159619602527,-18.30932175034793
1.13,9.07,-6.3,-161.64573705685663,-11.37469368630907,-12.50381856554563
3.12,1.1,-9.46,-160.59764077497127,-15.598198868035936,-10.9717089235085
2.89,-2.86,-10.28,-157.6856148741907,-20.39013361769746,-8.866772764864926
1.56,-7.45,-8.78,-156.87120131517742,-22.139049946746336,-6.48935022815341
2.43,-9.59,-9.81,-156.98580474112185,-22.58292229556564,-4.447268815934101
3.0,-5.95,-10.16,-160.4621037024181,-19.319861939553064,-1.94815034703792
1.57,-1.91,-7.31,-162.8334582675195,-16.43138337904295,-0.2291832708413497
1.48,1.44,-6.52,-165.13681976050614,-13.299539926123945,1.1344749665222489
-0.08,4.57,-6.31,-167.44083871780597,-9.085166406176857,2.922401528803221
-0.28,5.07,-6.09,-168.6513771745933,-6.1221011960432445,2.1200647857418087
-0.5,5.69,-5.63,-169.36940436804014,-4.883078110442899,0.0458366248327759
-0.88,4.99,-3.88,-168.4218955829601,-4.103254614165427,-5.215716631990905
2.55,6.23,-7.86,-164.1089976777972,-3.977125506843028,-11.2825706212041
3.7,2.87,-9.35,-159.53822461146382,-4.137654318321577,-17.31180678552449
4.59,0.39,-10.17,-155.75453926974473,-4.596353909147252,-21.61384574972068
6.34,2.49,-12.23,-150.34469905459454,-4.355527902560735,-26.91216865613784
5.56,3.33,-10.92,-148.0575479662478,-4.344060485976967,-29.0023667595726
5.26,1.68,-10.6,-146.39227073603638,-4.699571210920838,-30.76955920688244
5.78,2.53,-10.67,-145.22287322309495,-4.768384859798278,-31.78102952643836
5.85,2.31,-10.56,-144.9554604078314,-4.825730880475589,-31.90019165418321
5.48,2.47,-9.95,-145.4536804163923,-4.6536963885673295,-31.340435037267948
5.09,2.8,-9.1,-146.07660730478975,-4.596353909147252,-30.54380438300529
4.97,3.05,-8.94,-146.9114591288739,-4.6536963885673295,-29.42867708363529
4.38,3.12,-8.04,-147.72605283657722,-4.66516502390792,-28.505522169511824
4.1,2.98,-7.83,-148.56117141184754,-4.928956774809122,-27.50166431915293
4.2,2.41,-8.24,-149.0298356031949,-5.215716631990905,-26.94751777725
3.98,2.38,-7.98,-149.59279181341395,-5.479564528582773,-26.241026566581308
4.19,2.24,-8.43,-149.94434113378782,-5.594289991509483,-25.8176204619052
3.98,2.37,-8.5,-150.479330837061,-5.777862453568277,-25.14795750167836
3.89,2.29,-8.56,-150.9325061978301,-5.8581800447136345,-24.70200146162693
3.75,2.34,-8.38,-151.3927025567389,-5.904077101832591,-24.22126399043484
3.8,2.48,-8.63,-151.57882322936237,-5.8467059276897535,-23.998630403703213
3.71,2.64,-8.63,-151.8602645048557,-5.628708719478254,-23.694122645249475
3.86,2.74,-8.9,-151.95469309277132,-5.491036825631306,-23.58875576239612
3.73,2.59,-8.76,-152.23986727877062,-5.3992599817249625,-23.28447580744025
3.63,2.45,-8.93,-152.47972490837182,-5.307486603594608,-23.00374973438176
3.6,2.5,-8.89,-152.72165046658662,-5.204245622111723,-22.75822922439662
3.45,2.79,-8.74,-152.91671705681662,-5.112479412053579,-22.431032941974188
3.39,2.89,-8.8,-153.06392657993817,-5.0321866714644,-22.2091125181558
3.36,2.82,-8.84,-153.21193002249612,-5.020716482682318,-21.928912393640328
3.4,2.72,-8.79,-153.36074062083046,-4.997776256010228,-21.76552371074204
3.35,2.67,-8.86,-153.5103719816942,-5.020716482682318,-21.497196482057948
3.22,2.69,-8.8,-153.66083809692267,-4.9518964029981625,-21.25230621784773
3.3,2.67,-8.86,-153.71118144535646,-4.906017344265488,-21.112413070583106
3.25,2.65,-8.78,-153.71118144535646,-4.89454770282183,-21.04247844328356
3.39,2.68,-9.06,-153.66083809692267,-4.928956774809122,-21.054133663315955
3.36,2.79,-8.93,-153.66083809692267,-4.906017344265488,-21.03082344341432
3.44,2.83,-8.99,-153.71118144535646,-4.871608567013157,-20.92593832998922
3.4,2.71,-8.98,-153.71118144535646,-4.871608567013157,-20.879328419459103
3.25,2.78,-8.94,-153.76161968319718,-4.917487034889402,-20.762818905741057
3.16,2.74,-8.68,-153.8627830260387,-4.768384859798278,-20.65797889865216
3.25,2.73,-8.83,-153.8627830260387,-4.802792327898413,-20.623036118505983
3.29,2.72,-8.95,-153.76161968319718,-4.745446786894516,-20.64633108966224
