acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.12,2.08,-8.93,-152.7702885732456,-11.846941492078386,-20.914285524438075
3.42,2.31,-9.04,-152.57624392499284,-11.581997645669874,-21.25230621784773
2.44,3.01,-7.09,-151.48561418277666,-11.547444362906596,-22.466080778094224
4.23,2.47,-8.48,-146.9114591288739,-12.273289521851868,-27.855717200127582
5.09,2.59,-7.74,-142.73954322436268,-12.67674864442774,-32.48460118565665
6.41,3.51,-7.54,-136.25033456727624,-13.437990937987554,-39.38840578330453
6.68,3.06,-7.27,-132.95401941873996,-14.003539375629764,-42.91364872106161
6.47,2.72,-6.66,-130.29697555501406,-14.280666944469896,-45.74726752330664
7.14,3.0,-6.47,-127.4552625013064,-14.61564163128423,-48.67364391258275
7.11,2.83,-5.83,-124.65089633148648,-14.904513628099544,-51.59604173997076
7.16,2.98,-5.59,-123.18829850358512,-15.10100089527667,-53.06431134668802
7.69,3.19,-5.58,-121.54785831198568,-15.124119969217904,-54.774215005307816
7.96,2.93,-5.3,-120.38490958888936,-15.262847451308849,-56.00369069764568
7.51,3.06,-5.17,-119.94836140851372,-15.32065719904219,-56.38039768350901
7.77,3.32,-5.35,-120.108859015364,-15.1934809103634,-56.27641242483391
7.7,2.56,-5.36,-120.96377821929032,-15.112560354905924,-55.43338813739566
7.45,2.97,-5.51,-122.3984110822012,-14.812064314477515,-53.9755013315704
7.39,3.11,-6.06,-124.65089633148648,-14.45391421483677,-51.634227840640925
6.57,2.87,-5.76,-127.94929869917114,-13.888093938659914,-48.23383857270471
6.6,2.79,-6.43,-129.56581673326838,-13.714952301602876,-46.51947492912967
6.5,2.83,-6.8,-131.53850453910292,-13.2187858542384,-44.469220271844826
6.03,2.39,-6.77,-133.2419635150545,-12.688278342697654,-42.69210790112656
5.63,2.73,-6.61,-134.588690989807,-11.950632395319571,-41.20714343304567
6.06,2.94,-7.0,-134.73735728971755,-11.466824127666603,-40.98686336329807
5.8,3.06,-7.0,-135.06606324188033,-10.776022876638455,-40.57120935574602
5.95,2.83,-7.09,-135.06606324188033,-10.166142467644526,-40.497916639737895
5.74,3.53,-6.75,-135.03608676528202,-9.165635515674056,-40.36359153375482
5.77,3.39,-6.86,-134.8267795347168,-8.567970434690707,-40.52234562197142
6.02,3.57,-6.63,-134.47008902668762,-7.809729533725751,-40.73006975326216
5.75,4.04,-6.43,-134.05726525899885,-7.304427851725569,-41.03580078188174
5.91,3.37,-6.59,-132.86795984370113,-7.086273935339353,-42.21267498362913
6.54,3.57,-6.71,-131.51059102084358,-6.7418724197947295,-43.7274156925049
6.16,3.51,-6.22,-130.6800872399157,-6.5008278159272015,-44.593044465749166
6.37,3.85,-5.99,-129.48518799624307,-6.454917855397503,-45.78458156617274
6.56,3.21,-6.01,-128.60607229870925,-6.604129057804274,-46.731598777829646
6.99,3.35,-6.14,-127.50706277493772,-6.604129057804274,-47.982860599138895
6.84,3.77,-5.78,-126.78612125881504,-6.443440527613203,-48.7113769507911
6.56,3.8,-5.48,-126.12469119973764,-6.822227205491183,-49.341094211246
7.12,3.78,-5.7,-125.49571017669872,-6.78778903124712,-50.12416021166318
7.18,3.71,-5.61,-124.38010760157816,-7.212570385921347,-51.23993373594613
7.11,2.9,-5.61,-123.91521633901591,-7.557060298129735,-51.81251117235129
6.83,3.65,-5.2,-123.33299743586116,-7.8212153932673,-52.37371140576522
7.4,4.31,-5.13,-122.46980875996977,-8.200293609338797,-53.29497233017572
8.06,2.6,-5.56,-121.66531355494112,-8.648411389524659,-54.32297694444978
6.83,3.74,-4.96,-121.38378152894909,-9.016196458354324,-54.40026707594486
7.11,3.21,-5.05,-121.05687678616404,-9.821056182581472,-54.68389400377556
8.09,3.43,-5.1,-120.8475925272034,-9.890066196362191,-55.09709191896828
7.13,3.73,-5.15,-120.70844309282911,-10.407757691617306,-55.01955829122679
7.51,2.31,-5.52,-120.75479321636242,-10.948685380949463,-55.20051268392319
7.06,3.44,-4.97,-120.68528037991209,-11.178940913568928,-55.17465292180053
7.38,4.16,-4.82,-120.52337099749846,-11.351662230904264,-55.32985731124961
7.25,2.39,-5.2,-120.73161403507063,-11.916067673936476,-55.30398226888506
7.86,3.24,-5.19,-120.40796619724487,-12.284814782039538,-55.65355458403448
7.54,3.81,-4.89,-120.36186107562722,-12.67674864442774,-55.65355458403448
7.67,2.04,-5.53,-120.52337099749846,-13.080365619179068,-55.67947118427708
7.11,2.92,-5.18,-120.54647637591216,-13.299539926123945,-55.54991909388129
7.57,3.8,-4.91,-120.52337099749846,-13.4841456448157,-55.51106851407834
