acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.07,3.51,-9.04,-157.50864759230302,5.582817194583068,-6.6729995322127
1.43,3.6,-9.16,-157.50864759230302,5.536926565771378,-6.684478178549483
1.33,3.61,-9.11,-157.6856148741907,5.376316314590642,-6.684478178549483
1.17,3.2,-9.16,-157.98368078519854,5.2271876941715805,-6.615607303690656
1.24,3.03,-9.32,-158.4690600176697,4.906017344265488,-6.604129057804274
1.22,2.58,-9.36,-158.77799072087697,4.745446786894516,-6.718914520918895
1.3,3.0,-9.45,-158.6538881524584,4.928956774809122,-6.7418724197947295
1.27,2.52,-9.27,-158.22503424547796,5.410731896463338,-6.718914520918895
1.1,3.22,-8.77,-156.87120131517742,6.523783187455053,-6.833706733841952
1.57,3.45,-9.14,-155.75453926974473,7.47667331573405,-7.086273935339353
1.49,3.97,-8.35,-154.21992611229572,8.786320126014099,-7.568544455864768
0.99,4.01,-7.85,-152.4315896826145,9.60254790532585,-9.441564242690683
1.83,4.36,-8.5,-150.84131999821054,9.90156821424672,-11.593515641253695
2.95,5.08,-8.2,-147.97436096195162,9.269102460835224,-16.13041264048083
3.22,4.16,-7.5,-145.37657897397716,8.119875707408232,-20.762818905741057
5.01,4.45,-9.12,-141.95828650840244,6.730393436549607,-26.06456338881546
4.87,3.76,-7.46,-140.37268573421258,5.468092286497271,-28.74204597594341
4.92,3.54,-7.46,-137.0570759218849,3.6675560000932936,-33.62013451285477
6.23,4.48,-7.51,-135.03608676528202,2.6243761106355543,-36.20284159032565
6.11,3.97,-6.97,-133.93995871664828,1.79916139442209,-37.89480115121914
6.07,3.57,-7.3,-133.04022773049576,1.2605325708995527,-39.19372713365675
6.55,3.86,-7.27,-133.06899702903365,1.2032334798806037,-39.21805551339583
6.31,3.78,-7.2,-134.02791208505093,1.4438918508267422,-38.17357699786608
5.69,3.76,-7.0,-134.97619058332575,1.9137679978932431,-36.963188541466
5.87,3.89,-7.64,-136.68295663578678,2.7619239753850606,-34.675036035061034
4.95,4.19,-6.76,-138.585728177911,3.5070491615651807,-32.055155405875595
4.96,4.38,-7.57,-140.47423039692836,4.160587661476331,-29.59457663056109
4.91,4.23,-8.43,-142.0286696964437,4.75691579950709,-27.52525947842401
4.22,3.47,-8.19,-145.22287322309495,5.904077101832591,-23.05052764872173
2.89,3.49,-7.29,-147.23493252348757,6.959986103018456,-19.56400979675284
2.89,3.51,-8.23,-147.93284627196644,8.338162304521468,-17.09160645080068
2.97,3.49,-9.06,-147.8086150107539,9.683046840720888,-15.37847086963133
2.22,4.96,-7.62,-146.2735608004224,12.03128766143814,-12.861239362009444
2.31,5.16,-7.84,-144.99354106549774,13.264930228136947,-12.100425506938455
2.47,5.71,-7.89,-143.9049982588089,14.303764676023915,-11.662626087112969
2.5,5.51,-7.89,-143.24503868567004,14.788953503219902,-11.455307417011952
2.42,4.96,-8.27,-143.3178010626215,14.800508833176536,-11.535926836248436
2.5,5.15,-8.26,-143.61025532246643,14.477016351828802,-11.766299745968876
2.4,5.16,-8.03,-144.05324557319378,14.01508470303339,-11.835420883076134
2.37,4.49,-8.37,-144.87941908090357,13.230321745568984,-12.492290914481536
2.5,4.6,-8.17,-145.53094905314887,12.342442956629045,-13.322613734970494
2.92,5.67,-8.08,-146.71084020226166,10.361732200036483,-15.30909493616346
3.69,1.5,-9.03,-148.30838490049834,8.855279263547427,-17.045256614539127
