acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.0,3.13,-9.52,-156.41828103776766,-14.592535930080526,4.194987989089829
-1.09,2.98,-9.28,-156.41828103776766,-14.569430825374988,4.000057708800217
-1.06,2.96,-9.37,-156.41828103776766,-14.557878496401068,3.82807003686826
-0.92,2.89,-9.58,-156.47442582901172,-14.54632631618216,3.5987664920103746
-0.92,2.8,-9.4,-156.5307030363511,-14.534774284595128,3.4611913427691
-0.98,2.79,-9.33,-156.58711361479934,-14.477016351828802,3.369477361207863
-0.8,2.95,-9.56,-156.70033876277134,-14.38461134345722,3.174592245464794
-0.76,3.01,-9.46,-156.814109146573,-14.280666944469896,3.082884815106741
-0.99,2.78,-9.14,-156.814109146573,-14.25756979612918,3.082884815106741
-0.94,2.72,-9.25,-156.814109146573,-14.222925164993963,3.048495041051397
-0.97,2.73,-9.3,-156.87120131517742,-14.165187015253306,3.025568677774776
-1.18,2.81,-8.9,-156.814109146573,-14.08435967436596,3.025568677774776
-0.8,3.14,-9.56,-156.814109146573,-13.98044914927855,2.9338644268256844
-0.92,3.21,-9.53,-156.87120131517742,-13.818833482803017,2.922401528803221
-0.99,3.38,-9.37,-156.87120131517742,-13.749578099392744,2.9911793597011727
-1.08,3.14,-9.36,-156.75715530060586,-13.772662665221276,3.105811485245125
-1.16,3.22,-9.48,-156.58711361479934,-13.841919736512358,3.2777655386010047
-1.21,3.27,-9.37,-156.41828103776766,-13.922726077012074,3.4726557451993814
-1.22,3.28,-10.27,-156.0841409493743,-14.08435967436596,3.816604503074617
-0.96,3.73,-10.72,-155.70003388404493,-14.24602144035678,4.584885551911774
-2.15,5.41,-8.06,-154.52996593229264,-14.84673166768115,6.627085616027943
-1.85,4.09,-7.3,-153.71118144535646,-16.801965875210325,7.396290017779932
-1.8,2.44,-6.35,-153.11317220133924,-20.18059415638896,6.868145731332586
-1.91,1.26,-2.65,-151.43912137388486,-23.08561363949995,1.9366895446536667
3.49,1.27,-8.14,-148.4345315385202,-24.737194611496925,-7.6259663887868285
4.45,-0.05,-8.17,-142.6678687639012,-25.28886585104528,-18.855062255560348
6.61,-0.38,-11.07,-138.84577222800962,-23.331277218076693,-26.42932380663794
6.37,-0.1,-10.37,-135.63926552609755,-18.657617598655087,-32.723384506373804
7.92,2.88,-10.93,-133.93995871664828,-13.807290567361374,-35.383995029265094
7.26,4.23,-9.17,-133.3865649159552,-7.109236280779951,-36.33548075823788
6.34,5.52,-7.61,-132.72485553305756,-0.1489690686936551,-35.60056506187857
7.56,9.65,-8.6,-132.66772802198363,4.275256896440698,-34.02735703924717
8.34,9.67,-9.82,-136.5279785234642,7.315910364212048,-29.014203146635065
5.23,10.06,-7.06,-143.42720670361226,7.017388604693049,-22.477763863075147
3.12,4.55,-6.49,-154.0662728728033,4.860139072417077,-13.968904250085991
2.1,5.76,-7.67,-158.6538881524584,3.782208130568333,-9.246109154854068
1.96,6.73,-8.97,-163.22171672296716,1.3292918974264516,-4.000057708800217
0.05,3.15,-5.91,-167.23302195249303,-2.7160742546883188,0.8021474641450599
-1.67,4.6,-6.74,-167.02852064224476,-5.9958740675037845,2.5670656278548973
0.59,1.9,-7.31,-165.13681976050614,-11.662626087112969,2.1086036789736795
0.88,-0.88,-7.07,-162.15571301144445,-16.049401279911372,-0.2635608181333149
2.48,0.1,-9.99,-158.28578665640208,-19.92458285893285,-5.261601195679236
2.66,0.44,-10.3,-155.75453926974473,-22.05732086897936,-7.258498535026432
1.82,-1.12,-8.63,-153.2614432071201,-24.479166312304468,-8.269226458088282
2.21,0.29,-9.87,-151.30008546167102,-25.59430098947942,-10.557352206642197
2.33,0.33,-10.13,-150.21066214535367,-26.20572887768385,-11.674144907935558
2.03,0.91,-9.48,-149.59279181341395,-26.42932380663794,-12.411600904099071
2.33,1.0,-10.18,-149.1588584140195,-26.57059440264536,-13.06883146764636
2.57,1.32,-10.28,-148.8159549371668,-26.48818157203767,-13.78420515869276
2.44,1.54,-10.15,-148.90133503664836,-26.20572887768385,-13.899637842978937
2.31,2.03,-9.82,-149.20198320614296,-25.700071520307283,-14.026630173419028
2.35,2.34,-10.03,-149.37507492345586,-25.30060996520192,-14.118999098561428
2.1,2.33,-9.48,-149.81204156148604,-24.725463298356363,-14.01508470303339
1.88,2.42,-9.23,-150.0772121119661,-24.37364567505576,-13.957359493385503
2.01,2.71,-9.5,-150.56941987552764,-23.729249451725817,-13.888093938659914
2.0,2.5,-9.29,-150.84131999821054,-23.38978453262475,-13.738036026791262
1.91,2.51,-9.24,-151.1157235364922,-23.10900551875196,-13.564921674838883
1.96,2.41,-9.33,-151.20776005427302,-22.98036223475966,-13.426452603767608
1.94,2.32,-9.22,-151.3927025567389,-22.781607550913503,-13.230321745568984
1.87,2.35,-9.16,-151.57882322936237,-22.53618284114898,-13.138038375794716
1.98,2.28,-9.4,-151.57882322936237,-22.477763863075147,-13.184178987120148
1.96,2.32,-9.34,-151.71920090048613,-22.267504416511223,-13.195714475135588
1.94,2.38,-9.31,-151.7661453802759,-22.104021805228783,-13.195714475135588
2.02,2.4,-9.45,-151.7661453802759,-22.045646214809647,-13.207250097467805
1.95,2.27,-9.48,-151.9074399210319,-21.917240280609395,-13.126503557539667
1.95,2.45,-9.32,-152.00202441389632,-21.71884947041321,-13.080365619179068
1.89,2.43,-9.27,-152.04943428155016,-21.63717831946884,-13.06883146764636
1.9,2.35,-9.51,-152.1444912618588,-21.473869337236096,-13.057297449093689
1.8,2.57,-9.2,-152.28767595523584,-21.24064723466595,-12.988096123558291
1.93,2.5,-9.36,-152.3835367338065,-21.08910064572278,-12.999629346780695
1.9,2.44,-9.37,-152.3835367338065,-21.04247844328356,-12.976563032466052
1.76,2.48,-9.23,-152.47972490837182,-20.9608980601766,-12.872771138472864
1.84,2.46,-9.2,-152.47972490837182,-20.856024774540764,-12.88430304585338
