TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1038118.0,1027.259673,1.0,2.49,2.62,-9.2,-3.69,-27.25,32.5,-0.12,-1.44,1.25,-0.036778398966105685,0.028456353252410218,-0.07779928083143695,-152.47972490837182,-16.906223928806188,-17.137959104392678,-0.113,-0.9713,-0.147,-0.149
1038153.0,1027.307422,1.0,2.44,2.71,-9.15,-2.88,-27.25,32.88,-1.75,1.5,0.5,-0.048543672941457235,0.13213762246352725,-0.04222725380649983,-152.47972490837182,-16.894639006068054,-17.161136490218524,-0.1133,-0.9713,-0.1469,-0.1492
1038190.0,1027.338109,1.0,2.58,2.8,-9.17,-2.88,-27.25,32.88,-0.63,1.81,-0.06,0.0842625805347732,0.16295385015351088,-0.12066816052259632,-152.3835367338065,-16.894639006068054,-17.219083051744406,-0.1136,-0.9711,-0.1469,-0.1497
1038223.0,1027.400854,1.0,2.65,2.77,-9.35,-4.38,-26.5,31.56,0.63,-0.06,-0.5,0.07437508356458887,0.08204983123890275,-0.2980833548262645,-152.3835367338065,-16.894639006068054,-17.26544349477142,-0.1136,-0.9711,-0.1469,-0.1501
1038258.0,1027.4342589999999,1.0,2.47,2.59,-9.05,-4.38,-27.25,32.19,1.0,-0.63,-1.81,-0.03034983117041956,0.026692550169138685,0.07475057617150149,-152.3835367338065,-16.940979741891212,-17.230672895970507,-0.1134,-0.9711,-0.1473,-0.1498
1038292.0,1027.4481119999996,1.0,2.55,2.57,-9.15,-4.38,-27.25,32.0,0.88,0.06,-0.06,0.008178639146255051,-0.034703348717567445,-0.0335039005977702,-152.3835367338065,-16.987323268750952,-17.219083051744406,-0.1133,-0.9711,-0.1477,-0.1497
1038327.0,1027.4898449999996,1.0,2.6,2.59,-9.24,-4.38,-27.25,32.0,0.37,-1.12,-0.44,0.03379427882376018,-0.046606164273598205,-0.13530080515743134,-152.3835367338065,-16.987323268750952,-17.195903895593172,-0.1132,-0.9711,-0.1477,-0.1495
1038364.0,1027.505147,1.0,2.47,2.61,-9.19,-4.38,-26.87,32.75,0.25,-1.12,-0.25,-0.057724945235412724,0.02160633366461797,-0.060735722522615276,-152.3835367338065,-16.987323268750952,-17.161136490218524,-0.1132,-0.9711,-0.1477,-0.1492
1038399.0,1027.560894,1.0,2.51,2.6,-9.11,-3.69,-26.87,32.5,1.69,0.25,-0.12,0.002656856850862699,0.017343242161005527,0.006043276278093757,-152.3835367338065,-16.987323268750952,-17.161136490218524,-0.113,-0.9711,-0.1477,-0.1492
1038432.0,1027.588406,1.0,2.54,2.61,-9.19,-3.69,-26.87,32.5,0.06,-0.31,-0.12,0.007791651762542262,0.006766358808755923,-0.07867718257475076,-152.4315896826145,-16.998909587512788,-17.161136490218524,-0.1128,-0.9712,-0.1478,-0.1492
1038467.0,1027.627101,1.0,2.56,2.66,-9.29,-4.0,-26.5,33.0,1.06,-0.06,0.0,0.0066814664640992855,0.0313377098615264,-0.1899630917399477,-152.4315896826145,-16.998909587512788,-17.161136490218524,-0.1127,-0.9712,-0.1478,-0.1492
1038503.0,1027.6708820000001,1.0,2.58,2.62,-9.25,-3.25,-27.25,32.5,1.31,0.31,-0.94,0.033419243518544306,0.000913340122967482,-0.14735333132215267,-152.4315896826145,-17.033669594732867,-17.137959104392678,-0.1123,-0.9712,-0.1481,-0.149
1038538.0,1027.689159,1.0,2.49,2.65,-9.12,-3.25,-27.25,32.5,1.69,-0.69,-0.5,0.0044876538720965975,0.08542789455777589,-0.011174704882146004,-152.47972490837182,-17.056843809922572,-17.126370676427072,-0.11199999999999999,-0.9713,-0.1483,-0.1489
