acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.39,2.52,-9.22,-159.3455716366145,-8.395611151395807,-9.464560757916416
1.43,2.49,-9.54,-159.53822461146382,-8.453062112264227,-9.430066128049686
1.24,2.39,-8.97,-159.4738082027549,-8.292204739238791,-9.683046840720888
1.5,3.19,-9.2,-158.840311807755,-8.108387763620353,-10.741493332748478
0.54,2.6,-7.21,-157.863978815261,-8.510515201802361,-12.699808169946316
3.05,2.18,-10.28,-153.81215335885898,-9.349581983346614,-18.86667840059343
3.08,3.85,-7.4,-149.98856759602742,-9.832557602907888,-23.366380865675165
4.44,3.44,-7.29,-141.1232586742633,-11.754779974813852,-33.67999263161277
7.48,2.96,-8.51,-133.56064768554154,-13.161108413553292,-41.93029563540066
6.53,3.32,-6.41,-129.19057220176188,-13.8765501759761,-46.39477504755206
6.7,3.1,-5.55,-122.87593702038136,-14.93918463283386,-52.96186978619433
8.35,3.11,-4.92,-118.9708445669936,-15.459416628401115,-57.04449995014843
7.52,3.47,-4.49,-115.5369840524082,-15.679165793853407,-60.55652194040018
8.81,3.37,-4.68,-112.42380191368638,-15.898972996932857,-63.808323575638354
9.43,3.71,-4.26,-110.5307773959204,-16.10726571114575,-65.76254695121683
8.21,2.98,-4.34,-111.6651483609591,-16.10726571114575,-64.60646007520779
8.75,2.92,-5.04,-115.81683895855758,-15.52880488350912,-60.51671820753376
8.29,3.4,-5.21,-121.3135909011287,-14.68496232374226,-54.954967799820345
6.4,2.87,-5.51,-128.44773606463812,-13.622622983127284,-47.694537953351535
6.74,2.94,-7.05,-132.69628364910096,-12.999629346780695,-43.32024532286975
5.61,2.78,-7.41,-138.61814821881748,-11.812380025110386,-37.16864920912381
5.28,2.16,-7.88,-142.6678687639012,-10.810553401892458,-32.795047946580326
3.53,3.03,-7.44,-147.43869005154224,-9.22311622194562,-27.17145638329649
3.2,2.29,-7.32,-148.98694437514695,-8.41859128124216,-25.32409900412527
4.02,2.96,-8.28,-148.60349534227024,-7.94756506816392,-25.62955536451614
4.07,2.62,-8.47,-147.97436096195162,-6.89110540785609,-26.335166138238048
3.84,3.22,-7.92,-147.27558529764082,-6.1221011960432445,-27.0182238619502
4.43,3.29,-7.59,-145.53094905314887,-5.238658808769412,-29.12074488446725
4.52,3.14,-7.01,-143.1724151146164,-5.020716482682318,-31.697637029521523
5.42,4.11,-7.63,-139.1073977684417,-4.89454770282183,-36.01000138130928
5.53,2.69,-6.48,-136.77619735313192,-4.906017344265488,-38.61039417078352
6.38,3.74,-6.54,-132.83930623013015,-4.733977821845079,-42.66750260124336
6.61,3.53,-6.13,-129.3510733053071,-5.146891353190199,-46.30751972941107
7.4,3.41,-6.59,-127.50706277493772,-5.341901218009245,-48.27150646713053
6.65,3.42,-5.44,-126.505361092403,-5.4336758888612415,-49.22762840488876
7.29,3.38,-5.69,-124.94770072590693,-5.617235753841245,-50.89704579606666
7.33,3.35,-5.67,-123.45383923298036,-5.823757869537403,-52.412024132935976
7.5,3.43,-5.03,-122.6606000192726,-5.881128455236522,-53.20524321404206
7.38,3.36,-5.26,-121.196776153626,-6.2024314124588535,-54.70969624515615
7.49,3.29,-4.91,-120.52337099749846,-6.282764679968377,-55.42044409850313
7.83,3.51,-4.84,-119.60574054309872,-6.259812004164343,-56.3283987391895
7.85,3.56,-4.74,-118.94828017259012,-6.454917855397503,-56.92715416608731
7.7,3.71,-4.7,-118.88063215220504,-6.4778727055513645,-56.96626218157378
7.74,3.49,-4.88,-118.83557102370403,-6.581172764918962,-57.00537744006553
7.95,3.48,-4.73,-118.7680354914018,-6.604129057804274,-57.07058565644391
7.63,3.53,-4.74,-118.9708445669936,-6.4778727055513645,-56.88805338503149
7.36,3.54,-4.73,-119.19690467351394,-6.351624225020216,-56.53647049567268
7.8,3.79,-4.72,-119.0385830310132,-6.294241112432486,-56.75776958698043
7.89,3.66,-4.79,-118.90317397360045,-6.3975318623814825,-56.92715416608731
7.66,3.42,-4.74,-118.92572331092975,-6.443440527613203,-56.91411976899951
7.8,3.7,-4.81,-118.81305169988,-6.340147475413157,-57.00537744006553
7.55,3.56,-4.47,-118.79053985855312,-6.386054856968827,-57.01841747060314
7.93,3.49,-4.82,-118.63316578204837,-6.374577915681861,-57.22716779893635
7.61,3.66,-4.65,-118.6107135023718,-6.420486066048695,-57.21411483330135
7.83,3.17,-4.67,-118.54340107943032,-6.512305468988996,-57.29244480095832
7.73,3.48,-4.7,-118.43136127193767,-6.4319632645356775,-57.409994635946255
7.84,3.68,-4.67,-118.36422556879909,-6.546738821065048,-57.409994635946255
7.6,3.47,-4.46,-118.43136127193767,-6.6729995322127,-57.33162075280612
7.96,3.34,-4.89,-118.38659680691794,-6.718914520918895,-57.46226020036727
7.83,3.53,-4.76,-118.4089753719448,-6.764830589593756,-57.39693028480898
7.53,3.4,-4.56,-118.58826863083308,-6.856665996646211,-57.21411483330135
7.58,3.4,-4.65,-118.6107135023718,-6.959986103018456,-57.22716779893635
8.06,3.62,-4.88,-118.47615510912564,-6.982946893042854,-57.33162075280612
7.54,3.81,-4.56,-118.72304914641389,-7.028869316139518,-57.05754239979307
7.75,3.22,-4.79,-118.7680354914018,-7.269980754447582,-57.0836297204198
7.78,3.62,-4.74,-118.70056715200867,-7.269980754447582,-57.09667459203971
7.85,3.81,-4.66,-118.70056715200867,-7.488156943849511,-57.0836297204198
7.5,3.2,-4.83,-118.8580978383618,-7.47667331573405,-56.96626218157378
7.94,3.45,-4.86,-118.79053985855312,-7.47667331573405,-57.03145830719132
