acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.7,3.08,-9.34,-155.16145880106285,-15.52880488350912,-5.938500516393254
0.47,2.64,-9.47,-155.0021140741398,-15.621331474060083,-6.11062569758793
0.51,2.54,-9.73,-154.89643727544532,-15.598198868035936,-6.3631010384043885
0.71,2.97,-9.76,-154.9492208405226,-15.424724640986325,-6.5008278159272015
0.54,3.43,-9.21,-155.0021140741398,-15.089441590206311,-6.523783187455053
0.85,4.06,-9.33,-155.0021140741398,-14.83517573160634,-6.535260971441648
0.99,4.01,-9.38,-154.89643727544532,-14.708070420797664,-6.443440527613203
0.5,3.59,-9.02,-154.73873772257048,-14.7196246947995,-6.3057176080928565
0.53,3.26,-9.35,-154.58200075536982,-14.800508833176536,-6.145052377433653
0.57,3.44,-9.3,-154.52996593229264,-14.765843296845908,-6.064724315991072
0.55,3.47,-9.21,-154.42620867150097,-14.765843296845908,-5.9958740675037845
0.18,2.89,-8.97,-154.47803544959174,-14.788953503219902,-5.938500516393254
0.37,2.92,-9.18,-154.63414056108863,-14.7196246947995,-5.97292446733722
0.59,3.5,-8.91,-154.73873772257048,-14.534774284595128,-5.984399237389443
0.59,3.73,-8.78,-154.79119639620873,-14.38461134345722,-6.01882390838285
0.7,4.07,-9.06,-154.73873772257048,-14.25756979612918,-6.11062569758793
0.39,3.95,-8.98,-154.58200075536982,-14.338412369029564,-6.2139074058010815
0.42,3.59,-9.26,-154.52996593229264,-14.46546520944767,-6.351624225020216
0.55,3.45,-9.64,-154.47803544959174,-14.627194705880914,-6.558216736441544
0.47,3.19,-9.52,-154.47803544959174,-14.754288420181696,-6.638563994932457
0.49,3.22,-9.18,-154.58200075536982,-14.83517573160634,-6.684478178549483
0.65,3.4,-8.93,-154.58200075536982,-14.869843995469047,-6.7533514707706495
0.79,3.53,-9.1,-154.68638599830706,-14.916070477056891,-6.833706733841952
0.5,3.29,-8.71,-154.63414056108863,-15.02008899858815,-6.937025592767178
0.93,3.62,-9.32,-154.58200075536982,-15.077882439571027,-7.166643396943946
1.22,3.58,-9.87,-154.47803544959174,-15.239724647140951,-7.3733240323499585
