acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.76,2.46,-9.68,-161.36053358743402,-11.213483126166134,-5.823757869537403
0.65,2.46,-9.47,-161.36053358743402,-11.2019689418816,-5.823757869537403
0.7,2.41,-9.53,-161.36053358743402,-11.2019689418816,-5.835231869336321
0.65,2.42,-9.53,-161.36053358743402,-11.19045487105573,-5.8467059276897535
0.74,2.47,-9.55,-161.36053358743402,-11.19045487105573,-5.8581800447136345
0.72,2.5,-9.49,-161.36053358743402,-11.19045487105573,-5.8581800447136345
0.67,2.39,-9.56,-161.36053358743402,-11.19045487105573,-5.835231869336321
0.59,2.42,-9.53,-161.36053358743402,-11.178940913568928,-5.8467059276897535
0.75,2.56,-9.52,-161.28990608516978,-11.155913338134187,-5.904077101832591
0.77,2.5,-9.59,-161.28990608516978,-11.167427069301608,-5.92702598542953
0.8,2.51,-9.76,-161.28990608516978,-11.167427069301608,-5.938500516393254
0.64,2.34,-9.5,-161.28990608516978,-11.167427069301608,-5.904077101832591
0.56,2.38,-9.3,-161.28990608516978,-11.155913338134187,-5.904077101832591
0.78,2.5,-9.57,-161.28990608516978,-11.155913338134187,-5.97292446733722
0.75,2.46,-9.65,-161.28990608516978,-11.132886214620822,-5.97292446733722
0.72,2.51,-9.5,-161.28990608516978,-11.132886214620822,-5.97292446733722
0.78,2.45,-9.61,-161.28990608516978,-11.132886214620822,-5.97292446733722
0.67,2.5,-9.6,-161.28990608516978,-11.121372822035768,-5.938500516393254
0.73,2.45,-9.53,-161.28990608516978,-11.121372822035768,-5.92702598542953
0.76,2.47,-9.6,-161.28990608516978,-11.121372822035768,-5.915551513947968
0.67,2.48,-9.54,-161.36053358743402,-11.121372822035768,-5.8581800447136345
0.65,2.47,-9.41,-161.36053358743402,-11.109859542072414,-5.8467059276897535
0.72,2.45,-9.47,-161.36053358743402,-11.109859542072414,-5.8467059276897535
0.63,2.38,-9.45,-161.36053358743402,-11.109859542072414,-5.835231869336321
0.71,2.5,-9.63,-161.28990608516978,-11.121372822035768,-5.869654220523909
0.73,2.46,-9.52,-161.28990608516978,-11.121372822035768,-5.904077101832591
0.77,2.52,-9.59,-161.28990608516978,-11.121372822035768,-5.938500516393254
0.61,2.41,-9.61,-161.28990608516978,-11.121372822035768,-5.92702598542953
0.75,2.53,-9.69,-161.28990608516978,-11.121372822035768,-5.938500516393254
0.77,2.53,-9.64,-161.36053358743402,-11.121372822035768,-5.938500516393254
0.84,2.48,-9.77,-161.36053358743402,-11.121372822035768,-5.915551513947968
0.84,2.26,-9.65,-161.4314273445042,-11.121372822035768,-5.869654220523909
0.79,2.29,-9.52,-161.57402592832648,-11.075320376717384,-5.823757869537403
0.68,2.3,-9.55,-161.64573705685663,-10.994732910342313,-5.7319679651977244
0.63,2.43,-9.55,-161.71772704701445,-10.925662281710132,-5.697547703194251
0.6,2.48,-9.37,-161.7899992062843,-10.833574298853826,-5.6516548202737225
0.57,2.51,-9.44,-161.7899992062843,-10.787532942523711,-5.640181741583799
0.6,2.47,-9.68,-161.7899992062843,-10.799043117568631,-5.663127955663872
0.53,2.33,-9.56,-161.7899992062843,-10.810553401892458,-5.674601147870103
0.87,2.27,-9.88,-161.86255690793462,-10.8450849117299,-5.7319679651977244
0.86,2.29,-9.86,-161.9354035928644,-10.810553401892458,-5.686074397008276
0.79,2.38,-9.68,-162.15571301144445,-10.718474180434589,-5.491036825631306
0.56,2.17,-9.3,-162.30409717935632,-10.718474180434589,-5.169832905126534
0.56,2.53,-9.68,-162.52901727888843,-10.706964767003903,-4.481672390551605
