TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3410735.0,334.818215,1.0,6.29,3.58,-6.67,-23.56,-28.0,24.0,0.56,0.63,0.0,-0.1818418210440469,-0.08080299153705918,-0.03356363734944878,-130.54294242265092,-9.17713147157167,-43.801508905676954,-0.1718,-0.9083,-0.08,-0.373
3410769.0,334.84702999999996,1.0,6.38,3.57,-6.52,-23.56,-28.0,24.0,-3.25,-2.88,0.25,-0.007662895017087641,-0.08701198319413761,0.011137241863215408,-130.54294242265092,-9.13114820216436,-43.75211129257185,-0.1725,-0.9083,-0.0796,-0.3726
3410804.0,334.85745299999996,1.0,6.39,3.76,-6.43,-22.87,-27.56,24.25,-2.19,0.31,1.19,0.06556776345003887,0.105113510147123,-0.006568229428136618,-130.54294242265092,-9.085166406176855,-43.73976322550855,-0.1729,-0.9083,-0.0792,-0.3725
3410839.0,334.902276,1.0,6.25,3.87,-6.48,-22.87,-27.56,24.25,-0.75,-0.44,-0.88,-0.06607893031395604,0.22278113912080247,0.009925948613197727,-130.54294242265092,-9.096661717453259,-43.7274156925049,-0.1734,-0.9083,-0.0793,-0.3724
3410874.0,334.96853,1.0,6.24,3.97,-6.52,-23.56,-27.19,24.25,4.63,3.19,-1.75,-0.10165281334942278,0.3132048149436513,-0.04730704523995932,-130.51555621027464,-9.188627520029687,-43.76445989390753,-0.1728,-0.9082,-0.0801,-0.3727
3410911.0,334.985371,1.0,6.41,5.36,-6.11,-22.87,-28.0,23.5,6.88,3.13,-9.13,0.36261084854424863,1.6652229946208308,-0.4034110062185263,-130.54294242265092,-9.60254790532585,-43.75211129257185,-0.1709,-0.9083,-0.0837,-0.3726
3410946.0,335.0337,1.0,6.33,5.65,-6.42,-22.87,-28.0,23.5,63.88,1.56,-18.12,0.2293558519891536,2.026834989723333,-0.6359136611701608,-131.03834889093932,-10.545844298925708,-43.56694626623634,-0.1598,-0.9101,-0.0919,-0.3711
3410978.0,335.0988240000001,1.0,5.77,4.76,-6.02,-23.25,-28.37,24.25,97.56,-12.69,-41.13,0.4369662561147933,1.6860684015656802,0.3643444639426754,-132.269639855159,-13.2187858542384,-42.61829818967321,-0.1356,-0.9145,-0.1151,-0.3634
3411015.0,335.116893,1.0,6.63,2.25,-7.06,-22.06,-26.87,26.0,123.25,3.38,-46.5,0.21263610708117409,-0.847224369314312,-0.09789424766760213,-132.81066902216784,-16.049401279911372,-41.979385883293695,-0.111,-0.9164,-0.1396,-0.3582
3411052.0,335.120022,1.0,6.97,1.81,-7.95,-21.0,-25.06,28.5,103.31,-35.63,-21.62,0.13863238511881834,-1.0689068113831663,-0.8656374441412513,-134.26323636741046,-18.49505809550988,-40.29034769423164,-0.0811,-0.9214,-0.1607,-0.3444
3411087.0,335.166208,1.0,5.72,0.38,-7.64,-21.0,-25.06,28.5,66.25,-22.62,-29.94,-0.6377290475188957,-1.7419808002506232,0.4369539241654756,-135.2162310052641,-20.4134200209308,-38.707543665525726,-0.0624,-0.9246,-0.1772,-0.3314
3411124.0,335.187867,1.0,5.62,-0.39,-7.52,-19.87,-23.25,31.25,37.75,-6.0,1.25,-0.7671731012189199,-2.311583090828617,0.7316883446010412,-135.54829362030736,-21.15904057291141,-38.10083031138289,-0.0535,-0.9257,-0.1836,-0.3264
3411161.0,335.237181,1.0,6.59,-0.22,-8.05,-19.87,-21.75,32.38,-13.44,1.06,22.06,-0.33099448103690626,-2.427500448608579,-0.3065435720388709,-135.85222545366122,-20.401776712875193,-38.209956332458226,-0.0516,-0.9267,-0.1771,-0.3273
3411195.0,335.26005299999997,1.0,6.86,1.57,-8.1,-19.87,-21.75,32.38,-93.44,-4.38,39.56,0.2911247543361117,-0.9302399249946808,-0.8790600868102665,-136.21958862710648,-18.715683728517142,-38.53755098296754,-0.0616,-0.9279,-0.1626,-0.33
3411228.0,335.303648,1.0,5.69,4.16,-7.07,-19.87,-20.87,32.75,-122.5,-26.12,22.31,0.5121329940877157,1.4390656917841929,-0.05911959649354692,-136.311888173766,-16.17670848781425,-38.57397055139104,-0.0976,-0.9282,-0.1407,-0.3303
3411265.0,335.320183,1.0,5.26,2.1,-7.11,-20.25,-22.87,30.0,-15.88,-2.81,34.5,-0.2499014052084133,-0.4225050967670289,0.7298257353752415,-136.68295663578678,-14.788953503219902,-38.50113546048416,-0.105,-0.9294,-0.1287,-0.3297
3411302.0,335.364982,1.0,6.17,4.41,-8.06,-20.25,-23.87,29.25,-96.94,-28.06,16.25,0.1357450027601987,1.0638735517949434,-1.2083555088509552,-136.90081703525604,-12.872771138472865,-38.10083031138289,-0.1261,-0.9301,-0.1121,-0.3264
3411337.0,335.381569,1.0,5.12,4.05,-6.93,-20.25,-23.87,29.25,-12.44,-88.44,19.56,0.27769483293846275,1.0789927448658891,0.35146833932916444,-138.68306126823978,-11.835420883076134,-35.973855599658116,-0.1357,-0.9357,-0.1031,-0.3088
3411374.0,335.4416740000001,1.0,5.12,3.21,-7.78,-19.87,-25.75,29.25,-34.81,-23.37,11.75,-0.07197716519615305,0.1190840040281187,-0.04360574732326228,-140.40650617828152,-10.764512919793646,-34.29108977492126,-0.1381,-0.9409,-0.0938,-0.2948
