acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.07,2.69,-9.04,-146.39227073603638,-22.314222150985408,-21.75385480831424
3.17,2.77,-8.99,-146.47163743677677,-22.279183498407725,-21.683846183764324
3.14,2.75,-8.96,-146.5113892939378,-22.279183498407725,-21.602179804976902
3.19,2.8,-9.12,-146.63092085313292,-22.267504416511223,-21.392231414012297
3.03,2.63,-8.9,-146.79094642726758,-22.290862814695288,-21.194013524886014
2.94,2.7,-8.88,-146.83107004149562,-22.314222150985408,-21.08910064572278
2.98,2.56,-9.02,-146.83107004149562,-22.314222150985408,-21.07744476440248
3.02,2.65,-8.95,-146.9114591288739,-22.314222150985408,-21.007514103633174
2.98,2.58,-8.87,-146.951724947316,-22.314222150985408,-20.94924459772563
3.06,2.73,-9.05,-146.951724947316,-22.314222150985408,-20.984205642908503
2.99,2.55,-9.07,-146.951724947316,-22.325902171258928,-21.04247844328356
3.01,2.63,-8.93,-146.9114591288739,-22.30254236550936,-21.112413070583106
2.96,2.55,-8.91,-146.871240884656,-22.279183498407725,-21.21732993545333
3.04,2.76,-9.06,-146.79094642726758,-22.24414695534977,-21.403893300909647
3.06,2.63,-8.85,-146.67085725236174,-22.2091125181558,-21.660511797125544
2.93,2.45,-8.61,-146.63092085313292,-22.185757394813148,-21.78886220109525
2.78,2.32,-8.31,-146.4319313048688,-22.068995754971112,-22.267504416511223
3.43,2.89,-8.75,-145.91984007134727,-21.83554192755703,-23.237678334824075
3.76,2.81,-8.39,-145.5696464213463,-21.52052452835445,-24.0923596055089
3.44,2.43,-7.67,-145.68599243347148,-21.07744476440248,-24.53779799191312
2.89,2.31,-7.76,-145.6083860120317,-19.8664125287693,-25.923438140144054
1.97,2.65,-7.46,-145.10802458844395,-19.08742247639564,-27.26577791911556
2.73,0.88,-8.15,-143.2814024718206,-19.017706136871343,-29.83168618976498
5.01,2.32,-11.05,-141.39967008106163,-18.506668239532367,-32.54428338361999
6.29,1.99,-11.32,-141.26122730722247,-18.262895263137004,-33.12965231611837
7.3,1.5,-12.99,-142.20517991761645,-18.146842253651585,-32.31753913524463
7.88,0.54,-13.46,-143.72051272987528,-18.402183827223173,-30.61508221704001
7.16,1.43,-10.9,-148.35037934063973,-17.740803669389525,-25.67656503656709
5.32,1.14,-11.1,-152.28767595523584,-16.720885966499374,-21.672178876755066
4.4,1.4,-10.51,-155.75453926974473,-15.852692930840096,-17.914792407087575
2.98,1.45,-9.52,-158.22503424547796,-15.02008899858815,-15.413160961410524
1.82,0.83,-8.31,-160.8715680310398,-14.38461134345722,-12.330917071488786
2.63,-0.47,-9.21,-162.37875406030932,-14.095906005217,-10.384744735841709
2.38,0.32,-8.41,-165.2256794561049,-12.941964550756788,-6.868145731332586
1.16,0.25,-6.46,-167.33650576248203,-11.823900394126868,-4.298191253728037
1.06,0.89,-6.5,-168.6513771745933,-10.937173775974523,-2.2346770389286066
0.62,-0.19,-5.05,-169.4938307856925,-10.246675787285364,-1.3865917007687605
0.6,0.0,-5.48,-170.13941942315122,-9.3380846266553,-1.5699534720315549
0.2,0.85,-5.9,-170.54785856879653,-8.499024412896564,-2.200293133435064
0.13,1.9,-6.35,-170.8302288961765,-7.22405231414402,-3.15166519950434
0.56,1.3,-7.22,-170.8302288961765,-6.386054856968827,-4.412865642375664
1.33,0.64,-8.2,-169.36940436804014,-5.697547703194251,-6.902585349926143
1.53,1.94,-8.83,-167.75915046700433,-5.0551272004985615,-8.901253805563371
2.69,2.55,-10.62,-165.4050127335264,-3.942727502383202,-11.639588800101585
2.21,0.78,-9.5,-162.75684793649998,-3.564372225995784,-14.176734355559056
2.98,3.24,-10.24,-160.52975543717122,-2.6358382855186164,-16.269308165184984
3.65,1.67,-10.75,-157.80436691060555,-2.085681528609333,-18.91314493847748
3.63,2.93,-11.38,-155.70003388404493,-1.7877008349543104,-20.73951961095484
4.56,3.31,-12.79,-153.4604028099656,-0.6302567522155992,-22.816676842803343
3.68,2.72,-11.9,-152.67309729035,-0.4239897358038088,-23.272776070440536
3.7,3.05,-11.25,-152.4315896826145,0.1718874029970642,-23.237678334824075
5.0,3.99,-12.26,-152.4315896826145,0.7219315974960596,-23.05052764872173
3.4,3.15,-10.57,-153.36074062083046,1.1230152546764245,-21.777192841624235
4.11,4.27,-11.09,-154.0662728728033,1.5126525087430307,-20.762818905741057
2.62,3.46,-9.31,-156.02889725740351,1.7762402933693409,-18.611168175342147
2.07,3.73,-7.88,-157.33304425296922,1.5241126706819226,-17.068431181009654
2.77,3.2,-7.46,-159.0283735374385,1.1688541705956874,-15.598198868035936
1.9,2.07,-7.69,-159.9290177639615,0.3323159869732291,-14.985414779298193
3.08,3.3,-7.43,-159.8633643903993,0.4010712754482724,-15.37847086963133
3.37,4.26,-7.7,-159.73268910086296,0.0458366248327759,-15.690733139619653
3.02,3.73,-7.68,-160.12726585571855,-1.4095117183833985,-15.632898017228824
3.23,2.29,-7.98,-160.06096636558732,-3.6904861286986015,-16.014684599323402
2.89,1.62,-8.5,-159.8633643903993,-5.15836210329675,-16.223006993376618
3.25,-0.37,-9.39,-159.3455716366145,-7.097755072388746,-16.66297690980209
2.98,-0.29,-9.44,-158.96550158142097,-8.338162304521468,-16.778799324271787
2.92,-0.8,-9.3,-158.3467074683401,-9.441564242690683,-17.137959104392678
3.13,0.17,-9.43,-157.80436691060555,-9.936074868420336,-17.416134643761747
3.24,-0.02,-9.74,-157.33304425296922,-10.396251161173767,-17.659623057349798
3.05,0.8,-9.18,-157.10097394877238,-10.4537848668845,-17.77559810564146
3.17,1.39,-9.5,-156.92843283344138,-10.154638119587414,-18.05401336431272
3.38,1.65,-9.77,-156.70033876277134,-10.097117916179354,-18.193261198253683
3.19,2.22,-9.47,-156.70033876277134,-9.878564278366849,-18.15844670797989
3.09,2.0,-9.45,-156.58711361479934,-10.05110359058591,-18.13523798699121
2.91,2.12,-9.42,-156.58711361479934,-10.005090889774308,-18.03080801097451
2.86,2.07,-9.3,-156.58711361479934,-9.92457255015729,-17.984399539927896
2.87,2.47,-9.44,-156.58711361479934,-9.821056182581472,-17.845191938186247
2.63,2.36,-8.96,-156.75715530060586,-9.76355056625781,-17.6712197397126
2.71,2.44,-9.48,-156.75715530060586,-9.878564278366849,-17.62483410357088
2.66,2.0,-9.44,-156.814109146573,-10.005090889774308,-17.485694626999518
2.39,2.01,-8.95,-156.98580474112185,-10.05110359058591,-17.219083051744406
2.54,2.15,-9.24,-156.98580474112185,-10.097117916179354,-17.184314583414665
2.58,2.02,-9.36,-156.87120131517742,-10.189151472083807,-17.126370676427072
2.18,2.29,-8.64,-156.92843283344138,-10.212160888414616,-17.045256614539127
2.49,2.46,-9.18,-156.58711361479934,-10.350226089325556,-17.230672895970507
2.32,2.96,-8.67,-156.5307030363511,-10.235170717586842,-17.32339805412093
2.36,3.54,-8.58,-156.25063177900063,-10.557352206642197,-17.3929494210965
2.29,3.31,-8.47,-156.02889725740351,-10.960197096754332,-17.555261104447528
2.53,3.21,-8.85,-155.48320588867858,-11.674144907935558,-17.914792407087575
2.6,2.08,-9.09,-155.05511767406654,-12.342442956629045,-18.239683153744327
2.92,1.95,-9.4,-154.42620867150097,-13.2187858542384,-18.68084346973021
2.94,2.24,-9.48,-154.01525359440276,-13.611082444309169,-18.947996901150287
3.08,2.1,-9.37,-153.36074062083046,-14.315313760812993,-19.354734757827327
2.99,1.83,-9.19,-153.01476916887475,-14.83517573160634,-19.505871262305693
3.03,1.71,-9.21,-152.52794284369597,-15.424724640986325,-19.76171895398025
3.14,2.28,-9.31,-152.1444912618588,-15.7832777083714,-20.05257586733213
3.26,2.06,-9.28,-151.67233263341282,-16.327188391573927,-20.343563363128432
3.07,2.08,-8.96,-151.43912137388486,-16.651395613206027,-20.48328434708745
3.44,2.05,-9.39,-151.06981274894218,-16.998909587512788,-20.79776947557341
3.3,1.94,-9.07,-150.84131999821054,-17.207493384994194,-20.914285524438075
3.49,1.65,-9.28,-150.70506138327715,-17.3929494210965,-21.0191686635752
3.23,1.24,-9.24,-150.479330837061,-17.694413651857158,-21.054133663315955
3.43,1.79,-9.27,-150.38950981826167,-17.740803669389525,-21.147383365420364
3.16,1.99,-9.08,-150.21066214535367,-17.729205890532434,-21.28728450329616
3.46,2.34,-9.23,-150.12163073433226,-17.682816604505923,-21.403893300909647
