TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
744042.0,732.668329,1.0,-1.0,3.49,-9.02,5.88,-31.19,27.19,-1.12,1.25,2.75,0.04073483248385629,0.09210637223193828,0.08397767755609388,-157.50864759230302,-6.695956892035202,4.96336629149859,-0.1808,-0.9808,-0.0584,0.0433
744077.0,732.703417,1.0,-0.77,3.97,-9.02,5.5,-30.5,26.25,-1.69,0.75,-1.0,0.3279733711517721,0.5047307211905472,-0.06005564914661754,-157.44996317553057,-6.684478178549483,4.9518964029981625,-0.1813,-0.9807,-0.0583,0.0432
744110.0,732.767055,1.0,-0.78,3.63,-9.21,5.5,-30.5,26.25,1.0,1.75,-3.56,0.2825235296719499,0.12455597861099565,-0.11877524345299405,-157.44996317553057,-6.8107477456860686,4.9060173442654875,-0.1812,-0.9807,-0.0594,0.0428
744146.0,732.78265,1.0,-1.22,3.38,-9.18,6.25,-30.75,25.87,2.38,-1.12,-4.81,-0.17971026998306106,-0.04706731514295083,-0.04985490218048305,-157.44996317553057,-6.937025592767178,4.928956774809122,-0.18100000000000002,-0.9807,-0.0605,0.043
744181.0,732.83384,1.0,-1.37,3.18,-9.03,6.25,-31.56,26.75,3.75,0.75,-3.06,-0.35770739859249434,-0.13665079905593386,0.14313242221758848,-157.50864759230302,-7.051830951076286,4.940426564140192,-0.1797,-0.9808,-0.0615,0.0431
744216.0,732.8486330000003,1.0,-1.35,2.98,-9.22,6.25,-31.56,26.75,4.25,0.94,-0.25,-0.3538306446004586,-0.3699385021716815,0.0368368298542876,-157.6856148741907,-7.063311874799694,4.928956774809122,-0.1786,-0.9811,-0.0616,0.043
744249.0,732.89182,1.0,-1.14,3.04,-9.45,6.69,-30.5,26.69,0.25,1.25,2.38,-0.12301394123247845,-0.3862419236105011,-0.17730636742810368,-157.863978815261,-7.017388604693049,4.928956774809122,-0.177,-0.9814,-0.0612,0.043
744286.0,732.943271,1.0,-0.98,3.48,-9.13,5.19,-30.06,25.75,-0.75,-0.88,3.25,0.07506079292793,0.11617049863466697,-0.012136599810185444,-157.863978815261,-6.9140653613570215,4.9518964029981625,-0.1771,-0.9814,-0.0603,0.0432
744321.0,732.958079,1.0,-0.89,3.48,-9.14,5.19,-30.06,25.75,-0.56,-1.0,1.88,0.162012295640184,0.10106944228603364,-0.011987226412705,-157.863978815261,-6.833706733841952,4.9518964029981625,-0.1772,-0.9814,-0.0596,0.0432
744355.0,733.002365,1.0,-1.0,3.53,-9.16,6.25,-30.5,27.19,-1.12,-2.13,-0.12,0.06177255887143246,0.14140107885327127,-0.05958990615825499,-157.80436691060555,-6.8107477456860686,4.96336629149859,-0.1777,-0.9813,-0.0594,0.0433
744390.0,733.012387,1.0,-1.25,3.33,-9.02,5.88,-31.56,26.25,0.88,-0.88,-0.06,-0.2134930691241037,0.0315752571539316,0.11308390116043655,-157.80436691060555,-6.7992683543101915,5.009246344236124,-0.1776,-0.9813,-0.0593,0.0437
744427.0,733.084304,1.0,-1.27,3.25,-9.13,5.88,-30.75,26.75,2.44,-0.19,1.44,-0.2352898026873046,-0.07030870524212603,0.0356728024665518,-157.863978815261,-6.764830589593756,5.020716482682318,-0.1771,-0.9814,-0.059000000000000004,0.0438
744460.0,733.125517,1.0,-1.22,3.24,-9.17,5.88,-30.75,26.75,1.88,-3.56,2.5,-0.16780022333994515,-0.08509586958502346,0.0066754195214020475,-157.98368078519854,-6.6500424405205285,5.1354206546912415,-0.1763,-0.9816,-0.057999999999999996,0.0448
744497.0,733.145127,1.0,-1.16,3.31,-9.25,5.19,-30.5,27.56,-2.13,-1.0,3.44,-0.08946190691134581,-0.05922154933169285,-0.08540182837749555,-157.98368078519854,-6.546738821065048,5.181303758795194,-0.1765,-0.9816,-0.0571,0.0452
744531.0,733.154903,1.0,-0.98,3.2,-9.16,6.25,-30.75,26.25,-1.94,-0.5,3.69,0.06399369814990019,-0.16571197821022626,0.05603748863053504,-157.92374967519896,-6.420486066048695,5.181303758795194,-0.1774,-0.9815,-0.055999999999999994,0.0452
744564.0,733.201205,1.0,-1.1,3.49,-9.07,6.25,-30.75,26.25,-5.19,-5.81,4.81,-0.01604171669556409,0.11744561654258352,0.027030928150603373,-157.80436691060555,-6.248335760592128,5.273072468222583,-0.1788,-0.9813,-0.0545,0.046
744599.0,733.251192,1.0,-1.16,3.2,-9.2,5.5,-30.5,27.25,-2.69,-3.0,5.25,-0.08768766619272816,-0.22393346486005145,0.00013356058516222902,-157.6856148741907,-6.04177399090254,5.3992599817249625,-0.1802,-0.9811,-0.0527,0.0471
744636.0,733.273094,1.0,-1.54,3.49,-8.94,5.19,-31.56,28.75,-8.75,-6.63,9.0,-0.435829695529961,0.13365083175866233,0.09750534500260244,-157.50864759230302,-5.823757869537403,5.525454047712893,-0.1819,-0.9808,-0.0508,0.0482
744669.0,733.311343,1.0,-1.66,4.39,-8.92,5.19,-31.56,28.75,-11.06,-14.06,5.31,-0.4207882313939397,0.9055333913015636,-0.22315790152823567,-157.10097394877238,-5.617235753841245,5.777862453568277,-0.1856,-0.9801,-0.049,0.0504
