acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.0,3.49,-9.02,-157.50864759230302,-6.695956892035202,4.96336629149859
-0.77,3.97,-9.02,-157.44996317553057,-6.684478178549483,4.9518964029981625
-0.78,3.63,-9.21,-157.44996317553057,-6.8107477456860686,4.906017344265488
-1.22,3.38,-9.18,-157.44996317553057,-6.937025592767178,4.928956774809122
-1.37,3.18,-9.03,-157.50864759230302,-7.051830951076286,4.940426564140192
-1.35,2.98,-9.22,-157.6856148741907,-7.063311874799694,4.928956774809122
-1.14,3.04,-9.45,-157.863978815261,-7.017388604693049,4.928956774809122
-0.98,3.48,-9.13,-157.863978815261,-6.9140653613570215,4.9518964029981625
-0.89,3.48,-9.14,-157.863978815261,-6.833706733841952,4.9518964029981625
-1.0,3.53,-9.16,-157.80436691060555,-6.8107477456860686,4.96336629149859
-1.25,3.33,-9.02,-157.80436691060555,-6.799268354310192,5.009246344236124
-1.27,3.25,-9.13,-157.863978815261,-6.764830589593756,5.020716482682318
-1.22,3.24,-9.17,-157.98368078519854,-6.6500424405205285,5.1354206546912415
-1.16,3.31,-9.25,-157.98368078519854,-6.546738821065048,5.181303758795194
-0.98,3.2,-9.16,-157.92374967519896,-6.420486066048695,5.181303758795194
-1.1,3.49,-9.07,-157.80436691060555,-6.248335760592128,5.273072468222583
-1.16,3.2,-9.2,-157.6856148741907,-6.04177399090254,5.3992599817249625
-1.54,3.49,-8.94,-157.50864759230302,-5.823757869537403,5.525454047712893
-1.66,4.39,-8.92,-157.10097394877238,-5.617235753841245,5.777862453568277
-2.2,4.99,-8.3,-156.814109146573,-5.686074397008276,6.2139074058010815
-2.01,6.38,-7.61,-156.814109146573,-6.259812004164343,6.064724315991072
-1.43,6.49,-7.06,-157.44996317553057,-7.6259663887868285,5.513981585080581
-1.17,5.0,-7.07,-158.28578665640208,-9.188627520029687,4.974836229757033
0.53,0.12,-10.09,-160.06096636558732,-11.34014667578332,3.5070491615651807
0.84,-1.06,-10.44,-160.80272323312002,-12.365495103087907,2.521217704700676
0.0,-1.35,-9.4,-160.8715680310398,-13.138038375794716,1.7189378496716434
0.01,-0.23,-8.89,-160.66576217664587,-13.195714475135588,0.5844194845105756
-0.13,1.86,-7.49,-160.4621037024181,-12.965030073382623,-0.5042044866238587
0.68,2.44,-8.51,-160.32749140960402,-12.469235993000286,-2.807774138332147
0.91,3.47,-8.76,-159.9290177639615,-12.215665087929844,-4.699571210920838
0.08,4.2,-9.05,-159.21811781644797,-11.939110700430104,-7.063311874799694
1.88,1.71,-11.87,-159.0283735374385,-11.869983070722633,-8.889760035755181
2.68,0.91,-13.16,-159.0283735374385,-11.4092417341199,-10.281191618255797
2.28,0.12,-12.09,-159.4738082027549,-10.465291924669184,-10.304202691653051
3.02,0.33,-12.53,-159.79792218460952,-8.797813093528106,-9.92457255015729
2.16,1.97,-10.42,-159.9290177639615,-6.982946893042854,-8.970218312913039
0.65,3.76,-8.72,-159.79792218460952,-4.435801047006329,-7.5455762164051485
0.98,4.21,-8.26,-159.4738082027549,-2.7619239753850606,-7.017388604693049
0.38,5.98,-7.94,-158.9028148870971,-0.5958787923837214,-6.11062569758793
-0.07,5.97,-7.06,-158.77799072087697,0.3896120513439707,-5.491036825631306
0.93,6.4,-8.05,-158.6538881524584,0.8479852761926534,-5.686074397008276
0.81,6.7,-7.4,-158.840311807755,0.6646347687728765,-5.823757869537403
0.74,6.19,-7.44,-159.73268910086296,-0.5844194845105756,-6.11062569758793
1.4,4.47,-8.28,-160.80272323312002,-2.223215714892369,-6.764830589593756
1.46,1.43,-7.74,-161.7899992062843,-4.848669626539135,-7.614481849246593
2.0,1.93,-8.73,-161.64573705685663,-6.420486066048695,-8.855279263547427
2.1,2.56,-8.29,-160.12726585571855,-8.510515201802361,-10.72998370230972
1.79,0.6,-8.73,-158.77799072087697,-10.48830635783265,-12.711338126294772
3.49,0.57,-10.43,-157.33304425296922,-11.443790822449785,-14.500119080393963
3.08,1.83,-9.78,-155.5372354443148,-12.054333120262198,-16.13041264048083
3.27,1.21,-10.26,-154.58200075536982,-12.169567773976445,-17.346581127291525
3.41,1.79,-10.0,-153.36074062083046,-11.92758912667584,-18.704070115126303
3.09,2.84,-9.28,-152.7702885732456,-11.628070333672753,-19.43611171140661
3.63,1.93,-10.24,-152.19213918576153,-11.075320376717384,-20.4250635419962
3.6,1.92,-9.59,-151.9074399210319,-10.51132121524803,-20.83272200177108
3.56,1.28,-9.86,-151.6255402012684,-9.499056247386587,-21.368908312577144
3.54,0.63,-9.8,-151.34635737161238,-8.200293609338797,-21.7305176882842
3.71,1.9,-9.86,-151.1157235364922,-5.754915093896803,-21.695513718287582
3.77,2.84,-9.91,-151.1157235364922,-3.4611913427691,-21.12406961438943
3.75,4.16,-8.84,-151.48561418277666,-0.2979383891459227,-19.52912606682039
3.31,5.56,-8.42,-151.48561418277666,2.0054546535892377,-18.62278024163795
3.47,5.26,-8.53,-151.16170585731885,4.160587661476331,-17.706010881893693
2.88,5.48,-7.89,-150.9325061978301,5.445147966752272,-16.744050792597328
2.56,4.79,-7.88,-150.97820441576042,6.89110540785609,-15.760140597334962
3.05,5.01,-8.32,-150.7504119288671,7.580028689727107,-15.124119969217904
2.44,4.28,-8.06,-150.88687816852098,8.027974436112627,-14.58098330322708
2.23,4.26,-7.88,-150.97820441576042,8.303694005010767,-14.188281840563285
2.63,3.93,-8.62,-150.9325061978301,8.361141590530956,-14.026630173419028
2.72,3.78,-8.68,-151.06981274894218,8.453062112264227,-13.818833482803017
2.37,3.95,-8.2,-151.16170585731885,8.384121213370948,-13.680327762024126
2.8,3.91,-8.84,-151.34635737161238,8.096899901459961,-13.761120312162008
2.52,3.53,-8.56,-151.57882322936237,7.855673444559318,-13.703410648771609
2.64,3.56,-8.85,-151.67233263341282,7.6374510050387485,-13.761120312162008
2.72,3.52,-8.91,-151.71920090048613,7.602997386301143,-13.79574779269871
2.66,3.62,-8.7,-151.71920090048613,7.557060298129735,-13.807290567361374
2.72,3.61,-8.76,-151.71920090048613,7.442222882076424,-13.865006554805133
2.72,3.4,-8.95,-151.7661453802759,7.35035834348681,-13.899637842978937
2.55,3.51,-8.64,-151.71920090048613,7.488156943849511,-13.818833482803017
2.69,3.82,-8.83,-151.71920090048613,7.442222882076424,-13.79574779269871
2.71,3.62,-9.0,-151.81316645370248,7.315910364212048,-13.668786527863627
2.43,3.65,-8.69,-151.8602645048557,7.315910364212048,-13.541842119876778
2.6,3.68,-8.79,-151.95469309277132,7.155161830094744,-13.564921674838883
2.54,3.55,-8.72,-152.00202441389632,7.051830951076286,-13.553381828311744
2.47,3.7,-8.87,-152.04943428155016,6.948505812979428,-13.507223821905177
2.47,3.49,-8.72,-152.1444912618588,6.868145731332586,-13.461068017168213
2.47,3.68,-8.66,-152.1444912618588,6.8107477456860686,-13.426452603767608
2.54,3.8,-8.78,-152.09692309623645,6.8107477456860686,-13.44952940908047
2.5,3.63,-8.78,-152.1444912618588,6.856665996646211,-13.44952940908047
2.44,3.53,-8.73,-152.1444912618588,6.868145731332586,-13.44952940908047
2.5,3.62,-8.85,-152.19213918576153,6.868145731332586,-13.414914406298776
2.51,3.63,-8.92,-152.19213918576153,7.028869316139518,-13.322613734970494
2.47,3.67,-8.76,-152.23986727877062,6.971466463000763,-13.264930228136947
2.43,3.77,-8.69,-152.23986727877062,6.982946893042854,-13.2187858542384
2.4,3.78,-8.74,-152.19213918576153,7.109236280779951,-13.138038375794716
2.45,3.72,-8.68,-152.19213918576153,7.097755072388746,-13.149573327758748
2.48,3.68,-8.78,-152.1444912618588,7.086273935339353,-13.184178987120148
2.58,3.74,-9.0,-152.1444912618588,7.063311874799694,-13.172643633299913
