acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.95,3.41,-6.36,-128.44773606463812,-8.1313637329408,-46.25767230528911
6.96,3.69,-6.49,-127.7928177632481,-8.257737442475136,-46.98137369898728
6.64,3.75,-5.89,-127.5329807280848,-8.326672787534774,-47.2313854664036
6.84,3.58,-6.05,-127.30014547607834,-8.41859128124216,-47.50667419847937
7.01,3.5,-6.23,-127.01685959928788,-8.464552559408572,-47.81985609667796
6.9,3.57,-6.07,-126.99117600895984,-8.395611151395807,-47.81985609667796
7.06,3.46,-6.23,-127.01685959928788,-8.269226458088282,-47.78225428161778
6.97,4.01,-6.21,-127.30014547607834,-8.039461810968866,-47.343968530185975
7.35,4.1,-6.77,-128.76486449761614,-7.683390239501281,-45.7223943424676
6.45,3.58,-6.52,-131.45480922787246,-7.028869316139518,-42.76593619701882
6.19,3.69,-7.52,-135.57859793518082,-6.01882390838285,-38.18570299849585
5.34,4.49,-7.07,-139.46977154097462,-5.307486603594608,-33.67999263161277
4.5,3.66,-7.43,-143.83109490597238,-5.674601147870103,-29.36944254732168
4.83,3.82,-9.02,-147.15377378773437,-6.099150260471113,-26.405782688920823
3.29,2.19,-7.49,-151.8602645048557,-6.454917855397503,-21.7305176882842
2.63,2.03,-8.09,-153.36074062083046,-6.6729995322127,-20.087487431641744
3.08,3.12,-8.63,-153.8627830260387,-6.523783187455053,-19.23849904872923
3.34,3.09,-9.28,-154.3228637180319,-6.454917855397503,-18.657617598655087
2.21,2.36,-8.15,-155.214797761141,-6.351624225020216,-17.636430239406273
2.5,3.01,-7.7,-154.58200075536982,-6.340147475413157,-18.27450160119409
2.91,2.26,-7.87,-153.2614432071201,-6.3057176080928565,-20.18059415638896
3.59,3.1,-7.72,-148.4345315385202,-6.627085616027943,-25.735333308776628
5.75,2.51,-10.02,-145.18454955392758,-6.799268354310192,-29.49976914452507
4.66,3.2,-7.75,-142.31146828862353,-6.236859579751598,-32.09092481112806
5.17,3.75,-6.86,-139.1073977684417,-6.569694717687418,-35.504295540348124
7.11,3.45,-8.95,-136.46613430112782,-6.925545442265205,-38.50113546048416
5.52,3.45,-7.02,-136.40437355406192,-6.546738821065048,-38.294857014103954
5.6,3.18,-7.0,-135.97435612355386,-6.443440527613203,-38.64682184617822
6.0,3.98,-7.09,-135.63926552609755,-6.328670789467022,-38.8168714421915
5.93,3.13,-7.43,-135.4877437505904,-6.420486066048695,-39.02347987528319
5.85,3.37,-7.02,-135.30656135192416,-6.386054856968827,-39.181563633405815
6.08,3.67,-7.0,-135.03608676528202,-6.3631010384043885,-39.351894536966725
5.57,3.41,-6.93,-135.09605869286386,-6.3975318623814825,-39.31538744994931
6.12,3.4,-7.24,-134.97619058332575,-6.386054856968827,-39.43709392400925
5.98,3.68,-6.99,-134.91636984441135,-6.3631010384043885,-39.42492119409256
5.71,3.5,-6.84,-134.9462708023221,-6.3975318623814825,-39.36406449001272
5.92,3.48,-7.05,-134.91636984441135,-6.386054856968827,-39.42492119409256
6.15,3.66,-7.11,-134.8267795347168,-6.48935022815341,-39.5223160214568
5.93,3.81,-6.93,-134.8267795347168,-6.558216736441544,-39.48578948035391
5.8,3.36,-7.1,-134.8267795347168,-6.523783187455053,-39.53449246452549
6.14,3.78,-7.07,-134.7075870499225,-6.454917855397503,-39.64410140012821
5.83,3.58,-6.87,-134.7075870499225,-6.523783187455053,-39.63192076517069
6.02,3.21,-7.28,-134.64810211296725,-6.512305468988996,-39.71719501771099
6.1,3.49,-7.03,-134.52935339042858,-6.764830589593756,-39.77811923036006
5.64,3.83,-6.68,-134.5590130176977,-6.764830589593756,-39.70501157955701
6.17,2.93,-7.34,-134.52935339042858,-6.9140653613570215,-39.82686703824351
6.27,3.73,-7.26,-134.44048421864292,-6.982946893042854,-39.86343282424955
5.63,3.54,-6.65,-134.47008902668762,-7.028869316139518,-39.76593345094053
5.9,3.58,-6.84,-134.47008902668762,-7.086273935339353,-39.82686703824351
6.02,3.42,-7.19,-134.44048421864292,-7.1207175606295605,-39.88781236546699
5.88,3.6,-6.91,-134.38132917213414,-7.258498535026432,-39.88781236546699
5.83,3.71,-6.66,-134.35177886278402,-7.269980754447582,-39.92438520696097
6.18,3.51,-7.17,-134.1748557862076,-7.5111244261256385,-40.21712102458852
6.02,3.48,-7.0,-134.1160248878201,-7.465189762811247,-40.27814205807221
5.96,3.76,-6.72,-134.02791208505093,-7.453706284964303,-40.32696746513329
6.06,3.41,-7.09,-133.9692588477758,-7.465189762811247,-40.461276767806375
6.14,3.82,-7.06,-133.79372158966166,-7.442222882076424,-40.58342649226998
6.04,3.8,-6.72,-133.85216386873807,-7.35035834348681,-40.5101308906298
5.88,3.26,-6.95,-133.93995871664828,-7.419256300710717,-40.461276767806375
6.05,3.55,-6.99,-133.85216386873807,-7.442222882076424,-40.53456083395825
6.3,3.5,-7.04,-133.7645266360233,-7.361841150905901,-40.65673943236753
5.83,3.57,-6.86,-133.79372158966166,-7.35035834348681,-40.59564411041757
5.94,3.66,-6.89,-133.73534909546763,-7.361841150905901,-40.64451940316256
6.09,3.62,-6.88,-133.6770461216721,-7.499640647274437,-40.74229316618828
6.17,3.18,-7.06,-133.61881240543406,-7.568544455864768,-40.92570257127247
6.29,3.54,-7.05,-133.47352940641977,-7.534092210574165,-41.03580078188174
5.76,3.65,-6.68,-133.444524198005,-7.580028689727107,-41.02356569436402
